ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
EEXPO,Corrigan Catherine,Chief Executive Officer,Aug 17 '26,2026-08-17,Option Exercise,other_in,29.05,2379.0,69110.0,69110.0,130815.0,Aug 18 09:43 PM,http://www.sec.gov/Archives/edgar/data/851520/000085152026000096/xslF345X06/edgardoc.xml,market:latest
EEXPO,Corrigan Catherine,Chief Executive Officer,Aug 17 '26,2026-08-17,Sale,sell,66.28,1707.0,113136.0,-113136.0,129108.0,Aug 18 09:43 PM,http://www.sec.gov/Archives/edgar/data/851520/000085152026000096/xslF345X06/edgardoc.xml,market:latest
KKNTK,ISQ Global Fund II GP LLC,10% Owner,Aug 18 '26,2026-08-18,Proposed Sale,sell,54.54,64898.0,3539537.0,-3539537.0,,Aug 18 09:35 PM,http://www.sec.gov/Archives/edgar/data/1692787/000090514826003805/xsl144X01/primary_doc.xml,market:latest
FFLD,Dickman Thomas J,Chief Technology Officer,Aug 17 '26,2026-08-17,Sale,sell,0.46,2884.0,1318.0,-1318.0,536707.0,Aug 18 09:30 PM,http://www.sec.gov/Archives/edgar/data/1889123/000119312526355976/xslF345X06/ownership.xml,market:latest
MMANE,Durso Timothy August,Chief Technical Officer,Aug 17 '26,2026-08-17,Option Exercise,other_in,12.19,3452.0,42080.0,42080.0,121642.0,Aug 18 09:10 PM,http://www.sec.gov/Archives/edgar/data/1827635/000162828026057816/xslF345X06/wk-form4_1787101799.xml,market:latest
MMANE,Durso Timothy August,Chief Technical Officer,Aug 17 '26,2026-08-17,Sale,sell,107.82,43500.0,4690005.0,-4690005.0,78142.0,Aug 18 09:10 PM,http://www.sec.gov/Archives/edgar/data/1827635/000162828026057816/xslF345X06/wk-form4_1787101799.xml,market:latest
MMETA,Powell Dina H.,President and Vice Chairman,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,7732.0,0.0,0.0,14344.0,Aug 18 09:05 PM,http://www.sec.gov/Archives/edgar/data/1326801/000095010326012611/xslF345X06/ownership.xml,market:latest
MMANE,Waldman Reid Alexander,Chief Executive Officer,Aug 17 '26,2026-08-17,Option Exercise,other_in,12.19,3452.0,42080.0,42080.0,238324.0,Aug 18 09:04 PM,http://www.sec.gov/Archives/edgar/data/1827635/000162828026057813/xslF345X06/wk-form4_1787101490.xml,market:latest
MMANE,Waldman Reid Alexander,Chief Executive Officer,Aug 17 '26,2026-08-17,Sale,sell,107.86,67500.0,7280713.0,-7280713.0,170824.0,Aug 18 09:04 PM,http://www.sec.gov/Archives/edgar/data/1827635/000162828026057813/xslF345X06/wk-form4_1787101490.xml,market:latest
MMGTX,Forbes Alexandria,PRESIDENT & CEO,Aug 18 '26,2026-08-18,Sale,sell,13.86,62000.0,859320.0,-859320.0,1325695.0,Aug 18 09:03 PM,http://www.sec.gov/Archives/edgar/data/1678604/000167860426000020/xslF345X06/form4-08192026_010821.xml,market:latest
