ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
LLTH,"TPG Lonestar I, L.P.",Stockholder,Aug 26 '26,2026-08-26,Proposed Sale,sell,44.55,12508.0,557231.0,-557231.0,,Aug 26 09:52 PM,http://www.sec.gov/Archives/edgar/data/1869198/000199937126018837/xsl144X01/primary_doc.xml,market:latest
LLTH,"TPG VII Magni SPV, L.P.",Stockholder,Aug 26 '26,2026-08-26,Proposed Sale,sell,44.55,1801336.0,80249519.0,-80249519.0,,Aug 26 09:52 PM,http://www.sec.gov/Archives/edgar/data/1869198/000199937126018836/xsl144X01/primary_doc.xml,market:latest
LLTH,"TPG VII Magni Co-Invest, L.P.",Stockholder,Aug 26 '26,2026-08-26,Proposed Sale,sell,44.55,247388.0,11021135.0,-11021135.0,,Aug 26 09:52 PM,http://www.sec.gov/Archives/edgar/data/1869198/000199937126018835/xsl144X01/primary_doc.xml,market:latest
FFFAI,Jiang Xiao,Director,Aug 24 '26,2026-08-24,Option Exercise,other_in,0.0,5825.0,0.0,0.0,5825.0,Aug 26 09:51 PM,http://www.sec.gov/Archives/edgar/data/1805521/000162828026059160/xslF345X06/wk-form4_1787795506.xml,market:latest
FFFAI,Jiang Xiao,Director,Aug 25 '26,2026-08-25,Sale,sell,2.79,2529.0,7056.0,-7056.0,3296.0,Aug 26 09:51 PM,http://www.sec.gov/Archives/edgar/data/1805521/000162828026059160/xslF345X06/wk-form4_1787795506.xml,market:latest
FFFAI,Wang Jiawei,Executive Chairman,Aug 24 '26,2026-08-24,Option Exercise,other_in,0.0,13105.0,0.0,0.0,13176.0,Aug 26 09:41 PM,http://www.sec.gov/Archives/edgar/data/1805521/000162828026059156/xslF345X06/wk-form4_1787794901.xml,market:latest
FFFAI,Wang Jiawei,Executive Chairman,Aug 25 '26,2026-08-25,Sale,sell,2.79,4957.0,13830.0,-13830.0,8219.0,Aug 26 09:41 PM,http://www.sec.gov/Archives/edgar/data/1805521/000162828026059156/xslF345X06/wk-form4_1787794901.xml,market:latest
FFFAI,Jia Yueting,Global CEO,Aug 24 '26,2026-08-24,Option Exercise,other_in,0.0,21842.0,0.0,0.0,25388.0,Aug 26 09:40 PM,http://www.sec.gov/Archives/edgar/data/1805521/000162828026059155/xslF345X06/wk-form4_1787794850.xml,market:latest
FFFAI,Jia Yueting,Global CEO,Aug 25 '26,2026-08-25,Sale,sell,2.79,8262.0,23051.0,-23051.0,17126.0,Aug 26 09:40 PM,http://www.sec.gov/Archives/edgar/data/1805521/000162828026059155/xslF345X06/wk-form4_1787794850.xml,market:latest
FFFAI,Meka Koti Reddy,Chief Financial Officer,Aug 24 '26,2026-08-24,Option Exercise,other_in,0.0,6699.0,0.0,0.0,6738.0,Aug 26 09:40 PM,http://www.sec.gov/Archives/edgar/data/1805521/000162828026059154/xslF345X06/wk-form4_1787794803.xml,market:latest
