ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
WWLFC,WILLIS CHARLES F IV,Executive Chairman,Aug 20 '26,2026-08-20,Sale,sell,53.98,16300.0,879908.0,-879908.0,2549343.0,Aug 24 06:27 PM,http://www.sec.gov/Archives/edgar/data/1018164/000090514826003886/xslF345X06/form4.xml,market:latest
WWLFC,WILLIS CHARLES F IV,Executive Chairman,Aug 21 '26,2026-08-21,Sale,sell,54.47,13500.0,735339.0,-735339.0,2535843.0,Aug 24 06:27 PM,http://www.sec.gov/Archives/edgar/data/1018164/000090514826003886/xslF345X06/form4.xml,market:latest
WWLFC,WILLIS CHARLES F IV,Executive Chairman,Aug 24 '26,2026-08-24,Sale,sell,55.12,16700.0,920431.0,-920431.0,2519143.0,Aug 24 06:27 PM,http://www.sec.gov/Archives/edgar/data/1018164/000090514826003886/xslF345X06/form4.xml,market:latest
AAVAH,J.H. Whitney Equity Partners V,10% Owner,Aug 20 '26,2026-08-20,Sale,sell,11.5,12496077.0,143704886.0,-143704886.0,0.0,Aug 24 06:26 PM,http://www.sec.gov/Archives/edgar/data/1567459/000119312526363869/xslF345X06/ownership.xml,market:latest
AAVAH,J.H. Whitney Equity Partners V,10% Owner,Aug 21 '26,2026-08-21,Sale,sell,11.5,2250000.0,25875000.0,-25875000.0,12315892.0,Aug 24 06:26 PM,http://www.sec.gov/Archives/edgar/data/1567459/000119312526363869/xslF345X06/ownership.xml,market:latest
SSOFI,Keough Kelli,"EVP, GBUL, SIPS",Aug 20 '26,2026-08-20,Sale,sell,18.0,11286.0,203184.0,-203184.0,356442.0,Aug 24 06:26 PM,http://www.sec.gov/Archives/edgar/data/1818874/000203245826000024/xslF345X06/wk-form4_1787610387.xml,market:latest
AAVAH,WILLIAMS ROBERT M JR,10% Owner,Aug 20 '26,2026-08-20,Sale,sell,11.5,14500002.0,166750023.0,-166750023.0,0.0,Aug 24 06:25 PM,http://www.sec.gov/Archives/edgar/data/1239610/000119312526363868/xslF345X06/ownership.xml,market:latest
AAVAH,WILLIAMS ROBERT M JR,10% Owner,Aug 21 '26,2026-08-21,Sale,sell,11.5,2250000.0,25875000.0,-25875000.0,12315892.0,Aug 24 06:25 PM,http://www.sec.gov/Archives/edgar/data/1239610/000119312526363868/xslF345X06/ownership.xml,market:latest
TTXG,Saxonov Serge,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,65.12,17948.0,1168774.0,-1168774.0,,Aug 24 06:24 PM,http://www.sec.gov/Archives/edgar/data/1770787/000178672026000003/xsl144X01/primary_doc.xml,market:latest
AAVAH,VIGANO PAUL R,10% Owner,Aug 20 '26,2026-08-20,Sale,sell,11.5,14500002.0,166750023.0,-166750023.0,0.0,Aug 24 06:16 PM,http://www.sec.gov/Archives/edgar/data/1239606/000119312526363860/xslF345X06/ownership.xml,market:latest
AAVAH,VIGANO PAUL R,10% Owner,Aug 21 '26,2026-08-21,Sale,sell,11.5,2250000.0,25875000.0,-25875000.0,12315892.0,Aug 24 06:16 PM,http://www.sec.gov/Archives/edgar/data/1239606/000119312526363860/xslF345X06/ownership.xml,market:latest
AANET,Ullal Jayshree,CEO and Chairperson,Aug 20 '26,2026-08-20,Option Exercise,other_in,0.0,27664.0,0.0,0.0,37581.0,Aug 24 06:14 PM,http://www.sec.gov/Archives/edgar/data/1596532/000159653226000212/xslF345X06/edgardoc.xml,market:latest
AANET,Nightingale Todd,President and COO,Aug 20 '26,2026-08-20,Option Exercise,other_in,0.0,126875.0,0.0,0.0,133003.0,Aug 24 06:14 PM,http://www.sec.gov/Archives/edgar/data/1596532/000159653226000211/xslF345X06/edgardoc.xml,market:latest
AANET,Duda Kenneth,President and CTO,Aug 20 '26,2026-08-20,Option Exercise,other_in,15.02,17333.0,260273.0,260273.0,30309.0,Aug 24 06:14 PM,http://www.sec.gov/Archives/edgar/data/1596532/000159653226000210/xslF345X06/edgardoc.xml,market:latest
AANET,Duda Kenneth,President and CTO,Aug 20 '26,2026-08-20,Option Exercise,other_in,0.0,31026.0,0.0,0.0,137916.0,Aug 24 06:14 PM,http://www.sec.gov/Archives/edgar/data/1596532/000159653226000210/xslF345X06/edgardoc.xml,market:latest
AANET,Duda Kenneth,President and CTO,Aug 20 '26,2026-08-20,Sale,sell,185.42,17333.0,3213844.0,-3213844.0,12976.0,Aug 24 06:14 PM,http://www.sec.gov/Archives/edgar/data/1596532/000159653226000210/xslF345X06/edgardoc.xml,market:latest
AANET,Duda Kenneth,President and CTO,Aug 20 '26,2026-08-20,Sale,sell,185.42,26000.0,4820855.0,-4820855.0,452400.0,Aug 24 06:14 PM,http://www.sec.gov/Archives/edgar/data/1596532/000159653226000210/xslF345X06/edgardoc.xml,market:latest
AANET,Breithaupt Chantelle Yvette,"Senior Vice President, CFO",Aug 20 '26,2026-08-20,Option Exercise,other_in,0.0,12270.0,0.0,0.0,76678.0,Aug 24 06:14 PM,http://www.sec.gov/Archives/edgar/data/1596532/000159653226000209/xslF345X06/edgardoc.xml,market:latest
TTENX,"ADAR1 Capital Management, LLC",10% Owner,Aug 20 '26,2026-08-20,Buy,buy,1.78,202124.0,359538.0,359538.0,4030075.0,Aug 24 06:12 PM,http://www.sec.gov/Archives/edgar/data/34956/000194027226000017/xslF345X06/primary_doc.xml,market:latest
TTENX,"ADAR1 Capital Management, LLC",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,1.77,716369.0,1266254.0,1266254.0,4746444.0,Aug 24 06:12 PM,http://www.sec.gov/Archives/edgar/data/34956/000194027226000017/xslF345X06/primary_doc.xml,market:latest
TTENX,"ADAR1 Capital Management, LLC",10% Owner,Aug 24 '26,2026-08-24,Buy,buy,1.75,107374.0,188355.0,188355.0,4853818.0,Aug 24 06:12 PM,http://www.sec.gov/Archives/edgar/data/34956/000194027226000017/xslF345X06/primary_doc.xml,market:latest
AANET,Wassenaar Yvonne,Director,Aug 20 '26,2026-08-20,Option Exercise,other_in,0.0,538.0,0.0,0.0,10322.0,Aug 24 06:12 PM,http://www.sec.gov/Archives/edgar/data/1596532/000159653226000208/xslF345X06/edgardoc.xml,market:latest
AANET,TEMPLETON MARK B,Director,Aug 20 '26,2026-08-20,Option Exercise,other_in,0.0,538.0,0.0,0.0,58410.0,Aug 24 06:12 PM,http://www.sec.gov/Archives/edgar/data/1201938/000159653226000207/xslF345X06/edgardoc.xml,market:latest
AANET,Scheinman Daniel,Director,Aug 20 '26,2026-08-20,Option Exercise,other_in,0.0,538.0,0.0,0.0,158730.0,Aug 24 06:12 PM,http://www.sec.gov/Archives/edgar/data/1596532/000159653226000206/xslF345X06/edgardoc.xml,market:latest
AANET,Lavender Robert G,Director,Aug 20 '26,2026-08-20,Option Exercise,other_in,0.0,538.0,0.0,0.0,4607.0,Aug 24 06:12 PM,http://www.sec.gov/Archives/edgar/data/1596532/000159653226000205/xslF345X06/edgardoc.xml,market:latest
AANET,Giancarlo Charles H,Director,Aug 20 '26,2026-08-20,Option Exercise,other_in,0.0,538.0,0.0,0.0,1509.0,Aug 24 06:12 PM,http://www.sec.gov/Archives/edgar/data/1299634/000159653226000204/xslF345X06/edgardoc.xml,market:latest
AANET,CHEW LEWIS,Director,Aug 20 '26,2026-08-20,Option Exercise,other_in,0.0,538.0,0.0,0.0,31770.0,Aug 24 06:12 PM,http://www.sec.gov/Archives/edgar/data/1224994/000159653226000203/xslF345X06/edgardoc.xml,market:latest
AANET,Battles Kelly Bodnar,Director,Aug 20 '26,2026-08-20,Option Exercise,other_in,0.0,538.0,0.0,0.0,10616.0,Aug 24 06:11 PM,http://www.sec.gov/Archives/edgar/data/1596532/000159653226000202/xslF345X06/edgardoc.xml,market:latest
VVIK,CPP Investment Board PMI-3 Inc,Shareholder,Aug 24 '26,2026-08-24,Proposed Sale,sell,92.79,11244744.0,1043399796.0,-1043399796.0,,Aug 24 06:11 PM,http://www.sec.gov/Archives/edgar/data/1745201/000119312526363856/xsl144X01/primary_doc.xml,market:latest
NNXT,Blunden Julia,Director,Aug 21 '26,2026-08-21,Sale,sell,88.08,3723.0,327922.0,-327922.0,6434.0,Aug 24 06:09 PM,http://www.sec.gov/Archives/edgar/data/1852131/000095010326012815/xslF345X06/ownership.xml,market:latest
NNXT,Blunden Julia,Director,Aug 24 '26,2026-08-24,Sale,sell,84.1,3692.0,310501.0,-310501.0,2742.0,Aug 24 06:09 PM,http://www.sec.gov/Archives/edgar/data/1852131/000095010326012815/xslF345X06/ownership.xml,market:latest
GGEO,Albence Matthew,"Senior VP, Client Relations",Aug 20 '26,2026-08-20,Sale,sell,31.69,10000.0,316860.0,-316860.0,99399.0,Aug 24 06:08 PM,http://www.sec.gov/Archives/edgar/data/923796/000119312526363854/xslF345X06/ownership.xml,market:latest
TTXG,Hindson Benjamin J.,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,65.12,13373.0,870850.0,-870850.0,,Aug 24 06:05 PM,http://www.sec.gov/Archives/edgar/data/1770787/000178639126000003/xsl144X01/primary_doc.xml,market:latest
GGO,Kerr Frank Michael,See Remarks,Aug 21 '26,2026-08-21,Sale,sell,11.3,1432.0,16182.0,-16182.0,54342.0,Aug 24 06:03 PM,http://www.sec.gov/Archives/edgar/data/1771515/000208465826000002/xslF345X06/wk-form4_1787608990.xml,market:latest
GGEVO,Kettner David Michael,Chief Legal & Emrg Biz Officer,Aug 21 '26,2026-08-21,Buy,buy,1.55,12500.0,19369.0,19369.0,276788.0,Aug 24 06:02 PM,http://www.sec.gov/Archives/edgar/data/1392380/000162828026058727/xslF345X06/wk-form4_1787608935.xml,market:latest
GGEVO,Barber James J,Director,Aug 21 '26,2026-08-21,Buy,buy,1.54,50000.0,77000.0,77000.0,120000.0,Aug 24 06:01 PM,http://www.sec.gov/Archives/edgar/data/1377811/000162828026058725/xslF345X06/wk-form4_1787608889.xml,market:latest
LLCUT,SIEGEL JEFFREY,Director,Aug 20 '26,2026-08-20,Sale,sell,9.51,2571.0,24450.0,-24450.0,1177897.0,Aug 24 05:58 PM,http://www.sec.gov/Archives/edgar/data/874396/000092340126000004/xslF345X06/wk-form4_1787608710.xml,market:latest
AAPPF,DUCA MAURICE J,10% Owner,Aug 20 '26,2026-08-20,Sale,sell,217.77,7200.0,1567979.0,-1567979.0,8224.0,Aug 24 05:58 PM,http://www.sec.gov/Archives/edgar/data/938333/000093833326000023/xslF345X06/form4-08242026_090815.xml,market:latest
AAPPF,DUCA MAURICE J,10% Owner,Aug 21 '26,2026-08-21,Sale,sell,221.85,2656.0,589227.0,-589227.0,8000.0,Aug 24 05:58 PM,http://www.sec.gov/Archives/edgar/data/938333/000093833326000023/xslF345X06/form4-08242026_090815.xml,market:latest
PPACS,Murray Jason Hulse,"Co-Founder, CEO & Chairman",Aug 20 '26,2026-08-20,Sale,sell,43.92,91306.0,4010347.0,-4010347.0,54754110.0,Aug 24 05:56 PM,http://www.sec.gov/Archives/edgar/data/2001184/000201438626000008/xslF345X06/wk-form4_1787608584.xml,market:latest
PPACS,Murray Jason Hulse,"Co-Founder, CEO & Chairman",Aug 21 '26,2026-08-21,Sale,sell,43.9,59244.0,2601086.0,-2601086.0,54694866.0,Aug 24 05:56 PM,http://www.sec.gov/Archives/edgar/data/2001184/000201438626000008/xslF345X06/wk-form4_1787608584.xml,market:latest
LLPA,JREP I Logistics Acquisition L,Affiliate,Aug 24 '26,2026-08-24,Proposed Sale,sell,3.19,316178.0,1008608.0,-1008608.0,,Aug 24 05:53 PM,http://www.sec.gov/Archives/edgar/data/1873034/000196858226000873/xsl144X01/primary_doc.xml,market:latest
RRCUS,Azoy Alexander,Chief Accounting Officer,Aug 21 '26,2026-08-21,Option Exercise,other_in,15.44,2827.0,43649.0,43649.0,42408.0,Aug 24 05:52 PM,http://www.sec.gov/Archives/edgar/data/1724521/000177196126000006/xslF345X06/wk-form4_1787608336.xml,market:latest
RRCUS,Azoy Alexander,Chief Accounting Officer,Aug 21 '26,2026-08-21,Sale,sell,30.0,2827.0,84810.0,-84810.0,39581.0,Aug 24 05:52 PM,http://www.sec.gov/Archives/edgar/data/1724521/000177196126000006/xslF345X06/wk-form4_1787608336.xml,market:latest
SSNDK,Ilkbahar Alper,"EVP, Chief Technology Officer",Aug 20 '26,2026-08-20,Option Exercise,other_in,0.0,276.0,0.0,0.0,50259.0,Aug 24 05:50 PM,http://www.sec.gov/Archives/edgar/data/2023554/000136324926000066/xslF345X06/edgardoc.xml,market:latest
MMATX,Angoco Vic S Jr,Executive Vice President,Aug 24 '26,2026-08-24,Sale,sell,222.76,2293.0,510784.0,-510784.0,12507.0,Aug 24 05:50 PM,http://www.sec.gov/Archives/edgar/data/3453/000122520826007309/xslF345X06/doc4.xml,market:latest
CCWBC,LOKEY JAMES W,Director,Aug 21 '26,2026-08-21,Buy,buy,25.92,54.0,1406.0,1406.0,15229.0,Aug 24 05:49 PM,http://www.sec.gov/Archives/edgar/data/1127371/000162828026058717/xslF345X06/wk-form4_1787608143.xml,market:latest
FFSLY,Artur Bergman,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,23.66,852.0,20158.0,-20158.0,,Aug 24 05:48 PM,http://www.sec.gov/Archives/edgar/data/1517413/000151741326000248/xsl144X01/primary_doc.xml,market:latest
DDFH,Sturm Len,Director,Aug 21 '26,2026-08-21,Buy,buy,14.81,250.0,3702.0,3702.0,27978.0,Aug 24 05:47 PM,http://www.sec.gov/Archives/edgar/data/1825088/000089706926001711/xslF345X06/form4.xml,market:latest
DDFH,Sturm Len,Director,Aug 24 '26,2026-08-24,Buy,buy,14.75,250.0,3688.0,3688.0,28228.0,Aug 24 05:47 PM,http://www.sec.gov/Archives/edgar/data/1825088/000089706926001711/xslF345X06/form4.xml,market:latest
VVMRK,Garechana Robert,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,65.6,1602.0,105091.0,-105091.0,,Aug 24 05:41 PM,http://www.sec.gov/Archives/edgar/data/906107/000175056826000001/xsl144X01/primary_doc.xml,market:latest
CCXW,Grande Anthony L,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,34.25,20000.0,684916.0,-684916.0,,Aug 24 05:40 PM,http://www.sec.gov/Archives/edgar/data/1070985/000192109426000945/xsl144X01/primary_doc.xml,market:latest
BBLZE,Budman Gleb,CEO and Chairperson,Aug 21 '26,2026-08-21,Sale,sell,15.82,12855.0,203366.0,-203366.0,2192103.0,Aug 24 05:39 PM,http://www.sec.gov/Archives/edgar/data/1462056/000162828026058708/xslF345X06/wk-form4_1787607580.xml,market:latest
BBLZE,Suidan Marc,Chief Financial Officer,Aug 21 '26,2026-08-21,Sale,sell,15.82,2110.0,33380.0,-33380.0,349518.0,Aug 24 05:39 PM,http://www.sec.gov/Archives/edgar/data/1462056/000162828026058707/xslF345X06/wk-form4_1787607572.xml,market:latest
EEPR,Grace Elizabeth,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,60.57,4200.0,254382.0,-254382.0,,Aug 24 05:36 PM,http://www.sec.gov/Archives/edgar/data/1045450/000190539326000005/xsl144X01/primary_doc.xml,market:latest
AALRM,STEPHEN TRUNDLE,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,57.67,50000.0,2883575.0,-2883575.0,,Aug 24 05:36 PM,http://www.sec.gov/Archives/edgar/data/1459200/000195004726008636/xsl144X01/primary_doc.xml,market:latest
TTNET,Majalya Sidney A.,"SVP, CLO and Secretary",Aug 20 '26,2026-08-20,Sale,sell,68.53,775.0,53111.0,-53111.0,53212.0,Aug 24 05:33 PM,http://www.sec.gov/Archives/edgar/data/937098/000203820226000016/xslF345X06/wk-form4_1787607227.xml,market:latest
XXOS,Sordoni Giordano,Chief Operating Officer,Aug 20 '26,2026-08-20,Sale,sell,4.0,49370.0,197549.0,-197549.0,1553458.0,Aug 24 05:32 PM,http://www.sec.gov/Archives/edgar/data/1819493/000119312526363820/xslF345X06/ownership.xml,market:latest
HHNGE,Pursley James,President,Aug 21 '26,2026-08-21,Sale,sell,88.05,33000.0,2905663.0,-2905663.0,706235.0,Aug 24 05:31 PM,http://www.sec.gov/Archives/edgar/data/1673743/000178310826000028/xslF345X06/form4-08242026_090832.xml,market:latest
SSEZL,Khurana Rajeev,General Counsel,Aug 20 '26,2026-08-20,Buy,buy,115.88,129.0,15000.0,15000.0,3629.0,Aug 24 05:31 PM,http://www.sec.gov/Archives/edgar/data/1662991/000166299126000146/xslF345X06/wk-form4_1787607068.xml,market:latest
HHNST,Sternweis Thomas,"SVP, Enterprise Dev. & Strat.",Aug 20 '26,2026-08-20,Sale,sell,4.99,6403.0,31951.0,-31951.0,454394.0,Aug 24 05:31 PM,http://www.sec.gov/Archives/edgar/data/1530979/000162828026058704/xslF345X06/wk-form4_1787607060.xml,market:latest
XXOS,OSTERMANN DIETMAR,Director,Aug 20 '26,2026-08-20,Sale,sell,3.49,10000.0,34913.0,-34913.0,105226.0,Aug 24 05:30 PM,http://www.sec.gov/Archives/edgar/data/1179705/000119312526363816/xslF345X06/ownership.xml,market:latest
HHNST,Sheehey Brendan,General Counsel,Aug 20 '26,2026-08-20,Sale,sell,4.99,9664.0,48223.0,-48223.0,706224.0,Aug 24 05:30 PM,http://www.sec.gov/Archives/edgar/data/1530979/000162828026058702/xslF345X06/wk-form4_1787607009.xml,market:latest
KKURA,WILSON TROY EDWARD,President and CEO,Aug 24 '26,2026-08-24,Buy,buy,12.39,100000.0,1239000.0,1239000.0,479194.0,Aug 24 05:30 PM,http://www.sec.gov/Archives/edgar/data/1422143/000119312526363812/xslF345X06/ownership.xml,market:latest
KKURA,Powl Brian T.,Chief Commercial Officer,Aug 21 '26,2026-08-21,Sale,sell,11.89,4345.0,51663.0,-51663.0,169269.0,Aug 24 05:30 PM,http://www.sec.gov/Archives/edgar/data/1422143/000119312526363810/xslF345X06/ownership.xml,market:latest
NNXST,Aulestia Bernadette S.,Director,Aug 24 '26,2026-08-24,Sale,sell,186.8,300.0,56040.0,-56040.0,4383.0,Aug 24 05:29 PM,http://www.sec.gov/Archives/edgar/data/1142417/000119312526363809/xslF345X06/ownership.xml,market:latest
HHNST,Mayle Jonathan,"SVP, Customer Sales",Aug 20 '26,2026-08-20,Sale,sell,4.99,6161.0,30743.0,-30743.0,363994.0,Aug 24 05:29 PM,http://www.sec.gov/Archives/edgar/data/1530979/000162828026058700/xslF345X06/wk-form4_1787606949.xml,market:latest
GGSHD,KEBODEAUX ADRIENNE,Member of 10% owner group,Aug 20 '26,2026-08-20,Sale,sell,70.0,7000.0,490000.0,-490000.0,0.0,Aug 24 05:28 PM,http://www.sec.gov/Archives/edgar/data/1726978/000173782626000006/xslF345X06/wk-form4_1787606913.xml,market:latest
HHNST,von Kunssberg Etienne,"SVP, Supply Chain",Aug 20 '26,2026-08-20,Sale,sell,4.99,2617.0,13059.0,-13059.0,282296.0,Aug 24 05:28 PM,http://www.sec.gov/Archives/edgar/data/1530979/000162828026058698/xslF345X06/wk-form4_1787606892.xml,market:latest
