ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
AAAPL,2026-08,0.0,447457.0,0,1,1,-447457.0
AAAT,2026-08,2958037.0,0.0,3,0,3,2958037.0
AABNB,2026-08,0.0,134648288.0,0,4,4,-134648288.0
AABT,2026-08,0.0,92409184.0,0,2,3,-92409184.0
AACCS,2026-08,29692.0,0.0,1,0,1,29692.0
AACDC,2026-08,5735298.0,0.0,6,0,6,5735298.0
AADI,2026-08,0.0,1004944.0,0,1,1,-1004944.0
AAEIS,2026-08,0.0,526150.0,0,2,2,-526150.0
AAFCG,2026-08,204300.0,0.0,2,0,2,204300.0
AAFG,2026-08,0.0,11740594.0,0,1,1,-11740594.0
AAIAI,2026-08,50242.0,0.0,1,0,1,50242.0
AAIT,2026-08,0.0,648210.0,0,1,1,-648210.0
AALH,2026-08,0.0,589606506.0,0,1,1,-589606506.0
AALK,2026-08,1001510.0,0.0,1,0,1,1001510.0
AAMAT,2026-08,0.0,3594376.0,0,1,1,-3594376.0
AAMBQ,2026-08,0.0,1644610.0,0,1,1,-1644610.0
AAMD,2026-08,0.0,107807521.0,0,6,6,-107807521.0
AAMH,2026-08,134516.0,0.0,1,0,1,134516.0
AAMR,2026-08,6329464.0,0.0,3,0,3,6329464.0
AAMRC,2026-08,672021.0,0.0,7,0,7,672021.0
AAMRZ,2026-08,407460.0,0.0,3,0,3,407460.0
AAMT,2026-08,500733.0,0.0,1,0,1,500733.0
AAMZN,2026-08,0.0,59174627.0,0,1,1,-59174627.0
AANET,2026-08,0.0,62975491.0,0,2,2,-62975491.0
AAPP,2026-08,0.0,35600431.0,0,1,1,-35600431.0
AASAN,2026-08,0.0,15623.0,0,1,1,-15623.0
AASTI,2026-08,0.0,28097.0,0,2,2,-28097.0
AASYS,2026-08,49456.0,0.0,1,0,1,49456.0
AATEX,2026-08,0.0,2164837.0,0,1,1,-2164837.0
AAUGO,2026-08,0.0,62499514.0,0,9,9,-62499514.0
AAVAH,2026-08,0.0,3224802.0,0,1,1,-3224802.0
AAVBC,2026-08,110087.0,0.0,1,0,1,110087.0
AAVPT,2026-08,0.0,850163.0,0,1,1,-850163.0
AAXON,2026-08,0.0,11919400.0,0,2,2,-11919400.0
BBABA,2026-08,25691200.0,0.0,3,0,3,25691200.0
BBAND,2026-08,0.0,1723896.0,0,8,8,-1723896.0
BBCC,2026-08,0.0,99250.0,0,1,1,-99250.0
BBCML,2026-08,29850.0,0.0,1,0,1,29850.0
BBDX,2026-08,0.0,31101.0,0,1,1,-31101.0
BBFC,2026-08,160737.0,0.0,1,0,1,160737.0
BBLLN,2026-08,0.0,1141700.0,0,2,3,-1141700.0
BBMRA,2026-08,158000.0,0.0,5,0,5,158000.0
BBNL,2026-08,211600.0,0.0,2,0,2,211600.0
BBNY,2026-08,0.0,1722125.0,0,1,1,-1722125.0
BBRTMU,2026-08,525000.0,0.0,1,0,1,525000.0
BBRZE,2026-08,0.0,1294020.0,0,1,1,-1294020.0
BBSBR,2026-08,0.0,144887.0,0,2,2,-144887.0
BBSX,2026-08,100408.0,0.0,1,0,1,100408.0
BBSY,2026-08,0.0,11082000.0,0,1,1,-11082000.0
