ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
AAA,2026-08,0.0,790733.0,0,1,1,-790733.0
AAAT,2026-08,5212037.0,0.0,5,0,5,5212037.0
AABNB,2026-08,0.0,149298932.0,0,6,6,-149298932.0
AABT,2026-08,0.0,92409184.0,0,2,3,-92409184.0
AACDC,2026-08,5735298.0,0.0,6,0,6,5735298.0
AADI,2026-08,0.0,374500.0,0,1,1,-374500.0
AADIG,2026-08,0.0,647848.0,0,1,1,-647848.0
AADPT,2026-08,0.0,249990.0,0,1,1,-249990.0
AAFCG,2026-08,323067.0,0.0,4,0,4,323067.0
AAFG,2026-08,0.0,11740594.0,0,1,1,-11740594.0
AAFRM,2026-08,0.0,6138680.0,0,1,1,-6138680.0
AAII,2026-08,0.0,1711240.0,0,2,2,-1711240.0
AALH,2026-08,0.0,589606506.0,0,1,1,-589606506.0
AALK,2026-08,1001510.0,0.0,1,0,1,1001510.0
AALMU,2026-08,0.0,345742.0,0,2,2,-345742.0
AAMBQ,2026-08,0.0,3283078.0,0,2,4,-3283078.0
AAMD,2026-08,0.0,107807521.0,0,6,6,-107807521.0
AAMH,2026-08,134516.0,0.0,1,0,1,134516.0
AAMR,2026-08,6329464.0,0.0,3,0,3,6329464.0
AAMRC,2026-08,672021.0,0.0,7,0,7,672021.0
AAMRZ,2026-08,341235.0,0.0,2,0,2,341235.0
AAMT,2026-08,500733.0,0.0,1,0,1,500733.0
AAMZN,2026-08,0.0,59174627.0,0,1,1,-59174627.0
AANF,2026-08,0.0,190971.0,0,1,1,-190971.0
AAPP,2026-08,0.0,35600431.0,0,1,1,-35600431.0
AARQT,2026-08,0.0,956123.0,0,1,2,-956123.0
AASAN,2026-08,0.0,16550.0,0,1,1,-16550.0
AATTO,2026-08,0.0,2221947.0,0,1,1,-2221947.0
AAUGO,2026-08,0.0,70335257.0,0,19,19,-70335257.0
AAVBC,2026-08,110087.0,0.0,1,0,1,110087.0
AAVPT,2026-08,0.0,852000.0,0,1,1,-852000.0
AAXON,2026-08,0.0,11919400.0,0,2,2,-11919400.0
BBABA,2026-08,25691200.0,0.0,3,0,3,25691200.0
BBATL,2026-08,110032.0,8436.0,2,1,3,101596.0
BBFC,2026-08,160737.0,0.0,1,0,1,160737.0
BBIVI,2026-08,49118.0,0.0,4,0,4,49118.0
BBKSY,2026-08,0.0,391040.0,0,1,1,-391040.0
BBL,2026-08,0.0,26247.0,0,1,1,-26247.0
BBMRA,2026-08,158000.0,0.0,5,0,5,158000.0
BBNL,2026-08,211600.0,0.0,2,0,2,211600.0
BBOLD,2026-08,0.0,54351.0,0,1,1,-54351.0
BBRTMU,2026-08,525000.0,0.0,1,0,1,525000.0
BBRUN,2026-08,0.0,3993730.0,0,1,2,-3993730.0
BBRZE,2026-08,0.0,1363589.0,0,1,1,-1363589.0
BBSBR,2026-08,0.0,67324.0,0,2,2,-67324.0
BBSX,2026-08,100408.0,0.0,1,0,1,100408.0
BBSY,2026-08,0.0,11082000.0,0,1,1,-11082000.0
BBWFG,2026-08,167426.0,0.0,1,0,1,167426.0
CCART,2026-08,0.0,7591515.0,0,1,1,-7591515.0
CCAT,2026-08,0.0,26211751.0,0,1,1,-26211751.0
CCBAN,2026-08,21200.0,0.0,1,0,1,21200.0
