ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
MMAIR,2026-08-28,2026-08,2026-07,219556784.0,0.0,219556784.0,219556784.0,0.0,2,0,1,GOOD
RRSG,2026-08-28,2026-08,2026-07,127030343.0,0.0,127030343.0,127030343.0,0.0,2,0,1,GOOD
BBABA,2026-08-28,2026-08,2026-07,25691200.0,0.0,25691200.0,25691200.0,0.0,3,0,1,GOOD
CCCD,2026-08-28,2026-08,2026-07,22000000.0,0.0,22000000.0,22000000.0,0.0,1,0,1,GOOD
CCHW,2026-08-28,2026-08,2026-07,11000000.0,0.0,11000000.0,11000000.0,0.0,1,0,1,GOOD
CCHI,2026-08-28,2026-08,2026-07,8625000.0,0.0,8625000.0,8625000.0,0.0,1,0,1,GOOD
IIMTX,2026-08-28,2026-08,2026-07,7499991.0,0.0,7499991.0,7499991.0,0.0,1,0,1,GOOD
CCHY,2026-08-28,2026-08,2026-07,7250000.0,0.0,7250000.0,7250000.0,0.0,1,0,1,GOOD
GGWRS,2026-08-28,2026-08,2026-07,7000005.0,0.0,7000005.0,7000005.0,0.0,2,0,1,GOOD
AAMR,2026-08-28,2026-08,2026-07,6329464.0,0.0,6329464.0,6329464.0,0.0,3,0,1,GOOD
AACDC,2026-08-28,2026-08,2026-07,5735298.0,0.0,5735298.0,5735298.0,0.0,6,0,1,GOOD
SSUJA,2026-08-28,2026-08,2026-07,5723741.0,0.0,5723741.0,5723741.0,0.0,3,0,1,GOOD
NNGL,2026-08-28,2026-08,2026-07,5711228.0,0.0,5711228.0,5711228.0,0.0,5,0,1,GOOD
OODYS,2026-08-28,2026-08,2026-07,3850000.0,0.0,3850000.0,3850000.0,0.0,3,0,1,GOOD
AAAT,2026-08-28,2026-08,2026-07,2958037.0,0.0,2958037.0,2958037.0,0.0,3,0,1,GOOD
WWELL,2026-08-28,2026-08,2026-07,2407650.0,0.0,2407650.0,2407650.0,0.0,2,0,1,GOOD
PPAM,2026-08-28,2026-08,2026-07,2278800.0,0.0,2278800.0,2278800.0,0.0,1,0,1,GOOD
SSGI,2026-08-28,2026-08,2026-07,1885314.0,0.0,1885314.0,1885314.0,0.0,1,0,1,GOOD
TTENX,2026-08-28,2026-08,2026-07,1814147.0,0.0,1814147.0,1814147.0,0.0,3,0,1,GOOD
TTTMI,2026-08-28,2026-08,2026-07,1642200.0,0.0,1642200.0,1642200.0,0.0,2,0,1,GOOD
NNPB,2026-08-28,2026-08,2026-07,1327106.0,0.0,1327106.0,1327106.0,0.0,2,0,1,GOOD
KKURA,2026-08-28,2026-08,2026-07,1239000.0,0.0,1239000.0,1239000.0,0.0,1,0,1,GOOD
AALK,2026-08-28,2026-08,2026-07,1001510.0,0.0,1001510.0,1001510.0,0.0,1,0,1,GOOD
PPRE,2026-08-28,2026-08,2026-07,999698.0,0.0,999698.0,999698.0,0.0,4,0,1,GOOD
NNOMD,2026-08-28,2026-08,2026-07,954231.0,0.0,954231.0,954231.0,0.0,2,0,1,GOOD
RRGNX,2026-08-28,2026-08,2026-07,949382.0,0.0,949382.0,949382.0,0.0,2,0,1,GOOD
EELAN,2026-08-28,2026-08,2026-07,935920.0,0.0,935920.0,935920.0,0.0,1,0,1,GOOD
MMED,2026-08-28,2026-08,2026-07,894645.0,0.0,894645.0,894645.0,0.0,3,0,1,GOOD
DDXST,2026-08-28,2026-08,2026-07,800000.0,0.0,800000.0,800000.0,0.0,1,0,1,GOOD
DDGICA,2026-08-28,2026-08,2026-07,749053.0,0.0,749053.0,749053.0,0.0,4,0,1,GOOD
CCOE,2026-08-28,2026-08,2026-07,737382.0,0.0,737382.0,737382.0,0.0,1,0,1,GOOD
LLDI,2026-08-28,2026-08,2026-07,720132.0,0.0,720132.0,720132.0,0.0,4,0,1,GOOD
IINV,2026-08-28,2026-08,2026-07,686795.0,0.0,686795.0,686795.0,0.0,2,0,1,GOOD
AAMRC,2026-08-28,2026-08,2026-07,672021.0,0.0,672021.0,672021.0,0.0,7,0,1,GOOD
HHDSN,2026-08-28,2026-08,2026-07,553047.0,0.0,553047.0,553047.0,0.0,2,0,1,GOOD
BBRTMU,2026-08-28,2026-08,2026-07,525000.0,0.0,525000.0,525000.0,0.0,1,0,1,GOOD
NNSLR,2026-08-28,2026-08,2026-07,511000.0,0.0,511000.0,511000.0,0.0,1,0,1,GOOD
HHRI,2026-08-28,2026-08,2026-07,502855.0,0.0,502855.0,502855.0,0.0,1,0,1,GOOD
AAMT,2026-08-28,2026-08,2026-07,500733.0,0.0,500733.0,500733.0,0.0,1,0,1,GOOD
OOPLN,2026-08-28,2026-08,2026-07,499999.0,0.0,499999.0,499999.0,0.0,1,0,1,GOOD
FFNKO,2026-08-28,2026-08,2026-07,499995.0,0.0,499995.0,499995.0,0.0,1,0,1,GOOD
AAMRZ,2026-08-28,2026-08,2026-07,407460.0,0.0,407460.0,407460.0,0.0,3,0,1,GOOD
UUUU,2026-08-28,2026-08,2026-07,314437.0,0.0,314437.0,314437.0,0.0,6,0,1,GOOD
TTISI,2026-08-28,2026-08,2026-07,298140.0,0.0,298140.0,298140.0,0.0,3,0,1,GOOD
VVST,2026-08-28,2026-08,2026-07,270000.0,0.0,270000.0,270000.0,0.0,1,0,1,GOOD
UUSAC,2026-08-28,2026-08,2026-07,262200.0,0.0,262200.0,262200.0,0.0,2,0,1,GOOD
KKDP,2026-08-28,2026-08,2026-07,250247.0,0.0,250247.0,250247.0,0.0,1,0,1,GOOD
CCODI,2026-08-28,2026-08,2026-07,229376.0,0.0,229376.0,229376.0,0.0,1,0,1,GOOD
BBNL,2026-08-28,2026-08,2026-07,211600.0,0.0,211600.0,211600.0,0.0,2,0,1,GOOD
AAFCG,2026-08-28,2026-08,2026-07,204300.0,0.0,204300.0,204300.0,0.0,2,0,1,GOOD
IIPGP,2026-08-28,2026-08,2026-07,199400.0,0.0,199400.0,199400.0,0.0,1,0,1,GOOD
NNAKA,2026-08-28,2026-08,2026-07,179580.0,0.0,179580.0,179580.0,0.0,1,0,1,GOOD
TTMCI,2026-08-28,2026-08,2026-07,177176.0,0.0,177176.0,177176.0,0.0,1,0,1,GOOD
CCINF,2026-08-28,2026-08,2026-07,171640.0,0.0,171640.0,171640.0,0.0,1,0,1,GOOD
HHYLN,2026-08-28,2026-08,2026-07,170000.0,0.0,170000.0,170000.0,0.0,1,0,1,GOOD
VVENU,2026-08-28,2026-08,2026-07,167917.0,0.0,167917.0,167917.0,0.0,4,0,1,GOOD
BBWFG,2026-08-28,2026-08,2026-07,167426.0,0.0,167426.0,167426.0,0.0,1,0,1,GOOD
PPODD,2026-08-28,2026-08,2026-07,162217.0,0.0,162217.0,162217.0,0.0,1,0,1,GOOD
