ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
RRSG,2026-08-28,2026-08,2026-07,250542156.0,0.0,250542156.0,250542156.0,0.0,4,0,1,GOOD
MMAIR,2026-08-28,2026-08,2026-07,219556784.0,0.0,219556784.0,219556784.0,0.0,2,0,1,GOOD
BBABA,2026-08-28,2026-08,2026-07,25691200.0,0.0,25691200.0,25691200.0,0.0,3,0,1,GOOD
CCCD,2026-08-28,2026-08,2026-07,22000000.0,0.0,22000000.0,22000000.0,0.0,1,0,1,GOOD
CCHW,2026-08-28,2026-08,2026-07,11000000.0,0.0,11000000.0,11000000.0,0.0,1,0,1,GOOD
KKLAR,2026-08-28,2026-08,2026-07,9949164.0,0.0,9949164.0,9949164.0,0.0,1,0,1,GOOD
CCHI,2026-08-28,2026-08,2026-07,8625000.0,0.0,8625000.0,8625000.0,0.0,1,0,1,GOOD
SSUJA,2026-08-28,2026-08,2026-07,8248832.0,0.0,8248832.0,8248832.0,0.0,4,0,1,GOOD
IIMTX,2026-08-28,2026-08,2026-07,7499991.0,0.0,7499991.0,7499991.0,0.0,1,0,1,GOOD
CCHY,2026-08-28,2026-08,2026-07,7250000.0,0.0,7250000.0,7250000.0,0.0,1,0,1,GOOD
GGWRS,2026-08-28,2026-08,2026-07,7000005.0,0.0,7000005.0,7000005.0,0.0,2,0,1,GOOD
AAMR,2026-08-28,2026-08,2026-07,6329464.0,0.0,6329464.0,6329464.0,0.0,3,0,1,GOOD
AACDC,2026-08-28,2026-08,2026-07,5735298.0,0.0,5735298.0,5735298.0,0.0,6,0,1,GOOD
NNGL,2026-08-28,2026-08,2026-07,5731843.0,0.0,5731843.0,5731843.0,0.0,5,0,1,GOOD
AAAT,2026-08-28,2026-08,2026-07,5212037.0,0.0,5212037.0,5212037.0,0.0,5,0,1,GOOD
OODYS,2026-08-28,2026-08,2026-07,3850000.0,0.0,3850000.0,3850000.0,0.0,3,0,1,GOOD
DDKS,2026-08-28,2026-08,2026-07,3722303.0,0.0,3722303.0,3722303.0,0.0,5,0,1,GOOD
WWELL,2026-08-28,2026-08,2026-07,2407650.0,0.0,2407650.0,2407650.0,0.0,2,0,1,GOOD
PPAM,2026-08-28,2026-08,2026-07,2278800.0,0.0,2278800.0,2278800.0,0.0,1,0,1,GOOD
SSGI,2026-08-28,2026-08,2026-07,1885314.0,0.0,1885314.0,1885314.0,0.0,1,0,1,GOOD
OOPTU,2026-08-28,2026-08,2026-07,1722822.0,731999.0,990823.0,1722822.0,0.0,5,0,1,GOOD
TTTMI,2026-08-28,2026-08,2026-07,1642200.0,0.0,1642200.0,1642200.0,0.0,2,0,1,GOOD
MMED,2026-08-28,2026-08,2026-07,1423802.0,0.0,1423802.0,1423802.0,0.0,4,0,1,GOOD
NNPB,2026-08-28,2026-08,2026-07,1327106.0,0.0,1327106.0,1327106.0,0.0,2,0,1,GOOD
KKURA,2026-08-28,2026-08,2026-07,1239000.0,0.0,1239000.0,1239000.0,0.0,1,0,1,GOOD
AALK,2026-08-28,2026-08,2026-07,1001510.0,0.0,1001510.0,1001510.0,0.0,1,0,1,GOOD
PPRE,2026-08-28,2026-08,2026-07,999698.0,0.0,999698.0,999698.0,0.0,4,0,1,GOOD
NNOMD,2026-08-28,2026-08,2026-07,954231.0,0.0,954231.0,954231.0,0.0,2,0,1,GOOD
RRGNX,2026-08-28,2026-08,2026-07,949382.0,0.0,949382.0,949382.0,0.0,2,0,1,GOOD
EELAN,2026-08-28,2026-08,2026-07,935920.0,0.0,935920.0,935920.0,0.0,1,0,1,GOOD
DDXST,2026-08-28,2026-08,2026-07,800000.0,0.0,800000.0,800000.0,0.0,1,0,1,GOOD
CCOE,2026-08-28,2026-08,2026-07,737382.0,0.0,737382.0,737382.0,0.0,1,0,1,GOOD
LLDI,2026-08-28,2026-08,2026-07,720132.0,0.0,720132.0,720132.0,0.0,4,0,1,GOOD
IINV,2026-08-28,2026-08,2026-07,686795.0,0.0,686795.0,686795.0,0.0,2,0,1,GOOD
AAMRC,2026-08-28,2026-08,2026-07,672021.0,0.0,672021.0,672021.0,0.0,7,0,1,GOOD
HHDSN,2026-08-28,2026-08,2026-07,553047.0,0.0,553047.0,553047.0,0.0,2,0,1,GOOD
BBRTMU,2026-08-28,2026-08,2026-07,525000.0,0.0,525000.0,525000.0,0.0,1,0,1,GOOD
NNSLR,2026-08-28,2026-08,2026-07,511000.0,0.0,511000.0,511000.0,0.0,1,0,1,GOOD
RREFI,2026-08-28,2026-08,2026-07,508940.0,0.0,508940.0,508940.0,0.0,2,0,1,GOOD
HHRI,2026-08-28,2026-08,2026-07,502855.0,0.0,502855.0,502855.0,0.0,1,0,1,GOOD
AAMT,2026-08-28,2026-08,2026-07,500733.0,0.0,500733.0,500733.0,0.0,1,0,1,GOOD
OOPLN,2026-08-28,2026-08,2026-07,499999.0,0.0,499999.0,499999.0,0.0,1,0,1,GOOD
SSITE,2026-08-28,2026-08,2026-07,480650.0,0.0,480650.0,480650.0,0.0,1,0,1,GOOD
FFNKO,2026-08-28,2026-08,2026-07,471986.0,0.0,471986.0,499995.0,28009.0,1,1,1,GOOD
DDGICA,2026-08-28,2026-08,2026-07,371649.0,0.0,371649.0,371649.0,0.0,2,0,1,GOOD
AAMRZ,2026-08-28,2026-08,2026-07,341235.0,0.0,341235.0,341235.0,0.0,2,0,1,GOOD
AAFCG,2026-08-28,2026-08,2026-07,323067.0,0.0,323067.0,323067.0,0.0,4,0,1,GOOD
UUUU,2026-08-28,2026-08,2026-07,314437.0,0.0,314437.0,314437.0,0.0,6,0,1,GOOD
VVST,2026-08-28,2026-08,2026-07,270000.0,0.0,270000.0,270000.0,0.0,1,0,1,GOOD
UUSAC,2026-08-28,2026-08,2026-07,262200.0,0.0,262200.0,262200.0,0.0,2,0,1,GOOD
KKDP,2026-08-28,2026-08,2026-07,250247.0,0.0,250247.0,250247.0,0.0,1,0,1,GOOD
CCODI,2026-08-28,2026-08,2026-07,229376.0,0.0,229376.0,229376.0,0.0,1,0,1,GOOD
BBNL,2026-08-28,2026-08,2026-07,211600.0,0.0,211600.0,211600.0,0.0,2,0,1,GOOD
TTISI,2026-08-28,2026-08,2026-07,206040.0,0.0,206040.0,206040.0,0.0,1,0,1,GOOD
IIPGP,2026-08-28,2026-08,2026-07,199400.0,0.0,199400.0,199400.0,0.0,1,0,1,GOOD
SSRTS,2026-08-28,2026-08,2026-07,179586.0,0.0,179586.0,179586.0,0.0,3,0,1,GOOD
NNAKA,2026-08-28,2026-08,2026-07,179580.0,0.0,179580.0,179580.0,0.0,1,0,1,GOOD
TTMCI,2026-08-28,2026-08,2026-07,177176.0,0.0,177176.0,177176.0,0.0,1,0,1,GOOD
CCINF,2026-08-28,2026-08,2026-07,171640.0,0.0,171640.0,171640.0,0.0,1,0,1,GOOD
HHYLN,2026-08-28,2026-08,2026-07,170000.0,0.0,170000.0,170000.0,0.0,1,0,1,GOOD
BBWFG,2026-08-28,2026-08,2026-07,167426.0,0.0,167426.0,167426.0,0.0,1,0,1,GOOD
PPODD,2026-08-28,2026-08,2026-07,162217.0,0.0,162217.0,162217.0,0.0,1,0,1,GOOD
BBFC,2026-08-28,2026-08,2026-07,160737.0,0.0,160737.0,160737.0,0.0,1,0,1,GOOD
BBMRA,2026-08-28,2026-08,2026-07,158000.0,0.0,158000.0,158000.0,0.0,5,0,1,GOOD
RRDVT,2026-08-28,2026-08,2026-07,142980.0,0.0,142980.0,142980.0,0.0,1,0,1,GOOD
