ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
AAAT,2026-08,2700600.0,0.0,3,0,3,2700600.0
AAAT,2026-09,3294310.0,0.0,2,0,2,3294310.0
AABNB,2026-08,0.0,25551675.0,0,3,3,-25551675.0
AABR,2026-08,131591.0,0.0,1,0,1,131591.0
AABT,2026-08,0.0,46204798.0,0,1,2,-46204798.0
AABT,2026-09,0.0,2957.0,0,1,1,-2957.0
AADC,2026-08,2188800.0,0.0,2,0,2,2188800.0
AADP,2026-09,0.0,8436230.0,0,1,1,-8436230.0
AAFCG,2026-08,423888.0,0.0,2,0,2,423888.0
AAFG,2026-09,0.0,135726.0,0,1,1,-135726.0
AAFL,2026-09,0.0,1481807.0,0,1,1,-1481807.0
AAFRM,2026-08,0.0,13269182.0,0,2,2,-13269182.0
AAGYS,2026-09,0.0,114869.0,0,1,1,-114869.0
AAIIR,2026-08,79607.0,0.0,2,0,2,79607.0
AAIIR,2026-09,375.0,0.0,1,0,1,375.0
AAIRG,2026-08,35742.0,0.0,1,0,1,35742.0
AAIRG,2026-09,42255.0,0.0,1,0,1,42255.0
AALAB,2026-09,0.0,104833940.0,0,3,3,-104833940.0
AALEC,2026-09,0.0,1804.0,0,1,1,-1804.0
AALRS,2026-09,32450.0,0.0,1,0,1,32450.0
AAMAL,2026-08,0.0,7076920.0,0,2,2,-7076920.0
AAMAL,2026-09,0.0,5682686.0,0,4,4,-5682686.0
AAMBQ,2026-08,0.0,2785904.0,0,1,1,-2785904.0
AAMBQ,2026-09,0.0,3386642.0,0,2,2,-3386642.0
AAMD,2026-08,0.0,7111160.0,0,1,1,-7111160.0
AAMR,2026-08,1144927.0,0.0,1,0,1,1144927.0
AAMRC,2026-08,66390.0,0.0,1,0,1,66390.0
AAMZN,2026-08,0.0,59174627.0,0,1,1,-59174627.0
AANF,2026-08,0.0,8799000.0,0,2,2,-8799000.0
AANTX,2026-09,11602.0,0.0,1,0,1,11602.0
AAORT,2026-09,0.0,177498.0,0,1,1,-177498.0
AAS,2026-09,0.0,115780.0,0,2,2,-115780.0
AASPI,2026-09,0.0,411105.0,0,2,2,-411105.0
