ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
LLITE,HURLSTON MICHAEL E.,President and CEO,Aug 27 '26,2026-08-27,Sale,sell,958.66,548.0,525346.0,-525346.0,186951.0,Aug 27 09:59 PM,http://www.sec.gov/Archives/edgar/data/1573338/000157333826000017/xslF345X06/form4-08282026_010801.xml,market:latest
LLITE,Wupen Yuen,"PRESIDENT, GLOBAL BUS. UNITS",Aug 27 '26,2026-08-27,Sale,sell,958.66,500.0,479330.0,-479330.0,119127.0,Aug 27 09:57 PM,http://www.sec.gov/Archives/edgar/data/1489550/000148955026000007/xslF345X06/form4-08282026_010839.xml,market:latest
LLITE,Retort Vincent,SEE REMARKS,Aug 25 '26,2026-08-25,Sale,sell,852.59,38663.0,32963734.0,-32963734.0,78440.0,Aug 27 09:57 PM,http://www.sec.gov/Archives/edgar/data/1633978/000164825626000008/xslF345X06/form4-08282026_010803.xml,market:latest
LLITE,Kim Jae,"SVP, GENERAL COUNSEL",Aug 25 '26,2026-08-25,Sale,sell,852.58,12000.0,10231015.0,-10231015.0,37804.0,Aug 27 09:56 PM,http://www.sec.gov/Archives/edgar/data/1570465/000157046526000007/xslF345X06/form4-08282026_010820.xml,market:latest
SSNDA,Simanovsky Michael,Director,Aug 25 '26,2026-08-25,Sale,sell,40.71,115000.0,4681822.0,-4681822.0,254447.0,Aug 27 09:35 PM,http://www.sec.gov/Archives/edgar/data/1043000/000089534526000382/xslF345X06/form4.xml,market:latest
SSNDA,Simanovsky Michael,Director,Aug 26 '26,2026-08-26,Sale,sell,40.94,15086.0,617580.0,-617580.0,239361.0,Aug 27 09:35 PM,http://www.sec.gov/Archives/edgar/data/1043000/000089534526000382/xslF345X06/form4.xml,market:latest
SSNDA,Simanovsky Michael,Director,Aug 27 '26,2026-08-27,Sale,sell,39.0,15000.0,585000.0,-585000.0,224361.0,Aug 27 09:35 PM,http://www.sec.gov/Archives/edgar/data/1043000/000089534526000382/xslF345X06/form4.xml,market:latest
BBAND,Ross Kade,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,46.35,2000.0,92700.0,-92700.0,,Aug 27 08:59 PM,http://www.sec.gov/Archives/edgar/data/1514416/000180775926000018/xsl144X01/primary_doc.xml,market:latest
BBAND,Raiford Daryl E,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,46.35,11900.0,551565.0,-551565.0,,Aug 27 08:57 PM,http://www.sec.gov/Archives/edgar/data/1405026/000140502626000041/xsl144X01/primary_doc.xml,market:latest
BBAND,Morken David A.,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,46.35,6000.0,278100.0,-278100.0,,Aug 27 08:55 PM,http://www.sec.gov/Archives/edgar/data/1514416/000172196226000017/xsl144X01/primary_doc.xml,market:latest
BBAND,Krupka Devin M,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,46.35,4293.0,198981.0,-198981.0,,Aug 27 08:50 PM,http://www.sec.gov/Archives/edgar/data/1514416/000196780826000025/xsl144X01/primary_doc.xml,market:latest
BBAND,Asbill Richard Brandon,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,46.35,2000.0,92700.0,-92700.0,,Aug 27 08:46 PM,http://www.sec.gov/Archives/edgar/data/1514416/000184247026000027/xsl144X01/primary_doc.xml,market:latest
BBAND,Agarwal Devesh,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,46.35,5000.0,231750.0,-231750.0,,Aug 27 08:41 PM,http://www.sec.gov/Archives/edgar/data/1514416/000202969226000029/xsl144X01/primary_doc.xml,market:latest
FFLGT,Gao Hanlin,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,19.91,939.0,18691.0,-18691.0,,Aug 27 08:33 PM,http://www.sec.gov/Archives/edgar/data/1674930/000168453226000007/xsl144X01/primary_doc.xml,market:latest
FFLGT,Xie Jian,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,19.91,1193.0,23747.0,-23747.0,,Aug 27 08:31 PM,http://www.sec.gov/Archives/edgar/data/1674930/000181971826000009/xsl144X01/primary_doc.xml,market:latest
TTEM,LEFKOFSKY ERIC P,CEO and Chairman,Aug 25 '26,2026-08-25,Sale,sell,69.87,11848.0,827857.0,-827857.0,150000.0,Aug 27 08:28 PM,http://www.sec.gov/Archives/edgar/data/1114357/000111435726000036/xslF345X06/form4-08282026_120836.xml,market:latest
TTEM,LEFKOFSKY ERIC P,CEO and Chairman,Aug 25 '26,2026-08-25,Sale,sell,68.39,238152.0,16286612.0,-16286612.0,161848.0,Aug 27 08:27 PM,http://www.sec.gov/Archives/edgar/data/1114357/000111435726000034/xslF345X06/form4-08282026_120813.xml,market:latest
BBLLN,Tsao David,Chief Technology Officer,Aug 25 '26,2026-08-25,Option Exercise,other_in,2.8,10000.0,28000.0,28000.0,11000.0,Aug 27 08:19 PM,http://www.sec.gov/Archives/edgar/data/2070849/000208712726000006/xslF345X06/wk-form4_1787876389.xml,market:latest
BBLLN,Tsao David,Chief Technology Officer,Aug 25 '26,2026-08-25,Sale,sell,100.0,10000.0,1000000.0,-1000000.0,1000.0,Aug 27 08:19 PM,http://www.sec.gov/Archives/edgar/data/2070849/000208712726000006/xslF345X06/wk-form4_1787876389.xml,market:latest
BBLLN,ten Bosch John Roderick,SVP of Laboratory Operations,Aug 25 '26,2026-08-25,Sale,sell,100.0,1417.0,141700.0,-141700.0,26467.0,Aug 27 08:19 PM,http://www.sec.gov/Archives/edgar/data/2070849/000208712626000009/xslF345X06/wk-form4_1787876372.xml,market:latest
GGATX,Doygun Eren,SVP Chief Plan. & Invest. Off.,Aug 26 '26,2026-08-26,Option Exercise,other_in,77.07,1000.0,77070.0,77070.0,6323.0,Aug 27 08:16 PM,http://www.sec.gov/Archives/edgar/data/40211/000214783526000007/xslF345X06/primarydocument.xml,market:latest
GGATX,Doygun Eren,SVP Chief Plan. & Invest. Off.,Aug 26 '26,2026-08-26,Sale,sell,179.52,1000.0,179519.0,-179519.0,5323.0,Aug 27 08:16 PM,http://www.sec.gov/Archives/edgar/data/40211/000214783526000007/xslF345X06/primarydocument.xml,market:latest
