ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
VVTSI,BARBER GRANT,Director,Aug 27 '26,2026-08-27,Buy,buy,3.05,2000.0,6100.0,6100.0,23042.0,Aug 28 09:51 PM,http://www.sec.gov/Archives/edgar/data/1085243/000143774926029237/xslF345X06/rdgdoc.xml,market:latest
VVTSI,BARBER GRANT,Director,Aug 28 '26,2026-08-28,Buy,buy,2.99,1350.0,4037.0,4037.0,24392.0,Aug 28 09:51 PM,http://www.sec.gov/Archives/edgar/data/1085243/000143774926029237/xslF345X06/rdgdoc.xml,market:latest
OOPTU,SUBIN NEIL S,10% Owner,Jul 29 '26,2026-07-29,Buy,buy,0.76,129808.0,98226.0,98226.0,16646763.0,Aug 28 09:37 PM,http://www.sec.gov/Archives/edgar/data/1201333/000121390026095292/xslF345X06/ownership.xml,market:latest
OOPTU,SUBIN NEIL S,10% Owner,Jul 30 '26,2026-07-30,Buy,buy,0.74,732279.0,544083.0,544083.0,17379042.0,Aug 28 09:37 PM,http://www.sec.gov/Archives/edgar/data/1201333/000121390026095292/xslF345X06/ownership.xml,market:latest
OOPTU,SUBIN NEIL S,10% Owner,Jul 31 '26,2026-07-31,Buy,buy,0.74,120958.0,89690.0,89690.0,17500000.0,Aug 28 09:37 PM,http://www.sec.gov/Archives/edgar/data/1201333/000121390026095292/xslF345X06/ownership.xml,market:latest
OOPTU,SUBIN NEIL S,10% Owner,Aug 19 '26,2026-08-19,Buy,buy,0.84,1291471.0,1083673.0,1083673.0,18791471.0,Aug 28 09:37 PM,http://www.sec.gov/Archives/edgar/data/1201333/000121390026095292/xslF345X06/ownership.xml,market:latest
OOPTU,SUBIN NEIL S,10% Owner,Aug 20 '26,2026-08-20,Buy,buy,0.85,50536.0,42819.0,42819.0,18842007.0,Aug 28 09:37 PM,http://www.sec.gov/Archives/edgar/data/1201333/000121390026095292/xslF345X06/ownership.xml,market:latest
OOPTU,SUBIN NEIL S,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,0.85,535191.0,452611.0,452611.0,19377198.0,Aug 28 09:37 PM,http://www.sec.gov/Archives/edgar/data/1201333/000121390026095292/xslF345X06/ownership.xml,market:latest
OOPTU,SUBIN NEIL S,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,0.83,171711.0,143379.0,143379.0,19548909.0,Aug 28 09:37 PM,http://www.sec.gov/Archives/edgar/data/1201333/000121390026095292/xslF345X06/ownership.xml,market:latest
OOPTU,SUBIN NEIL S,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,0.85,400.0,340.0,340.0,19549309.0,Aug 28 09:37 PM,http://www.sec.gov/Archives/edgar/data/1201333/000121390026095292/xslF345X06/ownership.xml,market:latest
NNTRA,Fesko John,"PRESIDENT, CHIEF BUS. OFFICER",Aug 10 '26,2026-08-10,Sale,sell,321.53,6517.0,2095411.0,-2095411.0,197257.0,Aug 28 09:35 PM,http://www.sec.gov/Archives/edgar/data/1604821/000201013526000020/xslF345X06/form4-08282026_090801.xml,market:latest
BBIVI,Palumbo Joseph M,Chief Medical Officer,Aug 28 '26,2026-08-28,Buy,buy,2.16,4843.0,10461.0,10461.0,6036.0,Aug 28 09:01 PM,http://www.sec.gov/Archives/edgar/data/1580149/000152013826000383/xslF345X06/ownership.xml,market:latest
BBIVI,Chappell Amy Suzon,Director,Aug 28 '26,2026-08-28,Buy,buy,2.16,727.0,1570.0,1570.0,727.0,Aug 28 09:01 PM,http://www.sec.gov/Archives/edgar/data/1580149/000152013826000382/xslF345X06/ownership.xml,market:latest
BBIVI,KIM JOANNE WENDY,Chief Financial Officer,Aug 28 '26,2026-08-28,Buy,buy,2.18,2500.0,5450.0,5450.0,3441.0,Aug 28 08:58 PM,http://www.sec.gov/Archives/edgar/data/1580149/000152013826000379/xslF345X06/ownership.xml,market:latest
BBIVI,DO CUONG V,President & CEO,Aug 27 '26,2026-08-27,Buy,buy,2.08,15210.0,31637.0,31637.0,16117.0,Aug 28 08:57 PM,http://www.sec.gov/Archives/edgar/data/1477037/000152013826000378/xslF345X06/ownership.xml,market:latest
WWULF,Prager Paul B.,Chief Executive Officer,Aug 27 '26,2026-08-27,Sale,sell,17.06,137500.0,2345654.0,-2345654.0,3807552.0,Aug 28 08:41 PM,http://www.sec.gov/Archives/edgar/data/1083301/000108330126000172/xslF345X06/wk-form4_1787964061.xml,market:latest
PPGEN,KINDLER JEFFREY B,Director,Aug 26 '26,2026-08-26,Sale,sell,7.44,185000.0,1376400.0,-1376400.0,17100.0,Aug 28 08:39 PM,http://www.sec.gov/Archives/edgar/data/1174454/000095010326013201/xslF345X06/ownership.xml,market:latest
MMATX,COX MATTHEW J,Chairman & CEO,Aug 28 '26,2026-08-28,Sale,sell,223.54,10000.0,2235385.0,-2235385.0,229296.0,Aug 28 08:38 PM,http://www.sec.gov/Archives/edgar/data/3453/000122520826007379/xslF345X06/doc4.xml,market:latest
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 28 '26,2026-08-28,Proposed Sale,sell,85.22,974.0,83007.0,-83007.0,,Aug 28 08:37 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213515126000006/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 28 '26,2026-08-28,Proposed Sale,sell,85.22,19184.0,1634905.0,-1634905.0,,Aug 28 08:34 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213513526000009/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 28 '26,2026-08-28,Proposed Sale,sell,85.22,2669.0,227458.0,-227458.0,,Aug 28 08:31 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213513726000013/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 28 '26,2026-08-28,Proposed Sale,sell,85.22,8673.0,739133.0,-739133.0,,Aug 28 08:28 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213514726000009/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo Zeta Meridia Master F,May be deemed affiliate,Aug 28 '26,2026-08-28,Proposed Sale,sell,27.98,60854.0,1702616.0,-1702616.0,,Aug 28 08:19 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212674426000006/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo Sigma LLC,May be deemed affiliate,Aug 28 '26,2026-08-28,Proposed Sale,sell,27.98,54.0,1511.0,-1511.0,,Aug 28 08:16 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212674826000007/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo Mercante Master Fundo,May be deemed affiliate,Aug 28 '26,2026-08-28,Proposed Sale,sell,27.98,2104.0,58867.0,-58867.0,,Aug 28 08:14 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213515426000006/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo Master V Fundo de Inv,May be deemed affiliate,Aug 28 '26,2026-08-28,Proposed Sale,sell,27.98,9563.0,267560.0,-267560.0,,Aug 28 08:11 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675126000007/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo Master III Fundo de I,May be deemed affiliate,Aug 28 '26,2026-08-28,Proposed Sale,sell,27.98,67783.0,1896480.0,-1896480.0,,Aug 28 08:08 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675226000012/xsl144X01/primary_doc.xml,market:latest
CCRWV,McVeety Kristen J,GC and Secretary,Aug 26 '26,2026-08-26,Sale,sell,88.03,2100.0,184855.0,-184855.0,123313.0,Aug 28 08:06 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000414/xslF345X06/form4.xml,market:latest
