ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
AAAT,2026-08,5999566.0,0.0,6,0,6,5999566.0
AABBV,2026-08,0.0,16355000.0,0,2,2,-16355000.0
AABX,2026-08,0.0,1137500.0,0,1,1,-1137500.0
AACHV,2026-08,0.0,175177.0,0,1,1,-175177.0
AACV,2026-08,5956.0,0.0,1,0,1,5956.0
AADPT,2026-08,0.0,26250188.0,0,3,3,-26250188.0
AAEIS,2026-08,0.0,15635768.0,0,2,2,-15635768.0
AAFCG,2026-08,250724.0,0.0,3,0,3,250724.0
AAFG,2026-08,0.0,13194000.0,0,1,1,-13194000.0
AAGCO,2026-08,100710.0,0.0,1,0,1,100710.0
AAIAI,2026-08,40196.0,0.0,4,0,4,40196.0
AALAB,2026-08,0.0,61692712.0,0,2,2,-61692712.0
AALCO,2026-08,49665.0,0.0,1,0,1,49665.0
AALK,2026-08,1001510.0,0.0,1,0,1,1001510.0
AALSN,2026-08,0.0,3551470.0,0,1,1,-3551470.0
AAMD,2026-08,0.0,42637397.0,0,4,4,-42637397.0
AAMPG,2026-08,42649.0,0.0,1,0,1,42649.0
AAMR,2026-08,2902552.0,0.0,1,0,1,2902552.0
AAMRZ,2026-08,117769.0,0.0,1,0,1,117769.0
AAMZN,2026-08,0.0,609438.0,0,1,1,-609438.0
AANET,2026-08,0.0,119425865.0,0,2,2,-119425865.0
AANGX,2026-08,2801123.0,0.0,7,0,7,2801123.0
AAPLM,2026-08,8250009.0,0.0,4,0,4,8250009.0
AAPP,2026-08,0.0,35600431.0,0,1,1,-35600431.0
AAPTV,2026-08,199182.0,0.0,1,0,1,199182.0
AARE,2026-08,231400.0,0.0,1,0,1,231400.0
AARLP,2026-08,1800.0,0.0,1,0,1,1800.0
AARTNA,2026-08,0.0,70600.0,0,1,1,-70600.0
AASND,2026-08,492654.0,0.0,1,0,1,492654.0
AASST,2026-08,199386.0,0.0,1,0,1,199386.0
AASX,2026-08,0.0,0.0,0,0,1,0.0
AATI,2026-08,0.0,8021826.0,0,1,1,-8021826.0
AATLO,2026-08,10127.0,0.0,1,0,1,10127.0
AATXG,2026-08,1050000.0,0.0,1,0,1,1050000.0
AAUGO,2026-08,868230.0,47073647.0,1,3,4,-46205417.0
AAUR,2026-08,0.0,39481877.0,0,2,2,-39481877.0
AAVT,2026-08,0.0,2919937.0,0,1,1,-2919937.0
AAXIA,2026-08,124160.0,0.0,1,0,1,124160.0
AAXON,2026-08,0.0,5899967.0,0,1,1,-5899967.0
BBAC,2026-08,745.0,0.0,1,0,1,745.0
BBAER,2026-08,354050.0,0.0,4,0,4,354050.0
BBCML,2026-08,29950.0,0.0,1,0,1,29950.0
BBETA,2026-08,0.0,2145464.0,0,3,3,-2145464.0
BBFLY,2026-08,999510.0,8224688.0,1,1,2,-7225178.0
BBGDE,2026-08,5680.0,0.0,1,0,1,5680.0
BBHRB,2026-08,2470.0,0.0,1,0,1,2470.0
BBIRK,2026-08,0.0,1102769135.0,0,1,1,-1102769135.0
BBKKT,2026-08,2111557.0,0.0,1,0,1,2111557.0
BBKNG,2026-08,0.0,10390070.0,0,1,1,-10390070.0
BBKU,2026-08,0.0,0.0,0,0,1,0.0
BBLND,2026-08,25120.0,0.0,1,0,1,25120.0
BBNGO,2026-08,4860.0,0.0,1,0,1,4860.0
BBORR,2026-08,8731787.0,0.0,3,0,3,8731787.0
BBPRN,2026-08,452730.0,0.0,1,0,1,452730.0
BBRCC,2026-08,42475.0,0.0,1,0,1,42475.0
BBRLT,2026-08,25228.0,0.0,4,0,4,25228.0
BBROS,2026-08,103120.0,0.0,1,0,1,103120.0
BBRZE,2026-08,0.0,747198.0,0,2,2,-747198.0
BBTDR,2026-08,221000.0,0.0,1,0,1,221000.0
