ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
AAAT,2026-08,2492700.0,0.0,3,0,3,2492700.0
AABBV,2026-08,0.0,8177500.0,0,1,1,-8177500.0
AABNB,2026-08,0.0,28763736.0,0,1,1,-28763736.0
AACCS,2026-08,29692.0,0.0,1,0,1,29692.0
AACOG,2026-08,96200.0,0.0,1,0,1,96200.0
AACV,2026-08,5956.0,0.0,1,0,1,5956.0
AADIG,2026-08,0.0,786037.0,0,1,1,-786037.0
AADPT,2026-08,0.0,33705760.0,0,4,4,-33705760.0
AAEIS,2026-08,0.0,15635768.0,0,2,2,-15635768.0
AAEON,2026-08,243455.0,0.0,1,0,1,243455.0
AAFCG,2026-08,288037.0,0.0,3,0,3,288037.0
AAFG,2026-08,0.0,13194000.0,0,1,1,-13194000.0
AAGCO,2026-08,100710.0,0.0,1,0,1,100710.0
AAIAI,2026-08,134034.0,0.0,4,0,4,134034.0
AAJG,2026-08,0.0,3263880.0,0,1,1,-3263880.0
AALAB,2026-08,0.0,61692712.0,0,2,2,-61692712.0
AALCO,2026-08,49665.0,0.0,1,0,1,49665.0
AALH,2026-08,0.0,589606506.0,0,1,1,-589606506.0
AALK,2026-08,1001510.0,0.0,1,0,1,1001510.0
AALRM,2026-08,0.0,2883575.0,0,1,1,-2883575.0
AAMD,2026-08,0.0,65380594.0,0,7,7,-65380594.0
AAMPG,2026-08,42649.0,0.0,1,0,1,42649.0
AAMR,2026-08,6060183.0,0.0,2,0,2,6060183.0
AAMRZ,2026-08,117769.0,0.0,1,0,1,117769.0
AANET,2026-08,0.0,8034699.0,0,2,14,-8034699.0
AANGX,2026-08,1320522.0,0.0,4,0,4,1320522.0
AAPLM,2026-08,8250009.0,0.0,4,0,4,8250009.0
AAPP,2026-08,0.0,35600431.0,0,1,1,-35600431.0
AAPPF,2026-08,0.0,2157206.0,0,2,2,-2157206.0
AAPTV,2026-08,199182.0,0.0,1,0,1,199182.0
AARE,2026-08,231400.0,0.0,1,0,1,231400.0
AASND,2026-08,492654.0,0.0,1,0,1,492654.0
AASPS,2026-08,11200.0,0.0,1,0,1,11200.0
AASST,2026-08,199386.0,0.0,1,0,1,199386.0
AASX,2026-08,0.0,0.0,0,0,1,0.0
AATI,2026-08,0.0,8021826.0,0,1,1,-8021826.0
AATLO,2026-08,10127.0,0.0,1,0,1,10127.0
AATXG,2026-08,1050000.0,0.0,1,0,1,1050000.0
AAUGO,2026-08,868230.0,60959257.0,1,4,5,-60091027.0
AAUR,2026-08,0.0,39481877.0,0,2,2,-39481877.0
AAVAH,2026-08,0.0,558509932.0,0,9,9,-558509932.0
AAVPT,2026-08,0.0,132961.0,0,1,1,-132961.0
AAXON,2026-08,0.0,6019433.0,0,1,1,-6019433.0
BBABA,2026-08,15272800.0,0.0,2,0,2,15272800.0
BBAER,2026-08,354050.0,0.0,4,0,4,354050.0
BBCML,2026-08,29950.0,0.0,1,0,1,29950.0
BBE,2026-08,0.0,7167369.0,0,1,1,-7167369.0
BBFC,2026-08,160737.0,0.0,1,0,1,160737.0
BBFLY,2026-08,999510.0,15397351.0,1,2,3,-14397841.0
BBFST,2026-08,0.0,76216.0,0,1,1,-76216.0
BBGDE,2026-08,59985.0,0.0,2,0,2,59985.0
BBIRK,2026-08,0.0,1102769135.0,0,1,1,-1102769135.0
BBKKT,2026-08,2111557.0,0.0,1,0,1,2111557.0
BBKNG,2026-08,0.0,10390070.0,0,1,1,-10390070.0
BBLX,2026-08,98050.0,0.0,1,0,1,98050.0
BBLZE,2026-08,0.0,236746.0,0,2,2,-236746.0
BBNGO,2026-08,4860.0,0.0,1,0,1,4860.0
BBNL,2026-08,211600.0,0.0,2,0,2,211600.0
BBORR,2026-08,2193400.0,0.0,1,0,1,2193400.0
BBRZE,2026-08,0.0,1234076.0,0,2,2,-1234076.0
BBTDR,2026-08,221000.0,0.0,1,0,1,221000.0
BBWA,2026-08,500664.0,0.0,1,0,1,500664.0
BBX,2026-08,7126860.0,0.0,1,0,1,7126860.0
CCAH,2026-08,0.0,95132466.0,0,7,7,-95132466.0
CCAI,2026-08,0.0,2606320.0,0,1,1,-2606320.0
CCARS,2026-08,0.0,98000.0,0,1,1,-98000.0
CCART,2026-08,0.0,15183037.0,0,2,2,-15183037.0
CCBK,2026-08,5066.0,0.0,1,0,1,5066.0
CCBRS,2026-08,0.0,395710086.0,0,7,7,-395710086.0
CCBT,2026-08,0.0,237604.0,0,1,1,-237604.0
CCCAP,2026-08,27225.0,0.0,1,0,1,27225.0
CCCHH,2026-07,1440720.0,0.0,1,0,1,1440720.0
CCCHH,2026-08,129716.0,0.0,1,0,1,129716.0
CCDNL,2026-08,8541274.0,0.0,7,0,7,8541274.0
CCDRE,2026-08,0.0,3336000.0,0,1,1,-3336000.0
CCE,2026-08,104698.0,0.0,1,0,1,104698.0
CCGON,2026-08,0.0,8412290.0,0,2,2,-8412290.0
CCHCT,2026-08,151300.0,0.0,1,0,1,151300.0
CCHEF,2026-08,0.0,11011085.0,0,1,1,-11011085.0
CCHYM,2026-08,0.0,819500.0,0,1,1,-819500.0
CCL,2026-08,0.0,920477.0,0,1,1,-920477.0
CCLBT,2026-08,0.0,47769.0,0,1,1,-47769.0
CCLPR,2026-08,310591.0,0.0,3,0,3,310591.0
CCMCL,2026-08,492842.0,0.0,1,0,1,492842.0
CCMCO,2026-08,47135.0,0.0,1,0,1,47135.0
CCMRC,2026-08,0.0,1769.0,0,1,1,-1769.0
CCNK,2026-08,0.0,5578619.0,0,1,1,-5578619.0
CCODI,2026-08,499986.0,0.0,1,0,1,499986.0
CCOE,2026-04,3194633.0,0.0,1,0,1,3194633.0
CCOE,2026-08,737382.0,0.0,1,0,1,737382.0
CCOIN,2026-08,0.0,1233818.0,0,1,1,-1233818.0
CCORT,2026-08,0.0,24411668.0,0,2,2,-24411668.0
CCORZ,2026-08,244352.0,0.0,2,0,2,244352.0
CCPAY,2026-08,0.0,30602552.0,0,4,4,-30602552.0
CCRCL,2026-08,0.0,4050000.0,0,1,2,-4050000.0
CCRUS,2026-08,0.0,137460.0,0,1,1,-137460.0
CCRWV,2026-08,0.0,112265816.0,0,12,12,-112265816.0
CCSTL,2026-08,0.0,841388.0,0,1,1,-841388.0
CCVX,2026-08,0.0,63566861.0,0,1,2,-63566861.0
CCWBC,2026-08,8062.0,0.0,2,0,2,8062.0
CCXW,2026-08,0.0,684916.0,0,1,1,-684916.0
DDASH,2026-08,0.0,61269672.0,0,4,4,-61269672.0
DDDOG,2026-08,0.0,42840076.0,0,4,4,-42840076.0
DDE,2026-08,0.0,20271277.0,0,2,2,-20271277.0
DDFDV,2026-08,82001.0,0.0,2,0,2,82001.0
DDFH,2026-08,7390.0,0.0,2,0,2,7390.0
DDGICA,2026-08,363655.0,0.0,2,0,2,363655.0
DDGXX,2026-08,38600.0,0.0,1,0,1,38600.0
DDHR,2026-08,0.0,25485202.0,0,2,2,-25485202.0
DDK,2026-08,0.0,13503583.0,0,1,1,-13503583.0
DDKL,2026-08,625000.0,0.0,3,0,3,625000.0
DDLHC,2026-08,545.0,0.0,2,0,2,545.0
DDLPN,2026-08,4674.0,0.0,1,0,1,4674.0
DDMLP,2026-08,147075.0,0.0,1,0,1,147075.0
DDXST,2026-08,800000.0,0.0,1,0,1,800000.0
DDYN,2026-08,0.0,65184894.0,0,2,2,-65184894.0
EEAT,2026-08,0.0,28818400.0,0,3,3,-28818400.0
EECF,2026-08,91315.0,0.0,2,0,2,91315.0
EECG,2026-08,144950.0,0.0,1,0,1,144950.0
EEDF,2026-08,7103.0,0.0,1,0,1,7103.0
EELAN,2026-08,935920.0,0.0,1,0,1,935920.0
EENHA,2026-08,3562698.0,0.0,4,0,4,3562698.0
EENSC,2026-04,246169.0,0.0,1,0,1,246169.0
EENSC,2026-08,198000.0,0.0,1,0,1,198000.0
EEOS,2026-08,106950.0,0.0,1,0,1,106950.0
EEPR,2026-08,0.0,254382.0,0,1,1,-254382.0
EEQPT,2026-08,37280.0,0.0,1,0,1,37280.0
EEQT,2026-08,0.0,9648300.0,0,1,1,-9648300.0
EES,2026-08,0.0,106650.0,0,1,1,-106650.0
EET,2026-08,21263521.0,0.0,2,0,2,21263521.0
EETON,2026-08,0.0,1626750.0,0,1,2,-1626750.0
EEVCM,2026-08,0.0,133693.0,0,1,1,-133693.0
EEXP,2026-08,0.0,626872.0,0,1,1,-626872.0
EEZPW,2026-08,0.0,1043319.0,0,1,1,-1043319.0
FFCBC,2026-08,0.0,213030.0,0,1,1,-213030.0
