ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
SSUJA,2026-09-03,2026-09,2026-08,3622500.0,1767500.0,1855000.0,3622500.0,0.0,2,0,1,GOOD
AAAT,2026-09-03,2026-09,2026-08,3294310.0,2700600.0,593710.0,3294310.0,0.0,2,0,1,GOOD
EEMPD,2026-09-03,2026-09,2026-08,1793100.0,0.0,1793100.0,1793100.0,0.0,1,0,1,GOOD
NNPB,2026-09-03,2026-09,2026-08,1422926.0,0.0,1422926.0,1422926.0,0.0,1,0,1,GOOD
TTENX,2026-09-03,2026-09,2026-08,659156.0,722594.0,-63438.0,659156.0,0.0,2,0,1,GOOD
LLUCK,2026-09-03,2026-09,2026-08,614000.0,79901.0,534099.0,614000.0,0.0,1,0,1,GOOD
VVST,2026-09-03,2026-09,2026-08,603891.0,299178.0,304713.0,603891.0,0.0,1,0,1,GOOD
LLILAK,2026-09-03,2026-09,2026-08,590310.0,439395.0,150915.0,590310.0,0.0,1,0,1,GOOD
LLILA,2026-09-03,2026-09,2026-08,590310.0,439395.0,150915.0,590310.0,0.0,1,0,1,GOOD
MMIR,2026-09-03,2026-09,2026-08,312000.0,0.0,312000.0,312000.0,0.0,1,0,1,GOOD
PPNFP,2026-09-03,2026-09,2026-08,250036.0,0.0,250036.0,250036.0,0.0,1,0,1,GOOD
BBAER,2026-09-03,2026-09,2026-08,219140.0,0.0,219140.0,219140.0,0.0,1,0,1,GOOD
DDY,2026-09-03,2026-09,2026-08,200844.0,0.0,200844.0,200844.0,0.0,1,0,1,GOOD
UUAMY,2026-09-03,2026-09,2026-08,193236.0,7049.0,186187.0,193236.0,0.0,2,0,1,GOOD
DDGICA,2026-09-03,2026-09,2026-08,177434.0,191765.0,-14331.0,177434.0,0.0,1,0,1,GOOD
GGROV,2026-09-03,2026-09,2026-08,167575.0,0.0,167575.0,167575.0,0.0,3,0,1,GOOD
BBGDE,2026-09-03,2026-09,2026-08,128520.0,200696.0,-72176.0,128520.0,0.0,2,0,1,GOOD
DDKS,2026-09-03,2026-09,2026-08,121602.0,3722303.0,-3600701.0,121602.0,0.0,1,0,1,GOOD
OOPAL,2026-09-03,2026-09,2026-08,115600.0,19800.0,95800.0,115600.0,0.0,2,0,1,GOOD
BBLNE,2026-09-03,2026-09,2026-08,98880.0,261881.0,-163001.0,98880.0,0.0,1,0,1,GOOD
TTTI,2026-09-03,2026-09,2026-08,65000.0,0.0,65000.0,65000.0,0.0,1,0,1,GOOD
GGPUS,2026-09-03,2026-09,2026-08,56528.0,86546.0,-30018.0,56528.0,0.0,3,0,1,GOOD
RRNAQU,2026-09-03,2026-09,2026-08,56250.0,0.0,56250.0,56250.0,0.0,1,0,1,GOOD
LLDI,2026-09-03,2026-09,2026-08,55223.0,390369.0,-335146.0,55223.0,0.0,1,0,1,GOOD
PPLSE,2026-09-03,2026-09,2026-08,50000.0,49971.0,29.0,50000.0,0.0,1,0,1,GOOD
