ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
AAAT,2026-08,9207371.0,0.0,7,0,7,9207371.0
AABBV,2026-08,0.0,16355000.0,0,2,2,-16355000.0
AABX,2026-08,0.0,1157500.0,0,1,1,-1157500.0
AACCS,2026-08,49470.0,0.0,1,0,1,49470.0
AACDC,2026-08,401851.0,0.0,2,0,2,401851.0
AACON,2026-08,40490.0,0.0,2,0,2,40490.0
AADAG,2026-08,7500.0,0.0,1,0,1,7500.0
AADIG,2026-08,0.0,790298.0,0,1,1,-790298.0
AAFCG,2026-08,192463.0,0.0,4,0,4,192463.0
AAFG,2026-08,0.0,13194000.0,0,1,1,-13194000.0
AAGCO,2026-08,100710.0,0.0,1,0,1,100710.0
AAGYS,2026-08,0.0,1646424.0,0,2,2,-1646424.0
AAIG,2026-08,0.0,33603530.0,0,2,2,-33603530.0
AALAB,2026-08,0.0,64008466.0,0,3,3,-64008466.0
AALL,2026-08,0.0,14870514.0,0,1,1,-14870514.0
AALTO,2026-08,207500.0,0.0,1,0,1,207500.0
AAME,2026-08,1023400.0,0.0,1,0,1,1023400.0
AAMH,2026-08,113980.0,0.0,1,0,1,113980.0
AAMKR,2026-08,0.0,298900.0,0,1,1,-298900.0
AAMRZ,2026-08,816402.0,0.0,5,0,5,816402.0
AAMZN,2026-08,0.0,982993.0,0,1,2,-982993.0
AANET,2026-08,0.0,238728152.0,0,2,2,-238728152.0
AANGX,2026-08,2801123.0,0.0,7,0,7,2801123.0
AANTX,2026-08,0.0,212702.0,0,1,1,-212702.0
AAPAM,2026-08,0.0,298142.0,0,1,1,-298142.0
AAPLM,2026-08,8250009.0,0.0,4,0,4,8250009.0
AAPTV,2026-08,751865.0,0.0,3,0,3,751865.0
AARE,2026-08,231400.0,0.0,1,0,1,231400.0
AARQT,2026-08,0.0,123835.0,0,1,2,-123835.0
AASND,2026-08,492654.0,0.0,1,0,1,492654.0
AASST,2026-08,199386.0,0.0,1,0,1,199386.0
AASX,2026-08,0.0,0.0,0,0,1,0.0
AATI,2026-08,0.0,13765835.0,0,2,2,-13765835.0
AATNI,2026-08,0.0,214401.0,0,2,2,-214401.0
AATTO,2026-08,20570000.0,0.0,4,0,4,20570000.0
AATXG,2026-08,1050000.0,0.0,1,0,1,1050000.0
AAUGO,2026-08,868230.0,0.0,1,0,1,868230.0
AAUR,2026-08,0.0,49565736.0,0,3,3,-49565736.0
AAVBC,2026-08,166240.0,0.0,2,0,2,166240.0
AAVD,2026-08,39710.0,0.0,1,0,1,39710.0
AAXIA,2026-08,153350.0,322396.0,2,1,3,-169046.0
AAXTI,2026-06,0.0,44795.0,0,1,1,-44795.0
AAXTI,2026-08,0.0,560910.0,0,2,2,-560910.0
BBBIO,2026-08,0.0,2489400.0,0,1,1,-2489400.0
BBCDA,2026-08,5022.0,0.0,1,0,1,5022.0
BBDSX,2026-08,1032932.0,0.0,3,0,3,1032932.0
BBFLY,2026-08,999510.0,8224688.0,1,1,2,-7225178.0
BBFST,2026-08,0.0,317800.0,0,1,1,-317800.0
BBGDE,2026-08,475048.0,0.0,3,0,3,475048.0
BBIRK,2026-08,0.0,1102769135.0,0,1,1,-1102769135.0
BBKKT,2026-08,2111557.0,0.0,1,0,1,2111557.0
BBKNG,2026-08,0.0,10390070.0,0,1,1,-10390070.0
BBLND,2026-08,25120.0,0.0,1,0,1,25120.0
BBLSM,2026-08,20000000.0,0.0,2,0,2,20000000.0
BBLTE,2026-08,0.0,39174148.0,0,2,2,-39174148.0
BBORR,2026-08,8731787.0,0.0,3,0,3,8731787.0
BBPRN,2026-08,452730.0,0.0,1,0,1,452730.0
BBRCC,2026-08,50964.0,0.0,2,0,2,50964.0
BBRK-A,2026-08,250072.0,0.0,1,0,1,250072.0
BBRK-B,2026-08,250072.0,0.0,1,0,1,250072.0
BBROS,2026-08,103120.0,0.0,1,0,1,103120.0
BBTDR,2026-08,447000.0,0.0,2,0,2,447000.0
BBTMD,2026-08,177404.0,0.0,1,0,1,177404.0
CCAH,2026-08,0.0,47556694.0,0,3,3,-47556694.0
CCARS,2026-08,0.0,692281.0,0,1,1,-692281.0
CCBRS,2026-08,0.0,47944808.0,0,4,4,-47944808.0
CCCHH,2026-07,1440720.0,0.0,1,0,1,1440720.0
CCCHH,2026-08,129716.0,0.0,1,0,1,129716.0
CCDNL,2026-08,8541274.0,0.0,7,0,7,8541274.0
CCE,2026-08,104698.0,0.0,1,0,1,104698.0
CCEG,2026-08,417931.0,0.0,1,0,1,417931.0
CCFG,2024-02,315.0,0.0,1,0,1,315.0
CCFG,2025-06,801.0,0.0,1,0,1,801.0
CCHCT,2026-08,272980.0,0.0,2,0,2,272980.0
CCHEF,2026-08,0.0,22216085.0,0,2,2,-22216085.0
CCLPR,2026-08,475818.0,0.0,2,0,2,475818.0
CCLS,2026-08,0.0,8514644.0,0,1,1,-8514644.0
CCMCL,2026-08,492842.0,0.0,1,0,1,492842.0
CCNC,2026-08,0.0,3111332.0,0,1,1,-3111332.0
CCNP,2026-08,40700.0,0.0,1,0,1,40700.0
CCNSP,2026-05,10000.0,0.0,1,0,1,10000.0
CCNXN,2026-08,0.0,1122821.0,0,2,2,-1122821.0
CCODI,2026-08,1898737.0,0.0,5,0,5,1898737.0
CCOE,2026-08,19530173.0,0.0,5,0,5,19530173.0
CCORT,2026-08,0.0,12160257.0,0,1,1,-12160257.0
CCRT,2026-08,131558.0,0.0,2,0,2,131558.0
CCRWV,2026-08,0.0,115333679.0,0,11,11,-115333679.0
CCSCO,2026-08,0.0,650910.0,0,1,1,-650910.0
CCTGO,2026-08,0.0,29002.0,0,2,2,-29002.0
CCVCO,2026-08,0.0,202464.0,0,1,1,-202464.0
CCVLT,2026-08,0.0,4058724.0,0,8,8,-4058724.0
CCVX,2026-08,0.0,130511543.0,0,3,5,-130511543.0
DDBX,2026-08,0.0,926426.0,0,2,2,-926426.0
DDCO,2026-08,0.0,509875.0,0,1,2,-509875.0
DDDOG,2026-08,0.0,35234258.0,0,3,3,-35234258.0
DDFDV,2026-08,37830.0,0.0,1,0,1,37830.0
DDFH,2026-08,1264740.0,0.0,3,0,3,1264740.0
DDGICA,2026-08,371194.0,0.0,2,0,2,371194.0
DDK,2026-08,0.0,26899583.0,0,2,2,-26899583.0
DDKL,2026-08,750000.0,0.0,5,0,5,750000.0
DDLHC,2026-08,9076.0,0.0,2,0,2,9076.0
DDLPN,2026-08,4912.0,0.0,1,0,1,4912.0
DDMLP,2026-08,147075.0,0.0,1,0,1,147075.0
DDNTH,2026-08,0.0,326554.0,0,1,2,-326554.0
DDOCN,2026-08,0.0,735540.0,0,1,1,-735540.0
DDUOL,2026-08,0.0,874387.0,0,4,4,-874387.0
DDYN,2026-08,0.0,121271889.0,0,5,5,-121271889.0
EEAT,2026-08,0.0,38768800.0,0,4,4,-38768800.0
EECG,2026-08,144950.0,0.0,1,0,1,144950.0
EELAN,2026-08,203373.0,0.0,2,0,2,203373.0
EELF,2026-08,0.0,528972.0,0,1,1,-528972.0
EEMBC,2026-08,364785.0,0.0,2,0,2,364785.0
EENHA,2026-08,626040.0,0.0,2,0,2,626040.0
EENSC,2026-04,246169.0,0.0,1,0,1,246169.0
EENSC,2026-08,198000.0,0.0,1,0,1,198000.0
EEQPT,2026-08,182884.0,0.0,3,0,3,182884.0
EEQT,2026-08,0.0,19177377.0,0,2,2,-19177377.0
EETN,2026-08,0.0,8261224.0,0,1,1,-8261224.0
EETSY,2026-08,0.0,56065.0,0,2,2,-56065.0
EEVCM,2026-08,0.0,212710.0,0,2,2,-212710.0
EEVGN,2026-08,292100.0,0.0,1,0,1,292100.0
EEVLV,2026-08,134740.0,0.0,2,0,2,134740.0
EEYPT,2026-08,52258.0,0.0,1,0,1,52258.0
FFA,2026-08,0.0,275187500.0,0,1,1,-275187500.0
FFBP,2026-08,0.0,295920.0,0,1,1,-295920.0
FFGBI,2026-08,30771.0,0.0,1,0,1,30771.0
FFGL,2026-08,33264.0,0.0,2,0,2,33264.0
FFMX,2026-08,248073.0,0.0,1,0,1,248073.0
FFOCL,2026-08,237500.0,0.0,1,0,1,237500.0
FFROG,2026-08,0.0,53493355.0,0,3,3,-53493355.0
FFRPH,2026-08,200936.0,0.0,2,0,2,200936.0
FFSLY,2026-08,0.0,842557.0,0,1,1,-842557.0
FFTI,2026-08,499971.0,0.0,1,0,1,499971.0
FFUN,2026-08,248265.0,0.0,1,0,1,248265.0
GGABC,2026-08,62500.0,0.0,4,0,4,62500.0
GGAIA,2026-08,15711.0,0.0,2,0,2,15711.0
GGAIN,2026-08,24300.0,0.0,1,0,1,24300.0
GGDYN,2026-08,0.0,3517.0,0,1,1,-3517.0
GGEN,2026-08,0.0,12346.0,0,1,1,-12346.0
GGKOS,2026-08,0.0,10784659.0,0,1,1,-10784659.0
GGLIBA,2026-08,13583480.0,0.0,4,0,4,13583480.0
GGLIBK,2026-08,13583480.0,0.0,4,0,4,13583480.0
GGLPI,2026-08,422400.0,0.0,1,0,1,422400.0
GGLXY,2026-08,258432.0,0.0,1,0,1,258432.0
GGMED,2026-08,0.0,2175965.0,0,1,2,-2175965.0
GGRCE,2026-08,24206.0,0.0,1,0,1,24206.0
GGRNT,2026-08,5000.0,0.0,1,0,1,5000.0
GGS,2026-08,10285000.0,0.0,2,0,2,10285000.0
HHALO,2026-08,0.0,23678400.0,0,1,1,-23678400.0
HHCC,2026-08,0.0,5250000.0,0,1,1,-5250000.0
HHD,2026-08,0.0,3492673.0,0,1,1,-3492673.0
HHGBL,2026-08,11395.0,0.0,1,0,1,11395.0
HHNGE,2026-08,0.0,21580000.0,0,2,2,-21580000.0
HHOG,2026-08,197850.0,0.0,1,0,1,197850.0
HHOOD,2026-08,0.0,650091.0,0,3,3,-650091.0
HHRTG,2026-08,0.0,685862.0,0,3,3,-685862.0
HHSY,2026-08,0.0,5530535.0,0,3,3,-5530535.0
HHTFL,2026-08,0.0,8434000.0,0,1,1,-8434000.0
HHUMA,2026-08,17820.0,0.0,1,0,1,17820.0
HHVT,2026-08,0.0,591107.0,0,1,1,-591107.0
IICHR,2026-08,0.0,86829.0,0,1,1,-86829.0
IICU,2026-08,2452.0,0.0,1,0,1,2452.0
IINFQ,2026-08,646836.0,0.0,1,0,1,646836.0
IINSM,2026-08,0.0,31964810.0,0,1,1,-31964810.0
IINTC,2026-08,9999985.0,0.0,1,0,1,9999985.0
IIRDM,2026-08,0.0,18544404.0,0,6,6,-18544404.0
IISRG,2026-08,0.0,90778.0,0,3,3,-90778.0
IITW,2026-08,0.0,11872053.0,0,1,1,-11872053.0
JJNJ,2026-08,0.0,64399854.0,0,2,3,-64399854.0
KKEEL,2026-08,296161.0,0.0,2,0,2,296161.0
KKLAC,2026-08,0.0,42224922.0,0,3,3,-42224922.0
KKNX,2026-08,0.0,18555636.0,0,2,2,-18555636.0
KKROS,2026-08,10270.0,0.0,1,0,1,10270.0
KKRRO,2026-08,0.0,376346.0,0,2,2,-376346.0
KKRYS,2026-08,0.0,16534703.0,0,2,2,-16534703.0
KKSPI,2026-08,0.0,148614000.0,0,2,2,-148614000.0
KKTB,2026-08,0.0,30756672.0,0,2,2,-30756672.0
KKTOS,2026-08,0.0,38137305.0,0,2,2,-38137305.0
KKURA,2026-08,1112000.0,0.0,1,0,1,1112000.0
KKWY,2026-08,4066.0,0.0,2,0,2,4066.0
LLAW,2026-08,0.0,130697.0,0,4,4,-130697.0
LLCUT,2026-08,0.0,9375.0,0,1,1,-9375.0
LLGND,2026-08,0.0,18377568.0,0,2,2,-18377568.0
LLIEN,2026-08,461117.0,0.0,5,0,5,461117.0
LLIF,2026-08,0.0,11708952.0,0,1,1,-11708952.0
LLIFE,2026-08,0.0,1142877.0,0,2,2,-1142877.0
LLILA,2026-08,853076.0,0.0,4,0,4,853076.0
LLILAK,2026-08,853076.0,0.0,4,0,4,853076.0
LLIN,2026-08,47912.0,0.0,1,0,1,47912.0
LLQDA,2026-08,0.0,5972206.0,0,2,3,-5972206.0
LLTC,2026-08,134050.0,0.0,1,0,1,134050.0
LLTH,2026-08,0.0,662820939.0,0,3,3,-662820939.0
LLWAY,2026-08,6177332.0,0.0,4,0,4,6177332.0
LLXEO,2026-08,0.0,43229.0,0,3,3,-43229.0
MMAIN,2026-08,150577.0,0.0,1,0,1,150577.0
MMANE,2026-08,0.0,70470414.0,0,5,5,-70470414.0
MMAX,2026-08,0.0,446828.0,0,6,6,-446828.0
MMBGL,2026-08,980566.0,0.0,3,0,3,980566.0
MMCHP,2026-08,0.0,67178.0,0,1,9,-67178.0
MMDLZ,2026-08,0.0,8370123.0,0,1,1,-8370123.0
MMDXH,2026-08,1000000.0,0.0,1,0,1,1000000.0
MMEDP,2026-08,0.0,13699142.0,0,2,2,-13699142.0
MMGNX,2026-08,0.0,129145.0,0,1,1,-129145.0
MMIAX,2026-08,0.0,6273927.0,0,1,1,-6273927.0
MMIRM,2026-08,0.0,4000000.0,0,1,2,-4000000.0
MMLAB,2026-08,902411.0,0.0,2,0,2,902411.0
MMLCI,2026-08,6150.0,0.0,2,0,2,6150.0
MMLI,2026-08,0.0,13688400.0,0,1,1,-13688400.0
MMOBI,2026-08,797174.0,0.0,3,0,3,797174.0
MMORN,2026-08,0.0,4572830.0,0,3,3,-4572830.0
MMPLT,2026-08,50072000.0,0.0,1,0,1,50072000.0
MMRCY,2026-08,0.0,7955368.0,0,9,9,-7955368.0
MMRK,2026-08,0.0,21436990.0,0,2,2,-21436990.0
MMSGM,2026-08,119008.0,0.0,2,0,2,119008.0
MMTCH,2026-08,109890.0,0.0,1,0,1,109890.0
MMTDR,2026-08,960011.0,0.0,4,0,4,960011.0
MMU,2026-08,0.0,14014360.0,0,1,1,-14014360.0
MMUSA,2026-08,0.0,0.0,0,0,1,0.0
MMXL,2026-08,0.0,100586697.0,0,4,4,-100586697.0
NNATR,2026-08,293800.0,0.0,1,0,1,293800.0
NNBIS,2026-08,0.0,26028633.0,0,2,2,-26028633.0
NNET,2026-08,0.0,6460184.0,0,5,7,-6460184.0
NNOW,2026-08,0.0,0.0,0,0,5,0.0
NNRGV,2026-08,426316.0,0.0,2,0,2,426316.0
NNTAP,2026-08,0.0,533290.0,0,1,1,-533290.0
NNTB,2026-08,0.0,25952151.0,0,4,4,-25952151.0
NNTCT,2026-08,0.0,89104.0,0,1,1,-89104.0
NNTHI,2026-08,248440.0,0.0,5,0,5,248440.0
NNTRS,2026-08,0.0,333720.0,0,1,1,-333720.0
NNUVB,2026-08,0.0,696000.0,0,1,1,-696000.0
NNVRI,2026-08,159462.0,0.0,2,0,2,159462.0
OONC,2026-08,0.0,86480472.0,0,3,3,-86480472.0
OONON,2026-08,3987580.0,0.0,2,0,2,3987580.0
OOPEN,2026-08,100002.0,0.0,1,0,1,100002.0
OOPFI,2026-08,1044180.0,0.0,5,0,5,1044180.0
OOSCR,2026-08,0.0,8687790.0,0,1,1,-8687790.0
OOTLK,2026-08,2499999.0,0.0,1,0,1,2499999.0
OOVLY,2026-08,3881.0,0.0,1,0,1,3881.0
PP,2026-08,0.0,55384399.0,0,5,5,-55384399.0
PPACS,2026-08,0.0,16893438.0,0,1,1,-16893438.0
PPAL,2026-08,217200.0,0.0,1,0,1,217200.0
PPAR,2026-08,199950.0,0.0,1,0,1,199950.0
PPATH,2026-08,0.0,21848566.0,0,1,1,-21848566.0
PPBF,2026-08,0.0,176741328.0,0,16,20,-176741328.0
PPCOR,2026-08,0.0,94500.0,0,1,1,-94500.0
PPFE,2026-08,1000920.0,0.0,1,0,1,1000920.0
