ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
RRSG,2026-08-26,2026-08,2026-07,215213392.0,0.0,215213392.0,215213392.0,0.0,4,0,1,GOOD
BBABA,2026-08-26,2026-08,2026-07,25691200.0,0.0,25691200.0,25691200.0,0.0,3,0,1,GOOD
CCCD,2026-08-26,2026-08,2026-07,22000000.0,0.0,22000000.0,22000000.0,0.0,1,0,1,GOOD
EET,2026-08-26,2026-08,2026-07,21263521.0,0.0,21263521.0,21263521.0,0.0,2,0,1,GOOD
CCHW,2026-08-26,2026-08,2026-07,11000000.0,0.0,11000000.0,11000000.0,0.0,1,0,1,GOOD
AAMR,2026-08-26,2026-08,2026-07,9232016.0,0.0,9232016.0,9232016.0,0.0,4,0,1,GOOD
CCHI,2026-08-26,2026-08,2026-07,8625000.0,0.0,8625000.0,8625000.0,0.0,1,0,1,GOOD
CCHY,2026-08-26,2026-08,2026-07,7250000.0,0.0,7250000.0,7250000.0,0.0,1,0,1,GOOD
GGWRS,2026-08-26,2026-08,2026-07,7000005.0,0.0,7000005.0,7000005.0,0.0,2,0,1,GOOD
PPAM,2026-08-26,2026-08,2026-07,6621632.0,0.0,6621632.0,6621632.0,0.0,3,0,1,GOOD
AACDC,2026-08-26,2026-08,2026-07,5735298.0,0.0,5735298.0,5735298.0,0.0,6,0,1,GOOD
SSUJA,2026-08-26,2026-08,2026-07,5723741.0,0.0,5723741.0,5723741.0,0.0,3,0,1,GOOD
AAAT,2026-08-26,2026-08,2026-07,4313237.0,0.0,4313237.0,4313237.0,0.0,5,0,1,GOOD
OODYS,2026-08-26,2026-08,2026-07,3850000.0,0.0,3850000.0,3850000.0,0.0,3,0,1,GOOD
EENHA,2026-08-26,2026-08,2026-07,2936658.0,0.0,2936658.0,2936658.0,0.0,2,0,1,GOOD
BBKKT,2026-08-26,2026-08,2026-07,2111557.0,0.0,2111557.0,2111557.0,0.0,1,0,1,GOOD
TTENX,2026-08-26,2026-08,2026-07,1814147.0,0.0,1814147.0,1814147.0,0.0,3,0,1,GOOD
TTTMI,2026-08-26,2026-08,2026-07,1642200.0,0.0,1642200.0,1642200.0,0.0,2,0,1,GOOD
IIAUX,2026-08-26,2026-08,2026-07,1620000.0,0.0,1620000.0,1620000.0,0.0,1,0,1,GOOD
NNPB,2026-08-26,2026-08,2026-07,1327106.0,0.0,1327106.0,1327106.0,0.0,2,0,1,GOOD
KKURA,2026-08-26,2026-08,2026-07,1239000.0,0.0,1239000.0,1239000.0,0.0,1,0,1,GOOD
AATXG,2026-08-26,2026-08,2026-07,1050000.0,0.0,1050000.0,1050000.0,0.0,1,0,1,GOOD
