ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
RRSG,2026-08-24,2026-08,2026-07,88183049.0,0.0,88183049.0,88183049.0,0.0,2,0,1,GOOD
EET,2026-08-24,2026-08,2026-07,21263521.0,0.0,21263521.0,21263521.0,0.0,2,0,1,GOOD
BBABA,2026-08-24,2026-08,2026-07,15272800.0,0.0,15272800.0,15272800.0,0.0,2,0,1,GOOD
CCDNL,2026-08-24,2026-08,2026-07,8541274.0,0.0,8541274.0,8541274.0,0.0,7,0,1,GOOD
AAPLM,2026-08-24,2026-08,2026-07,8250009.0,0.0,8250009.0,8250009.0,0.0,4,0,1,GOOD
BBX,2026-08-24,2026-08,2026-07,7126860.0,0.0,7126860.0,7126860.0,0.0,1,0,1,GOOD
GGWRS,2026-08-24,2026-08,2026-07,7000005.0,0.0,7000005.0,7000005.0,0.0,2,0,1,GOOD
AAMR,2026-08-24,2026-08,2026-07,6060183.0,0.0,6060183.0,6060183.0,0.0,2,0,1,GOOD
PPAM,2026-08-24,2026-08,2026-07,4342832.0,0.0,4342832.0,4342832.0,0.0,2,0,1,GOOD
SSUJA,2026-08-24,2026-08,2026-07,4064271.0,0.0,4064271.0,4064271.0,0.0,3,0,1,GOOD
OONON,2026-08-24,2026-08,2026-07,3987580.0,0.0,3987580.0,3987580.0,0.0,2,0,1,GOOD
OODYS,2026-08-24,2026-08,2026-07,3850000.0,0.0,3850000.0,3850000.0,0.0,3,0,1,GOOD
EENHA,2026-08-24,2026-08,2026-07,3562698.0,0.0,3562698.0,3562698.0,0.0,4,0,1,GOOD
AAAT,2026-08-24,2026-08,2026-07,2492700.0,0.0,2492700.0,2492700.0,0.0,3,0,1,GOOD
KKURA,2026-08-24,2026-08,2026-07,2299337.0,0.0,2299337.0,2351000.0,51663.0,2,1,1,GOOD
BBORR,2026-08-24,2026-08,2026-07,2193400.0,0.0,2193400.0,2193400.0,0.0,1,0,1,GOOD
BBKKT,2026-08-24,2026-08,2026-07,2111557.0,0.0,2111557.0,2111557.0,0.0,1,0,1,GOOD
TTENX,2026-08-24,2026-08,2026-07,1814147.0,0.0,1814147.0,1814147.0,0.0,3,0,1,GOOD
IIAUX,2026-08-24,2026-08,2026-07,1627274.0,0.0,1627274.0,1627274.0,0.0,2,0,1,GOOD
AANGX,2026-08-24,2026-08,2026-07,1320522.0,0.0,1320522.0,1320522.0,0.0,4,0,1,GOOD
AATXG,2026-08-24,2026-08,2026-07,1050000.0,0.0,1050000.0,1050000.0,0.0,1,0,1,GOOD
AALK,2026-08-24,2026-08,2026-07,1001510.0,0.0,1001510.0,1001510.0,0.0,1,0,1,GOOD
MMDXH,2026-08-24,2026-08,2026-07,1000000.0,0.0,1000000.0,1000000.0,0.0,1,0,1,GOOD
MMOBI,2026-08-24,2026-08,2026-07,995697.0,0.0,995697.0,995697.0,0.0,4,0,1,GOOD
