ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
IIRDM,Last Timothy James,"EVP, Sales & Marketing",Aug 17 '26,2026-08-17,Sale,sell,50.34,19521.0,982767.0,-982767.0,93413.0,Aug 19 06:26 PM,http://www.sec.gov/Archives/edgar/data/1418819/000112329226001144/xslF345X06/form4.xml,market:latest
IIRDM,Kapalka Timothy,CAO Iridium Satellite LLC,Aug 17 '26,2026-08-17,Sale,sell,50.51,13473.0,680521.0,-680521.0,35731.0,Aug 19 06:25 PM,http://www.sec.gov/Archives/edgar/data/1418819/000112329226001143/xslF345X06/form4.xml,market:latest
IIRDM,McBride Suzanne E.,Chief Operations Officer,Aug 17 '26,2026-08-17,Sale,sell,50.28,85454.0,4296627.0,-4296627.0,282017.0,Aug 19 06:25 PM,http://www.sec.gov/Archives/edgar/data/1418819/000112329226001142/xslF345X06/form4.xml,market:latest
MMRCY,Farnsworth David E.,"EVP, CFO",Aug 17 '26,2026-08-17,Sale,sell,109.95,1345.0,147884.0,-147884.0,140081.0,Aug 19 06:25 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000051/xslF345X06/form4.xml,market:latest
MMRCY,Farnsworth David E.,"EVP, CFO",Aug 18 '26,2026-08-18,Sale,sell,111.36,7347.0,818145.0,-818145.0,132734.0,Aug 19 06:25 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000051/xslF345X06/form4.xml,market:latest
IIRDM,Morgan Kathleen A.,Chief Legal Officer,Aug 17 '26,2026-08-17,Sale,sell,50.35,33192.0,1671163.0,-1671163.0,124871.0,Aug 19 06:25 PM,http://www.sec.gov/Archives/edgar/data/1418819/000112329226001141/xslF345X06/form4.xml,market:latest
IIRDM,Olson Eric T,Director,Aug 17 '26,2026-08-17,Sale,sell,50.61,8000.0,404880.0,-404880.0,149680.0,Aug 19 06:25 PM,http://www.sec.gov/Archives/edgar/data/1418819/000112329226001140/xslF345X06/form4.xml,market:latest
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 17 '26,2026-08-17,Sale,sell,109.95,3536.0,388786.0,-388786.0,301153.0,Aug 19 06:24 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000050/xslF345X06/form4.xml,market:latest
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 18 '26,2026-08-18,Sale,sell,111.36,24144.0,2688620.0,-2688620.0,277009.0,Aug 19 06:24 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000050/xslF345X06/form4.xml,market:latest
LLQDA,Saggar Rajeev,Chief Medical Officer,Aug 19 '26,2026-08-19,Option Exercise,other_in,3.73,50000.0,186500.0,186500.0,192265.0,Aug 19 06:21 PM,http://www.sec.gov/Archives/edgar/data/1819576/000110465926098862/xslF345X06/tm2623646-1_4seq1.xml,market:latest
LLQDA,Saggar Rajeev,Chief Medical Officer,Aug 19 '26,2026-08-19,Sale,sell,74.06,50000.0,3702825.0,-3702825.0,142265.0,Aug 19 06:21 PM,http://www.sec.gov/Archives/edgar/data/1819576/000110465926098862/xslF345X06/tm2623646-1_4seq1.xml,market:latest
LLQDA,Saggar Rajeev,Chief Medical Officer,Aug 17 '26,2026-08-17,Sale,sell,76.84,29534.0,2269381.0,-2269381.0,142265.0,Aug 19 06:21 PM,http://www.sec.gov/Archives/edgar/data/1819576/000110465926098862/xslF345X06/tm2623646-1_4seq1.xml,market:latest
CCVCO,BIGBEE PAUL,Chief Accounting Officer,Aug 18 '26,2026-08-18,Sale,sell,592.0,342.0,202464.0,-202464.0,736.0,Aug 19 06:20 PM,http://www.sec.gov/Archives/edgar/data/278166/000162828026058060/xslF345X06/wk-form4_1787178025.xml,market:latest
UUPST,Datta Sanjay,"President, Capital& Enterprise",Aug 17 '26,2026-08-17,Sale,sell,29.36,2033.0,59683.0,-59683.0,311523.0,Aug 19 06:20 PM,http://www.sec.gov/Archives/edgar/data/1647639/000183280826000015/xslF345X06/wk-form4_1787178025.xml,market:latest
MMIRM,Howe Jolanda,"SVP, GLOBAL CONTROLLER",Aug 18 '26,2026-08-18,Option Exercise,other_in,6.27,40000.0,250800.0,250800.0,41274.0,Aug 19 06:19 PM,http://www.sec.gov/Archives/edgar/data/1759425/000197420026000012/xslF345X06/form4-08192026_100826.xml,market:latest
MMIRM,Howe Jolanda,"SVP, GLOBAL CONTROLLER",Aug 18 '26,2026-08-18,Sale,sell,100.0,40000.0,4000000.0,-4000000.0,1274.0,Aug 19 06:19 PM,http://www.sec.gov/Archives/edgar/data/1759425/000197420026000012/xslF345X06/form4-08192026_100826.xml,market:latest
UUPST,Darling Scott,Chief Legal Officer,Aug 17 '26,2026-08-17,Sale,sell,29.36,814.0,23898.0,-23898.0,87186.0,Aug 19 06:14 PM,http://www.sec.gov/Archives/edgar/data/1558259/000155825926000017/xslF345X06/wk-form4_1787177685.xml,market:latest
UUPST,Blankmeyer Andrea,Chief Financial Officer,Aug 17 '26,2026-08-17,Sale,sell,29.36,7175.0,210646.0,-210646.0,155208.0,Aug 19 06:14 PM,http://www.sec.gov/Archives/edgar/data/1647639/000212446426000010/xslF345X06/wk-form4_1787177655.xml,market:latest
UUPST,Blankmeyer Andrea,Chief Financial Officer,Aug 19 '26,2026-08-19,Sale,sell,29.33,3000.0,87990.0,-87990.0,152208.0,Aug 19 06:14 PM,http://www.sec.gov/Archives/edgar/data/1647639/000212446426000010/xslF345X06/wk-form4_1787177655.xml,market:latest
SSYNA,Patel Rahul G.,See remarks below,Aug 19 '26,2026-08-19,Sale,sell,105.39,2276.0,239868.0,-239868.0,188791.0,Aug 19 06:13 PM,http://www.sec.gov/Archives/edgar/data/817720/000178578326000012/xslF345X06/wk-form4_1787177589.xml,market:latest
AALAB,Gajendra Sanjay,President and COO,Aug 17 '26,2026-08-17,Sale,sell,340.35,90630.0,30846356.0,-30846356.0,1119038.0,Aug 19 06:12 PM,http://www.sec.gov/Archives/edgar/data/1736297/000199817926000024/xslF345X06/wk-form4_1787177527.xml,market:latest
AALAB,Mazzara Philip,General Counsel and Secretary,Aug 17 '26,2026-08-17,Sale,sell,340.5,6801.0,2315754.0,-2315754.0,96542.0,Aug 19 06:11 PM,http://www.sec.gov/Archives/edgar/data/1736297/000199816326000022/xslF345X06/wk-form4_1787177484.xml,market:latest
