ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
CCDE,Whelan Thomas S,EVP & CFO,Aug 19 '26,2026-08-19,Sale,sell,20.87,6000.0,125220.0,-125220.0,0.0,Aug 20 06:28 PM,http://www.sec.gov/Archives/edgar/data/215466/000176357826000011/xslF345X06/wk-form4_1787264902.xml,market:latest
TTPR,Crevoiserat Joanne C.,Chief Executive Officer,Aug 19 '26,2026-08-19,Option Exercise,other_in,18.61,66061.0,1229603.0,1229603.0,700422.0,Aug 20 06:26 PM,http://www.sec.gov/Archives/edgar/data/1116132/000122520826007252/xslF345X06/doc4.xml,market:latest
TTPR,Crevoiserat Joanne C.,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,132.47,27761.0,3677500.0,-3677500.0,666149.0,Aug 20 06:26 PM,http://www.sec.gov/Archives/edgar/data/1116132/000122520826007252/xslF345X06/doc4.xml,market:latest
CCRWV,MICHAEL INTRATOR,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,91.88,13129.0,1206345.0,-1206345.0,,Aug 20 06:26 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008493/xsl144X01/primary_doc.xml,market:latest
EETON,BRYNJELSEN SEAN,President & CEO,Aug 19 '26,2026-08-19,Sale,sell,62.65,8978.0,562472.0,-562472.0,1052216.0,Aug 20 06:26 PM,http://www.sec.gov/Archives/edgar/data/1669976/000143774926028651/xslF345X06/rdgdoc.xml,market:latest
EETON,BRYNJELSEN SEAN,President & CEO,Aug 20 '26,2026-08-20,Sale,sell,60.7,91022.0,5525301.0,-5525301.0,961194.0,Aug 20 06:26 PM,http://www.sec.gov/Archives/edgar/data/1669976/000143774926028651/xslF345X06/rdgdoc.xml,market:latest
SSENS,ROEDER DOUGLAS A,Director,Aug 19 '26,2026-08-19,Buy,buy,8.98,13953.0,125300.0,125300.0,171191.0,Aug 20 06:25 PM,http://www.sec.gov/Archives/edgar/data/1270735/000127073526000014/xslF345X06/form4-08202026_100815.xml,market:latest
VVIRT,GRANO JOSEPH J JR,Director,Aug 19 '26,2026-08-19,Sale,sell,60.94,8400.0,511856.0,-511856.0,33814.0,Aug 20 06:22 PM,http://www.sec.gov/Archives/edgar/data/1304755/000130475526000005/xslF345X06/wk-form4_1787264564.xml,market:latest
HHNGE,KRISTINA LESLIE,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,88.23,1200.0,105876.0,-105876.0,,Aug 20 06:22 PM,http://www.sec.gov/Archives/edgar/data/1307207/000195004726008492/xsl144X01/primary_doc.xml,market:latest
EEVCM,Siurek Ryan H,Chief Financial Officer,Aug 19 '26,2026-08-19,Sale,sell,10.16,3188.0,32398.0,-32398.0,344121.0,Aug 20 06:22 PM,http://www.sec.gov/Archives/edgar/data/1476512/000147651226000018/xslF345X06/wk-form4_1787264524.xml,market:latest
