ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
RRSG,2026-08-25,2026-08,2026-07,88183049.0,0.0,88183049.0,88183049.0,0.0,2,0,1,GOOD
BBABA,2026-08-25,2026-08,2026-07,25691200.0,0.0,25691200.0,25691200.0,0.0,3,0,1,GOOD
EET,2026-08-25,2026-08,2026-07,21263521.0,0.0,21263521.0,21263521.0,0.0,2,0,1,GOOD
AAMR,2026-08-25,2026-08,2026-07,9232016.0,0.0,9232016.0,9232016.0,0.0,4,0,1,GOOD
BBX,2026-08-25,2026-08,2026-07,7126860.0,0.0,7126860.0,7126860.0,0.0,1,0,1,GOOD
GGWRS,2026-08-25,2026-08,2026-07,7000005.0,0.0,7000005.0,7000005.0,0.0,2,0,1,GOOD
PPAM,2026-08-25,2026-08,2026-07,6621632.0,0.0,6621632.0,6621632.0,0.0,3,0,1,GOOD
OODYS,2026-08-25,2026-08,2026-07,3850000.0,0.0,3850000.0,3850000.0,0.0,3,0,1,GOOD
EENHA,2026-08-25,2026-08,2026-07,3267078.0,0.0,3267078.0,3267078.0,0.0,3,0,1,GOOD
AAAT,2026-08-25,2026-08,2026-07,2492700.0,0.0,2492700.0,2492700.0,0.0,3,0,1,GOOD
BBKKT,2026-08-25,2026-08,2026-07,2111557.0,0.0,2111557.0,2111557.0,0.0,1,0,1,GOOD
TTENX,2026-08-25,2026-08,2026-07,1814147.0,0.0,1814147.0,1814147.0,0.0,3,0,1,GOOD
IIAUX,2026-08-25,2026-08,2026-07,1620000.0,0.0,1620000.0,1620000.0,0.0,1,0,1,GOOD
KKURA,2026-08-25,2026-08,2026-07,1239000.0,0.0,1239000.0,1239000.0,0.0,1,0,1,GOOD
AATXG,2026-08-25,2026-08,2026-07,1050000.0,0.0,1050000.0,1050000.0,0.0,1,0,1,GOOD
AALK,2026-08-25,2026-08,2026-07,1001510.0,0.0,1001510.0,1001510.0,0.0,1,0,1,GOOD
EELAN,2026-08-25,2026-08,2026-07,935920.0,0.0,935920.0,935920.0,0.0,1,0,1,GOOD
MMED,2026-08-25,2026-08,2026-07,842699.0,0.0,842699.0,842699.0,0.0,2,0,1,GOOD
IINV,2026-08-25,2026-08,2026-07,807794.0,0.0,807794.0,807794.0,0.0,4,0,1,GOOD
DDXST,2026-08-25,2026-08,2026-07,800000.0,0.0,800000.0,800000.0,0.0,1,0,1,GOOD
RREFI,2026-08-25,2026-08,2026-07,778317.0,0.0,778317.0,778317.0,0.0,5,0,1,GOOD
DDGICA,2026-08-25,2026-08,2026-07,741059.0,0.0,741059.0,741059.0,0.0,4,0,1,GOOD
CCOE,2026-08-25,2026-08,2026-07,737382.0,0.0,737382.0,737382.0,0.0,1,0,1,GOOD
TTTMI,2026-08-25,2026-08,2026-07,524500.0,0.0,524500.0,524500.0,0.0,1,0,1,GOOD
HHRI,2026-08-25,2026-08,2026-07,502855.0,0.0,502855.0,502855.0,0.0,1,0,1,GOOD
PPRE,2026-08-25,2026-08,2026-07,501998.0,0.0,501998.0,501998.0,0.0,2,0,1,GOOD
AAMT,2026-08-25,2026-08,2026-07,500733.0,0.0,500733.0,500733.0,0.0,1,0,1,GOOD
BBWA,2026-08-25,2026-08,2026-07,500664.0,0.0,500664.0,500664.0,0.0,1,0,1,GOOD
CCODI,2026-08-25,2026-08,2026-07,499986.0,0.0,499986.0,499986.0,0.0,1,0,1,GOOD
FFTI,2026-08-25,2026-08,2026-07,499971.0,0.0,499971.0,499971.0,0.0,1,0,1,GOOD
AASND,2026-08-25,2026-08,2026-07,492654.0,0.0,492654.0,492654.0,0.0,1,0,1,GOOD
MMFP,2026-08-25,2026-08,2026-07,491045.0,0.0,491045.0,491045.0,0.0,1,0,1,GOOD
PPRTA,2026-08-25,2026-08,2026-07,439430.0,0.0,439430.0,439430.0,0.0,1,0,1,GOOD
LLIEN,2026-08-25,2026-08,2026-07,432423.0,0.0,432423.0,432423.0,0.0,5,0,1,GOOD
NNGL,2026-08-25,2026-08,2026-07,432002.0,0.0,432002.0,432002.0,0.0,2,0,1,GOOD
GGLPI,2026-08-25,2026-08,2026-07,422400.0,0.0,422400.0,422400.0,0.0,1,0,1,GOOD
TTISI,2026-08-25,2026-08,2026-07,343560.0,0.0,343560.0,343560.0,0.0,4,0,1,GOOD
NNOMD,2026-08-25,2026-08,2026-07,335231.0,0.0,335231.0,335231.0,0.0,1,0,1,GOOD
UUUU,2026-08-25,2026-08,2026-07,319016.0,0.0,319016.0,319016.0,0.0,4,0,1,GOOD
CCDNL,2026-08-25,2026-08,2026-07,293475.0,0.0,293475.0,293475.0,0.0,1,0,1,GOOD
CCLPR,2026-08-25,2026-08,2026-07,273866.0,0.0,273866.0,273866.0,0.0,1,0,1,GOOD
SSRTS,2026-08-25,2026-08,2026-07,271240.0,0.0,271240.0,271240.0,0.0,4,0,1,GOOD
VVST,2026-08-25,2026-08,2026-07,270000.0,0.0,270000.0,270000.0,0.0,1,0,1,GOOD
UUSAC,2026-08-25,2026-08,2026-07,262200.0,0.0,262200.0,262200.0,0.0,2,0,1,GOOD
QQVCG,2026-08-25,2026-08,2026-07,261193.0,0.0,261193.0,261193.0,0.0,4,0,1,GOOD
LLBGJ,2026-08-25,2026-08,2026-07,248700.0,0.0,248700.0,248700.0,0.0,1,0,1,GOOD
