ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
RRSG,2026-08-21,2026-08,2026-07,83402938.0,0.0,83402938.0,83402938.0,0.0,2,0,1,GOOD
EET,2026-08-21,2026-08,2026-07,21263521.0,0.0,21263521.0,21263521.0,0.0,2,0,1,GOOD
ZZNTL,2026-08-21,2026-08,2026-07,15172500.0,0.0,15172500.0,15172500.0,0.0,1,0,1,GOOD
IINTC,2026-08-21,2026-08,2026-07,9999985.0,0.0,9999985.0,9999985.0,0.0,1,0,1,GOOD
BBORR,2026-08-21,2026-08,2026-07,8731787.0,0.0,8731787.0,8731787.0,0.0,3,0,1,GOOD
CCDNL,2026-08-21,2026-08,2026-07,8541274.0,0.0,8541274.0,8541274.0,0.0,7,0,1,GOOD
AAPLM,2026-08-21,2026-08,2026-07,8250009.0,0.0,8250009.0,8250009.0,0.0,4,0,1,GOOD
AAAT,2026-08-21,2026-08,2026-07,5999566.0,0.0,5999566.0,5999566.0,0.0,6,0,1,GOOD
PPAM,2026-08-21,2026-08,2026-07,4342832.0,0.0,4342832.0,4342832.0,0.0,2,0,1,GOOD
SSUJA,2026-08-21,2026-08,2026-07,4064271.0,0.0,4064271.0,4064271.0,0.0,3,0,1,GOOD
OONON,2026-08-21,2026-08,2026-07,3987580.0,0.0,3987580.0,3987580.0,0.0,2,0,1,GOOD
EENHA,2026-08-21,2026-08,2026-07,3562698.0,0.0,3562698.0,3562698.0,0.0,4,0,1,GOOD
AAMR,2026-08-21,2026-08,2026-07,2902552.0,0.0,2902552.0,2902552.0,0.0,1,0,1,GOOD
AANGX,2026-08-21,2026-08,2026-07,2801123.0,0.0,2801123.0,2801123.0,0.0,7,0,1,GOOD
OOTLK,2026-08-21,2026-08,2026-07,2499999.0,0.0,2499999.0,2499999.0,0.0,1,0,1,GOOD
BBKKT,2026-08-21,2026-08,2026-07,2111557.0,0.0,2111557.0,2111557.0,0.0,1,0,1,GOOD
IIAUX,2026-08-21,2026-08,2026-07,1627274.0,0.0,1627274.0,1627274.0,0.0,2,0,1,GOOD
CCODI,2026-08-21,2026-08,2026-07,1478936.0,0.0,1478936.0,1478936.0,0.0,3,0,1,GOOD
AATXG,2026-08-21,2026-08,2026-07,1050000.0,0.0,1050000.0,1050000.0,0.0,1,0,1,GOOD
LLIEN,2026-08-21,2026-08,2026-07,1027517.0,0.0,1027517.0,1027517.0,0.0,6,0,1,GOOD
AALK,2026-08-21,2026-08,2026-07,1001510.0,0.0,1001510.0,1001510.0,0.0,1,0,1,GOOD
MMDXH,2026-08-21,2026-08,2026-07,1000000.0,0.0,1000000.0,1000000.0,0.0,1,0,1,GOOD
