ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
AAAOI,2026-08,0.0,886380.0,0,1,1,-886380.0
AAAT,2026-08,4862066.0,0.0,5,0,5,4862066.0
AABBV,2026-08,0.0,16355000.0,0,2,2,-16355000.0
AACCS,2026-08,49470.0,0.0,1,0,1,49470.0
AACGL,2026-08,0.0,1093529.0,0,1,2,-1093529.0
AACHR,2026-08,0.0,3613.0,0,1,1,-3613.0
AACMR,2026-08,0.0,405670.0,0,1,1,-405670.0
AACON,2026-08,15990.0,0.0,1,0,1,15990.0
AACV,2026-08,5956.0,0.0,1,0,1,5956.0
AADAG,2026-08,7500.0,0.0,1,0,1,7500.0
AADPT,2026-08,0.0,26998396.0,0,4,5,-26998396.0
AAEE,2026-08,0.0,106689.0,0,2,2,-106689.0
AAEIS,2026-08,0.0,15635768.0,0,2,2,-15635768.0
AAFCG,2026-08,188074.0,0.0,3,0,3,188074.0
AAFG,2026-08,0.0,13194000.0,0,1,1,-13194000.0
AAGCO,2026-08,100710.0,0.0,1,0,1,100710.0
AAIAI,2026-08,35390.0,0.0,2,0,2,35390.0
AAIG,2026-08,0.0,15294280.0,0,1,1,-15294280.0
AAIT,2026-08,0.0,643439.0,0,1,1,-643439.0
AALAB,2026-08,0.0,61692712.0,0,2,2,-61692712.0
AAMD,2026-08,0.0,37719046.0,0,5,5,-37719046.0
AAMRZ,2026-08,816402.0,0.0,5,0,5,816402.0
AANET,2026-08,0.0,119364068.0,0,1,1,-119364068.0
AANGX,2026-08,2801123.0,0.0,7,0,7,2801123.0
AAPAM,2026-08,0.0,298143.0,0,1,1,-298143.0
AAPLM,2026-08,8250009.0,0.0,4,0,4,8250009.0
AAPPF,2026-08,0.0,75574.0,0,1,1,-75574.0
AAPTV,2026-08,199182.0,0.0,1,0,1,199182.0
AARDT,2026-08,0.0,377364.0,0,1,1,-377364.0
AARE,2026-08,231400.0,0.0,1,0,1,231400.0
AARLP,2026-08,1800.0,0.0,1,0,1,1800.0
AARQT,2026-08,0.0,27912.0,0,1,1,-27912.0
AARWR,2026-08,0.0,1186600.0,0,2,2,-1186600.0
AASAN,2026-08,0.0,586505.0,0,1,1,-586505.0
AASND,2026-08,492654.0,0.0,1,0,1,492654.0
AASST,2026-08,199386.0,0.0,1,0,1,199386.0
AASX,2026-08,0.0,0.0,0,0,1,0.0
AATI,2026-08,0.0,8021826.0,0,1,1,-8021826.0
AATTO,2026-08,20570000.0,0.0,4,0,4,20570000.0
AATXG,2026-08,1050000.0,0.0,1,0,1,1050000.0
AAUGO,2026-08,868230.0,40083957.0,1,3,4,-39215727.0
AAUR,2026-08,0.0,49565736.0,0,3,3,-49565736.0
AAVBC,2026-08,38507.0,0.0,1,0,1,38507.0
AAVD,2026-08,39710.0,0.0,1,0,1,39710.0
AAXIA,2026-08,124160.0,0.0,1,0,1,124160.0
BBAC,2026-08,745.0,0.0,1,0,1,745.0
BBBIO,2026-08,0.0,3727251.0,0,2,2,-3727251.0
BBDSX,2026-08,366992.0,0.0,1,0,1,366992.0
BBETR,2026-08,0.0,42508.0,0,1,1,-42508.0
BBFLY,2026-08,999510.0,8224688.0,1,1,2,-7225178.0
BBGDE,2026-08,480728.0,0.0,4,0,4,480728.0
BBHC,2026-08,0.0,258894.0,0,1,1,-258894.0
BBHRB,2026-08,2470.0,0.0,1,0,1,2470.0
BBIRK,2026-08,0.0,1102769135.0,0,1,1,-1102769135.0
BBKKT,2026-08,2111557.0,0.0,1,0,1,2111557.0
BBKNG,2026-08,0.0,10390070.0,0,1,1,-10390070.0
BBLND,2026-08,25120.0,0.0,1,0,1,25120.0
BBORR,2026-08,8731787.0,0.0,3,0,3,8731787.0
BBPRN,2026-08,452730.0,0.0,1,0,1,452730.0
BBRCC,2026-08,42475.0,0.0,1,0,1,42475.0
BBRK-A,2026-08,250072.0,0.0,1,0,1,250072.0
BBRK-B,2026-08,250072.0,0.0,1,0,1,250072.0
BBRLT,2026-08,25228.0,0.0,4,0,4,25228.0
BBROS,2026-08,103120.0,0.0,1,0,1,103120.0
BBTDR,2026-08,447000.0,0.0,2,0,2,447000.0
BBWA,2026-08,500664.0,0.0,1,0,1,500664.0
BBY,2026-08,15349.0,0.0,2,0,2,15349.0
CCAH,2026-08,0.0,95132466.0,0,7,7,-95132466.0
CCARS,2026-08,0.0,97638.0,0,1,1,-97638.0
CCBAN,2026-08,86500.0,0.0,3,0,3,86500.0
CCBRS,2026-08,0.0,201137983.0,0,5,5,-201137983.0
CCCAP,2026-08,21820.0,0.0,1,0,1,21820.0
CCCHH,2026-07,1440720.0,0.0,1,0,1,1440720.0
CCCHH,2026-08,129716.0,0.0,1,0,1,129716.0
CCDE,2026-08,0.0,125220.0,0,1,1,-125220.0
CCDNL,2026-08,8541274.0,0.0,7,0,7,8541274.0
CCE,2026-08,104698.0,0.0,1,0,1,104698.0
CCEG,2026-08,417931.0,0.0,1,0,1,417931.0
CCGON,2026-08,0.0,7954105.0,0,1,1,-7954105.0
CCHCT,2026-08,151300.0,0.0,1,0,1,151300.0
CCHEF,2026-08,0.0,22216085.0,0,2,2,-22216085.0
CCHRD,2026-08,0.0,1974573.0,0,1,1,-1974573.0
CCHYM,2026-08,0.0,156926902.0,0,2,2,-156926902.0
CCI,2026-08,0.0,748516.0,0,1,1,-748516.0
CCLPR,2026-08,786409.0,0.0,5,0,5,786409.0
CCLS,2026-08,0.0,8514644.0,0,1,1,-8514644.0
CCMCL,2026-08,492842.0,0.0,1,0,1,492842.0
CCNK,2026-08,0.0,1426968.0,0,1,1,-1426968.0
