ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
LLIFE,Colis Peter George,CEO and Secretary,Aug 19 '26,2026-08-19,Sale,sell,33.0,27924.0,921495.0,-921495.0,1565960.0,Aug 21 06:25 PM,http://www.sec.gov/Archives/edgar/data/1788451/000208936226000016/xslF345X06/form4-08212026_060805.xml,market:latest
LLIFE,Colis Peter George,CEO and Secretary,Aug 20 '26,2026-08-20,Sale,sell,32.93,27924.0,919611.0,-919611.0,1565960.0,Aug 21 06:25 PM,http://www.sec.gov/Archives/edgar/data/1788451/000208936226000016/xslF345X06/form4-08212026_060805.xml,market:latest
LLIFE,Colis Peter George,CEO and Secretary,Aug 21 '26,2026-08-21,Sale,sell,33.38,28600.0,954600.0,-954600.0,1537360.0,Aug 21 06:25 PM,http://www.sec.gov/Archives/edgar/data/1788451/000208936226000016/xslF345X06/form4-08212026_060805.xml,market:latest
LLIFE,Wang Lingke,President,Aug 20 '26,2026-08-20,Sale,sell,33.29,118333.0,3939733.0,-3939733.0,1537543.0,Aug 21 06:25 PM,http://www.sec.gov/Archives/edgar/data/1788451/000208926326000014/xslF345X06/form4-08212026_060803.xml,market:latest
LLIFE,Kucharski Brandt Walter,Chief Accounting Officer,Aug 20 '26,2026-08-20,Sale,sell,32.47,8735.0,283664.0,-283664.0,91648.0,Aug 21 06:25 PM,http://www.sec.gov/Archives/edgar/data/1784900/000178490026000010/xslF345X06/form4-08212026_060801.xml,market:latest
UUPST,Datta Sanjay,"President, Capital& Enterprise",Aug 19 '26,2026-08-19,Sale,sell,31.46,10000.0,314633.0,-314633.0,301523.0,Aug 21 06:23 PM,http://www.sec.gov/Archives/edgar/data/1647639/000183280826000018/xslF345X06/wk-form4_1787351032.xml,market:latest
UUPST,Datta Sanjay,"President, Capital& Enterprise",Aug 20 '26,2026-08-20,Sale,sell,28.09,8945.0,251298.0,-251298.0,292578.0,Aug 21 06:23 PM,http://www.sec.gov/Archives/edgar/data/1647639/000183280826000018/xslF345X06/wk-form4_1787351032.xml,market:latest
UUPST,Darling Scott,Chief Legal Officer,Aug 20 '26,2026-08-20,Sale,sell,28.09,7696.0,216216.0,-216216.0,73306.0,Aug 21 06:23 PM,http://www.sec.gov/Archives/edgar/data/1558259/000155825926000020/xslF345X06/wk-form4_1787351013.xml,market:latest
UUPST,Mirgorodskaya Natalia,See Remarks,Aug 20 '26,2026-08-20,Sale,sell,28.09,586.0,16461.0,-16461.0,36788.0,Aug 21 06:23 PM,http://www.sec.gov/Archives/edgar/data/1647639/000183385126000018/xslF345X06/wk-form4_1787350993.xml,market:latest
NNAKA,Bailey David F,Chief Executive Officer,Aug 19 '26,2026-08-19,Buy,buy,5.59,32134.0,179580.0,179580.0,32134.0,Aug 21 06:21 PM,http://www.sec.gov/Archives/edgar/data/1843661/000149315226039744/xslF345X06/ownership.xml,market:latest
NNAKA,Bailey David F,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,6.27,4852.0,30410.0,30410.0,3185246.0,Aug 21 06:21 PM,http://www.sec.gov/Archives/edgar/data/1843661/000149315226039744/xslF345X06/ownership.xml,market:latest
CCPAY,ALAN KING,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,416.61,3805.0,1585195.0,-1585195.0,,Aug 21 06:18 PM,http://www.sec.gov/Archives/edgar/data/1175454/000195004726008564/xsl144X01/primary_doc.xml,market:latest
MMYO,Kovelman Harry,Chief Medical Officer,Aug 20 '26,2026-08-20,Sale,sell,1.73,17250.0,29896.0,-29896.0,105983.0,Aug 21 06:17 PM,http://www.sec.gov/Archives/edgar/data/1369290/000119312526361391/xslF345X06/ownership.xml,market:latest
MMANE,"MONTANOVA CAPITAL, LLC",Director,Aug 19 '26,2026-08-19,Sale,sell,107.25,750000.0,80437500.0,-80437500.0,461033.0,Aug 21 06:11 PM,http://www.sec.gov/Archives/edgar/data/1569064/000089914026000947/xslF345X06/form4.xml,market:latest
RROK,Rothe Christian E,Sr. VP and CFO,Aug 19 '26,2026-08-19,Option Exercise,other_in,0.0,1257.0,0.0,0.0,11019.0,Aug 21 06:11 PM,http://www.sec.gov/Archives/edgar/data/1024478/000152321226000002/xslF345X06/wk-form4_1787350260.xml,market:latest
RROK,Rothe Christian E,Sr. VP and CFO,Aug 20 '26,2026-08-20,Sale,sell,434.3,590.0,256237.0,-256237.0,10429.0,Aug 21 06:11 PM,http://www.sec.gov/Archives/edgar/data/1024478/000152321226000002/xslF345X06/wk-form4_1787350260.xml,market:latest
GGSAT,Wolff Benjamin G,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,82.21,19998.0,1644102.0,-1644102.0,,Aug 21 06:07 PM,http://www.sec.gov/Archives/edgar/data/1366868/000136861826000010/xsl144X01/primary_doc.xml,market:latest
SSIBN,FRANCIS LAURA,Chief Executive Officer,Aug 20 '26,2026-08-20,Sale,sell,19.46,51884.0,1009663.0,-1009663.0,321386.0,Aug 21 05:58 PM,http://www.sec.gov/Archives/edgar/data/1218802/000121880226000004/xslF345X06/primarydocument.xml,market:latest
SSIBN,FRANCIS LAURA,Chief Executive Officer,Aug 21 '26,2026-08-21,Sale,sell,20.02,3923.0,78538.0,-78538.0,317463.0,Aug 21 05:58 PM,http://www.sec.gov/Archives/edgar/data/1218802/000121880226000004/xslF345X06/primarydocument.xml,market:latest
TTECX,TERRANCE MCGUIRE,Former Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,37.61,10200.0,383671.0,-383671.0,,Aug 21 05:58 PM,http://www.sec.gov/Archives/edgar/data/1117003/000195004726008563/xsl144X01/primary_doc.xml,market:latest
KKNTK,ISQ Global Fund II GP LLC,10% Owner,Aug 21 '26,2026-08-21,Proposed Sale,sell,54.5,6963.0,379484.0,-379484.0,,Aug 21 05:57 PM,http://www.sec.gov/Archives/edgar/data/1692787/000090514826003871/xsl144X01/primary_doc.xml,market:latest
SSIBN,Maheshwari Anshul,Chief Op & Financial Officer,Aug 19 '26,2026-08-19,Sale,sell,19.55,5747.0,112354.0,-112354.0,246148.0,Aug 21 05:56 PM,http://www.sec.gov/Archives/edgar/data/1459839/000185308926000007/xslF345X06/primarydocument.xml,market:latest
SSIBN,Maheshwari Anshul,Chief Op & Financial Officer,Aug 21 '26,2026-08-21,Sale,sell,20.02,11228.0,224785.0,-224785.0,234920.0,Aug 21 05:56 PM,http://www.sec.gov/Archives/edgar/data/1459839/000185308926000007/xslF345X06/primarydocument.xml,market:latest
