ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
CCDNS,TENG CHIN-CHI,Sr. Vice President,Aug 21 '26,2026-08-21,Option Exercise,other_in,202.94,1000.0,202940.0,202940.0,142781.0,Aug 25 06:25 PM,http://www.sec.gov/Archives/edgar/data/813672/000081367226000095/xslF345X06/wk-form4_1787696747.xml,market:latest
CCDNS,TENG CHIN-CHI,Sr. Vice President,Aug 21 '26,2026-08-21,Sale,sell,314.49,4732.0,1488167.0,-1488167.0,138049.0,Aug 25 06:25 PM,http://www.sec.gov/Archives/edgar/data/813672/000081367226000095/xslF345X06/wk-form4_1787696747.xml,market:latest
CCBRS,Feldman Andrew D.,"CEO, President",Aug 21 '26,2026-08-21,Sale,sell,199.27,237559.0,47338835.0,-47338835.0,16853.0,Aug 25 06:13 PM,http://www.sec.gov/Archives/edgar/data/2021728/000162828026058961/xslF345X06/wk-form4_1787696023.xml,market:latest
AASYS,Shechter Guy,President & CEO,Aug 24 '26,2026-08-24,Buy,buy,14.34,3450.0,49456.0,49456.0,53450.0,Aug 25 06:13 PM,http://www.sec.gov/Archives/edgar/data/720500/000213693526000004/xslF345X06/ownership.xml,market:latest
UUSIO,Rollins Brad,Director,Aug 21 '26,2026-08-21,Option Exercise,other_in,2.81,7000.0,19670.0,19670.0,150667.0,Aug 25 06:07 PM,http://www.sec.gov/Archives/edgar/data/1088034/000109690626001305/xslF345X06/form4.xml,market:latest
UUSIO,Beyer del la Garza Ernesto R,Director,Aug 21 '26,2026-08-21,Option Exercise,other_in,2.81,7000.0,19670.0,19670.0,102222.0,Aug 25 06:05 PM,http://www.sec.gov/Archives/edgar/data/1088034/000109690626001304/xslF345X06/form4.xml,market:latest
AABT,Robert B. Ford,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,115.85,398832.0,46204386.0,-46204386.0,,Aug 25 06:05 PM,http://www.sec.gov/Archives/edgar/data/1800/000161257126000008/xsl144X01/primary_doc.xml,market:latest
SSTUB,Streams Mark,See Remarks,Aug 21 '26,2026-08-21,Sale,sell,6.93,6500.0,45045.0,-45045.0,1554222.0,Aug 25 06:01 PM,http://www.sec.gov/Archives/edgar/data/1337634/000162828026058959/xslF345X06/wk-form4_1787695297.xml,market:latest
SSTUB,Streams Mark,See Remarks,Aug 24 '26,2026-08-24,Sale,sell,6.76,150000.0,1014690.0,-1014690.0,1404222.0,Aug 25 06:01 PM,http://www.sec.gov/Archives/edgar/data/1337634/000162828026058959/xslF345X06/wk-form4_1787695297.xml,market:latest
SSTUB,Streams Mark,See Remarks,Aug 25 '26,2026-08-25,Sale,sell,6.84,10176.0,69651.0,-69651.0,1394046.0,Aug 25 06:01 PM,http://www.sec.gov/Archives/edgar/data/1337634/000162828026058959/xslF345X06/wk-form4_1787695297.xml,market:latest
