ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
AAAT,2026-08,7770805.0,0.0,4,0,4,7770805.0
AABNB,2026-08,0.0,127572400.0,0,2,2,-127572400.0
AACCS,2026-08,108950.0,0.0,3,0,3,108950.0
AACDC,2026-08,401851.0,0.0,2,0,2,401851.0
AACGL,2026-08,0.0,1093529.0,0,1,1,-1093529.0
AACHR,2026-08,0.0,813432.0,0,4,8,-813432.0
AACON,2026-08,109681.0,0.0,5,0,5,109681.0
AADAG,2026-08,7500.0,0.0,1,0,1,7500.0
AADPT,2026-08,0.0,14003827.0,0,3,3,-14003827.0
AAEIS,2026-08,0.0,7821075.0,0,1,1,-7821075.0
AAFCG,2026-08,147776.0,0.0,3,0,3,147776.0
AAFG,2026-08,0.0,13194000.0,0,1,1,-13194000.0
AAGCO,2026-08,100710.0,0.0,1,0,1,100710.0
AAIG,2026-08,0.0,33603530.0,0,2,2,-33603530.0
AAIT,2026-08,0.0,643439.0,0,1,1,-643439.0
AAJG,2026-08,0.0,0.0,0,0,1,0.0
AALL,2026-08,0.0,38627830.0,0,3,3,-38627830.0
AALTO,2026-08,207500.0,0.0,1,0,1,207500.0
AALXO,2026-08,0.0,5410.0,0,2,2,-5410.0
AAME,2026-08,1023400.0,0.0,1,0,1,1023400.0
AAMH,2026-08,113980.0,0.0,1,0,1,113980.0
AAMPH,2026-08,0.0,989121.0,0,1,1,-989121.0
AAMRC,2026-08,1125029.0,0.0,2,0,2,1125029.0
AAMRZ,2026-08,816402.0,0.0,5,0,5,816402.0
AANET,2026-08,0.0,238728152.0,0,2,2,-238728152.0
AANGX,2026-08,2801123.0,0.0,7,0,7,2801123.0
AAPLM,2026-08,8250009.0,0.0,4,0,4,8250009.0
AAPPF,2026-08,0.0,4258727.0,0,5,5,-4258727.0
AAPTV,2026-08,3254549.0,0.0,4,0,4,3254549.0
AARWR,2026-08,0.0,1186048.0,0,2,2,-1186048.0
AASND,2026-08,492654.0,0.0,1,0,1,492654.0
AASST,2026-08,199386.0,0.0,1,0,1,199386.0
AATEX,2026-08,0.0,4181095.0,0,1,1,-4181095.0
AATLO,2026-08,9986.0,0.0,1,0,1,9986.0
AATTO,2026-08,20570000.0,0.0,4,0,4,20570000.0
AAUGO,2026-08,868230.0,112000.0,1,1,2,756230.0
AAUR,2026-08,0.0,52646545.0,0,4,4,-52646545.0
AAVBC,2026-08,127733.0,0.0,1,0,1,127733.0
AAVD,2026-08,39710.0,0.0,1,0,1,39710.0
AAXIA,2026-08,902490.0,0.0,2,0,2,902490.0
BBCDA,2026-08,5022.0,0.0,1,0,1,5022.0
BBCML,2026-08,250718.0,0.0,1,0,1,250718.0
BBDSX,2026-08,1032932.0,0.0,3,0,3,1032932.0
BBE,2026-08,0.0,9470324.0,0,4,4,-9470324.0
BBETA,2026-08,0.0,1973053.0,0,3,3,-1973053.0
BBFLY,2026-08,999510.0,0.0,1,0,1,999510.0
BBFST,2026-08,0.0,799250.0,0,1,1,-799250.0
BBGDE,2026-08,475048.0,0.0,3,0,3,475048.0
BBIRK,2026-08,0.0,1102769135.0,0,1,1,-1102769135.0
BBKNG,2026-08,0.0,10390070.0,0,1,1,-10390070.0
BBLSM,2026-08,20000000.0,0.0,2,0,2,20000000.0
BBLTE,2026-08,0.0,39174148.0,0,2,2,-39174148.0
BBORR,2026-08,8731787.0,0.0,3,0,3,8731787.0
BBPRN,2026-08,452730.0,0.0,1,0,1,452730.0
BBRCC,2026-08,8489.0,0.0,1,0,1,8489.0
BBRK-A,2026-08,250072.0,0.0,1,0,1,250072.0
BBRK-B,2026-08,250072.0,0.0,1,0,1,250072.0
BBRLT,2026-08,13600.0,0.0,1,0,1,13600.0
BBROS,2026-08,103120.0,0.0,1,0,1,103120.0
BBRVE,2026-08,69840000.0,0.0,2,0,2,69840000.0
BBSBR,2026-08,0.0,142807.0,0,2,2,-142807.0
BBTDR,2026-08,447000.0,0.0,2,0,2,447000.0
BBTMD,2026-08,177404.0,0.0,1,0,1,177404.0
BBWA,2026-08,0.0,198940.0,0,1,1,-198940.0
BBY,2026-08,0.0,11730000.0,0,1,1,-11730000.0
CCAH,2026-08,0.0,39282541.0,0,2,2,-39282541.0
CCAKE,2026-08,0.0,214122.0,0,1,1,-214122.0
CCAPS,2025-03,166000.0,0.0,1,0,1,166000.0
CCBRS,2026-08,0.0,44328945.0,0,5,5,-44328945.0
CCC,2026-08,203060.0,0.0,1,0,1,203060.0
CCDLX,2026-08,0.0,80728.0,0,3,3,-80728.0
CCDNL,2026-08,8541274.0,0.0,7,0,7,8541274.0
CCE,2026-08,104698.0,0.0,1,0,1,104698.0
CCEG,2026-08,417931.0,0.0,1,0,1,417931.0
CCFG,2024-02,315.0,0.0,1,0,1,315.0
CCFG,2025-06,801.0,0.0,1,0,1,801.0
CCHCT,2026-08,272980.0,0.0,2,0,2,272980.0
CCHEF,2026-08,0.0,26408198.0,0,4,4,-26408198.0
CCIA,2026-08,199630.0,0.0,1,0,1,199630.0
CCIEN,2026-08,0.0,2151435.0,0,1,1,-2151435.0
CCLPR,2026-08,488796.0,0.0,3,0,3,488796.0
CCMCL,2026-08,492842.0,0.0,1,0,1,492842.0
CCNP,2026-08,40700.0,0.0,1,0,1,40700.0
CCNSP,2026-05,10000.0,0.0,1,0,1,10000.0
CCODI,2026-08,1898737.0,0.0,5,0,5,1898737.0
CCOE,2026-08,19530173.0,0.0,5,0,5,19530173.0
CCOF,2026-08,0.0,920348.0,0,2,2,-920348.0
CCOHU,2026-08,0.0,61900.0,0,1,1,-61900.0
CCORT,2026-08,0.0,12160257.0,0,1,1,-12160257.0
CCOUR,2026-08,0.0,52184.0,0,1,1,-52184.0
CCPAY,2026-08,0.0,10912224.0,0,3,5,-10912224.0
CCRCT,2026-08,0.0,328800.0,0,1,1,-328800.0
CCRT,2026-08,131558.0,0.0,2,0,2,131558.0
CCRWD,2026-08,0.0,4344054.0,0,2,2,-4344054.0
CCRWV,2026-08,0.0,115269445.0,0,8,8,-115269445.0
CCTEV,2026-08,0.0,354593.0,0,1,1,-354593.0
CCURB,2026-08,0.0,4396393.0,0,2,2,-4396393.0
CCVX,2026-08,0.0,127641888.0,0,3,4,-127641888.0
CCXW,2026-08,0.0,3029795.0,0,2,2,-3029795.0
DDBX,2026-08,0.0,539694.0,0,1,1,-539694.0
DDDOG,2026-08,0.0,23658974.0,0,2,2,-23658974.0
DDFDV,2026-08,37830.0,0.0,1,0,1,37830.0
DDFH,2026-08,1264740.0,0.0,3,0,3,1264740.0
DDINO,2026-08,1279500.0,0.0,1,0,1,1279500.0
DDK,2026-08,0.0,33512164.0,0,4,4,-33512164.0
DDKL,2026-08,750000.0,0.0,5,0,5,750000.0
DDLB,2026-08,0.0,188130.0,0,1,1,-188130.0
DDLHC,2026-08,9076.0,0.0,2,0,2,9076.0
DDYN,2026-08,0.0,112900698.0,0,4,4,-112900698.0
EEAT,2026-08,0.0,38768800.0,0,4,4,-38768800.0
EECG,2026-08,144950.0,0.0,1,0,1,144950.0
EECL,2026-08,0.0,4927054.0,0,1,1,-4927054.0
EECOR,2026-08,49272.0,0.0,1,0,1,49272.0
EEHC,2026-08,0.0,21724095.0,0,1,1,-21724095.0
EEHLD,2026-08,0.0,3000.0,0,1,1,-3000.0
EELAN,2026-08,94273.0,0.0,1,0,1,94273.0
EELF,2026-08,0.0,96321.0,0,1,1,-96321.0
EEMBC,2026-08,364785.0,0.0,2,0,2,364785.0
EENHA,2026-08,626040.0,0.0,2,0,2,626040.0
EENSC,2026-04,246169.0,0.0,1,0,1,246169.0
EENSC,2026-08,198000.0,0.0,1,0,1,198000.0
EEQIX,2026-08,0.0,137948.0,0,1,1,-137948.0
EEQPT,2026-08,182884.0,45393536.0,3,4,7,-45210652.0
EEQT,2026-08,0.0,19177377.0,0,2,2,-19177377.0
EEVCM,2026-08,0.0,703246.0,0,3,3,-703246.0
EEVGN,2026-08,292100.0,0.0,1,0,1,292100.0
EEVLV,2026-08,134740.0,0.0,2,0,2,134740.0
EEXPE,2026-08,0.0,909456.0,0,1,1,-909456.0
EEXPO,2026-08,0.0,113136.0,0,1,2,-113136.0
EEYPT,2026-08,52258.0,0.0,1,0,1,52258.0
FFA,2026-08,0.0,275187500.0,0,1,1,-275187500.0
FFCFS,2026-08,0.0,2647271.0,0,5,5,-2647271.0
FFGBI,2026-08,30771.0,0.0,1,0,1,30771.0
FFGL,2026-08,9788.0,0.0,1,0,1,9788.0
FFISV,2026-08,519500.0,0.0,1,0,1,519500.0
FFIX,2026-08,0.0,4749549.0,0,1,1,-4749549.0
FFLD,2026-08,0.0,1318.0,0,1,1,-1318.0
FFMAO,2026-08,0.0,189520.0,0,2,2,-189520.0
FFMX,2026-08,248073.0,0.0,1,0,1,248073.0
FFOCL,2026-08,551000.0,0.0,8,0,8,551000.0
FFOR,2026-08,0.0,87750.0,0,1,1,-87750.0
FFROG,2026-08,0.0,53493355.0,0,3,3,-53493355.0
FFRPH,2026-08,349924.0,0.0,3,0,3,349924.0
FFTI,2026-08,499971.0,0.0,1,0,1,499971.0
FFUN,2026-08,248265.0,0.0,1,0,1,248265.0
GGABC,2026-08,62500.0,0.0,4,0,4,62500.0
GGAIA,2026-08,10672.0,0.0,1,0,1,10672.0
GGATX,2026-08,0.0,342759.0,0,1,2,-342759.0
GGBDC,2026-08,0.0,43787228.0,0,2,2,-43787228.0
GGH,2026-08,0.0,10804259.0,0,2,4,-10804259.0
GGILD,2026-08,0.0,4268988.0,0,2,3,-4268988.0
GGKOS,2026-08,0.0,21569304.0,0,2,2,-21569304.0
GGLIBA,2026-08,13583480.0,0.0,4,0,4,13583480.0
GGLIBK,2026-08,13583480.0,0.0,4,0,4,13583480.0
GGLXY,2026-08,258432.0,0.0,1,0,1,258432.0
GGRNT,2026-08,15000.0,0.0,2,0,2,15000.0
GGRX,2026-08,11862.0,0.0,1,0,1,11862.0
GGS,2026-08,10285000.0,0.0,2,0,2,10285000.0
HHALO,2026-08,0.0,23678400.0,0,1,1,-23678400.0
HHAPN,2026-08,0.0,2169281.0,0,1,1,-2169281.0
HHGBL,2026-08,77335.0,0.0,2,0,2,77335.0
HHIPO,2026-08,0.0,38577.0,0,1,1,-38577.0
HHLIT,2026-08,0.0,0.0,0,0,4,0.0
HHOG,2026-08,456791.0,0.0,2,0,2,456791.0
HHPP,2026-08,335000.0,0.0,1,0,1,335000.0
HHTFL,2026-08,0.0,2078194.0,0,2,2,-2078194.0
IIMAX,2026-08,0.0,7645839.0,0,1,1,-7645839.0
IINDI,2026-08,0.0,174199.0,0,1,1,-174199.0
IINFQ,2026-08,646836.0,0.0,1,0,1,646836.0
IINSM,2026-08,0.0,31964810.0,0,1,1,-31964810.0
IINSW,2026-08,0.0,196884.0,0,1,1,-196884.0
IINTC,2026-08,9999985.0,0.0,1,0,1,9999985.0
IIRDM,2026-08,0.0,10508446.0,0,1,1,-10508446.0
IIRON,2026-08,0.0,2611982.0,0,1,2,-2611982.0
IISBA,2026-08,300.0,0.0,1,0,1,300.0
IIVVD,2026-08,0.0,177087.0,0,10,10,-177087.0
JJCTC,2026-08,1508.0,0.0,1,0,1,1508.0
JJNJ,2026-08,0.0,68350254.0,0,3,5,-68350254.0
KKEEL,2026-08,296161.0,0.0,2,0,2,296161.0
KKLAC,2026-08,0.0,59646576.0,0,4,4,-59646576.0
KKMPR,2026-08,129550.0,0.0,1,0,1,129550.0
KKMT,2026-08,0.0,0.0,0,0,12,0.0
KKMTS,2026-08,0.0,412180.0,0,1,1,-412180.0
KKNTK,2026-08,0.0,3539537.0,0,1,1,-3539537.0
KKNX,2026-08,0.0,18555636.0,0,2,2,-18555636.0
KKSPI,2026-08,0.0,148614000.0,0,2,2,-148614000.0
KKTB,2026-08,0.0,30756672.0,0,2,2,-30756672.0
KKTOS,2026-08,0.0,38137305.0,0,2,2,-38137305.0
KKURA,2026-08,1112000.0,0.0,1,0,1,1112000.0
KKVYO,2026-08,0.0,258580.0,0,1,1,-258580.0
KKWY,2026-08,4066.0,0.0,2,0,2,4066.0
LLB,2026-08,0.0,187625000.0,0,2,2,-187625000.0
LLCNB,2026-08,9875.0,0.0,1,0,1,9875.0
LLFST,2026-08,0.0,95100.0,0,1,1,-95100.0
LLGND,2026-08,0.0,18377568.0,0,2,2,-18377568.0
LLIF,2026-08,0.0,11708952.0,0,1,1,-11708952.0
LLIFE,2026-08,0.0,5569307.0,0,5,5,-5569307.0
LLILA,2026-08,3757848.0,0.0,6,0,6,3757848.0
LLILAK,2026-08,3757848.0,0.0,6,0,6,3757848.0
LLITB,2026-08,1092144.0,0.0,1,0,1,1092144.0
LLITE,2026-08,0.0,4136997.0,0,2,2,-4136997.0
