ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
A,2025-08,0.0,6215359.0,0,2,2,-6215359.0
A,2025-09,0.0,3197335.0,0,4,4,-3197335.0
A,2025-11,0.0,4937896.0,0,6,7,-4937896.0
A,2025-12,0.0,779021.0,0,2,2,-779021.0
A,2026-05,0.0,433344.0,0,2,2,-433344.0
AA,2026-07,0.0,430744.0,0,2,2,-430744.0
AA,2026-08,0.0,610825.0,0,2,2,-610825.0
AAAT,2026-08,7770805.0,0.0,4,0,4,7770805.0
AABNB,2026-08,0.0,127572400.0,0,2,2,-127572400.0
AACCS,2026-08,108950.0,0.0,3,0,3,108950.0
AACDC,2026-08,401851.0,0.0,2,0,2,401851.0
AACGL,2026-08,0.0,1093529.0,0,1,1,-1093529.0
AACHR,2026-08,0.0,813432.0,0,4,8,-813432.0
AACON,2026-08,109681.0,0.0,5,0,5,109681.0
AADAG,2026-08,7500.0,0.0,1,0,1,7500.0
AADPT,2026-08,0.0,14003827.0,0,3,3,-14003827.0
AADX,2026-06,1170000.0,0.0,4,0,4,1170000.0
AAEIS,2026-08,0.0,7821075.0,0,1,1,-7821075.0
AAFCG,2026-08,147776.0,0.0,3,0,3,147776.0
AAFG,2026-08,0.0,13194000.0,0,1,1,-13194000.0
AAGCO,2026-08,100710.0,0.0,1,0,1,100710.0
AAIG,2026-08,0.0,33603530.0,0,2,2,-33603530.0
AAIT,2026-08,0.0,643439.0,0,1,1,-643439.0
AAJG,2026-08,0.0,0.0,0,0,1,0.0
AAL,2025-12,0.0,1347985.0,0,2,2,-1347985.0
AAL,2026-06,0.0,2195073.0,0,2,2,-2195073.0
AAL,2026-07,0.0,5929092.0,0,8,8,-5929092.0
AALL,2026-08,0.0,38627830.0,0,3,3,-38627830.0
AALTO,2026-08,207500.0,0.0,1,0,1,207500.0
AALXO,2026-08,0.0,5410.0,0,2,2,-5410.0
AAME,2026-08,1023400.0,0.0,1,0,1,1023400.0
AAMH,2026-08,113980.0,0.0,1,0,1,113980.0
AAMPH,2026-08,0.0,989121.0,0,1,1,-989121.0
AAMRC,2026-08,1125029.0,0.0,2,0,2,1125029.0
AAMRZ,2026-08,816402.0,0.0,5,0,5,816402.0
AANET,2026-08,0.0,238728152.0,0,2,2,-238728152.0
AANGX,2026-08,2801123.0,0.0,7,0,7,2801123.0
AAOI,2025-12,0.0,1469982.0,0,6,6,-1469982.0
AAOI,2026-01,0.0,1353660.0,0,7,7,-1353660.0
AAOI,2026-02,0.0,4399139.0,0,9,9,-4399139.0
AAOI,2026-03,0.0,53902511.0,0,19,19,-53902511.0
AAOI,2026-04,0.0,1092028.0,0,2,2,-1092028.0
AAOI,2026-05,0.0,89201195.0,0,15,15,-89201195.0
AAOI,2026-06,0.0,92340028.0,0,21,21,-92340028.0
AAOI,2026-07,0.0,1288824.0,0,4,4,-1288824.0
AAOI,2026-08,0.0,3237350.0,0,5,5,-3237350.0
AAON,2025-08,0.0,2042447.0,0,2,3,-2042447.0
AAON,2025-09,34968.0,1516399.0,1,2,4,-1481431.0
AAON,2025-11,0.0,6375089.0,0,4,6,-6375089.0
AAON,2025-12,484400.0,0.0,3,0,3,484400.0
AAON,2026-01,0.0,0.0,0,0,5,0.0
AAON,2026-03,0.0,940500.0,0,2,3,-940500.0
AAON,2026-04,0.0,6390084.0,0,8,12,-6390084.0
AAON,2026-05,0.0,31413103.0,0,16,22,-31413103.0
AAON,2026-06,0.0,606667.0,0,1,1,-606667.0
AAP,2025-11,0.0,837475.0,0,4,4,-837475.0
AAPL,2025-08,0.0,41772266.0,0,2,2,-41772266.0
AAPL,2025-10,0.0,126154027.0,0,9,9,-126154027.0
AAPL,2025-11,0.0,1017655.0,0,1,1,-1017655.0
AAPL,2026-04,0.0,49187006.0,0,6,6,-49187006.0
AAPL,2026-05,0.0,185890924.0,0,6,6,-185890924.0
AAPL,2026-06,0.0,34236.0,0,1,1,-34236.0
AAPL,2026-08,0.0,3103752.0,0,2,2,-3103752.0
AAPLM,2026-08,8250009.0,0.0,4,0,4,8250009.0
AAPPF,2026-08,0.0,4258727.0,0,5,5,-4258727.0
AAPTV,2026-08,3254549.0,0.0,4,0,4,3254549.0
AARWR,2026-08,0.0,1186048.0,0,2,2,-1186048.0
AASND,2026-08,492654.0,0.0,1,0,1,492654.0
AASST,2026-08,199386.0,0.0,1,0,1,199386.0
AATEX,2026-08,0.0,4181095.0,0,1,1,-4181095.0
AATLO,2026-08,9986.0,0.0,1,0,1,9986.0
AATTO,2026-08,20570000.0,0.0,4,0,4,20570000.0
AAUGO,2026-08,868230.0,112000.0,1,1,2,756230.0
AAUR,2026-08,0.0,52646545.0,0,4,4,-52646545.0
AAVBC,2026-08,127733.0,0.0,1,0,1,127733.0
AAVD,2026-08,39710.0,0.0,1,0,1,39710.0
AAXIA,2026-08,902490.0,0.0,2,0,2,902490.0
ABAT,2025-10,0.0,804674.0,0,1,1,-804674.0
ABAT,2025-11,0.0,390600.0,0,1,1,-390600.0
ABAT,2025-12,0.0,267170.0,0,3,3,-267170.0
ABAT,2026-06,0.0,411109.0,0,1,1,-411109.0
ABBV,2025-08,0.0,32225212.0,0,2,2,-32225212.0
ABBV,2026-02,0.0,10295260.0,0,2,3,-10295260.0
ABBV,2026-03,0.0,11194172.0,0,4,4,-11194172.0
ABBV,2026-05,0.0,2781991.0,0,1,1,-2781991.0
ABBV,2026-08,0.0,16355000.0,0,2,3,-16355000.0
ABEO,2025-09,0.0,779439.0,0,9,9,-779439.0
ABEO,2025-10,0.0,2732.0,0,2,2,-2732.0
ABEO,2025-11,0.0,142336.0,0,2,2,-142336.0
ABEO,2025-12,0.0,265435.0,0,2,2,-265435.0
ABEO,2026-01,0.0,1363628.0,0,10,10,-1363628.0
ABEO,2026-02,0.0,725226.0,0,10,10,-725226.0
ABEO,2026-03,0.0,270436.0,0,4,4,-270436.0
ABEO,2026-05,0.0,426344.0,0,6,6,-426344.0
ABEO,2026-06,0.0,1640373.0,0,16,16,-1640373.0
ABEO,2026-07,0.0,2286990.0,0,10,10,-2286990.0
ABEV,2026-03,0.0,492180.0,0,2,2,-492180.0
ABEV,2026-05,0.0,464612.0,0,1,1,-464612.0
ABEV,2026-07,0.0,2906528.0,0,2,2,-2906528.0
ABM,2025-10,0.0,329948.0,0,2,2,-329948.0
ABM,2026-01,0.0,2738640.0,0,2,2,-2738640.0
ABM,2026-02,0.0,882126.0,0,2,2,-882126.0
ABM,2026-06,0.0,4634024.0,0,2,2,-4634024.0
ABM,2026-07,0.0,515936.0,0,4,4,-515936.0
ABNB,2026-03,0.0,10651967.0,0,3,3,-10651967.0
ABNB,2026-04,0.0,58484757.0,0,11,11,-58484757.0
ABNB,2026-05,0.0,220474236.0,0,22,22,-220474236.0
ABNB,2026-06,0.0,532647018.0,0,32,33,-532647018.0
ABNB,2026-07,0.0,648160821.0,0,17,17,-648160821.0
ABNB,2026-08,0.0,290062416.0,0,13,14,-290062416.0
ABR,2025-11,647032.0,0.0,5,0,5,647032.0
ABR,2026-03,15127.0,0.0,1,0,1,15127.0
ABR,2026-05,106943.0,52796.0,5,1,6,54147.0
ABR,2026-06,154466.0,290229.0,2,2,4,-135763.0
ABSI,2025-09,281788.0,0.0,2,0,2,281788.0
ABSI,2025-12,148800.0,0.0,1,0,1,148800.0
ABSI,2026-02,205760.0,132328.0,1,2,4,73432.0
ABSI,2026-03,229000.0,0.0,1,0,1,229000.0
ABSI,2026-05,200748.0,0.0,1,0,1,200748.0
ABSI,2026-06,148866.0,0.0,1,0,1,148866.0
ABT,2025-11,0.0,406085.0,0,2,2,-406085.0
ABT,2026-01,2013967.0,0.0,1,0,1,2013967.0
ABT,2026-02,1087331.0,0.0,1,0,1,1087331.0
ABT,2026-03,0.0,970639.0,0,12,12,-970639.0
ABT,2026-04,1127837.0,2703457.0,2,1,3,-1575620.0
ABT,2026-05,173640.0,646791.0,1,1,2,-473151.0
ABT,2026-08,0.0,1285012.0,0,2,2,-1285012.0
ABTC,2025-09,0.0,20189719.0,0,1,1,-20189719.0
ABTC,2025-10,0.0,44133.0,0,1,1,-44133.0
ABTC,2025-12,490480.0,0.0,2,0,2,490480.0
ABTC,2026-03,2266100.0,0.0,4,0,4,2266100.0
ABTC,2026-06,391500.0,0.0,1,0,1,391500.0
ABTC,2026-08,1929608.0,0.0,2,0,2,1929608.0
ABVX,2025-10,0.0,111300000.0,0,1,1,-111300000.0
ABVX,2026-01,0.0,133700000.0,0,1,1,-133700000.0
ABX,2026-02,0.0,60006.0,0,3,3,-60006.0
ABX,2026-08,0.0,4652890.0,0,5,5,-4652890.0
ACA,2026-04,0.0,884648.0,0,1,1,-884648.0
ACA,2026-05,0.0,835680.0,0,1,1,-835680.0
ACAD,2025-09,0.0,124288.0,0,2,2,-124288.0
ACAD,2025-11,0.0,1681834.0,0,4,4,-1681834.0
ACAD,2026-02,0.0,162491.0,0,1,2,-162491.0
ACAD,2026-03,0.0,607244.0,0,7,9,-607244.0
ACAD,2026-04,0.0,83006.0,0,2,2,-83006.0
ACAD,2026-05,0.0,334207.0,0,4,4,-334207.0
ACAD,2026-06,0.0,297000.0,0,1,1,-297000.0
ACAD,2026-07,0.0,432663.0,0,1,1,-432663.0
ACAD,2026-08,0.0,746042.0,0,3,5,-746042.0
ACCO,2026-03,0.0,0.0,0,0,16,0.0
ACCO,2026-05,0.0,459772.0,0,2,2,-459772.0
ACDC,2025-09,164578.0,0.0,1,0,1,164578.0
ACDC,2026-08,4018493.0,0.0,4,0,4,4018493.0
ACGL,2025-08,0.0,1882928.0,0,2,2,-1882928.0
ACGL,2025-11,0.0,1513992.0,0,2,2,-1513992.0
ACGL,2025-12,0.0,39941354.0,0,5,5,-39941354.0
ACGL,2026-02,0.0,9117717.0,0,2,3,-9117717.0
ACGL,2026-03,0.0,5414003.0,0,5,7,-5414003.0
ACGL,2026-04,498650.0,0.0,1,0,1,498650.0
ACGL,2026-05,0.0,34283.0,0,1,1,-34283.0
ACGL,2026-06,0.0,3276785.0,0,2,2,-3276785.0
ACGL,2026-07,0.0,15677558.0,0,2,2,-15677558.0
ACGL,2026-08,0.0,1093529.0,0,1,1,-1093529.0
ACHR,2025-11,0.0,2737626.0,0,8,12,-2737626.0
ACHR,2026-01,0.0,2000000.0,0,2,2,-2000000.0
ACHR,2026-03,0.0,4357458.0,0,22,27,-4357458.0
ACHR,2026-05,0.0,3730407.0,0,15,19,-3730407.0
ACHR,2026-06,0.0,37528.0,0,2,7,-37528.0
ACHR,2026-08,0.0,2230304.0,0,10,14,-2230304.0
ACHV,2025-09,0.0,1084997.0,0,6,12,-1084997.0
ACI,2025-10,0.0,13428652.0,0,6,6,-13428652.0
ACI,2026-01,0.0,1745169.0,0,2,2,-1745169.0
ACI,2026-03,0.0,0.0,0,0,9,0.0
ACI,2026-04,0.0,1522688.0,0,2,11,-1522688.0
ACI,2026-05,0.0,1418893.0,0,3,3,-1418893.0
ACI,2026-07,2515542.0,0.0,3,0,3,2515542.0
ACIW,2025-11,0.0,401572.0,0,2,2,-401572.0
ACIW,2026-03,223487.0,0.0,2,0,2,223487.0
ACLS,2025-12,0.0,887037.0,0,4,4,-887037.0
ACLS,2026-02,0.0,160000.0,0,2,2,-160000.0
ACLS,2026-03,0.0,218658.0,0,2,2,-218658.0
ACLS,2026-04,0.0,232803.0,0,2,2,-232803.0
ACLS,2026-05,0.0,10341948.0,0,30,30,-10341948.0
ACLS,2026-06,0.0,858010.0,0,4,4,-858010.0
ACM,2025-12,0.0,6432048.0,0,6,10,-6432048.0
ACM,2026-05,401050.0,0.0,2,0,2,401050.0
ACM,2026-06,298341.0,0.0,1,0,1,298341.0
ACMR,2025-08,0.0,4389132.0,0,6,9,-4389132.0
ACMR,2025-09,0.0,10710006.0,0,10,16,-10710006.0
ACMR,2025-11,0.0,1996154.0,0,4,6,-1996154.0
ACMR,2025-12,0.0,18868319.0,0,12,18,-18868319.0
ACMR,2026-03,0.0,28812260.0,0,18,27,-28812260.0
ACMR,2026-04,0.0,520001.0,0,2,3,-520001.0
ACMR,2026-05,0.0,662231.0,0,2,3,-662231.0
ACMR,2026-06,0.0,20842613.0,0,8,12,-20842613.0
ACMR,2026-08,0.0,405663.0,0,1,1,-405663.0
ACN,2025-10,0.0,13747515.0,0,8,8,-13747515.0
ACN,2025-11,0.0,2899356.0,0,2,2,-2899356.0
ACN,2026-01,0.0,9846068.0,0,22,22,-9846068.0
ACN,2026-02,0.0,6598323.0,0,10,10,-6598323.0
ACN,2026-04,0.0,1731819.0,0,2,2,-1731819.0
ACN,2026-07,0.0,3461251.0,0,2,2,-3461251.0
ACN,2026-08,0.0,11966.0,0,1,1,-11966.0
ACRS,2026-04,0.0,1359000.0,0,1,1,-1359000.0
ACVA,2025-09,0.0,35210.0,0,2,3,-35210.0
ACVA,2025-10,0.0,30888.0,0,2,3,-30888.0
ACVA,2025-11,5744205.0,0.0,4,0,4,5744205.0
ACVA,2025-12,248441.0,55772.0,1,4,7,192669.0
ACVA,2026-01,125860.0,61898.0,1,2,5,63962.0
ACVA,2026-02,1123348.0,0.0,2,0,2,1123348.0
ACVA,2026-03,122574.0,0.0,1,0,1,122574.0
ADAM,2026-01,0.0,0.0,0,0,3,0.0
ADBE,2025-09,0.0,0.0,0,0,1,0.0
ADBE,2025-10,0.0,100688.0,0,2,14,-100688.0
ADBE,2025-12,0.0,0.0,0,0,1,0.0
ADBE,2026-01,0.0,970646.0,0,2,15,-970646.0
ADBE,2026-03,0.0,0.0,0,0,1,0.0
ADBE,2026-04,0.0,37599774.0,0,6,24,-37599774.0
ADBE,2026-06,1945130.0,9573000.0,1,1,5,-7627870.0
ADBE,2026-07,0.0,219922.0,0,2,10,-219922.0
ADBE,2026-08,0.0,0.0,0,0,1,0.0
ADC,2025-09,54630.0,0.0,1,0,1,54630.0
ADC,2025-10,2045780.0,0.0,3,0,3,2045780.0
ADC,2025-12,1082700.0,0.0,1,0,1,1082700.0
ADC,2026-01,1730980.0,0.0,2,0,2,1730980.0
ADC,2026-04,11051.0,0.0,1,0,1,11051.0
ADC,2026-05,2550294.0,0.0,3,0,3,2550294.0
ADC,2026-06,357050.0,0.0,1,0,1,357050.0
ADCT,2026-03,0.0,1443154.0,0,2,2,-1443154.0
ADCT,2026-04,0.0,18193186.0,0,4,4,-18193186.0
ADEA,2026-05,0.0,6308644.0,0,2,2,-6308644.0
ADI,2025-08,0.0,11321008.0,0,4,5,-11321008.0
ADI,2025-09,0.0,12637847.0,0,6,7,-12637847.0
ADI,2025-10,0.0,6869947.0,0,6,7,-6869947.0
ADI,2025-11,0.0,10455232.0,0,5,6,-10455232.0
ADI,2025-12,0.0,17786741.0,0,10,12,-17786741.0
ADI,2026-01,0.0,13513682.0,0,10,11,-13513682.0
ADI,2026-02,0.0,15171953.0,0,7,8,-15171953.0
ADI,2026-03,0.0,10268044.0,0,6,8,-10268044.0
ADI,2026-04,0.0,6362800.0,0,2,3,-6362800.0
ADI,2026-05,0.0,56675011.0,0,6,9,-56675011.0
ADI,2026-06,0.0,28772255.0,0,9,11,-28772255.0
ADI,2026-07,0.0,9653271.0,0,6,7,-9653271.0
ADI,2026-08,0.0,8330397.0,0,4,5,-8330397.0
ADM,2026-01,0.0,0.0,0,0,5,0.0
ADM,2026-02,486720.0,3351793.0,1,2,4,-2865073.0
ADM,2026-03,0.0,16872349.0,0,6,6,-16872349.0
