ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
FFULC,Greg Tourangeau,former officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,3.87,14062.0,54420.0,-54420.0,,Sep 02 09:30 AM,http://www.sec.gov/Archives/edgar/data/1680581/000119312526379476/xsl144X01/primary_doc.xml,market:latest
NNA,Hu Nan,Director,Sep 01 '26,2026-09-01,Sale,sell,2.25,11165.0,25158.0,-25158.0,27651.0,Sep 02 09:27 AM,http://www.sec.gov/Archives/edgar/data/1872302/000121390026096495/xslF345X06/ownership.xml,market:latest
PPNFP,Blair Kevin S.,Chief Executive Officer,Sep 01 '26,2026-09-01,Buy,buy,97.48,2565.0,250036.0,250036.0,152397.0,Sep 02 09:19 AM,http://www.sec.gov/Archives/edgar/data/1680809/000168080926000007/xslF345X06/wk-form4_1788355163.xml,market:latest
AATNI,Jacobs Patricia,Director,Aug 31 '26,2026-08-31,Sale,sell,30.04,1500.0,45060.0,-45060.0,19958.0,Sep 02 09:05 AM,http://www.sec.gov/Archives/edgar/data/879585/000178180526000006/xslF345X06/form4-09022026_010913.xml,market:latest
AAFL,"Japan Post Holdings Co., Ltd.",10% Owner,Aug 31 '26,2026-08-31,Sale,sell,116.0,12700.0,1473200.0,-1473200.0,50713990.0,Sep 02 09:00 AM,http://www.sec.gov/Archives/edgar/data/4977/000110465926104514/xslF345X06/tm2619407-15_4seq1.xml,market:latest
EEMPD,"Empery Asset Management, LP",10% Owner,Sep 01 '26,2026-09-01,Buy,buy,3.59,500000.0,1793100.0,1793100.0,4930345.0,Sep 02 09:00 AM,http://www.sec.gov/Archives/edgar/data/1469336/000168316826006871/xslF345X06/ownership.xml,market:latest
AAUDC,Simon Zehava,Director,Aug 31 '26,2026-08-31,Sale,sell,10.03,6000.0,60199.0,-60199.0,27000.0,Sep 02 08:42 AM,http://www.sec.gov/Archives/edgar/data/1086434/000197640826000798/xslF345X06/primary_doc.xml,market:latest
AAUDC,Simon Zehava,Director,Sep 01 '26,2026-09-01,Sale,sell,9.91,27000.0,267502.0,-267502.0,0.0,Sep 02 08:42 AM,http://www.sec.gov/Archives/edgar/data/1086434/000197640826000798/xslF345X06/primary_doc.xml,market:latest
VVTOL,Truelove Brian D.,Director,Sep 01 '26,2026-09-01,Sale,sell,45.87,3500.0,160546.0,-160546.0,35728.0,Sep 02 08:24 AM,http://www.sec.gov/Archives/edgar/data/1525221/000119312526379409/xslF345X06/ownership.xml,market:latest
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 31 '26,2026-08-31,Buy,buy,19.18,10000.0,191765.0,191765.0,14263714.0,Sep 02 08:17 AM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000022/xslF345X06/wk-form4_1788351462.xml,market:latest
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Sep 01 '26,2026-09-01,Buy,buy,19.17,9257.0,177434.0,177434.0,14272971.0,Sep 02 08:17 AM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000022/xslF345X06/wk-form4_1788351462.xml,market:latest
