ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
AAAT,2026-08,4313237.0,0.0,5,0,5,4313237.0
AABNB,2026-08,0.0,138397899.0,0,5,5,-138397899.0
AABT,2026-08,0.0,46204386.0,0,1,1,-46204386.0
AACCS,2026-08,29692.0,0.0,1,0,1,29692.0
AACDC,2026-08,5735298.0,0.0,6,0,6,5735298.0
AACOG,2026-08,96200.0,0.0,1,0,1,96200.0
AADPT,2026-08,0.0,25113116.0,0,3,3,-25113116.0
AADSK,2026-08,0.0,510100.0,0,1,1,-510100.0
AAEIS,2026-08,0.0,7814693.0,0,1,1,-7814693.0
AAFCG,2026-08,286300.0,0.0,3,0,3,286300.0
AAFG,2026-08,0.0,12988603.0,0,2,2,-12988603.0
AAIAI,2026-08,149670.0,0.0,2,0,2,149670.0
AAJG,2026-08,0.0,3240972.0,0,1,1,-3240972.0
AALAB,2026-08,0.0,61692712.0,0,2,2,-61692712.0
AALH,2026-08,0.0,589606506.0,0,1,1,-589606506.0
AALK,2026-08,1001510.0,0.0,1,0,1,1001510.0
AAMD,2026-08,0.0,121505420.0,0,7,7,-121505420.0
AAMH,2026-08,134516.0,0.0,1,0,1,134516.0
AAMR,2026-08,9232016.0,0.0,4,0,4,9232016.0
AAMRC,2026-08,558741.0,0.0,5,0,5,558741.0
AAMRZ,2026-08,407460.0,0.0,3,0,3,407460.0
AAMT,2026-08,500733.0,0.0,1,0,1,500733.0
AANIP,2026-08,0.0,401220.0,0,1,1,-401220.0
AAPP,2026-08,0.0,35600431.0,0,1,1,-35600431.0
AARE,2026-08,231400.0,0.0,1,0,1,231400.0
AASPS,2026-08,11200.0,0.0,1,0,1,11200.0
AASX,2026-08,0.0,0.0,0,0,1,0.0
AASYS,2026-08,49456.0,0.0,1,0,1,49456.0
AATEX,2026-06,0.0,131526.0,0,1,1,-131526.0
AATEX,2026-08,0.0,888526.0,0,1,1,-888526.0
AATNI,2026-08,0.0,313389.0,0,1,1,-313389.0
AATRA,2026-08,0.0,83201.0,0,2,2,-83201.0
AATXG,2026-08,1050000.0,0.0,1,0,1,1050000.0
AAUGO,2026-08,0.0,112543230.0,0,18,18,-112543230.0
AAUR,2026-08,0.0,19909576.0,0,1,1,-19909576.0
AAVPT,2026-08,0.0,133000.0,0,1,1,-133000.0
BBABA,2026-08,25691200.0,0.0,3,0,3,25691200.0
BBAER,2026-08,236020.0,0.0,2,0,2,236020.0
BBALL,2026-08,0.0,358933.0,0,1,2,-358933.0
BBCML,2026-08,29850.0,0.0,1,0,1,29850.0
BBFC,2026-08,160737.0,0.0,1,0,1,160737.0
BBKKT,2026-08,2111557.0,0.0,1,0,1,2111557.0
BBL,2026-08,0.0,2236990.0,0,1,2,-2236990.0
BBLX,2026-08,98050.0,0.0,1,0,1,98050.0
BBNL,2026-08,211600.0,0.0,2,0,2,211600.0
BBRTMU,2026-08,525000.0,0.0,1,0,1,525000.0
BBSX,2026-08,100408.0,0.0,1,0,1,100408.0
BBWA,2026-08,500664.0,0.0,1,0,1,500664.0
BBWFG,2026-08,167426.0,0.0,1,0,1,167426.0
BBX,2026-08,7126860.0,56210436.0,1,1,2,-49083576.0
