sleeve,source,seats,hold,color,hard_red,date,n_held,n_buy,n_skip,n_sell,day_pnl,equity
book_25_h1,book,25,1,all,none,2026-08-13,17,17,8,0,-0.464,9953.57
book_25_h1,book,25,1,all,none,2026-08-14,17,17,8,17,0.855,10038.63
book_25_h1,book,25,1,all,none,2026-08-17,23,10,2,6,0.026,10041.22
book_25_h1,book,25,1,all,none,2026-08-18,17,15,2,21,-1.416,9899.01
book_25_h1,book,25,1,all,none,2026-08-19,25,8,3,1,1.225,10020.26
book_25_h1,book,25,1,all,none,2026-08-20,14,14,1,22,-1.305,9889.51
book_25_h1,book,25,1,all,none,2026-08-21,21,14,1,7,0.285,9917.71
book_25_h1,book,25,1,all,none,2026-08-27,16,0,11,16,-59.689,3997.95
book_25_h1,book,25,1,all,none,2026-08-30,21,0,19,3,-25.213,2989.95
book_25_h1,book,25,1,all,none,2026-08-31,10,0,10,2,-13.313,2591.91
book_25_h1,book,25,1,all,none,2026-09-01,10,0,10,0,0.0,2591.91
overlay_25_h1,overlay,25,1,all,none,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_25_h1,overlay,25,1,all,none,2026-08-14,17,17,8,17,0.191,9974.38
overlay_25_h1,overlay,25,1,all,none,2026-08-17,23,10,2,6,0.007,9975.08
overlay_25_h1,overlay,25,1,all,none,2026-08-18,22,19,3,21,-1.597,9815.79
overlay_25_h1,overlay,25,1,all,none,2026-08-19,25,10,3,7,0.756,9889.99
overlay_25_h1,overlay,25,1,all,none,2026-08-20,16,16,1,22,-1.284,9763.05
overlay_25_h1,overlay,25,1,all,none,2026-08-21,23,16,1,9,0.018,9764.85
overlay_25_h1,overlay,25,1,all,none,2026-08-27,19,0,14,18,-60.965,3811.68
overlay_25_h1,overlay,25,1,all,none,2026-08-30,25,0,23,3,-17.382,3149.12
overlay_25_h1,overlay,25,1,all,none,2026-08-31,12,0,12,2,-13.744,2716.32
overlay_25_h1,overlay,25,1,all,none,2026-09-01,11,0,11,0,0.0,2716.32
mine_25_h1,mine,25,1,all,none,2026-08-13,25,25,0,0,-1.193,9880.7
mine_25_h1,mine,25,1,all,none,2026-08-14,25,13,2,15,-0.565,9824.92
mine_25_h1,mine,25,1,all,none,2026-08-17,24,24,0,23,661.884,74854.48
mine_25_h1,mine,25,1,all,none,2026-08-18,25,24,0,23,-1.696,73584.79
mine_25_h1,mine,25,1,all,none,2026-08-19,25,25,0,25,-0.477,73233.45
mine_25_h1,mine,25,1,all,none,2026-08-20,23,23,0,25,-0.697,72722.8
mine_25_h1,mine,25,1,all,none,2026-08-21,25,23,0,21,-2.954,70574.35
mine_25_h1,mine,25,1,all,none,2026-08-27,25,0,24,24,-60.798,27666.24
mine_25_h1,mine,25,1,all,none,2026-08-30,25,0,25,1,-10.552,24746.87
mine_25_h1,mine,25,1,all,none,2026-08-31,25,0,25,0,0.0,24746.87
mine_25_h1,mine,25,1,all,none,2026-09-01,25,0,25,0,0.0,24746.87
overlay_10_h1,overlay,10,1,all,none,2026-08-13,2,2,8,0,-0.813,9918.74
overlay_10_h1,overlay,10,1,all,none,2026-08-14,10,10,0,2,1.141,10031.93
overlay_10_h1,overlay,10,1,all,none,2026-08-17,10,7,1,8,-0.034,10028.49
overlay_10_h1,overlay,10,1,all,none,2026-08-18,10,9,1,9,-1.401,9887.98
overlay_10_h1,overlay,10,1,all,none,2026-08-19,10,6,0,5,0.951,9982.06
overlay_10_h1,overlay,10,1,all,none,2026-08-20,9,9,1,10,-0.633,9918.85
overlay_10_h1,overlay,10,1,all,none,2026-08-21,9,5,1,5,0.275,9946.1
overlay_10_h1,overlay,10,1,all,none,2026-08-27,10,0,10,9,-75.498,2437.02
overlay_10_h1,overlay,10,1,all,none,2026-08-30,10,0,10,0,0.0,2437.02
overlay_10_h1,overlay,10,1,all,none,2026-08-31,10,0,10,0,0.0,2437.02
overlay_10_h1,overlay,10,1,all,none,2026-09-01,10,0,10,0,0.0,2437.02
overlay_50_h1,overlay,50,1,all,none,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_50_h1,overlay,50,1,all,none,2026-08-14,17,17,8,17,0.191,9974.38
overlay_50_h1,overlay,50,1,all,none,2026-08-17,23,10,2,6,0.007,9975.08
overlay_50_h1,overlay,50,1,all,none,2026-08-18,26,21,5,21,-1.624,9813.06
overlay_50_h1,overlay,50,1,all,none,2026-08-19,26,12,3,10,0.383,9850.68
overlay_50_h1,overlay,50,1,all,none,2026-08-20,18,18,1,23,-1.331,9719.61
overlay_50_h1,overlay,50,1,all,none,2026-08-21,24,17,1,11,-0.059,9713.85
overlay_50_h1,overlay,50,1,all,none,2026-08-27,21,0,16,19,-59.804,3904.62
overlay_50_h1,overlay,50,1,all,none,2026-08-30,28,0,26,3,-16.969,3242.06
overlay_50_h1,overlay,50,1,all,none,2026-08-31,16,0,16,2,-13.35,2809.26
overlay_50_h1,overlay,50,1,all,none,2026-09-01,11,0,11,0,0.0,2809.26
overlay_25_h2,overlay,25,2,all,none,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_25_h2,overlay,25,2,all,none,2026-08-14,25,8,17,0,0.848,10039.85
