sleeve,source,seats,hold,color,hard_red,date,n_held,n_buy,n_skip,n_sell,day_pnl,equity
book_25_h1,book,25,1,all,none,2026-08-13,17,17,8,0,-0.464,9953.57
book_25_h1,book,25,1,all,none,2026-08-14,17,17,8,17,0.855,10038.63
book_25_h1,book,25,1,all,none,2026-08-17,23,10,2,6,0.026,10041.22
book_25_h1,book,25,1,all,none,2026-08-18,17,15,2,21,-1.416,9899.01
book_25_h1,book,25,1,all,none,2026-08-19,25,8,3,1,1.225,10020.26
book_25_h1,book,25,1,all,none,2026-08-20,15,15,0,22,-1.325,9887.54
book_25_h1,book,25,1,all,none,2026-08-21,22,14,0,7,0.278,9915.06
book_25_h1,book,25,1,all,none,2026-08-27,16,11,0,17,-1.03,9812.98
book_25_h1,book,25,1,all,none,2026-08-30,21,0,16,11,-47.591,5142.84
book_25_h1,book,25,1,all,none,2026-08-31,10,8,2,5,-0.619,5111.02
book_25_h1,book,25,1,all,none,2026-09-01,10,8,1,7,-0.248,5098.33
book_25_h1,book,25,1,all,none,2026-09-02,10,9,0,8,-0.367,5079.62
book_25_h1,book,25,1,all,none,2026-09-03,8,7,0,9,-1.005,5028.56
book_25_h1,book,25,1,all,none,2026-09-04,16,16,0,8,-1.707,4942.71
book_25_h1,book,25,1,all,none,2026-09-06,8,0,8,16,-60.713,1941.82
book_25_h1,book,25,1,all,none,2026-09-07,6,0,6,0,0.0,1941.82
book_25_h1,book,25,1,all,none,2026-09-08,1,1,0,0,-0.112,1939.64
book_25_h1,book,25,1,all,none,2026-09-09,8,0,8,1,-99.251,14.52
overlay_25_h1,overlay,25,1,all,none,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_25_h1,overlay,25,1,all,none,2026-08-14,17,17,8,17,0.191,9974.38
overlay_25_h1,overlay,25,1,all,none,2026-08-17,23,10,2,6,0.007,9975.08
overlay_25_h1,overlay,25,1,all,none,2026-08-18,22,19,3,21,-1.597,9815.79
overlay_25_h1,overlay,25,1,all,none,2026-08-19,25,10,3,7,0.756,9889.99
overlay_25_h1,overlay,25,1,all,none,2026-08-20,17,17,0,22,-1.303,9761.09
overlay_25_h1,overlay,25,1,all,none,2026-08-21,24,16,0,9,0.088,9769.69
overlay_25_h1,overlay,25,1,all,none,2026-08-27,19,14,0,19,-1.132,9659.13
overlay_25_h1,overlay,25,1,all,none,2026-08-30,25,0,20,14,-48.075,5015.47
overlay_25_h1,overlay,25,1,all,none,2026-08-31,12,9,3,5,-0.692,4980.76
overlay_25_h1,overlay,25,1,all,none,2026-09-01,11,10,0,8,-1.011,4930.42
overlay_25_h1,overlay,25,1,all,none,2026-09-02,13,11,1,10,-0.455,4908.0
overlay_25_h1,overlay,25,1,all,none,2026-09-03,12,10,1,11,-1.325,4842.96
overlay_25_h1,overlay,25,1,all,none,2026-09-04,16,15,1,11,-1.346,4777.78
overlay_25_h1,overlay,25,1,all,none,2026-09-06,12,0,12,15,-58.906,1963.39
overlay_25_h1,overlay,25,1,all,none,2026-09-07,11,0,11,0,0.0,1963.39
overlay_25_h1,overlay,25,1,all,none,2026-09-08,6,6,0,0,-0.537,1952.84
overlay_25_h1,overlay,25,1,all,none,2026-09-09,10,0,10,6,-62.066,740.8
mine_25_h1,mine,25,1,all,none,2026-08-13,25,25,0,0,-1.193,9880.7
mine_25_h1,mine,25,1,all,none,2026-08-14,25,13,2,15,-0.565,9824.92
mine_25_h1,mine,25,1,all,none,2026-08-17,24,24,0,23,661.884,74854.48
mine_25_h1,mine,25,1,all,none,2026-08-18,25,24,0,23,-1.696,73584.79
mine_25_h1,mine,25,1,all,none,2026-08-19,25,25,0,25,-0.477,73233.45
mine_25_h1,mine,25,1,all,none,2026-08-20,23,23,0,25,-0.697,72722.8
mine_25_h1,mine,25,1,all,none,2026-08-21,25,23,0,21,-2.954,70574.35
mine_25_h1,mine,25,1,all,none,2026-08-27,25,24,0,24,0.399,70855.84
mine_25_h1,mine,25,1,all,none,2026-08-30,25,0,25,25,-65.036,24774.22
mine_25_h1,mine,25,1,all,none,2026-08-31,25,24,1,0,-0.233,24716.49
mine_25_h1,mine,25,1,all,none,2026-09-01,25,24,0,23,-1.139,24435.06
mine_25_h1,mine,25,1,all,none,2026-09-02,25,24,0,24,0.033,24443.13
mine_25_h1,mine,25,1,all,none,2026-09-03,24,21,0,22,-0.431,24337.72
mine_25_h1,mine,25,1,all,none,2026-09-04,25,20,0,19,-0.522,24210.7
mine_25_h1,mine,25,1,all,none,2026-09-06,22,0,22,25,-65.852,8267.56
mine_25_h1,mine,25,1,all,none,2026-09-07,24,0,24,0,0.0,8267.56
mine_25_h1,mine,25,1,all,none,2026-09-08,25,24,1,0,-0.532,8223.6
mine_25_h1,mine,25,1,all,none,2026-09-09,24,0,24,24,-59.127,3361.21
overlay_10_h1,overlay,10,1,all,none,2026-08-13,2,2,8,0,-0.813,9918.74
overlay_10_h1,overlay,10,1,all,none,2026-08-14,10,10,0,2,1.141,10031.93
overlay_10_h1,overlay,10,1,all,none,2026-08-17,10,7,1,8,-0.034,10028.49
