date,strat,side,rule,n_bought,bought,n_sold,sold,n_held,held,n_seats,hold_1d_pnl,hold_2d_pnl,hold_3d_pnl,hold_1w_pnl,book_buy_1d,hold_1d_w,hold_1d_l,hold_2d_w,hold_2d_l,how
2026-08-13,boring_winners_mine25,buy,rsi_oversold,25,ALPS CISS TOPP VEEA XTNT YMT LRHC PFSA SILO UZX VMAR ONFO HAO ABX ACM AHCO AKBA ALAR AMZE ARKO AZYY BAER BBD BRBI CDNL,0,,0,,25,2.256,3.809,3.429,-0.056,2.003,12,10,12,12,"lottery `rsi=oversold` (low hit, huge mean)"
2026-08-13,boring_winners_mine25,sell,none,0,,0,,0,,0,,,,,,0,0,0,0,no fade print — short book empty
2026-08-14,boring_winners_mine25,buy,steady_blue+alarm_rebound,15,BAOS RCON APP BODI EPSN GEOS PLTK VIVK CRC CRK NEE CEG NRG TLN VST,15,ABX ACM ALAR AMZE ARKO AZYY BAER BBD BRBI CDNL CISS LRHC TOPP VEEA YMT,10,ONFO HAO ALPS XTNT PFSA SILO UZX VMAR AHCO AKBA,25,1.08,-0.823,-0.646,-2.382,0.519,8,13,8,16,core `steady+blue` (52% hit / +9.54 mean on the mine board) → rebound `alarm AND NOT white`
2026-08-14,boring_winners_mine25,sell,none,0,,0,,0,,0,,,,,,0,0,0,0,no fade print — short book empty
2026-08-17,boring_winners_mine25,buy,steady_blue+alarm_rebound,24,AMAT BAK TMC SGML AMD ASML AVGO INTC LRCX AG AGI ALB SION ALMS CVGI EBS KOD MGNX MNRO NAUT TDUP UA UAA XPOF,25,AHCO AKBA ALPS APP BAOS BODI CEG CRC CRK EPSN GEOS HAO NEE NRG ONFO PFSA PLTK RCON SILO TLN UZX VIVK VMAR VST XTNT,0,,24,-2.151,-1.125,-2.285,,-1.588,5,19,10,13,core `steady+blue` (52% hit / +9.54 mean on the mine board) → rebound `alarm AND NOT white`
2026-08-17,boring_winners_mine25,sell,fade,25,VST NEE ACHR ACN ADIG AIB AIV AMX ARRY ASC ATEN ATKR AVB BEP BKKT BLBD CAE CBZ CCOI CIG CIM CMCSA CPT DIS FOXA,0,,0,,25,2.365,0.364,1.858,,,5,17,12,12,fade / first_crack — short sleeve
2026-08-18,boring_winners_mine25,buy,alarm_rebound,24,ABEV DHT ENB LHX CDNL CELH CIG HE LINC MIDD ODD QFIN RBA RTO SBS SFD UTI CIGL SAFX AMX APP ARKO BBAR BBD,23,AG AGI ALB ALMS AMAT AMD ASML AVGO CVGI EBS INTC KOD LRCX MGNX MNRO NAUT SGML SION TDUP TMC UA UAA XPOF,1,BAK,25,-0.736,-2.117,-1.307,,2.069,12,13,8,17,rebound `alarm AND NOT white`
2026-08-18,boring_winners_mine25,sell,fade,6,DVN APA COP CVX EOG FANG,25,ACHR ACN ADIG AIB AIV AMX ARRY ASC ATEN ATKR AVB BEP BKKT BLBD CAE CBZ CCOI CIG CIM CMCSA CPT DIS FOXA NEE VST,0,,6,-0.779,-2.589,-2.155,,,5,1,6,0,fade / first_crack — short sleeve
2026-08-19,boring_winners_mine25,buy,steady_blue+blue,25,NEE ARM ASML KEYS SKM Q ROL ALAB AMAT PWR WMS NRG TLN ABNB AEM ATAT CHTR JD LEN MAR NEM NWSA WB AAL ALK,25,ABEV AMX APP ARKO BAK BBAR BBD CDNL CELH CIG CIGL DHT ENB HE LHX LINC MIDD ODD QFIN RBA RTO SAFX SBS SFD UTI,0,,25,-0.989,-0.788,,,-0.776,9,16,9,16,core `steady+blue` (52% hit / +9.54 mean on the mine board) → baseline `blue`
2026-08-19,boring_winners_mine25,sell,none,0,,6,APA COP CVX DVN EOG FANG,0,,0,,,,,,0,0,0,0,no fade print — short book empty
2026-08-20,boring_winners_mine25,buy,hot_ab_peer+steady_blue+rsi_oversold+gap_down,23,KC UBS BMEA CRSP PUK WBS TGT ALEC JPM MU AZN BEN BRKR CATX CF HNST KRNY MT TX ENB SBS CRSR NBIS,25,AAL ABNB AEM ALAB ALK AMAT ARM ASML ATAT CHTR JD KEYS LEN MAR NEE NEM NRG NWSA PWR Q ROL SKM TLN WB WMS,0,,23,1.214,,,,1.098,17,5,0,0,"scalp `hot+ab+peer` (70.6% hit, small n) → core `steady+blue` (52% hit / +9.54 mean on the mine board) → lottery `rsi=oversold` (low hit, huge mean) → lottery `gap=down`"
