Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
REGN,Healthcare,Biotechnology,large,80458.29,821.61,2.5694506647557867,0.54,-1.48,0.85,2026-09-04 08:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,-0.2752173052438501,-0.05,-0.05,0.0,0.0,False,0.44884864843162253,0.54,neutral,neutral,False,False,False,False,,,14,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.562,probable,True,False,13.012,1.2752,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.48% gap=+0.85% rvol=0.54),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.28 | change=-1.48% gap=+0.85% | rvol=0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708730866534631,0.34348402131701805,0.395181945121554,0.4326309707662684,0.48972053057811815,0.2208730866534631,0.29348402131701806,0.34518194512155403,0.3826309707662684,0.43972053057811816,"join=+0.99; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.28; cond=neutral; lane=probable; blocked=flow RED",13,1,
HRMY,Healthcare,Biotechnology,mid,2417.98,819.74,3.106936416184971,1.37,1.02,0.49,2026-09-03 08:05:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.8798266996519848,0.8798266996519848,0.4601487679622376,0.2,0.4,0.0,0.0,False,0.7755299219218843,1.37,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.93,standard,True,False,14.63,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.02% gap=+0.49% rvol=1.37),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=+1.02% gap=+0.49% | rvol=1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5248311170494342,0.6135829756503826,0.6788695776817109,0.7239864799188355,0.7959624429999688,0.7748311170494342,0.8635829756503826,0.9288695776817109,0.9739864799188356,1.0459624429999688,"join=+0.99; ab=+0.88; LEAD,peers↓,ind↓,sec↑; peer=+0.46; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",13,2,
EXEL,Healthcare,Biotechnology,large,13905.51,2528.59,2.957947255880257,1.15,-2.28,-1.17,2026-09-11 16:19:17,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.24491866240370913,0.24491866240370913,0.056190748816774085,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.42924123645730455,1.15,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.872,0.328,standard,True,False,13.7,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.28% gap=-1.17% rvol=1.15),"intrinsic AB=+0.24 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=-2.28% gap=-1.17% | rvol=1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23272229562285637,0.2983932907266355,0.3386477061203601,0.37454742604906915,0.41917672616000257,0.11272229562285639,0.1783932907266355,0.2186477061203601,0.25454742604906916,0.29917672616000257,"join=+0.99; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.06; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",12,1,
CDNA,Healthcare,Diagnostics & Research,mid,2600.16,1155.43,4.536410664544369,0.57,0.48,0.24,2026-08-07 16:01:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9540452601799488,0.9540452601799488,0.365959691160206,0.2,0.4,0.0,0.0,False,0.7688730831638617,0.57,neutral,good,False,False,False,False,,,16,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.683,blocked,False,False,1.533,1.0,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.48% gap=+0.24% rvol=0.57),"intrinsic AB=+0.95 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+0.48% gap=+0.24% | rvol=0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244876403223949,0.6141699425823121,0.6814211303659181,0.7266114757630279,0.800723591636367,0.724487640322395,0.8141699425823121,0.8814211303659181,0.9266114757630279,1.000723591636367,"join=+0.99; ab=+0.95; LEAD,peers↓,ind↓,sec↑; peer=+0.37; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED",12,2,
MU,Technology,Semiconductors,mega,1101451.89,41546.32,5.31550560876074,0.52,-0.22,1.61,2026-09-11 17:11:02,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.6351489523872873,0.46211715726000974,-0.3369297099425596,-0.22,-0.22,0.0,0.0,False,0.428277846865386,0.52,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Semiconductors,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.532,blocked,False,False,-0.118,1.3369,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.22% gap=+1.61% rvol=0.52),"intrinsic AB=+0.46 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.34 | change=-0.22% gap=+1.61% | rvol=0.52,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2558214311474479,0.32766096075226897,0.3789392402048537,0.4159501077762072,0.47257682455281663,0.035821431147447874,0.10766096075226897,0.1589392402048537,0.19595010777620722,0.2525768245528166,"join=+0.99; sector1d=+0.20; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.34; 🚨; cond=neutral; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",12,1,
FORM,Technology,Semiconductor Equipment & Materials,mid,8979.98,1514.02,6.533275337103088,0.57,2.52,1.39,2026-08-12 16:01:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.8482836399575129,0.6351489523872873,0.9348599085238849,0.2,0.52,0.0,0.0,False,0.9232526155442761,0.57,neutral,good,False,False,True,True,first_crack,tag_context:first_crack,16,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Semiconductor Equipment & Materials,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,0.35,1.0,BLOCK BUY — flow RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.52% gap=+1.39% rvol=0.57),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.93 | change=+2.52% gap=+1.39% | rvol=0.57,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6309956853315755,0.7247856102942215,0.792193086686093,0.8403650074242606,0.914693204873308,0.8309956853315754,0.9247856102942216,0.9921930866860931,1.0403650074242605,1.114693204873308,"join=+0.99; sector1d=+0.20; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.93; mid_opp=+0.20; 🚨; cond=neutral; first_crack; lane=blocked; blocked=flow RED; 🚨 alarm; featured fade; v2 domain alarm",13,2,
DOCU,Technology,Software - Application,large,12270.15,3600.72,4.127951256664128,0.61,-0.23,-0.26,2026-09-04 10:56:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.809301070201781,0.809301070201781,0.4626085451049094,0.03,0.03,0.0,0.0,False,0.7528413044860404,0.61,neutral,good,False,False,True,True,first_crack,tag_context:first_crack,16,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.731,blocked,False,False,0.081,1.0,BLOCK BUY — flow RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.23% gap=-0.26% rvol=0.61),"intrinsic AB=+0.81 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=-0.23% gap=-0.26% | rvol=0.61,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5039277922751646,0.5907074702140107,0.653535349136207,0.6979644594965426,0.7672577392983031,0.5339277922751646,0.6207074702140107,0.6835353491362071,0.7279644594965426,0.7972577392983031,"join=+0.99; sector1d=+0.20; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.46; 🚨; cond=neutral; first_crack; lane=blocked; blocked=flow RED; 🚨 alarm; featured fade; v2 domain alarm",11,0,
TER,Technology,Semiconductor Equipment & Materials,large,59365.71,3844.97,5.64626566944064,0.62,2.57,2.75,2026-09-04 16:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.9780261147388136,0.9413755384972874,0.737795978151643,-0.05,-0.05,0.0,0.0,False,0.9008121303472957,0.62,neutral,good,False,False,True,True,first_crack,tag_context:first_crack,16,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Semiconductor Equipment & Materials,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,0.35,1.0,BLOCK BUY — flow RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.57% gap=+2.75% rvol=0.62),"intrinsic AB=+0.94 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.74 | change=+2.57% gap=+2.75% | rvol=0.62,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6224902732746043,0.7175015853913863,0.7881229879215501,0.8361931795018878,0.9140125342572671,0.5724902732746042,0.6675015853913863,0.7381229879215501,0.7861931795018877,0.8640125342572671,"join=+0.99; sector1d=+0.20; ab=+0.98; LEAD,peers↑,ind↑,sec↑; peer=+0.74; 🚨; cond=neutral; first_crack; lane=blocked; blocked=flow RED; 🚨 alarm; featured fade; v2 domain alarm",13,1,
SKHY,Technology,Semiconductors,mega,1385353.76,33165.5,5.440101015415373,0.45,0.94,2.46,2026-09-13 05:37:59,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.46211715726000974,0.24491866240370913,0.0,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.4829104851371467,0.45,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Semiconductors,,0.0,0.0,False,none,False,False,no direct company event,,0.935,0.7,blocked,False,False,-0.015,1.0,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.94% gap=+2.46% rvol=0.45),"intrinsic AB=+0.24 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.94% gap=+2.46% | rvol=0.45,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2852411930681312,0.3563782410656196,0.4038742265368463,0.4415469770975193,0.4940735489453232,-0.05475880693186874,0.016378241065619636,0.06387422653684632,0.10154697709751931,0.1540735489453232,"join=+0.99; sector1d=+0.20; ab=+0.46; ind↑,sec↑; 🚨; cond=neutral; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",11,3,
NVDA,Technology,Semiconductors,mega,5260788.84,132870.03,3.1471895185303955,0.67,-0.03,1.32,2026-09-13 06:27:11,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.8482836399575129,0.7615941559557649,-0.8459895077948312,-0.22,-0.22,0.0,0.0,False,0.3296361434380373,0.67,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Semiconductors,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.277,blocked,False,False,-0.373,1.846,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.03% gap=+1.32% rvol=0.67),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.85 | change=-0.03% gap=+1.32% | rvol=0.67,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.19664651269144062,0.26817581995010265,0.32347352031100696,0.35900141019331167,0.4199732370199687,-0.02335348730855938,0.048175819950102644,0.10347352031100696,0.13900141019331166,0.1999732370199687,"join=+0.99; sector1d=+0.20; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.85; 🚨; cond=neutral; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",13,2,
