Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
FORM,Technology,Semiconductor Equipment & Materials,mid,9247.93,1492.05,6.267950667342457,1.65,6.14,2.21,2026-09-15 20:13:48,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.6351489523872873,0.6351489523872873,0.5610573868706579,0.2,0.52,0.0,0.0,False,0.7276068791364585,1.65,good,good,True,False,True,True,"first_crack,crowded","pair:vol=good|ab=good,tag_context:first_crack",18,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,good,missing,neutral,good,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Semiconductor Equipment & Materials,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.981,blocked,False,False,1.681,0.0,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+6.14% gap=+2.21% rvol=1.65),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.56 | change=+6.14% gap=+2.21% | rvol=1.65,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.47484048406019164,0.557904852375178,0.6152894440860925,0.6586760200448198,0.7220376400475285,0.6748404840601916,0.7579048523751779,0.8152894440860925,0.8586760200448198,0.9220376400475285,"join=+0.99; sector1d=+0.20; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.56; mid_opp=+0.20; 🚨; ⚪; cond=good; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",13,1,
P,Technology,Computer Hardware,large,34702.29,3008.33,5.463798732475514,24.3,0.14,1.31,2026-09-17 16:05:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.9413755384972874,0.9051482536448665,0.0,-0.05,-0.05,0.0,0.0,False,0.6426632788829059,24.3,neutral,good,True,False,True,True,"first_crack,crowded","pair:vol=good|ab=good,tag_context:first_crack",17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,good,missing,neutral,good,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Computer Hardware,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,False,1.1,0.0,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.14% gap=+1.31% rvol=24.30),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.14% gap=+1.31% | rvol=24.30,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4313670735073772,0.5161150595320042,0.5804330141846594,0.6228983485577051,0.6937805164068968,0.3813670735073772,0.4661150595320042,0.5304330141846594,0.572898348557705,0.6437805164068967,"join=+0.99; sector1d=+0.20; ab=+0.94; ind↑,sec↑; 🚨; ⚪; cond=neutral; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",12,0,
KEYS,Technology,Scientific & Technical Instruments,large,57031.99,1390.06,3.370149253731343,1.23,1.07,0.85,2026-09-20 06:01:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.9413755384972874,0.9413755384972874,0.12742847265691032,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6851394364352092,1.23,neutral,good,True,False,True,True,"first_crack,crowded",tag_context:first_crack,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Scientific & Technical Instruments,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.764,blocked,False,False,1.164,0.0,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.07% gap=+0.85% rvol=1.23),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.13 | change=+1.07% gap=+0.85% | rvol=1.23,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4624468779883976,0.548787719921236,0.6139721881879582,0.657342264716868,0.7291801461109865,0.29244687798839764,0.378787719921236,0.4439721881879582,0.487342264716868,0.5591801461109864,"join=+0.99; sector1d=+0.20; ab=+0.94; LEAD,peers↓,ind↓,sec↑; peer=+0.13; 🚨; ⚪; cond=neutral; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",12,2,
VICR,Technology,Electronic Components,large,10268.89,872.27,7.1883979885057485,1.98,2.93,1.49,2026-09-18 05:49:05,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.703905603936621,0.703905603936621,0.9380133715218976,0.03,0.03,0.0,0.0,False,0.876177757869983,1.98,good,good,True,False,True,True,"first_crack,crowded","pair:vol=good|ab=good,tag_context:first_crack",18,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,good,missing,neutral,good,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Electronic Components,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,1.7,0.0,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.93% gap=+1.49% rvol=1.98),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.94 | change=+2.93% gap=+1.49% | rvol=1.98,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5877439517740208,0.6774729588011487,0.7398342096770734,0.786584739642318,0.8554069092842502,0.6177439517740209,0.7074729588011487,0.7698342096770734,0.816584739642318,0.8854069092842503,"join=+0.99; sector1d=+0.20; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.94; 🚨; ⚪; cond=good; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",11,1,
SKHY,Technology,Semiconductors,mega,1366621.88,31471.3,5.504,2.26,2.46,1.05,2026-09-19 23:54:03,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.24491866240370913,0.24491866240370913,0.0,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.41051098685171317,2.26,neutral,good,True,False,True,True,"first_crack,crowded","pair:vol=good|ab=good,tag_context:first_crack",17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,good,missing,neutral,good,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Semiconductors,,0.0,0.0,False,none,False,False,no direct company event,,0.935,0.7,blocked,False,False,1.035,0.0,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.46% gap=+1.05% rvol=2.26),"intrinsic AB=+0.24 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.46% gap=+1.05% | rvol=2.26,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.21901737198644516,0.28398598273001463,0.32385830103178515,0.3593590666438951,0.4035669361387027,-0.1209826280135548,-0.05601401726998534,-0.016141698968214824,0.01935906664389514,0.06356693613870273,"join=+0.99; sector1d=+0.20; ab=+0.24; ind↓,sec↑; 🚨; ⚪; cond=neutral; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",11,2,
MU,Technology,Semiconductors,mega,1147237.46,39555.69,4.849379799173065,0.91,3.92,0.74,2026-09-19 23:54:03,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.46211715726000974,0.46211715726000974,0.5894840622325848,-0.22,-0.22,0.0,0.0,False,0.6794051725480083,0.91,neutral,good,True,False,True,True,"first_crack,crowded",tag_context:first_crack,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Semiconductors,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.995,blocked,False,False,1.395,0.0,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+3.92% gap=+0.74% rvol=0.91),"intrinsic AB=+0.46 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.59 | change=+3.92% gap=+0.74% | rvol=0.91,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.42901635584665865,0.5075219546220544,0.5590264317164626,0.6008845191189869,0.6578322214335353,0.20901635584665865,0.28752195462205443,0.33902643171646263,0.3808845191189869,0.4378322214335353,"join=+0.99; sector1d=+0.20; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.59; 🚨; ⚪; cond=neutral; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",12,1,
NVDA,Technology,Semiconductors,mega,5356707.1,130096.39,2.888378998515319,1.46,1.34,0.0,2026-09-20 08:00:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.7615941559557649,0.7615941559557649,0.25195571553320756,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.6667213898801343,1.46,neutral,good,True,False,False,False,crowded,,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Semiconductors,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.826,blocked,False,False,2.726,0.0,BLOCK BUY — v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.34% gap=+0.00% rvol=1.46),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.25 | change=+1.34% gap=+0.00% | rvol=1.46,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.43800372898901624,0.5207953701936292,0.5805162971847027,0.6229727033126189,0.6888589120769694,0.09800372898901627,0.18079537019362923,0.2405162971847027,0.2829727033126189,0.3488589120769694,"join=+0.99; sector1d=+0.20; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.25; ⚪; cond=neutral; crowded; lane=blocked; blocked=v2 domain alarm",12,1,
SMTC,Technology,Semiconductors,large,17265.24,3396.85,6.313513513513514,1.79,3.82,2.32,2026-09-15 22:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.809301070201781,0.809301070201781,0.9033247425601896,-0.11,-0.11,0.0,0.0,False,0.8997467036378003,1.79,good,good,True,False,True,True,"first_crack,crowded","pair:vol=good|ab=good,tag_context:first_crack",18,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,good,missing,neutral,good,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Semiconductors,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,1.7,0.0,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+3.82% gap=+2.32% rvol=1.79),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.90 | change=+3.82% gap=+2.32% | rvol=1.79,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6114184728345076,0.7037071032415445,0.7695318523064367,0.8170900476687047,0.8896886989513799,0.5014184728345076,0.5937071032415445,0.6595318523064367,0.7070900476687048,0.7796886989513799,"join=+0.99; sector1d=+0.20; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.90; 🚨; ⚪; cond=good; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",13,1,
TER,Technology,Semiconductor Equipment & Materials,large,58075.9,3760.95,5.833580100681077,1.14,5.19,1.73,2026-09-18 16:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.9413755384972874,0.9413755384972874,0.018123015478877028,-0.05,-0.05,0.0,0.0,False,0.6487042840425316,1.14,neutral,good,True,False,False,False,crowded,,16,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Semiconductor Equipment & Materials,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.709,standard,True,False,13.609,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+5.19% gap=+1.73% rvol=1.14),"intrinsic AB=+0.94 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.02 | change=+5.19% gap=+1.73% | rvol=1.14,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4357872769826753,0.5207618007007883,0.5852029918586998,0.6277969996416456,0.6988150901069288,0.3857872769826753,0.47076180070078827,0.5352029918586998,0.5777969996416455,0.6488150901069287,"join=+0.99; sector1d=+0.20; ab=+0.94; LEAD,peers↓,ind↓,sec↑; ⚪; cond=neutral; crowded; lane=standard",13,1,
PLTR,Technology,Software - Infrastructure,mega,426879.27,39601.49,3.985588831344292,0.99,0.79,0.53,2026-09-18 17:38:30,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.9051482536448665,0.8482836399575129,0.43465762913375194,-0.22,-0.22,0.0,0.0,False,0.7754733936433497,0.99,neutral,good,True,False,True,True,"first_crack,crowded",tag_context:first_crack,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Infrastructure,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.917,blocked,False,False,1.317,0.0,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.79% gap=+0.53% rvol=0.99),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.43 | change=+0.79% gap=+0.53% | rvol=0.99,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5263343701015962,0.6154867216005864,0.681488770433031,0.7266779011244022,0.7994324961822492,0.30633437010159625,0.3954867216005864,0.46148877043303105,0.5066779011244023,0.5794324961822492,"join=+0.99; sector1d=+0.20; ab=+0.91; LEAD,peers↑,ind↓,sec↑; peer=+0.43; 🚨; ⚪; cond=neutral; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",12,0,
