Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
EXEL,Healthcare,Biotechnology,large,13521.45,2614.45,True,False,False,0.9866142981514303,0.6,0.070125,0.0,0.7615941559557649,0.1225065677968397,-0.16999999999999998,0.22890356832648084,0.2924740818120957,0.33843825089423957,0.3596605368572681,0.4000347059394121,"join=+0.99; sector1d=+0.60; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.12",13,1,
REGN,Healthcare,Biotechnology,large,86816.28,946.27,True,False,False,0.9866142981514303,0.6,0.070125,0.0,0.8482836399575129,-0.19015694773226804,-0.16999999999999998,0.18804323622109625,0.2524806445467286,0.30017860330890744,0.321400889271936,0.36350884803411493,"join=+0.99; sector1d=+0.60; gen1d=+0.07; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.19",13,3,
HRMY,Healthcare,Biotechnology,mid,2252.0,829.45,True,False,False,0.9866142981514303,0.6,0.23375,0.0,0.809301070201781,-0.48681304546430915,0.4,0.7020563742357551,0.7649139568638301,0.8118322642308944,0.831864550193923,0.8624828575609873,"join=+0.99; sector1d=+0.60; gen1d=+0.23; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.49; mid_opp=+0.40",13,2,
PR,Energy,Oil & Gas E&P,large,19922.64,9809.06,True,False,False,0.9845662655368584,-0.15000000000000002,0.070125,0.0,0.971872745913509,0.4995827757740294,-0.16999999999999998,0.2816426934976061,0.31723407157821554,0.352362851807223,0.3495441771179602,0.37808295734696745,"join=+0.98; sector1d=-0.15; gen1d=+0.07; ab=+0.97; LEAD,peers↑,ind↑,sec↑; peer=+0.50",12,2,
SYF,Financial,Credit Services,large,25803.63,3621.68,True,False,False,0.9837910273958813,0.75,0.4675,0.0,0.46211715726000974,0.24609332073323237,-0.05,0.34520287674915473,0.40982568941759,0.4528938531107078,0.4756696736586255,0.48728783735174325,"join=+0.98; sector1d=+0.75; gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.25",12,1,
MTDR,Energy,Oil & Gas E&P,mid,7174.03,1991.74,True,False,False,0.9837910273958813,-0.15000000000000002,0.070125,0.0,0.9051482536448665,0.23608600118051504,0.52,0.9021691869348254,0.9370623105671093,0.9708410961879244,0.9680069167358419,0.9951957023566569,"join=+0.98; sector1d=-0.15; gen1d=+0.07; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.24; mid_opp=+0.52",12,1,
ESNT,Financial,Insurance - Specialty,mid,6174.45,754.3,True,False,False,0.9837910273958813,0.75,0.070125,0.0,0.46211715726000974,-0.09161736374618978,0.4,0.6958707398532702,0.7633835525217056,0.8064517162148235,0.832117536762741,0.8697457004558589,"join=+0.98; sector1d=+0.75; gen1d=+0.07; ab=+0.46; LAG,peers↓,ind↓,sec↑; peer=-0.09; mid_opp=+0.40",12,1,
FBP,Financial,Banks - Regional,mid,4315.7,1541.79,True,False,False,0.9829771829740601,0.75,0.23375,0.0,0.24491866240370913,-0.012499348999020814,0.4,0.6703870577580104,0.73450533170101,0.7732132486085652,0.7976727922680464,0.8202307091756018,"join=+0.98; sector1d=+0.75; gen1d=+0.23; ab=+0.24; LAG,peers↓,ind↓,sec↑; mid_opp=+0.40",11,2,
NMIH,Financial,Insurance - Specialty,mid,3425.57,551.48,True,False,False,0.9821228440691616,0.75,0.070125,0.0,0.703905603936621,0.09904916472529353,0.4,0.7942509752175133,0.8641149450196461,0.9119855139797617,0.937617970861145,0.9800485398212605,"join=+0.98; sector1d=+0.75; gen1d=+0.07; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.10; mid_opp=+0.40",12,2,
COP,Energy,Oil & Gas E&P,large,162162.55,7140.46,True,False,False,0.9792925249378165,-0.15000000000000002,0.070125,0.0,0.9413755384972874,0.15742972492026805,-0.16999999999999998,0.20495493260091346,0.24003038898339896,0.27444375025210105,0.27151960075085746,0.29934296201955946,"join=+0.98; sector1d=-0.15; gen1d=+0.07; ab=+0.94; LEAD,peers↑,ind↑,sec↑; peer=+0.16",12,2,
