Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
OMER,Healthcare,Biotechnology,small,1256.66,1938.07,4.78110599078341,0.0,0.12,1.98,2026-08-12 21:56:35,True,False,False,0.9866142981514303,0.5049,0.5049,0.67575,0.0,0.5545997223493823,0.703905603936621,-0.5845686084818585,0.2,0.24,0.0,0.0,False,0.31888180400631805,0.0,good,good,False,False,False,False,,,15,good,good,neutral,neutral,good,neutral,good,good,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.408,standard,True,False,14.108,0.5846,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.12% gap=+1.98% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.58 | change=+0.12% gap=+1.98% | rvol=0.00 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,0.24467992466914545,0.25582649381869654,0.2613887742287128,0.2925790601917414,0.33486134060175765,0.44467992466914547,0.45582649381869655,0.46138877422871283,0.4925790601917414,0.5348613406017577,"join=+0.99; sector1d=+0.50; gen1d=+0.68; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.58; mid_opp=+0.20; cond=good; lane=standard",13,2,squeeze_candidate
GCT,Technology,Software - Infrastructure,small,1846.58,638.07,4.467221040417714,0.0,0.14,0.14,2026-08-06 15:01:22,True,False,False,0.9866142981514303,0.2,0.0,0.67575,0.0,0.9253462253117412,0.9253462253117412,-0.12189090064943241,0.2,0.24,0.0,0.0,False,0.5966898742712464,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,14,good,bad,good,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,good,missing,missing,good,good,False,True,False,True,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.439,blocked,False,False,1.489,1.1219,BLOCK BUY — parent sector RED; 🚨 alarm; featured fade; v2 domain alarm | market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=GREEN; red domains=parent,parent sector RED; 🚨 alarm; featured fade; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.14% gap=+0.14% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=+0.14% gap=+0.14% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.39941209197622046,0.40207012615539506,0.4089493366246585,0.43404162258768714,0.4776408330569505,0.5994120919762205,0.6020701261553951,0.6089493366246586,0.6340416225876871,0.6776408330569506,"join=+0.99; sector1d=+0.20; gen1d=+0.68; ab=+0.93; LAG,peers↑,ind↓,sec↑; peer=-0.12; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=parent sector RED; 🚨 alarm; featured fade; v2 domain alarm",14,2,
BLFS,Healthcare,Medical Instruments & Supplies,small,1766.62,1133.83,2.7693159789531987,0.0,0.0,0.0,2026-09-11 13:06:00,True,False,False,0.9866142981514303,0.5049,0.5049,0.67575,0.0,0.9051482536448665,0.809301070201781,0.39903445532485493,0.2,0.24,0.0,0.0,True,0.7635990023737173,0.0,good,good,True,False,False,False,crowded,,17,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,missing,missing,good,good,True,True,False,False,False,neutral,neutral,1.94,-1.62,0.83,Medical Instruments & Supplies,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,standard,True,False,14.3,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+1.9% w1=-1.6% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.40 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,0.5290376702543592,0.5436897247168652,0.5562629757527912,0.5874532617158197,0.6367465127517455,0.7290376702543593,0.7436897247168652,0.7562629757527912,0.7874532617158196,0.8367465127517455,"join=+0.99; sector1d=+0.50; gen1d=+0.68; ab=+0.91; LEAD,ind↑,sec↑; peer=+0.40; mid_opp=+0.20; ⚪; cond=good; crowded; lane=standard",13,2,
VIR,Healthcare,Biotechnology,small,1780.15,1979.61,4.562737642585551,0.0,0.0,0.0,2026-08-31 16:05:00,True,False,False,0.9866142981514303,0.5049,0.5049,0.67575,0.0,0.35835739835078595,0.35835739835078595,-0.2021757576967395,0.2,0.24,0.0,0.0,False,0.38093197960182557,0.0,good,good,False,False,False,False,,,15,good,good,neutral,neutral,good,neutral,good,good,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.867,0.399,standard,True,False,13.966,0.2022,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,0.2720979138265202,0.2812820597360853,0.2829194936661296,0.3141097796291582,0.3524672135592026,0.4720979138265202,0.4812820597360853,0.48291949366612963,0.5141097796291583,0.5524672135592026,"join=+0.99; sector1d=+0.50; gen1d=+0.68; ab=+0.36; LAG,peers↑,ind↓,sec↑; peer=-0.20; mid_opp=+0.20; cond=good; lane=standard",14,5,squeeze_candidate
SONO,Technology,Consumer Electronics,small,1845.39,1976.5,4.294871794871795,0.0,0.0,0.0,2026-09-14 11:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.67575,0.0,0.809301070201781,0.703905603936621,0.6122421243522802,0.2,0.44,0.0,0.0,True,0.8027191642351639,0.0,good,good,False,False,False,False,,,16,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,good,0.3,3.95,6.02,Consumer Electronics,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.806,group_leader,True,False,16.356,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+0.3% w1=+4.0% | vs parent=+6.0% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.61 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.5172274081990729,0.518724990827148,0.5232832981942122,0.5483755841572409,0.589653891524305,0.7172274081990728,0.718724990827148,0.7232832981942121,0.7483755841572408,0.789653891524305,"join=+0.99; sector1d=+0.20; gen1d=+0.68; ab=+0.81; LEAD,peers↑,ind↓,sec↑; peer=+0.61; mid_opp=+0.20; cond=good; lane=group_leader; blocked=parent sector RED",13,0,
CRSR,Technology,Computer Hardware,small,1374.95,1765.3,5.350118017309205,0.0,-3.42,-3.42,2026-08-19 09:38:22,True,False,False,0.9866142981514303,0.2,0.0,0.67575,0.0,0.8798266996519848,0.8798266996519848,-0.269430830758317,0.2,0.36,0.0,0.0,False,0.532336722348366,0.0,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,12,good,bad,bad,neutral,good,bad,good,bad,good,missing,missing,missing,good,bad,bad,missing,missing,bad,neutral,False,False,False,True,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.165,blocked,False,True,-1.985,14.2694,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; v2 domain alarm | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,flow; child lags parent -3.1%",parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=-3.42% gap=-3.42% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.27 | change=-3.42% gap=-3.42% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.3585242245395044,0.3607270634620815,0.3666958834181498,0.39178816938117844,0.43447698933724666,0.5585242245395043,0.5607270634620816,0.5666958834181498,0.5917881693811784,0.6344769893372466,"join=+0.99; sector1d=+0.20; gen1d=+0.68; ab=+0.88; LAG,peers↑,ind↓,sec↑; peer=-0.27; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; v2 domain alarm",13,0,squeeze_candidate
CDNA,Healthcare,Diagnostics & Research,mid,2799.65,1152.28,3.991130820399113,0.0,1.06,1.77,2026-08-07 16:01:00,True,False,False,0.9866142981514303,0.5049,0.5049,0.67575,0.0,0.971872745913509,0.9540452601799488,-0.0971922171662688,0.2,0.4,0.0,0.0,False,0.6204316089662235,0.0,good,good,False,False,False,False,,,15,good,good,neutral,neutral,good,neutral,good,good,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.651,standard,True,False,13.551,0.0972,BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+1.06% gap=+1.77% rvol=0.00),"intrinsic AB=+0.95 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.10 | change=+1.06% gap=+1.77% | rvol=0.00 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,0.44647345882329514,0.4617927582084875,0.4757004990897863,0.5068907850528148,0.5575185259341137,0.6464734588232952,0.6617927582084875,0.6757004990897864,0.7068907850528148,0.7575185259341137,"join=+0.99; sector1d=+0.50; gen1d=+0.68; ab=+0.97; LAG,peers↑,ind↑,sec↑; peer=-0.10; mid_opp=+0.20; cond=good; lane=standard",16,3,
ANRO,Healthcare,Biotechnology,small,1233.77,560.88,6.1704834605597965,0.0,4.8,4.8,2026-09-09 08:03:00,True,False,False,0.9866142981514303,0.5049,0.5049,0.67575,0.0,0.12435300177159621,0.35835739835078595,-0.07858761179671914,0.2,0.24,0.0,0.0,False,0.34412656270876907,0.0,good,good,False,False,False,False,,,15,good,good,neutral,neutral,good,neutral,good,good,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.867,0.661,standard,True,False,13.428,0.0786,BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+4.80% gap=+4.80% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+4.80% gap=+4.80% | rvol=0.00 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,0.23831444386172684,0.24515854580550006,0.2421158918039606,0.2733061777669892,0.30698352376544974,0.43831444386172685,0.44515854580550007,0.4421158918039606,0.4733061777669892,0.5069835237654498,"join=+0.99; sector1d=+0.50; gen1d=+0.68; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.08; mid_opp=+0.20; cond=good; lane=standard",13,3,
ANF,Consumer Cyclical,Apparel Retail,mid,6026.11,1539.38,4.9503556087599465,0.01,1.52,6.46,2026-09-14 19:55:00,True,False,False,0.9866142981514303,0.2,0.0,0.337875,0.0,0.8482836399575129,0.8482836399575129,0.014374009928840683,0.2,0.4,0.0,0.0,False,0.6164239826792614,0.01,neutral,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,neutral,bad,neutral,good,good,good,neutral,good,missing,missing,missing,good,neutral,bad,neutral,missing,good,good,False,True,True,False,False,bad,neutral,-0.41,-3.96,-2.0,Apparel Retail,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.707,blocked,False,False,2.257,1.0,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.4% w1=-4.0% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+1.52% gap=+6.46% rvol=0.01),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+1.52% gap=+6.46% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.380369427753318,0.40928683607895033,0.4323047948411292,0.4567170808041578,0.4980950395663366,0.6303694277533181,0.6592868360789503,0.6823047948411293,0.7067170808041578,0.7480950395663366,"join=+0.99; sector1d=+0.20; gen1d=+0.34; ab=+0.85; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.20; 🔵; cond=neutral; late; lane=blocked; blocked=child industry/theme RED",15,1,
SDGR,Healthcare,Health Information Services,small,1816.69,1236.59,4.940304652120214,0.06,1.49,-2.34,2026-09-14 10:00:00,True,False,False,0.9866142981514303,0.5049,0.5049,0.67575,0.0,0.5545997223493823,0.35835739835078595,0.9988749361727863,0.2,0.24,0.0,0.0,False,0.8466963188911997,0.06,good,good,True,False,False,False,crowded,,19,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,good,good,True,True,False,False,False,neutral,neutral,2.49,-1.79,0.66,Health Information Services,,0.0,0.0,False,none,False,False,no direct company event,,0.867,1.0,standard,True,False,14.467,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+2.5% w1=-1.8% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+1.49% gap=-2.34% rvol=0.06),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+1.00 | change=+1.49% gap=-2.34% | rvol=0.06 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,0.5613686336000745,0.5725152027496255,0.5780774831596418,0.6092677691226704,0.6515500495326867,0.7613686336000745,0.7725152027496256,0.7780774831596418,0.8092677691226704,0.8515500495326866,"join=+0.99; sector1d=+0.50; gen1d=+0.68; ab=+0.55; LEAD,peers↓,ind↑,sec↑; peer=+1.00; mid_opp=+0.20; ⚪; cond=good; crowded; lane=standard",14,4,squeeze_candidate
