Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SMTC,Technology,Semiconductors,large,16629.69,3370.08,6.739996632807677,1.34,6.35,1.97,2026-09-15 22:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.67575,0.0,0.809301070201781,0.809301070201781,0.9175214136177815,-0.11,-0.11,0.0,0.0,True,0.9044789273236643,1.34,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,True,2.5,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+6.35% gap=+1.97% rvol=1.34),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.92 | change=+6.35% gap=+1.97% | rvol=1.34 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.5782832660521732,0.5797808486802483,0.5843391560473125,0.609431442010341,0.6507097493774052,0.5182832660521732,0.5197808486802483,0.5243391560473125,0.5494314420103411,0.5907097493774053,"join=+0.99; sector1d=+0.20; gen1d=+0.68; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.92; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",16,1,
CDNA,Healthcare,Diagnostics & Research,mid,2808.14,1152.28,4.108327192336035,0.7,1.36,0.84,2026-08-07 16:01:00,True,False,False,0.9866142981514303,0.5049,0.5049,0.67575,0.0,0.971872745913509,0.9540452601799488,-0.44223035604572625,0.2,0.4,0.0,0.0,False,0.5054188960064043,0.7,good,good,False,False,False,False,,,17,good,good,neutral,neutral,good,neutral,good,good,good,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.479,standard,True,False,13.379,0.4422,BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+1.36% gap=+0.84% rvol=0.70),"intrinsic AB=+0.95 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.44 | change=+1.36% gap=+0.84% | rvol=0.70 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,0.3774658310474036,0.39278513043259594,0.40669287131389475,0.4378831572769233,0.48851089815822213,0.5774658310474037,0.592785130432596,0.6066928713138948,0.6378831572769232,0.6885108981582222,"join=+0.99; sector1d=+0.50; gen1d=+0.68; ab=+0.97; LAG,peers↑,ind↑,sec↑; peer=-0.44; mid_opp=+0.20; cond=good; lane=standard",15,2,
GCT,Technology,Software - Infrastructure,small,1898.0,638.07,4.5907808090310445,0.99,2.92,1.86,2026-08-06 15:01:22,True,False,False,0.9866142981514303,0.2,0.0,0.67575,0.0,0.971872745913509,0.9253462253117412,0.19557269963275686,0.2,0.24,0.0,0.0,True,0.7180199145658986,0.99,good,good,False,False,False,False,,,18,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.798,group_leader,True,False,15.548,1.0,BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=Cond green,NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+2.92% gap=+1.86% rvol=0.99),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.20 | change=+2.92% gap=+1.86% | rvol=0.99 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.47453644218310026,0.4776597415682926,0.48546948244959137,0.51056176841262,0.5550915092939187,0.6745364421831003,0.6776597415682926,0.6854694824495914,0.71056176841262,0.7550915092939188,"join=+0.99; sector1d=+0.20; gen1d=+0.68; ab=+0.97; LEAD,peers↑,ind↑,sec↑; peer=+0.20; mid_opp=+0.20; cond=good; lane=group_leader; blocked=parent sector RED",13,1,
AVAH,Healthcare,Medical Care Facilities,mid,3049.53,2908.0,4.008589835361489,1.13,-2.03,0.49,2026-08-27 07:00:00,True,False,False,0.9866142981514303,0.5049,0.5049,0.67575,0.0,0.8482836399575129,0.7615941559557649,0.2832849064031268,0.2,0.4,0.084,0.021,True,0.70606094817069,1.13,good,good,True,False,False,False,crowded,,20,good,good,good,neutral,good,neutral,good,good,good,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,False,True,False,good,good,0.62,3.15,5.6,Medical Care Facilities,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.442,blocked,False,False,4.042,0.0,BLOCK BUY — v2 domain alarm | market=GREEN; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=GREEN,v2 domain alarm,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape d1=+0.6% w1=+3.1% | vs parent=+5.6% (good),no direct company event | price confirmation=no (change=-2.03% gap=+0.49% rvol=1.13),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.28 | change=-2.03% gap=+0.49% | rvol=1.13 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,0.5126716070481752,0.5267550153738076,0.5381909741359865,0.569381260099015,0.6175372188611938,0.7126716070481751,0.7267550153738076,0.7381909741359864,0.7693812600990151,0.8175372188611938,"join=+0.99; sector1d=+0.50; gen1d=+0.68; ab=+0.85; LEAD,peers↓,ind↑,sec↑; peer=+0.28; mid_opp=+0.20; ⚪; cond=good; crowded; lane=blocked; blocked=v2 domain alarm",14,2,
HPE,Technology,Communication Equipment,large,81028.45,21377.75,6.127129750982962,1.21,7.69,1.01,2026-09-17 16:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.67575,0.0,0.9640275800758169,0.9051482536448665,0.6988248405083121,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.8831555729118531,1.21,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,True,2.5,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+7.69% gap=+1.01% rvol=1.21),"intrinsic AB=+0.91 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.70 | change=+7.69% gap=+1.01% | rvol=1.21 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.5732255788987882,0.5762704266256037,0.5839232641901486,0.6090155501531772,0.6533883877177221,0.45322557889878823,0.4562704266256037,0.4639232641901486,0.4890155501531772,0.5333883877177221,"join=+0.99; sector1d=+0.20; gen1d=+0.68; ab=+0.96; LEAD,peers↑,ind↑,sec↑; peer=+0.70; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",14,1,
AMD,Technology,Semiconductors,mega,889845.82,25116.16,4.483663248270927,1.13,6.36,4.12,2026-09-17 16:53:00,True,False,False,0.9866142981514303,0.2,0.0,0.67575,0.0,0.9640275800758169,0.9413755384972874,0.7636860443814609,-0.33999999999999997,-0.33999999999999997,0.0,0.0,True,0.9047759742029027,1.13,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,True,1.7,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+6.36% gap=+4.12% rvol=1.13),"intrinsic AB=+0.94 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.76 | change=+6.36% gap=+4.12% | rvol=1.13 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.586197819673418,0.5892426674002335,0.5968955049647784,0.621987790927807,0.6663606284923519,0.24619781967341803,0.2492426674002335,0.2568955049647784,0.281987790927807,0.3263606284923519,"join=+0.99; sector1d=+0.20; gen1d=+0.68; ab=+0.96; LEAD,peers↑,ind↓,sec↑; peer=+0.76; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",14,1,
PGY,Technology,Software - Infrastructure,small,1715.24,2999.08,6.22568093385214,1.1,-4.99,2.4,2026-09-17 08:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.67575,0.0,0.809301070201781,0.703905603936621,0.3128937449132118,0.2,0.48000000000000004,0.0,0.0,True,0.7029363710888078,1.1,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.856,group_leader,True,False,16.406,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-4.99% gap=+2.40% rvol=1.10),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.31 | change=-4.99% gap=+2.40% | rvol=1.10 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.45735773231125926,0.4588553149393343,0.4634136223063985,0.48850590826942714,0.5297842156364913,0.7073577323112593,0.7088553149393344,0.7134136223063985,0.7385059082694272,0.7797842156364914,"join=+0.99; sector1d=+0.20; gen1d=+0.68; ab=+0.81; LEAD,peers↓,ind↑,sec↑; peer=+0.31; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",13,1,squeeze_candidate
NVDA,Technology,Semiconductors,mega,5286093.91,130638.6,2.9907905534786177,0.72,2.54,2.09,2026-09-17 20:26:00,True,False,False,0.9866142981514303,0.2,0.0,0.67575,0.0,0.7615941559557649,0.7615941559557649,-0.0006249999186198044,-0.22,-0.22,0.0,0.0,False,0.5825278180628585,0.72,good,neutral,False,False,False,False,,,15,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,True,1.4,12.0006,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+2.54% gap=+2.09% rvol=0.72),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.00 | change=+2.54% gap=+2.09% | rvol=0.72 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.38272725478338887,0.3837477682690038,0.3873519373511477,0.4124442233141763,0.45276839239632016,0.16272725478338887,0.1637477682690038,0.1673519373511477,0.1924442233141763,0.23276839239632016,"join=+0.99; sector1d=+0.20; gen1d=+0.68; ab=+0.76; LAG,peers↑,ind↓,sec↑; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",16,0,
ANET,Technology,Computer Hardware,mega,251652.14,7151.97,4.249987470555806,1.0,1.01,2.82,2026-09-17 14:22:58,True,False,False,0.9866142981514303,0.2,0.0,0.67575,0.0,0.9895597486128832,0.971872745913509,0.02999100323882017,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.668721683334378,1.0,good,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,15,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.715,blocked,False,True,-0.585,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+1.01% gap=+2.82% rvol=1.00),"intrinsic AB=+0.97 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.03 | change=+1.01% gap=+2.82% | rvol=1.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.44584185357915646,0.44914202299134254,0.45730550392662883,0.4823977898896574,0.5272812708249436,0.10584185357915649,0.10914202299134257,0.11730550392662886,0.14239778988965746,0.1872812708249436,"join=+0.99; sector1d=+0.20; gen1d=+0.68; ab=+0.99; LEAD,peers↑,ind↑,sec↑; 🚨; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade",14,1,
ARQT,Healthcare,Biotechnology,mid,3325.81,1829.33,4.459561602418745,3.2,1.22,-0.73,2026-09-17 03:20:36,True,False,False,0.9866142981514303,0.5049,0.5049,0.67575,0.0,0.7615941559557649,0.7615941559557649,0.9438827817700052,0.2,0.52,0.0,0.0,True,0.8973637452924002,3.2,good,good,True,True,False,False,"late,crowded",pair:vol=good|ab=good,20,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,good,missing,good,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,standard,True,False,15.4,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+1.22% gap=-0.73% rvol=3.20),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.94 | change=+1.22% gap=-0.73% | rvol=3.20 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,0.6021188111211139,0.6153353246067288,0.6250374936888727,0.6562277796519013,0.7026499487340452,0.852118811121114,0.8653353246067288,0.8750374936888727,0.9062277796519014,0.9526499487340452,"join=+0.99; sector1d=+0.50; gen1d=+0.68; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.94; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",14,0,squeeze_candidate
