Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
EXEL,Healthcare,Biotechnology,large,14502.66,2562.79,2.8532376559029555,1.11,2.88,0.56,2026-09-02 13:31:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.703905603936621,0.6351489523872873,0.4042761363996703,-0.11,-0.11,0.0,0.0,True,0.698265346162574,1.11,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.902,standard,True,False,14.602,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+2.88% gap=+0.56% rvol=1.11),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.40 | change=+2.88% gap=+0.56% | rvol=1.11 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.48,0.0,0.0,-0.0663,-0.070125,-0.06375,0.37522534404226093,0.4217289720076844,0.4502353700494454,0.46966165601247406,0.5999820540542351,0.31522534404226094,0.3617289720076844,0.3902353700494454,0.40966165601247406,0.5399820540542352,"join=+0.99; ab=+0.70; LEAD,peers↑,ind↓; peer=+0.40; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",14,0,
HRMY,Healthcare,Biotechnology,mid,2496.01,809.71,3.1031264582361175,1.44,3.9,0.15,2026-08-27 08:05:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9253462253117412,0.9051482536448665,0.7144670208011001,0.2,0.46,0.0,0.0,True,0.8754758480880905,1.44,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,standard,True,False,14.7,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+3.90% gap=+0.15% rvol=1.44),"intrinsic AB=+0.91 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.71 | change=+3.90% gap=+0.15% | rvol=1.44 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.48,0.0,0.0,-0.221,-0.23375,-0.2125,0.49262367626632697,0.5413417104455016,0.561900920914765,0.5806132068777936,0.7165524173470571,0.742623676266327,0.7913417104455016,0.811900920914765,0.8306132068777936,0.9665524173470572,"join=+0.99; ab=+0.93; LEAD,peers↑,ind↓; peer=+0.71; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",14,2,
CDNA,Healthcare,Diagnostics & Research,mid,2566.01,1123.4,4.959677419354839,0.74,1.29,1.18,2026-08-07 16:01:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.809301070201781,0.8482836399575129,0.15621046576861827,0.2,0.4,0.0,0.0,True,0.6507086113739432,0.74,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.27,-2.74,-2.05,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.778,standard,True,False,14.478,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.3% w1=-2.7% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+1.29% gap=+1.18% rvol=0.74),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+1.29% gap=+1.18% | rvol=0.74 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.48,0.0,0.0,-0.442,-0.4675,-0.425,0.35196107648234054,0.39951865911041556,0.4000769664774798,0.41776925244050844,0.5530875598075726,0.6019610764823407,0.6495186591104156,0.6500769664774799,0.6677692524405086,0.8030875598075726,"join=+0.99; ab=+0.81; LEAD,peers↓,ind↓; peer=+0.16; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",12,2,
ZVRA,Healthcare,Biotechnology,small,730.42,1473.12,3.9837398373983737,0.91,1.99,0.08,2026-09-02 07:30:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9051482536448665,0.8798266996519848,0.32524367434016505,0.2,0.36,0.0,0.0,True,0.7390020753788207,0.91,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.863,standard,True,False,14.563,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+1.99% gap=+0.08% rvol=0.91),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.33 | change=+1.99% gap=+0.08% | rvol=0.91 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.48,0.0,0.0,-0.221,-0.23375,-0.2125,0.4097295140574213,0.4582455685199272,0.4784008195558532,0.49711310551888177,0.6326483565548077,0.6597295140574213,0.7082455685199273,0.7284008195558532,0.7471131055188818,0.8826483565548078,"join=+0.99; ab=+0.91; LEAD,peers↑,ind↓; peer=+0.33; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",13,2,
INCY,Healthcare,Biotechnology,large,26113.56,1826.92,2.693472017387254,1.27,3.06,1.14,2026-09-01 08:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.8482836399575129,0.8798266996519848,-0.031239831446031256,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6012193688876374,1.27,neutral,good,True,True,False,False,"late,crowded",,16,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.684,standard,True,False,14.384,0.0312,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+3.06% gap=+1.14% rvol=1.27),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=+3.06% gap=+1.14% | rvol=1.27 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.48,0.0,0.0,-0.0663,-0.070125,-0.06375,0.3242166594783436,0.372164067803976,0.4035580265661548,0.4229843125291834,0.5561922712913624,0.2042166594783436,0.252164067803976,0.2835580265661548,0.3029843125291834,0.4361922712913624,"join=+0.99; ab=+0.85; LAG,peers↑,ind↓; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",12,2,
LIVN,Healthcare,Medical Devices,mid,4539.71,700.36,2.9611650485436893,1.1,2.79,0.0,2026-08-05 18:03:56,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.8798266996519848,0.9051482536448665,0.47528453073800386,0.2,0.4,0.0,0.0,True,0.780575176180473,1.1,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.29,-1.97,-1.28,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.938,standard,True,False,14.638,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.3% w1=-2.0% | vs parent=-1.3% (neutral),no direct company event | price confirmation=no (change=+2.79% gap=+0.00% rvol=1.10),"intrinsic AB=+0.91 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.48 | change=+2.79% gap=+0.00% | rvol=1.10 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.48,0.0,0.0,-0.221,-0.23375,-0.2125,0.4334072968387686,0.48167013576134565,0.501318955717414,0.5200312416804426,0.6550600616365109,0.6834072968387687,0.7316701357613458,0.751318955717414,0.7700312416804427,0.905060061636511,"join=+0.99; ab=+0.88; LEAD,peers↓,ind↓; peer=+0.48; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",10,1,
CORT,Healthcare,Biotechnology,large,11937.31,1079.76,4.219867789549941,0.89,-2.6,0.0,2026-08-04 06:45:52,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.7615941559557649,0.809301070201781,-0.7908698602813116,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.31911286460862787,0.89,neutral,neutral,False,True,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.0,probable,True,False,12.45,1.7909,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-2.60% gap=+0.00% rvol=0.89),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.79 | change=-2.60% gap=+0.00% | rvol=0.89 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.48,0.0,0.0,-0.0663,-0.070125,-0.06375,0.15061828271085054,0.1976987961964654,0.22735896527860927,0.24678525124163792,0.37825942032378185,0.030618282710850556,0.07769879619646543,0.10735896527860929,0.12678525124163792,0.25825942032378185,"join=+0.99; ab=+0.76; LAG,peers↑,ind↓; peer=-0.79; 🔵; cond=neutral; lane=probable; blocked=flow RED",10,3,
WAY,Healthcare,Health Information Services,mid,4931.77,2731.12,4.3934681181959565,0.61,-0.16,0.19,2026-08-26 11:21:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.8798266996519848,0.8482836399575129,0.8409399853312106,0.2,0.64,0.084,0.021,False,0.9024603277115419,0.61,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,18,neutral,neutral,good,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,good,neutral,missing,neutral,good,True,True,True,False,False,good,good,0.79,3.86,4.55,Health Information Services,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.92,group_leader,True,False,17.12,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+0.8% w1=+3.9% | vs parent=+4.5% (good),no direct company event | price confirmation=no (change=-0.16% gap=+0.19% rvol=0.61),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.84 | change=-0.16% gap=+0.19% | rvol=0.61 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.48,0.0,0.0,-0.0663,-0.070125,-0.06375,0.52753838775741,0.575801226679987,0.6078260466360553,0.627252332599084,0.7610911525551523,0.77753838775741,0.825801226679987,0.8578260466360554,0.877252332599084,1.0110911525551523,"join=+0.99; ab=+0.88; LEAD,peers↓,ind↑; peer=+0.84; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=group_leader",12,1,
AUPH,Healthcare,Biotechnology,mid,2167.4,1433.73,3.2535297728667896,0.59,1.5,0.75,2026-08-19 18:15:31,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9253462253117412,0.9413755384972874,-0.2775263502976838,0.2,0.52,0.0,0.0,False,0.5448113910551626,0.59,neutral,neutral,False,True,False,False,,,15,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.561,standard,True,False,13.561,0.2775,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+1.50% gap=+0.75% rvol=0.59),"intrinsic AB=+0.94 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.28 | change=+1.50% gap=+0.75% | rvol=0.59 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.48,0.0,0.0,-0.442,-0.4675,-0.425,0.29422500204657015,0.3429430362257448,0.3458222466950082,0.36351453265803685,0.5011537431273002,0.5442250020465702,0.5929430362257448,0.5958222466950083,0.6135145326580369,0.7511537431273003,"join=+0.99; ab=+0.93; LAG,peers↑,ind↓; peer=-0.28; mid_opp=+0.20; 🔵; cond=neutral; lane=standard",11,1,
ADMA,Healthcare,Biotechnology,mid,2130.1,2834.65,3.259726603575184,0.7,1.93,0.11,2026-08-21 04:38:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.809301070201781,0.9051482536448665,-0.04122661942889728,0.2,0.5599999999999999,0.0,0.0,False,0.584896249641438,0.7,neutral,good,True,True,False,False,"late,crowded",,16,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.679,standard,True,False,14.379,0.0412,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+1.93% gap=+0.11% rvol=0.70),"intrinsic AB=+0.91 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+1.93% gap=+0.11% | rvol=0.70 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.48,0.0,0.0,-0.0663,-0.070125,-0.06375,0.3124736594428374,0.3600312420709124,0.3906455494379767,0.4100718354010053,0.5425001427680695,0.5624736594428374,0.6100312420709124,0.6406455494379768,0.6600718354010053,0.7925001427680696,"join=+0.99; ab=+0.81; LAG,peers↓,ind↓; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",10,1,
