Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
TAL,Consumer Defensive,Education & Training Services,mid,3945.6,4774.73,3.5563082133784927,0.0,0.0,0.0,2026-07-30 06:01:59,True,False,False,0.9866142981514303,0.0665,0.2665,-0.10837499999999999,0.0,0.809301070201781,0.809301070201781,0.4381993148327677,0.2,0.52,0.0,0.0,False,0.7447048943953264,0.0,good,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,bad,neutral,bad,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,True,True,bad,neutral,-2.67,-2.38,-1.44,Education & Training Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.719,blocked,False,False,-0.281,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,tape d1=-0.6% w1=-0.9% | essay=+0.27 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-2.7% w1=-2.4% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.44 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0665,0.0665,0.0665,0.0665,0.0665,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.4063388462951705,0.4591064289232455,0.4968647362903097,0.5235370222533383,0.5607853296204025,0.6063388462951704,0.6591064289232456,0.6968647362903098,0.7235370222533384,0.7607853296204026,"join=+0.99; gen1d=-0.11; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.44; mid_opp=+0.20; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",13,1,
BEKE,Real Estate,Real Estate Services,large,17868.77,3911.5,2.9533372711163617,0.0,0.0,0.12,2026-08-21 15:02:07,True,False,False,0.9866142981514303,-0.642,-0.442,-0.10837499999999999,0.0,0.703905603936621,0.809301070201781,0.018747803043321555,0.0,0.03,0.0,0.0,False,0.5697559017104576,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-3.04,-2.05,-1.52,Real Estate Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.509,blocked,False,True,0.159,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain alarm; v2 domain region red,tape mixed d1=-0.2% w1=-0.5% | essay=-0.44 (bad),tape d1=-3.0% w1=-2.0% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.12% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.02 | change=+0.00% gap=+0.12% | rvol=0.00 (premarket: low rvol is not a veto),-0.642,-0.642,-0.642,-0.642,-0.642,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.2252496773709912,0.2486233053364146,0.2701037033781757,0.28260598934120434,0.3035763873829653,0.2252496773709912,0.2486233053364146,0.2701037033781757,0.28260598934120434,0.3035763873829653,"join=+0.99; sector1d=-0.64; gen1d=-0.11; ab=+0.70; LEAD,peers↓,ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain alarm; v2 domain region red",7,4,
DLR,Real Estate,REIT - Specialty,large,72200.99,2913.39,2.661733723857972,0.0,3.2,3.2,2026-09-14 05:00:00,True,False,False,0.9866142981514303,-0.642,-0.442,-0.36124999999999996,0.0,0.8482836399575129,0.9051482536448665,0.4640810036832635,0.0,-0.05,0.0,0.0,False,0.7663263139307356,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.14,0.25,0.78,REIT - Specialty,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.932,blocked,False,False,1.932,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,tape mixed d1=-0.2% w1=-0.5% | essay=-0.44 (bad),tape mixed d1=+0.1% w1=+0.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+3.20% gap=+3.20% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=+3.20% gap=+3.20% | rvol=0.00 (premarket: low rvol is not a veto),-0.642,-0.642,-0.642,-0.642,-0.642,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,0.33018082650420255,0.3609482348298349,0.38650619359201377,0.41209847955504236,0.4359564383172212,0.33018082650420255,0.3609482348298349,0.38650619359201377,0.41209847955504236,0.4359564383172212,"join=+0.99; sector1d=-0.64; gen1d=-0.36; ab=+0.85; LEAD,peers↓,ind↓,sec↓; peer=+0.46; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",11,2,
PRDO,Consumer Defensive,Education & Training Services,mid,2066.29,701.35,3.0890369473046637,0.0,0.0,0.0,2026-08-07 01:11:34,True,False,False,0.9866142981514303,0.0665,0.2665,-0.10837499999999999,0.0,0.809301070201781,0.809301070201781,0.4229259646604025,0.2,0.48000000000000004,0.0,0.0,False,0.7396137776712046,0.0,good,neutral,False,False,False,False,,,13,bad,neutral,bad,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,True,True,bad,neutral,-2.67,-2.38,-1.44,Education & Training Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.711,blocked,False,False,1.211,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm,tape d1=-0.6% w1=-0.9% | essay=+0.27 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-2.7% w1=-2.4% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.42 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0665,0.0665,0.0665,0.0665,0.0665,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.4032841762606974,0.4560517588887724,0.4938100662558366,0.5204823522188653,0.5577306595859295,0.6032841762606974,0.6560517588887724,0.6938100662558366,0.7204823522188653,0.7577306595859294,"join=+0.99; gen1d=-0.11; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.42; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm",9,2,
EDU,Consumer Defensive,Education & Training Services,mid,8883.75,740.21,3.081332855607309,0.0,0.0,0.0,2026-08-29 02:30:00,True,False,False,0.9866142981514303,0.0665,0.2665,-0.10837499999999999,0.0,0.0,0.0,0.01374913352906851,0.2,0.48000000000000004,0.0,0.0,False,0.3334544772268329,0.0,neutral,neutral,False,False,False,False,,,11,bad,neutral,bad,neutral,neutral,neutral,good,neutral,bad,missing,missing,missing,neutral,neutral,bad,missing,missing,neutral,bad,False,True,False,False,True,bad,neutral,-2.67,-2.38,-1.44,Education & Training Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.507,blocked,False,True,-0.193,13.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; v2 domain region red,tape d1=-0.6% w1=-0.9% | essay=+0.27 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-2.7% w1=-2.4% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0665,0.0665,0.0665,0.0665,0.0665,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.11912354248398534,0.16379811441004255,0.18537040037307115,0.21204268633609977,0.23310497229912838,0.31912354248398533,0.36379811441004256,0.38537040037307113,0.41204268633609975,0.43310497229912837,join=+0.99; gen1d=-0.11; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; v2 domain region red,9,3,
SJM,Consumer Defensive,Packaged Foods,large,13082.64,1412.15,2.555727933371438,0.0,1.1,1.1,2026-09-04 16:19:00,True,False,False,0.9866142981514303,0.0665,0.2665,-0.10837499999999999,0.0,0.46211715726000974,0.6351489523872873,-0.1805005038603668,-0.05,-0.05,0.0,0.0,False,0.4227436505170244,0.0,bad,neutral,False,False,False,False,,,11,bad,neutral,bad,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,True,True,bad,bad,-0.58,-4.25,-3.31,Packaged Foods,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.61,blocked,False,True,0.11,14.1805,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child; child lags parent -3.3%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red; v2 domain alarm,tape d1=-0.6% w1=-0.9% | essay=+0.27 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-0.6% w1=-4.2% | vs parent=-3.3% (bad),no direct company event | price confirmation=no (change=+1.10% gap=+1.10% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.18 | change=+1.10% gap=+1.10% | rvol=0.00 (premarket: low rvol is not a veto),0.0665,0.0665,0.0665,0.0665,0.0665,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.1958029043211007,0.245098647819758,0.27591327692798684,0.30258556289101546,0.3328901919992442,0.1458029043211007,0.195098647819758,0.22591327692798685,0.25258556289101547,0.2828901919992442,"join=+0.99; gen1d=-0.11; ab=+0.46; LAG,peers↓,ind↓,sec↑; peer=-0.18; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red; v2 domain alarm",9,3,
EGO,Basic Materials,Gold,large,11243.55,2692.52,4.322565651870788,0.01,-1.65,0.0,2026-09-09 07:18:19,True,False,False,0.9848995643479267,-1.05,-0.85,-0.10837499999999999,0.0,0.0,0.24491866240370913,0.576279980001832,0.0,-0.05,0.0,0.0,False,0.5203931814499195,0.01,neutral,neutral,False,False,False,False,,,14,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,bad,False,True,False,False,False,bad,neutral,-0.97,-0.26,0.09,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.81,0.588,blocked,False,True,0.048,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red,tape mixed d1=+0.0% w1=-0.3% | essay=-0.85 (bad),tape d1=-1.0% w1=-0.3% | vs parent=+0.1% (neutral) | Commodities Metals/Gold w1=-0.3% vs parent=+0.1%,no direct company event | price confirmation=no (change=-1.65% gap=+0.00% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.58 | change=-1.65% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),-1.05,-1.05,-1.05,-1.05,-1.05,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.1197739437221176,0.11971992629603466,0.11892791758299318,0.12323590886995175,0.12193390015691025,0.1197739437221176,0.11971992629603466,0.11892791758299318,0.12323590886995175,0.12193390015691025,join=+0.98; sector1d=-1.05; gen1d=-0.11; peer=+0.58; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red,14,3,
LAUR,Consumer Defensive,Education & Training Services,mid,4976.88,1124.71,2.9061721561029614,0.0,0.0,0.0,2026-08-05 09:00:00,True,False,False,0.9840999750686428,0.0665,0.2665,-0.10837499999999999,0.0,0.8482836399575129,0.8482836399575129,0.20337436036571357,0.2,0.4,-0.112,-0.028,False,0.6785859917972897,0.0,good,neutral,False,False,False,False,,,13,bad,neutral,bad,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,True,bad,neutral,-2.67,-2.38,-1.44,Education & Training Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.987,0.602,blocked,False,False,1.089,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape d1=-0.6% w1=-0.9% | essay=+0.27 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-2.7% w1=-2.4% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.20 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0665,0.0665,0.0665,0.0665,0.0665,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.34081777907075805,0.3938746144730789,0.432362286773602,0.4589842862749749,0.49696195857549796,0.540817779070758,0.5938746144730789,0.6323622867736021,0.6589842862749749,0.696961958575498,"join=+0.98; gen1d=-0.11; ab=+0.85; LEAD,peers↓,ind↓,sec↑; peer=+0.20; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",9,3,
DG,Consumer Defensive,Discount Stores,large,27722.71,2559.46,3.063823014483527,0.0,0.87,0.87,2026-09-02 07:08:00,True,False,False,0.9832550829067933,0.0665,0.2665,-0.10837499999999999,0.0,0.703905603936621,0.809301070201781,-0.4995827757740295,0.03,0.03,0.0,0.0,False,0.395859303689795,0.0,bad,neutral,False,False,False,False,,,11,bad,neutral,bad,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,True,True,bad,neutral,-1.05,-0.34,0.6,Discount Stores,,-0.5,0.0,False,none,False,False,no direct company event,,0.967,0.45,blocked,False,True,0.417,13.4996,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red; v2 domain alarm,tape d1=-0.6% w1=-0.9% | essay=+0.27 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-1.1% w1=-0.3% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.87% gap=+0.87% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.50 | change=+0.87% gap=+0.87% | rvol=0.00 (premarket: low rvol is not a veto),0.0665,0.0665,0.0665,0.0665,0.0665,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.19203045577816458,0.24360971513380247,0.2791929288706708,0.3057980305288067,0.34087124426567494,0.22203045577816458,0.2736097151338025,0.30919292887067085,0.33579803052880675,0.37087124426567497,"join=+0.98; gen1d=-0.11; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.50; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red; v2 domain alarm",8,2,
EXEL,Healthcare,Biotechnology,large,13903.03,2545.97,2.9050080199607913,0.02,-0.02,-1.1,2026-09-11 16:19:17,True,False,False,0.9814295085966689,-0.85,-0.85,-0.10837499999999999,0.0,0.0,0.24491866240370913,0.011874441844634433,0.0,-0.16999999999999998,0.0,0.0,False,0.3311013168137678,0.02,neutral,neutral,False,False,True,False,,,14,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.872,0.306,blocked,False,False,-0.822,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,"tape d1=-2.5% w1=-1.8% | essay=-0.85 (bad) | judge=neutral (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.02% gap=-1.10% rvol=0.02),"intrinsic AB=+0.24 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=-0.02% gap=-1.10% | rvol=0.02 (premarket: low rvol is not a veto),-0.85,-0.85,-0.85,-0.85,-0.85,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.026476429400527142,0.03428360974439391,0.03742219991632726,0.04566079008826069,0.04828938026019403,0.026476429400527142,0.03428360974439391,0.03742219991632726,0.04566079008826069,0.04828938026019403,join=+0.98; sector1d=-0.85; gen1d=-0.11; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,15,4,
