Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
TAL,Consumer Defensive,Education & Training Services,mid,3945.6,4774.73,3.5563082133784927,0.0,0.0,0.0,2026-07-30 06:01:59,True,False,False,0.9866142981514303,0.0665,0.2665,-0.10837499999999999,0.0,0.703905603936621,0.703905603936621,0.4381993148327677,0.2,0.52,0.0,0.0,False,0.7095730723069398,0.0,good,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,bad,neutral,bad,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,True,True,bad,neutral,-2.67,-2.38,-1.44,Education & Training Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.719,blocked,False,False,-0.281,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,tape d1=-0.6% w1=-0.9% | essay=+0.27 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-2.7% w1=-2.4% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.44 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0665,0.0665,0.0665,0.0665,0.0665,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.3799899797288805,0.43170360769430394,0.4673540057360649,0.4940262916990935,0.5291666897408546,0.5799899797288806,0.6317036076943039,0.667354005736065,0.6940262916990936,0.7291666897408546,"join=+0.99; gen1d=-0.11; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.44; mid_opp=+0.20; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",13,1,
BEKE,Real Estate,Real Estate Services,large,17868.77,3911.5,2.9533372711163617,0.0,0.0,0.12,2026-08-21 15:02:07,True,False,False,0.9866142981514303,-0.642,-0.442,-0.10837499999999999,0.0,0.12435300177159621,0.5545997223493823,0.018747803043321555,0.0,0.03,0.0,0.0,False,0.3765717009887826,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-3.04,-2.05,-1.52,Real Estate Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.965,0.509,blocked,False,True,0.124,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain alarm; v2 domain region red,tape mixed d1=-0.2% w1=-0.5% | essay=-0.44 (bad),tape d1=-3.0% w1=-2.0% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.12% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.02 | change=+0.00% gap=+0.12% | rvol=0.00 (premarket: low rvol is not a veto),-0.642,-0.642,-0.642,-0.642,-0.642,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.08036152682973499,0.09793962877350816,0.10782897477196869,0.12033126073499732,0.12971060673345783,0.08036152682973499,0.09793962877350816,0.10782897477196869,0.12033126073499732,0.12971060673345783,"join=+0.99; sector1d=-0.64; gen1d=-0.11; ab=+0.12; LAG,peers↓,ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain alarm; v2 domain region red",7,4,
PRDO,Consumer Defensive,Education & Training Services,mid,2066.29,701.35,3.0890369473046637,0.0,0.0,0.0,2026-08-07 01:11:34,True,False,False,0.9866142981514303,0.0665,0.2665,-0.10837499999999999,0.0,0.5545997223493823,0.5545997223493823,0.4229259646604025,0.2,0.48000000000000004,0.0,0.0,False,0.6547133283870717,0.0,good,neutral,False,False,False,False,,,13,bad,neutral,bad,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,True,True,bad,neutral,-2.67,-2.38,-1.44,Education & Training Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.965,0.711,blocked,False,False,1.176,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm,tape d1=-0.6% w1=-0.9% | essay=+0.27 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-2.7% w1=-2.4% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.42 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0665,0.0665,0.0665,0.0665,0.0665,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.3396088392975977,0.38982940844714875,0.42249368885716504,0.44916597482019366,0.4813202552302099,0.5396088392975977,0.5898294084471487,0.622493688857165,0.6491659748201937,0.6813202552302099,"join=+0.99; gen1d=-0.11; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.42; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm",9,2,
EDU,Consumer Defensive,Education & Training Services,mid,8883.75,740.21,3.081332855607309,0.0,0.0,0.0,2026-08-29 02:30:00,True,False,False,0.9866142981514303,0.0665,0.2665,-0.10837499999999999,0.0,0.24491866240370913,0.24491866240370913,0.01374913352906851,0.2,0.48000000000000004,0.0,0.0,False,0.41509403136140266,0.0,neutral,neutral,False,False,False,False,,,12,bad,neutral,bad,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,False,True,bad,neutral,-2.67,-2.38,-1.44,Education & Training Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.622,0.507,blocked,False,True,0.129,13.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape d1=-0.6% w1=-0.9% | essay=+0.27 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-2.7% w1=-2.4% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0665,0.0665,0.0665,0.0665,0.0665,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.18035320808491262,0.22747696663500694,0.2539476258461097,0.2806199118091383,0.3065805710202411,0.38035320808491263,0.42747696663500695,0.4539476258461097,0.4806199118091383,0.5065805710202411,"join=+0.99; gen1d=-0.11; ab=+0.24; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",9,3,
DLR,Real Estate,REIT - Specialty,large,72200.99,2913.39,2.661733723857972,0.0,3.2,3.2,2026-09-14 05:00:00,True,False,False,0.9866142981514303,-0.642,-0.442,-0.36124999999999996,0.0,0.5545997223493823,0.703905603936621,0.4640810036832635,0.0,-0.05,0.0,0.0,False,0.6684316747280254,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.14,0.25,0.78,REIT - Specialty,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.932,blocked,False,False,1.932,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,tape mixed d1=-0.2% w1=-0.5% | essay=-0.44 (bad),tape mixed d1=+0.1% w1=+0.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+3.20% gap=+3.20% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=+3.20% gap=+3.20% | rvol=0.00 (premarket: low rvol is not a veto),-0.642,-0.642,-0.642,-0.642,-0.642,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,0.2567598471021699,0.28459041625172093,0.30427469666173723,0.3298669826247658,0.34785126303478203,0.2567598471021699,0.28459041625172093,0.30427469666173723,0.3298669826247658,0.34785126303478203,"join=+0.99; sector1d=-0.64; gen1d=-0.36; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.46; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",9,3,
SJM,Consumer Defensive,Packaged Foods,large,13082.64,1412.15,2.555727933371438,0.0,1.1,1.1,2026-09-04 16:19:00,True,False,False,0.9866142981514303,0.0665,0.2665,-0.10837499999999999,0.0,0.24491866240370913,0.46211715726000974,-0.15986680037701145,-0.05,-0.05,0.0,0.0,False,0.35722205339270935,0.0,bad,neutral,False,False,False,False,,,11,bad,neutral,bad,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,True,True,bad,bad,-0.58,-4.25,-3.31,Packaged Foods,,-1.0,0.0,False,none,False,False,no direct company event,,0.919,0.62,blocked,False,True,0.039,14.1599,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child; child lags parent -3.3%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red; v2 domain alarm,tape d1=-0.6% w1=-0.9% | essay=+0.27 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-0.6% w1=-4.2% | vs parent=-3.3% (bad),no direct company event | price confirmation=no (change=+1.10% gap=+1.10% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.16 | change=+1.10% gap=+1.10% | rvol=0.00 (premarket: low rvol is not a veto),0.0665,0.0665,0.0665,0.0665,0.0665,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.14563002130369662,0.19275377985379094,0.2192244390648937,0.2458967250279223,0.2718573842390251,0.09563002130369662,0.14275377985379095,0.1692244390648937,0.19589672502792232,0.22185738423902512,"join=+0.99; gen1d=-0.11; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.16; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red; v2 domain alarm",8,3,
DG,Consumer Defensive,Discount Stores,large,27722.71,2559.46,3.063823014483527,0.0,0.87,0.87,2026-09-02 07:08:00,True,False,False,0.9866142981514303,0.0665,0.2665,-0.10837499999999999,0.0,0.12435300177159621,0.35835739835078595,-0.5065849352452614,0.03,0.03,0.0,0.0,False,0.2014607882259217,0.0,bad,neutral,False,False,False,False,,,11,bad,neutral,bad,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,True,True,bad,neutral,-1.05,-0.34,0.6,Discount Stores,,-0.5,0.0,False,none,False,False,no direct company event,,0.742,0.447,blocked,False,True,0.189,13.5066,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red; v2 domain alarm,tape d1=-0.6% w1=-0.9% | essay=+0.27 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-1.1% w1=-0.3% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.87% gap=+0.87% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.51 | change=+0.87% gap=+0.87% | rvol=0.00 (premarket: low rvol is not a veto),0.0665,0.0665,0.0665,0.0665,0.0665,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.0461449791720184,0.09206308111579159,0.11612242711425211,0.14279471307728073,0.1663440590757413,0.0761449791720184,0.12206308111579159,0.1461224271142521,0.17279471307728073,0.1963440590757413,"join=+0.99; gen1d=-0.11; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.51; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red; v2 domain alarm",8,3,
ADM,Consumer Defensive,Farm Products,large,42195.57,3713.86,2.798400913763564,0.01,0.96,0.32,2026-09-07 15:28:00,True,False,False,0.9866142981514303,0.0665,0.2665,-0.10837499999999999,0.0,0.5545997223493823,0.5545997223493823,0.41468002903614604,-0.16999999999999998,-0.16999999999999998,0.112,0.028,False,0.6519646831789863,0.01,good,good,False,False,False,False,,,17,bad,neutral,good,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,False,False,True,good,good,1.47,2.54,3.48,Farm Products,,1.0,0.0,False,none,False,False,no direct company event,,0.965,0.907,probable,True,False,14.222,2.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +2.5% 1w / +3.5% rel — market=HARD_RED; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=Cond green,NO BEAR — market=HARD_RED,,tape d1=-0.6% w1=-0.9% | essay=+0.27 (good) | measured tape and essay conflict — kept YELLOW,tape d1=+1.5% w1=+2.5% | vs parent=+3.5% (good),no direct company event | price confirmation=no (change=+0.96% gap=+0.32% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.41 | change=+0.96% gap=+0.32% | rvol=0.01 (premarket: low rvol is not a veto),0.0665,0.0665,0.0665,0.0665,0.0665,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.36595965217274645,0.4161802213222975,0.44884450173231377,0.4755167876953424,0.5076710681053586,0.19595965217274647,0.2461802213222975,0.2788445017323138,0.3055167876953424,0.3376710681053586,"join=+0.99; gen1d=-0.11; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.41; cond=good; lane=probable",9,4,
EGO,Basic Materials,Gold,large,11243.55,2692.52,4.322565651870788,0.01,-1.65,0.0,2026-09-09 07:18:19,True,False,False,0.985169887014148,-1.05,-0.85,-0.10837499999999999,0.0,0.35835739835078595,0.46211715726000974,0.5321394179105168,0.0,-0.05,0.0,0.0,False,0.6252222344251502,0.01,neutral,neutral,False,False,False,False,,,14,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,bad,False,True,False,False,False,bad,neutral,-0.97,-0.26,0.09,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.919,0.566,blocked,False,True,0.135,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red,tape mixed d1=+0.0% w1=-0.3% | essay=-0.85 (bad),tape d1=-1.0% w1=-0.3% | vs parent=+0.1% (neutral) | Commodities Metals/Gold w1=-0.3% vs parent=+0.1%,no direct company event | price confirmation=no (change=-1.65% gap=+0.00% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.53 | change=-1.65% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),-1.05,-1.05,-1.05,-1.05,-1.05,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.2005676196114976,0.20410798907557137,0.21048853478287005,0.21480193252315305,0.2206724782304517,0.2005676196114976,0.20410798907557137,0.21048853478287005,0.21480193252315305,0.2206724782304517,"join=+0.99; sector1d=-1.05; gen1d=-0.11; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.53; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red",14,3,
LAUR,Consumer Defensive,Education & Training Services,mid,4976.88,1124.71,2.9061721561029614,0.0,0.0,0.0,2026-08-05 09:00:00,True,False,False,0.9843783004377855,0.0665,0.2665,-0.10837499999999999,0.0,0.46211715726000974,0.46211715726000974,0.20337436036571357,0.2,0.4,-0.112,-0.028,False,0.5499566060211697,0.0,good,neutral,False,False,False,False,,,13,bad,neutral,bad,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,True,bad,neutral,-2.67,-2.38,-1.44,Education & Training Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.794,0.602,blocked,False,False,0.896,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape d1=-0.6% w1=-0.9% | essay=+0.27 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-2.7% w1=-2.4% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.20 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0665,0.0665,0.0665,0.0665,0.0665,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.24430955744067942,0.29351586103079086,0.3242857701847468,0.3509133361935025,0.38117324534745844,0.44430955744067946,0.49351586103079087,0.5242857701847468,0.5509133361935026,0.5811732453474585,"join=+0.98; gen1d=-0.11; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.20; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",9,3,
