Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
REGN,Healthcare,Biotechnology,large,80458.29,821.61,2.5694506647557867,0.54,-1.48,0.85,2026-09-04 08:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,-0.2752173052438501,-0.05,-0.05,0.0,0.0,False,0.44884864843162253,0.54,neutral,neutral,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.06,-4.56,0.14,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.562,blocked,False,True,1.062,12.2752,BLOCK BUY — parent sector RED; flow RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED,"tape d1=-0.1% w1=-4.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-4.6% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=-1.48% gap=+0.85% rvol=0.54),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.28 | change=-1.48% gap=+0.85% | rvol=0.54 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708730866534631,0.34348402131701805,0.395181945121554,0.4326309707662684,0.48972053057811815,0.2208730866534631,0.29348402131701806,0.34518194512155403,0.3826309707662684,0.43972053057811816,"join=+0.99; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.28; cond=neutral; lane=blocked; blocked=parent sector RED; flow RED",13,1,
HRMY,Healthcare,Biotechnology,mid,2417.98,819.74,3.106936416184971,1.37,1.02,0.49,2026-09-03 08:05:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.8798266996519848,0.8798266996519848,0.4601487679622376,0.2,0.4,0.0,0.0,False,0.7755299219218843,1.37,neutral,good,False,False,False,False,,,16,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.06,-4.56,0.14,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.93,blocked,False,False,1.98,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-0.1% w1=-4.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-4.6% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=+1.02% gap=+0.49% rvol=1.37),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=+1.02% gap=+0.49% | rvol=1.37 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5248311170494342,0.6135829756503826,0.6788695776817109,0.7239864799188355,0.7959624429999688,0.7248311170494341,0.8135829756503825,0.8788695776817108,0.9239864799188355,0.9959624429999687,"join=+0.99; ab=+0.88; LEAD,peers↓,ind↓,sec↑; peer=+0.46; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED",13,2,
EXEL,Healthcare,Biotechnology,large,13905.51,2528.59,2.957947255880257,1.15,-2.28,-1.17,2026-09-11 16:19:17,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.24491866240370913,0.24491866240370913,0.056190748816774085,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.42924123645730455,1.15,neutral,good,False,True,False,False,late,,16,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.06,-4.56,0.14,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.872,0.328,probable,True,False,12.65,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-0.1% w1=-4.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-4.6% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=-2.28% gap=-1.17% rvol=1.15),"intrinsic AB=+0.24 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=-2.28% gap=-1.17% | rvol=1.15 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23272229562285637,0.2983932907266355,0.3386477061203601,0.37454742604906915,0.41917672616000257,0.11272229562285639,0.1783932907266355,0.2186477061203601,0.25454742604906916,0.29917672616000257,"join=+0.99; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.06; 🔵; cond=neutral; late; lane=probable; blocked=parent sector RED",12,1,
CDNA,Healthcare,Diagnostics & Research,mid,2600.16,1155.43,4.536410664544369,0.57,0.48,0.24,2026-08-07 16:01:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9540452601799488,0.9540452601799488,0.365959691160206,0.2,0.4,0.0,0.0,False,0.7688730831638617,0.57,neutral,good,False,True,False,False,late,,16,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.95,-2.9,1.8,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.683,probable,True,False,13.333,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-0.1% w1=-4.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.9% w1=-2.9% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.48% gap=+0.24% rvol=0.57),"intrinsic AB=+0.95 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+0.48% gap=+0.24% | rvol=0.57 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244876403223949,0.6141699425823121,0.6814211303659181,0.7266114757630279,0.800723591636367,0.774487640322395,0.8641699425823122,0.9314211303659181,0.976611475763028,1.050723591636367,"join=+0.99; ab=+0.95; LEAD,peers↓,ind↓,sec↑; peer=+0.37; mid_opp=+0.20; 🔵; cond=neutral; late; lane=probable; blocked=parent sector RED",12,2,
FORM,Technology,Semiconductor Equipment & Materials,mid,8979.98,1514.02,6.533275337103088,0.57,2.52,1.39,2026-08-12 16:01:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.8482836399575129,0.6351489523872873,0.9348599085238849,0.2,0.52,0.0,0.0,False,0.9232526155442761,0.57,good,good,True,False,False,False,crowded,,19,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,False,False,False,good,good,0.88,4.07,3.32,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,1.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,group_leader,True,False,16.6,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.1% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+4.1% | vs parent=+3.3% (good) | Semiconductors/Semi equipment w1=+4.1% vs parent=+3.3%,no direct company event | price confirmation=no (change=+2.52% gap=+1.39% rvol=0.57),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.93 | change=+2.52% gap=+1.39% | rvol=0.57 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6309956853315755,0.7247856102942215,0.792193086686093,0.8403650074242606,0.914693204873308,0.8309956853315754,0.9247856102942216,0.9921930866860931,1.0403650074242605,1.114693204873308,"join=+0.99; sector1d=+0.20; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.93; mid_opp=+0.20; ⚪; cond=good; crowded; lane=group_leader",13,2,
MU,Technology,Semiconductors,mega,1101451.89,41546.32,5.31550560876074,0.52,-0.22,1.61,2026-09-11 17:11:02,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.6351489523872873,0.46211715726000974,-0.3369297099425596,-0.22,-0.22,0.0,0.0,False,0.428277846865386,0.52,good,good,False,False,False,False,,,17,neutral,good,good,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,good,neutral,missing,neutral,good,True,True,False,False,False,good,neutral,0.92,2.38,1.63,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.532,standard,True,False,13.932,0.3369,BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=YELLOW,,"tape d1=+1.1% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+2.4% | vs parent=+1.6% (neutral) | Semiconductors/Semis w1=+2.4% vs parent=+1.6% | Artificial Intelligence/AI compute / semis w1=+2.4% vs parent=+1.6%,no direct company event | price confirmation=no (change=-0.22% gap=+1.61% rvol=0.52),"intrinsic AB=+0.46 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.34 | change=-0.22% gap=+1.61% | rvol=0.52 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2558214311474479,0.32766096075226897,0.3789392402048537,0.4159501077762072,0.47257682455281663,0.035821431147447874,0.10766096075226897,0.1589392402048537,0.19595010777620722,0.2525768245528166,"join=+0.99; sector1d=+0.20; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.34; cond=good; lane=standard",12,1,
DOCU,Technology,Software - Application,large,12270.15,3600.72,4.127951256664128,0.61,-0.23,-0.26,2026-09-04 10:56:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.809301070201781,0.809301070201781,0.4626085451049094,0.03,0.03,-0.108,-0.027,False,0.7528413044860404,0.61,good,good,True,True,False,False,"late,crowded",,18,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,bad,0.79,-7.34,-8.09,Software - Application,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.731,standard,True,False,14.431,1.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW; child lags parent -8.1%,,"tape d1=+1.1% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-7.3% | vs parent=-8.1% (bad),no direct company event | price confirmation=no (change=-0.23% gap=-0.26% rvol=0.61),"intrinsic AB=+0.81 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=-0.23% gap=-0.26% | rvol=0.61 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4769277922751646,0.5637074702140107,0.626535349136207,0.6709644594965426,0.7402577392983031,0.5569277922751646,0.6437074702140108,0.7065353491362071,0.7509644594965427,0.8202577392983031,"join=+0.99; sector1d=+0.20; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.46; 🔵; ⚪; cond=good; late,crowded; lane=standard",11,0,
TER,Technology,Semiconductor Equipment & Materials,large,59365.71,3844.97,5.64626566944064,0.62,2.57,2.75,2026-09-04 16:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.9780261147388136,0.9413755384972874,0.737795978151643,-0.05,-0.05,0.0,0.0,False,0.9008121303472957,0.62,good,good,True,False,False,False,crowded,,19,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,False,False,False,good,good,0.88,4.07,3.32,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,1.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,group_leader,True,False,16.6,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.1% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+4.1% | vs parent=+3.3% (good) | Semiconductors/Semi equipment w1=+4.1% vs parent=+3.3%,no direct company event | price confirmation=no (change=+2.57% gap=+2.75% rvol=0.62),"intrinsic AB=+0.94 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.74 | change=+2.57% gap=+2.75% | rvol=0.62 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6224902732746043,0.7175015853913863,0.7881229879215501,0.8361931795018878,0.9140125342572671,0.5724902732746042,0.6675015853913863,0.7381229879215501,0.7861931795018877,0.8640125342572671,"join=+0.99; sector1d=+0.20; ab=+0.98; LEAD,peers↑,ind↑,sec↑; peer=+0.74; ⚪; cond=good; crowded; lane=group_leader",13,1,
SKHY,Technology,Semiconductors,mega,1385353.76,33165.5,5.440101015415373,0.45,0.94,2.46,2026-09-11 17:11:02,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.5545997223493823,0.35835739835078595,0.0,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.5137380068336043,0.45,good,good,True,False,False,False,crowded,,18,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,neutral,good,neutral,missing,good,good,True,True,False,False,False,good,neutral,0.92,2.38,1.63,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,0.992,0.7,standard,True,False,14.792,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.1% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+2.4% | vs parent=+1.6% (neutral) | Semiconductors/Semis w1=+2.4% vs parent=+1.6% | Artificial Intelligence/AI compute / semis w1=+2.4% vs parent=+1.6%,no direct company event | price confirmation=no (change=+0.94% gap=+2.46% rvol=0.45),"intrinsic AB=+0.36 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.94% gap=+2.46% | rvol=0.45 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3134391271638809,0.38720268000990743,0.43794480351577114,0.4765423797273378,0.5326110338180647,-0.026560872836119076,0.04720268000990746,0.09794480351577117,0.13654237972733785,0.19261103381806477,"join=+0.99; sector1d=+0.20; ab=+0.55; ind↑,sec↑; ⚪; cond=good; crowded; lane=standard",11,3,
BDC,Technology,Communication Equipment,mid,4777.7,508.77,3.8524456077212497,0.56,6.17,2.0,2026-09-08 09:00:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.971872745913509,0.9253462253117412,0.28787711193126597,0.2,0.6000000000000001,0.0,0.0,False,0.748788051998735,0.56,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,19,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,good,4.01,4.68,3.93,Communication Equipment,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.844,group_leader,True,False,17.244,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.1% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+4.0% w1=+4.7% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+6.17% gap=+2.00% rvol=0.56),"intrinsic AB=+0.93 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.29 | change=+6.17% gap=+2.00% | rvol=0.56 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5108788996486189,0.6000914702630076,0.6674374412571047,0.7122516751990245,0.786460964431742,0.7608788996486189,0.8500914702630076,0.9174374412571047,0.9622516751990247,1.036460964431742,"join=+0.99; sector1d=+0.20; ab=+0.97; LEAD,peers↑,ind↑,sec↑; peer=+0.29; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=group_leader",10,0,
