Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
FUTU,Financial,Capital Markets,large,11556.07,1610.24,3.7617035379898915,0.25,-0.87,-0.86,2026-09-06 22:31:00,True,False,False,0.9866142981514303,-0.33,-0.25,-0.04875,0.0,0.9051482536448665,0.9051482536448665,-0.20337436036571357,0.0,0.06999999999999999,0.0,0.0,False,0.5627960638101944,0.25,bad,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,bad,bad,False,False,False,True,False,neutral,neutral,-0.16,2.56,1.79,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.198,blocked,False,True,0.348,14.2034,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red,"tape mixed d1=-0.6% w1=+0.8% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape conflict d1=-0.2% w1=+2.6% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-0.87% gap=-0.86% rvol=0.25),"intrinsic AB=+0.91 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=-0.87% gap=-0.86% | rvol=0.25 (premarket: low rvol is not a veto),-0.33,-0.32,-0.30500000000000005,-0.08000000000000002,-0.08000000000000002,-0.04875,-0.04125,-0.0375,-0.03375,0.0,0.2671059071162456,0.30442196157875145,0.3385572126146774,0.39298949857770604,0.4319247496136319,0.2671059071162456,0.30442196157875145,0.3385572126146774,0.39298949857770604,0.4319247496136319,"join=+0.99; sector1d=-0.33; ab=+0.91; LAG,peers↑,ind↑,sec↓; peer=-0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red",13,0,
REGN,Healthcare,Biotechnology,large,85329.09,848.41,2.591698841698842,0.0,0.13,-2.26,2026-09-04 08:00:00,True,False,False,0.9866142981514303,0.0,0.0,-0.04875,0.0,0.8798266996519848,0.703905603936621,0.36920300064686146,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7452146661500922,0.0,good,good,False,False,False,False,,,14,bad,neutral,neutral,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.485,blocked,False,False,1.635,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.13% gap=-2.26% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+0.13% gap=-2.26% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.04875,-0.04125,-0.0375,-0.03375,0.0,0.4082909908205401,0.45715382974311725,0.4947826496991855,0.5148149356622141,0.5548437556182824,0.23829099082054012,0.28715382974311726,0.3247826496991855,0.34481493566221416,0.3848437556182824,"join=+0.99; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.37; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",15,3,
PR,Energy,Oil & Gas E&P,large,19933.85,9923.24,2.6470588235294117,0.03,1.88,0.6,2026-08-06 19:04:34,True,False,False,0.9866142981514303,0.08999999999999997,0.29,-0.04875,0.0,0.971872745913509,0.9253462253117412,0.12865797865439887,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6957150075731127,0.03,good,good,False,False,False,False,,,17,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,False,False,False,neutral,neutral,-1.33,1.78,-0.48,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.764,blocked,False,False,2.314,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape conflict d1=-0.8% w1=+2.3% | essay=+0.29 (good),tape conflict d1=-1.3% w1=+1.8% | vs parent=-0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.8% vs parent=-0.5% | Commodities Energy/Oil (commodity) w1=+2.2% vs parent=+1.7%,no direct company event | price confirmation=no (change=+1.88% gap=+0.60% rvol=0.03),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.13 | change=+1.88% gap=+0.60% | rvol=0.03 (premarket: low rvol is not a veto),0.08999999999999997,0.07500000000000001,0.04999999999999999,-0.2,0.04999999999999999,-0.04875,-0.04125,-0.0375,-0.03375,0.0,0.3921934979874287,0.443476797372621,0.4804465382539198,0.4564788242169484,0.5443485650982473,0.2221934979874287,0.27347679737262104,0.3104465382539198,0.2864788242169484,0.37434856509824727,"join=+0.99; ab=+0.97; LEAD,peers↑,ind↑,sec↑; peer=+0.13; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",15,3,
INCY,Healthcare,Biotechnology,large,25691.94,1798.79,2.6745562130177514,0.0,0.0,0.0,2026-09-01 08:00:00,True,False,False,0.9866142981514303,0.0,0.0,-0.04875,0.0,0.9051482536448665,0.8482836399575129,0.31458418401330446,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7354489119365337,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,14,bad,neutral,neutral,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.657,blocked,False,False,0.507,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.31 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.04875,-0.04125,-0.0375,-0.03375,0.0,0.4036976159920492,0.45281367045455506,0.490948921490481,0.5109812074535096,0.5515164584894355,0.2336976159920492,0.2828136704545551,0.32094892149048104,0.3409812074535096,0.38151645848943555,"join=+0.99; ab=+0.91; LEAD,peers↓,ind↑,sec↑; peer=+0.31; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade",15,3,
ASND,Healthcare,Biotechnology,large,17796.57,664.75,3.007380073800738,0.0,0.16,1.04,2026-09-07 07:00:00,True,False,False,0.9866142981514303,0.0,0.0,-0.04875,0.0,0.9413755384972874,0.8482836399575129,0.24491866240370913,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7243028330174756,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,14,bad,neutral,neutral,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.822,blocked,False,False,0.672,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.16% gap=+1.04% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+0.16% gap=+1.04% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.04875,-0.04125,-0.0375,-0.03375,0.0,0.3988213328832353,0.4482996601942654,0.4871594569272398,0.5071917428902684,0.5484515396232427,0.2288213328832353,0.27829966019426544,0.3171594569272398,0.3371917428902684,0.3784515396232427,"join=+0.99; ab=+0.94; LEAD,peers↑,ind↑,sec↑; peer=+0.24; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade",14,3,
VEEV,Healthcare,Health Information Services,large,44248.07,2059.57,3.9811189578835666,0.01,-0.65,-3.96,2026-09-03 11:53:02,True,False,False,0.9866142981514303,0.0,0.0,-0.1625,0.0,0.6351489523872873,0.7615941559557649,-0.20397343343361166,-0.05,-0.05,0.112,0.028,False,0.472596605701702,0.01,neutral,neutral,False,False,False,False,,,14,bad,neutral,neutral,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-1.96,0.17,-0.18,Health Information Services,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.198,blocked,False,False,0.698,3.204,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; v2 domain alarm,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-2.0% w1=+0.2% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=-0.65% gap=-3.96% rvol=0.01),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=-0.65% gap=-3.96% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.1625,-0.1375,-0.125,-0.1125,0.0,0.2513862671882711,0.29920232863820123,0.3326375936489756,0.3533698796120042,0.39480514462277855,0.20138626718827113,0.24920232863820124,0.2826375936489756,0.30336987961200423,0.34480514462277856,"join=+0.99; gen1d=-0.16; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; v2 domain alarm",15,2,
NU,Financial,Banks - Regional,large,73809.81,75200.72,3.7303664921465964,0.0,-0.59,-0.46,2026-09-07 16:31:03,True,False,False,0.9866142981514303,-0.33,-0.25,-0.1625,0.30950692121263845,0.703905603936621,0.5545997223493823,0.534375778082284,0.0,0.03,0.0,0.0,False,0.7416318933901117,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,16,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,good,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.31,2.26,1.49,Banks - Regional,,0.0,0.48,True,high,False,False,"direct high digest (stale/undated): Nu Holdings posts record Q2 2026 net income topping $1.1B with EPS $0.20, 33% ROE, authorizes $1B buyback and beats estimates",finviz_digest,1.0,0.567,blocked,False,False,0.827,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; direct catalyst lacks price confirmation; 🚨 alarm; featured fade | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; direct catalyst lacks price confirmation; 🚨 alarm; featured fade,"tape mixed d1=-0.6% w1=+0.8% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape conflict d1=-0.3% w1=+2.3% | vs parent=+1.5% (neutral),"direct high digest (stale/undated): Nu Holdings posts record Q2 2026 net income topping $1.1B with EPS $0.20, 33% ROE, authorizes $1B buyback and beats estimates | price confirmation=no (change=-0.59% gap=-0.46% rvol=0.00)","intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.53 | change=-0.59% gap=-0.46% | rvol=0.00 (premarket: low rvol is not a veto),-0.33,-0.32,-0.30500000000000005,-0.08000000000000002,-0.08000000000000002,-0.1625,-0.1375,-0.125,-0.1125,0.0,0.4326220026819433,0.4414700077382293,0.45370999050723204,0.4964619996217551,0.5191019823907578,0.4326220026819433,0.4414700077382293,0.45370999050723204,0.4964619996217551,0.5191019823907578,"join=+0.99; sector1d=-0.33; gen1d=-0.16; news=+0.31; ev=finviz_digest; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=+0.53; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; direct catalyst lacks price confirmation; 🚨 alarm; featured fade",13,1,
PBR,Energy,Oil & Gas Integrated,large,76468.81,16801.43,2.9683698296836982,0.12,2.14,1.59,2026-08-29 13:31:25,True,False,False,0.9866142981514303,0.08999999999999997,0.29,-0.04875,0.0,0.971872745913509,0.9253462253117412,0.5084410099881385,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.8223093513510259,0.12,good,good,False,False,False,False,,,17,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,False,False,False,neutral,neutral,-1.12,2.68,0.42,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.954,blocked,False,False,2.504,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape conflict d1=-0.8% w1=+2.3% | essay=+0.29 (good),tape conflict d1=-1.1% w1=+2.7% | vs parent=+0.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.8% vs parent=-0.5% | Commodities Energy/Oil (commodity) w1=+2.2% vs parent=+1.7%,no direct company event | price confirmation=no (change=+2.14% gap=+1.59% rvol=0.12),"intrinsic AB=+0.93 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.51 | change=+2.14% gap=+1.59% | rvol=0.12 (premarket: low rvol is not a veto),0.08999999999999997,0.07500000000000001,0.04999999999999999,-0.2,0.04999999999999999,-0.04875,-0.04125,-0.0375,-0.03375,0.0,0.4681501042541766,0.519433403639369,0.5564031445206677,0.5324354304836963,0.6203051713649952,0.2981501042541766,0.349433403639369,0.38640314452066776,0.36243543048369636,0.4503051713649952,"join=+0.99; ab=+0.97; LEAD,peers↑,ind↑,sec↑; peer=+0.51; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",12,2,
AR,Energy,Oil & Gas E&P,large,12357.54,4393.72,2.5373134328358207,0.0,1.99,0.23,2026-08-12 16:15:00,True,False,False,0.9866142981514303,0.08999999999999997,0.29,-0.04875,0.0,0.8798266996519848,0.703905603936621,0.3654182714543069,-0.05,-0.05,0.0,0.0,False,0.743953089752574,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,-1.33,1.78,-0.48,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.977,0.883,blocked,False,False,2.41,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape conflict d1=-0.8% w1=+2.3% | essay=+0.29 (good),tape conflict d1=-1.3% w1=+1.8% | vs parent=-0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.8% vs parent=-0.5% | Commodities Energy/Oil (commodity) w1=+2.2% vs parent=+1.7%,no direct company event | price confirmation=no (change=+1.99% gap=+0.23% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+1.99% gap=+0.23% | rvol=0.00 (premarket: low rvol is not a veto),0.08999999999999997,0.07500000000000001,0.04999999999999999,-0.2,0.04999999999999999,-0.04875,-0.04125,-0.0375,-0.03375,0.0,0.41653404498202923,0.4668968839046063,0.5020257038606746,0.4780579898237032,0.5640868097797714,0.36653404498202924,0.41689688390460633,0.4520257038606746,0.4280579898237032,0.5140868097797714,"join=+0.99; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.37; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",15,3,
EXEL,Healthcare,Biotechnology,large,14619.12,2533.81,2.542372881355932,0.0,-0.02,-0.36,2026-09-04 12:56:00,True,False,False,0.9866142981514303,0.0,0.0,-0.04875,0.0,0.703905603936621,0.35835739835078595,0.7135479089695347,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.8013559370191953,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,14,bad,neutral,neutral,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.929,0.857,blocked,False,False,0.636,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=-0.02% gap=-0.36% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.71 | change=-0.02% gap=-0.36% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.04875,-0.04125,-0.0375,-0.03375,0.0,0.43317969855623384,0.4802833265216573,0.5143937245634183,0.5344260105264469,0.5709364085682079,0.26317969855623385,0.3102833265216573,0.34439372456341827,0.3644260105264469,0.40093640856820795,"join=+0.99; ab=+0.70; LEAD,peers↑,ind↑,sec↑; peer=+0.71; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade",15,3,
