Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HRMY,Healthcare,Biotechnology,mid,2558.18,810.82,3.141361256544503,0.0,3.97,3.97,2026-09-03 08:05:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.809301070201781,0.5545997223493823,0.8736100040862332,0.2,0.46,0.0,0.0,False,0.8898417908131483,0.0,neutral,good,True,False,False,False,crowded,,15,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,standard,True,False,13.9,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+3.97% gap=+3.97% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.87 | change=+3.97% gap=+3.97% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6041710481207095,0.6960882442968221,0.7617109331400914,0.8090581538591943,0.8814339446033148,0.8041710481207096,0.8960882442968221,0.9617109331400915,1.0090581538591943,1.0814339446033148,"join=+0.99; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.87; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",13,1,
SM,Energy,Oil & Gas E&P,mid,8843.41,3792.07,3.6847767616998386,0.03,2.03,1.27,2026-08-24 16:15:00,True,False,False,0.9866142981514303,-0.2,0.0,0.0,0.0,0.8482836399575129,0.8482836399575129,-0.21115028100981392,0.2,0.4,0.064,0.016,False,0.541249219033043,0.03,neutral,neutral,False,True,False,False,,,15,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,-1.33,1.78,-0.48,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.594,standard,True,False,13.594,0.2112,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,tape conflict d1=-0.8% w1=+2.3% | essay=+0.00 (neutral),tape conflict d1=-1.3% w1=+1.8% | vs parent=-0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.8% vs parent=-0.5% | Commodities Energy/Oil (commodity) w1=+2.2% vs parent=+1.7%,no direct company event | price confirmation=no (change=+2.03% gap=+1.27% rvol=0.03),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+2.03% gap=+1.27% | rvol=0.03 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.36748380010430637,0.4469485976977811,0.5065632048008235,0.5465984531933018,0.6123315742208465,0.6174838001043064,0.6969485976977812,0.7565632048008235,0.7965984531933019,0.8623315742208466,"join=+0.99; sector1d=-0.20; ab=+0.85; LAG,peers↑,ind↑,sec↓; peer=-0.21; mid_opp=+0.20; 🔵; cond=neutral; lane=standard",12,1,
NU,Financial,Banks - Regional,large,73809.81,75200.72,3.7303664921465964,0.0,-0.59,-0.46,2026-09-07 16:31:03,True,False,False,0.9866142981514303,-0.08000000000000007,0.0,0.0,0.30950692121263845,0.809301070201781,0.5545997223493823,0.534375778082284,0.03,0.03,0.0,0.0,False,0.7767637154784985,0.0,good,good,True,False,False,False,crowded,,18,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,good,missing,good,good,neutral,missing,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,-0.31,2.26,1.49,Banks - Regional,,0.0,0.48,True,high,False,False,"direct high digest (stale/undated): Nu Holdings posts record Q2 2026 net income topping $1.1B with EPS $0.20, 33% ROE, authorizes $1B buyback and beats estimates",finviz_digest,1.0,0.567,standard,True,False,15.327,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,direct catalyst lacks price confirmation,"tape mixed d1=-0.6% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.3% w1=+2.3% | vs parent=+1.5% (neutral),"direct high digest (stale/undated): Nu Holdings posts record Q2 2026 net income topping $1.1B with EPS $0.20, 33% ROE, authorizes $1B buyback and beats estimates | price confirmation=no (change=-0.59% gap=-0.46% rvol=0.00)","intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.53 | change=-0.59% gap=-0.46% | rvol=0.00 (premarket: low rvol is not a veto),-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.6158004806760798,0.6725884582901217,0.7131555956874351,0.7424641538806718,0.7871946766194178,0.6458004806760799,0.7025884582901217,0.7431555956874352,0.7724641538806718,0.8171946766194178,"join=+0.99; news=+0.31; ev=finviz_digest; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.53; ⚪; cond=good; crowded; lane=standard; blocked=direct catalyst lacks price confirmation",11,0,
PR,Energy,Oil & Gas E&P,large,19933.85,9923.24,2.6470588235294117,0.03,1.88,0.6,2026-08-06 19:04:34,True,False,False,0.9866142981514303,-0.2,0.0,0.0,0.0,0.9540452601799488,0.9253462253117412,0.12865797865439887,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6897725123285926,0.03,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,-1.33,1.78,-0.48,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.764,standard,True,False,14.464,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape conflict d1=-0.8% w1=+2.3% | essay=+0.00 (neutral),tape conflict d1=-1.3% w1=+1.8% | vs parent=-0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.8% vs parent=-0.5% | Commodities Energy/Oil (commodity) w1=+2.2% vs parent=+1.7%,no direct company event | price confirmation=no (change=+1.88% gap=+0.60% rvol=0.03),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.13 | change=+1.88% gap=+0.60% | rvol=0.03 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.46660975264222854,0.5533257834958231,0.6189633196343897,0.6624688228727081,0.7348011759022537,0.34660975264222854,0.43332578349582307,0.49896331963438967,0.5424688228727081,0.6148011759022538,"join=+0.99; sector1d=-0.20; ab=+0.95; LEAD,peers↑,ind↑,sec↓; peer=+0.13; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",11,1,
REGN,Healthcare,Biotechnology,large,85329.09,848.41,2.591698841698842,0.0,0.13,-2.26,2026-09-04 08:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.8798266996519848,0.703905603936621,0.36920300064686146,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7452146661500922,0.0,neutral,good,True,False,False,False,crowded,,15,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.485,standard,True,False,13.185,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=⚪,NO BEAR — market=YELLOW,,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.13% gap=-2.26% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+0.13% gap=-2.26% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502649444401214,0.5902644809107201,0.6549326517243038,0.6994038390134892,0.7706977088397573,0.33264944440121397,0.42026448091072016,0.48493265172430383,0.5294038390134892,0.6006977088397574,"join=+0.99; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.37; ⚪; cond=neutral; crowded; lane=standard",11,1,
LNG,Energy,Oil & Gas Midstream,large,58862.23,1927.67,2.7228070175438597,0.27,-2.4,-2.9,2026-09-04 19:42:59,True,False,False,0.9866142981514303,-0.2,0.0,0.0,0.0,0.8482836399575129,0.9051482536448665,-0.1732351578346601,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.553887593424761,0.27,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.08,0.9,-1.36,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.213,blocked,False,False,-0.437,1.1732,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,tape conflict d1=-0.8% w1=+2.3% | essay=+0.00 (neutral),tape mixed d1=-0.1% w1=+0.9% | vs parent=-1.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.8% vs parent=-0.5%,no direct company event | price confirmation=no (change=-2.40% gap=-2.90% rvol=0.27),"intrinsic AB=+0.91 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.17 | change=-2.40% gap=-2.90% | rvol=0.27 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.3607312986467264,0.44067003527989057,0.5005424652205239,0.5408469109875459,0.6068643954389041,0.1907312986467264,0.2706700352798906,0.33054246522052394,0.3708469109875459,0.43686439543890415,"join=+0.99; sector1d=-0.20; ab=+0.85; LAG,peers↓,ind↑,sec↓; peer=-0.17; 🚨; cond=neutral; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",11,1,
WT,Financial,Asset Management,mid,3760.84,2806.74,3.5858178887993555,0.0,-0.27,-0.27,2026-08-25 06:00:00,True,False,False,0.9866142981514303,-0.08000000000000007,0.0,0.0,0.0,0.8798266996519848,0.8798266996519848,0.43617715036669963,0.2,0.4,0.0,0.0,False,0.7675393827233715,0.0,neutral,good,True,False,False,False,crowded,,15,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,-0.46,-1.61,-2.38,Asset Management,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.718,standard,True,False,13.618,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,"tape mixed d1=-0.6% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape mixed d1=-0.5% w1=-1.6% | vs parent=-2.4% (neutral),no direct company event | price confirmation=no (change=-0.27% gap=-0.27% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.44 | change=-0.27% gap=-0.27% | rvol=0.00 (premarket: low rvol is not a veto),-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.5189844395178824,0.6074366528988867,0.6725602479305652,0.7175069516827616,0.7893031276319283,0.7189844395178824,0.8074366528988868,0.8725602479305652,0.9175069516827616,0.9893031276319284,"join=+0.99; ab=+0.88; LEAD,peers↓,ind↓,sec↑; peer=+0.44; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",11,1,
CDNA,Healthcare,Diagnostics & Research,mid,2632.24,1116.52,4.775943396226415,0.0,0.0,0.0,2026-08-07 16:01:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9540452601799488,0.9253462253117412,0.23667607866056575,0.2,0.4,0.0,0.0,False,0.7257785456639816,0.0,good,good,False,False,True,True,first_crack,"tag_factor:alarm|heat=bad,tag_context:first_crack",14,neutral,neutral,bad,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-0.77,-1.66,-2.01,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.618,blocked,False,False,-0.032,1.0,BLOCK BUY — child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.8% w1=-1.7% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929553672337326,0.5810216243374042,0.6473936835560128,0.691666115304375,0.7648086040839669,0.6929553672337326,0.7810216243374042,0.8473936835560127,0.891666115304375,0.964808604083967,"join=+0.99; ab=+0.95; LEAD,peers↑,ind↓,sec↑; peer=+0.24; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",11,2,
MTDR,Energy,Oil & Gas E&P,mid,7381.94,1935.12,2.8499580888516345,0.01,0.85,0.68,2026-09-02 09:54:48,True,False,False,0.9866142981514303,-0.2,0.0,0.0,0.0,0.9051482536448665,0.8482836399575129,0.17747562132908584,0.2,0.52,0.0,0.0,False,0.689746057708461,0.01,neutral,good,True,False,False,False,crowded,,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,-1.33,1.78,-0.48,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.789,standard,True,False,14.489,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape conflict d1=-0.8% w1=+2.3% | essay=+0.00 (neutral),tape conflict d1=-1.3% w1=+1.8% | vs parent=-0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.8% vs parent=-0.5% | Commodities Energy/Oil (commodity) w1=+2.2% vs parent=+1.7%,no direct company event | price confirmation=no (change=+0.85% gap=+0.68% rvol=0.01),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.18 | change=+0.85% gap=+0.68% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4636076783980381,0.5495452547994699,0.6137984659788429,0.657161604414801,0.727987334414113,0.6636076783980381,0.7495452547994699,0.8137984659788429,0.8571616044148009,0.927987334414113,"join=+0.99; sector1d=-0.20; ab=+0.91; LEAD,peers↑,ind↑,sec↓; peer=+0.18; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",12,1,
ZVRA,Healthcare,Biotechnology,small,736.95,1456.22,3.5455278001611603,0.01,0.08,0.08,2026-09-02 07:30:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.7615941559557649,0.46211715726000974,0.5262900314537108,0.2,0.36,0.0,0.0,False,0.7581661618536354,0.01,neutral,good,True,False,False,False,crowded,,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.763,standard,True,False,14.463,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.08% gap=+0.08% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.53 | change=+0.08% gap=+0.08% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504913868642027,0.5911346887956462,0.6527210891349792,0.697125268905931,0.7650689850396851,0.7049138686420271,0.7911346887956463,0.8527210891349792,0.897125268905931,0.9650689850396852,"join=+0.99; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.53; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",11,1,
