Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HRMY,Healthcare,Biotechnology,mid,2422.07,836.96,3.1738398653522477,0.0,-1.14,0.31,2026-09-03 08:05:00,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.9640275800758169,0.9413755384972874,0.35453827264945814,0.0,0.4,0.0,0.0,False,0.7683933836255684,0.0,good,good,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.477,blocked,False,False,1.627,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-1.14% gap=+0.31% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.35 | change=-1.14% gap=+0.31% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40787241845953814,0.43737304105195185,0.47656063123929826,0.5849201615091842,0.6273454930247231,0.40787241845953814,0.43737304105195185,0.47656063123929826,0.5849201615091842,0.6273454930247231,"join=+0.99; sector1d=-0.55; ab=+0.96; LEAD,peers↓,ind↑,sec↑; peer=+0.35; cond=good; lane=blocked; blocked=parent sector RED",12,1,
CDNA,Healthcare,Diagnostics & Research,mid,2591.42,1134.57,4.412058295068876,0.02,-0.44,0.38,2026-08-07 16:01:00,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.971872745913509,0.9540452601799488,0.1317300057909633,0.0,0.4,0.0,0.0,False,0.6967390166186341,0.02,good,neutral,False,False,False,False,,,15,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.74,-2.53,-0.77,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.566,blocked,False,True,1.066,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-2.5% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.44% gap=+0.38% rvol=0.02),"intrinsic AB=+0.95 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.13 | change=-0.44% gap=+0.38% | rvol=0.02 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36156543280260234,0.3911515677026468,0.43050939798867116,0.5388689282585571,0.5814652843893577,0.36156543280260234,0.3911515677026468,0.43050939798867116,0.5388689282585571,0.5814652843893577,"join=+0.99; sector1d=-0.55; ab=+0.97; LEAD,peers↑,ind↓,sec↑; peer=+0.13; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",11,1,
WAY,Healthcare,Health Information Services,mid,4839.73,2694.81,4.3581616481774965,0.0,4.13,4.13,2026-08-26 11:21:00,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.703905603936621,0.703905603936621,0.012499348999020865,0.0,0.64,0.0,0.0,False,0.5676730836956908,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-2.04,-3.53,-1.77,Health Information Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.706,blocked,False,True,0.906,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-2.0% w1=-3.5% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=+4.13% gap=+4.13% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+4.13% gap=+4.13% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26283801554091357,0.28950330859340995,0.32304625189853586,0.4314057821684219,0.46816045460412625,0.26283801554091357,0.28950330859340995,0.32304625189853586,0.4314057821684219,0.46816045460412625,"join=+0.99; sector1d=-0.55; ab=+0.70; LEAD,peers↓,ind↓,sec↑; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,0,
SM,Energy,Oil & Gas E&P,mid,8981.37,3838.03,3.8135593220338984,0.0,0.0,0.0,2026-08-24 16:15:00,True,False,False,0.9866142981514303,0.2675,0.4675,0.0,0.8999582887401897,0.8798266996519848,0.809301070201781,0.22246693335173895,0.2,0.4,-0.064,-0.016,False,0.6963026437183847,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,20,neutral,good,good,neutral,good,good,good,good,neutral,good,missing,missing,good,good,good,missing,missing,good,good,True,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.4,False,none,False,False,"basket/action net=+7.36; context only, not a company catalyst",news_actions,1.0,0.611,standard,True,False,16.311,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,"basket/action net=+7.36; context only, not a company catalyst | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00)","intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.6736636471357684,0.6433233094927717,0.6227382101490606,0.5341228048587484,0.5116952767551873,0.9236636471357684,0.8933233094927717,0.8727382101490606,0.7841228048587485,0.7616952767551874,"join=+0.99; sector1d=+0.27; news=+0.90; ev=hormuz_energy_risk; ab=+0.88; LEAD,peers↓,ind↑,sec↑; peer=+0.22; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",12,1,
NU,Financial,Banks - Regional,large,74217.98,75892.16,3.7109374999999996,0.0,0.23,0.44,2026-09-07 16:31:03,True,False,False,0.9866142981514303,-0.33,-0.25,0.0,0.0,0.8798266996519848,0.809301070201781,0.6051606022442622,0.0,0.03,0.0,0.0,False,0.8238672000158923,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.09,1.8,1.71,Banks - Regional,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.803,probable,True,False,13.753,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.1% w1=+1.8% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.23% gap=+0.44% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.61 | change=+0.23% gap=+0.44% | rvol=0.00 (premarket: low rvol is not a veto),-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.4633943337022933,0.5015471666980873,0.5367255977802365,0.5981271280501226,0.6369808803724218,0.5133943337022934,0.5515471666980873,0.5867255977802366,0.6481271280501226,0.6869808803724219,"join=+0.99; sector1d=-0.33; ab=+0.88; LEAD,peers↑,ind↑,sec↓; peer=+0.61; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",11,0,
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,1696.27,547.65,5.577085088458298,0.0,0.0,0.0,2026-08-27 06:50:00,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.9413755384972874,0.9413755384972874,0.15071795713514433,0.0,0.24,0.0,0.0,False,0.692902597927954,0.0,good,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.575,blocked,False,True,1.075,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.15 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35740732216983984,0.38666103750904757,0.42535707839413983,0.5337166086640259,0.5756481256731528,0.35740732216983984,0.38666103750904757,0.42535707839413983,0.5337166086640259,0.5756481256731528,"join=+0.99; sector1d=-0.55; ab=+0.94; LEAD,peers↓,ind↓,sec↑; peer=+0.15; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",10,1,
PR,Energy,Oil & Gas E&P,large,19808.22,9986.72,2.66384778012685,0.0,0.0,0.0,2026-08-06 19:04:34,True,False,False,0.9866142981514303,0.2675,0.4675,0.0,0.0,0.9051482536448665,0.8482836399575129,0.319643509944115,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7371353539134705,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,17,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,missing,missing,good,good,True,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.66,standard,True,False,15.56,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.32 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4731510340561073,0.5311026219904236,0.5697442807942183,0.5202770610641044,0.5570788232634486,0.3531510340561073,0.4111026219904236,0.44974428079421835,0.40027706106410443,0.4370788232634486,"join=+0.99; sector1d=+0.27; ab=+0.91; LEAD,peers↓,ind↑,sec↑; peer=+0.32; 🔵; ⚪; cond=good; late,crowded; lane=standard",11,1,
HALO,Healthcare,Biotechnology,large,12290.64,1966.33,2.53024286637732,0.0,-0.02,-0.02,2026-09-02 10:40:23,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.8482836399575129,0.7615941559557649,0.27637222661801103,0.0,-0.16999999999999998,0.0,0.0,False,0.7037567215756514,0.0,good,good,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.638,blocked,False,False,1.988,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.02% gap=-0.02% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.28 | change=-0.02% gap=-0.02% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35943149152215836,0.38767050516728246,0.4243464518540617,0.5327059821239478,0.5726080957449076,0.35943149152215836,0.38767050516728246,0.4243464518540617,0.5327059821239478,0.5726080957449076,"join=+0.99; sector1d=-0.55; ab=+0.85; LEAD,peers↓,ind↑,sec↑; peer=+0.28; cond=good; lane=blocked; blocked=parent sector RED",12,2,
ASND,Healthcare,Biotechnology,large,17736.81,658.9,3.087859602354771,0.0,0.0,0.0,2026-09-08 16:01:00,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.9540452601799488,0.9253462253117412,0.48538109060537155,0.0,-0.16999999999999998,0.0,0.0,False,0.8086802163122502,0.0,good,good,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.743,blocked,False,False,2.093,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.49 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4336054507674464,0.4629972660729951,0.5019682399186012,0.6103277701884872,0.6525354871302961,0.4336054507674464,0.4629972660729951,0.5019682399186012,0.6103277701884872,0.6525354871302961,"join=+0.99; sector1d=-0.55; ab=+0.95; LEAD,peers↓,ind↑,sec↑; peer=+0.49; cond=good; lane=blocked; blocked=parent sector RED",11,1,
FIGR,Financial,Capital Markets,mid,8723.51,4087.92,6.355715017939517,0.06,1.97,-0.67,2026-09-03 16:35:00,True,False,False,0.9866142981514303,-0.33,-0.25,0.0,0.0,0.9413755384972874,0.9413755384972874,0.0,0.0,0.64,0.0,0.0,False,0.6426632788829059,0.06,neutral,neutral,False,True,False,False,,,15,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,probable,True,False,13.35,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=+1.97% gap=-0.67% rvol=0.06),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.97% gap=-0.67% | rvol=0.06 (premarket: low rvol is not a veto),-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.3485552382886595,0.3873789536278671,0.4238929945129595,0.4852945247828455,0.5254900417919725,0.39855523828865946,0.4373789536278671,0.47389299451295946,0.5352945247828456,0.5754900417919725,"join=+0.99; sector1d=-0.33; ab=+0.94; ind↑,sec↓; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",10,0,
