Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PR,Energy,Oil & Gas E&P,large,19933.85,9923.24,2.6470588235294117,0.03,1.88,0.6,2026-08-06 19:04:34,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.9413755384972874,0.8482836399575129,0.12865797865439887,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6855492717677055,0.03,good,good,False,False,False,False,,,17,bad,good,good,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,good,bad,missing,good,neutral,False,False,False,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.764,blocked,False,False,2.464,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+1.88% gap=+0.60% rvol=0.03),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.13 | change=+1.88% gap=+0.60% | rvol=0.03,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.3995891961333733,0.4596775234444034,0.5040973201773777,0.5347896061404064,0.5786994028733806,0.2295891961333733,0.2896775234444034,0.33409732017737775,0.3647896061404064,0.40869940287338064,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.94; LEAD,peers↑,ind↑,sec↑; peer=+0.13; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",15,3,
REGN,Healthcare,Biotechnology,large,85329.09,848.41,2.591698841698842,0.0,0.13,-2.26,2026-09-04 08:00:00,True,False,False,0.9866142981514303,-0.55,-0.55,-0.08287499999999999,0.0,0.8798266996519848,0.809301070201781,0.36920300064686146,0.0,-0.16999999999999998,-0.196,-0.049,False,0.7452146661500922,0.0,good,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.485,blocked,False,False,-0.215,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.13% gap=-2.26% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+0.13% gap=-2.26% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.30156099082054016,0.32833382974311726,0.36317264969918556,0.4685149356622142,0.5058437556182823,0.30156099082054016,0.32833382974311726,0.36317264969918556,0.4685149356622142,0.5058437556182823,"join=+0.99; sector1d=-0.55; gen1d=-0.08; ab=+0.88; LEAD,peers↑,ind↑,sec↓; peer=+0.37; heat=-0.05; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",15,3,
INCY,Healthcare,Biotechnology,large,25691.94,1798.79,2.6745562130177514,0.0,0.0,0.0,2026-09-01 08:00:00,True,False,False,0.9866142981514303,-0.55,-0.55,-0.08287499999999999,0.0,0.8482836399575129,0.8482836399575129,0.31458418401330446,0.0,-0.16999999999999998,0.0,0.0,False,0.716494040707416,0.0,good,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.657,blocked,False,False,0.157,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.31 | change=+0.00% gap=+0.00% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.33175146257021076,0.35820887089584313,0.392416829658022,0.4977591156210506,0.5344570743832294,0.33175146257021076,0.35820887089584313,0.392416829658022,0.4977591156210506,0.5344570743832294,"join=+0.99; sector1d=-0.55; gen1d=-0.08; ab=+0.85; LEAD,peers↓,ind↑,sec↓; peer=+0.31; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",15,3,
ASND,Healthcare,Biotechnology,large,17796.57,664.75,3.007380073800738,0.0,0.16,1.04,2026-09-07 07:00:00,True,False,False,0.9866142981514303,-0.55,-0.55,-0.08287499999999999,0.0,0.9540452601799488,0.9253462253117412,0.24491866240370913,0.0,-0.16999999999999998,0.0,0.0,False,0.7285260735783626,0.0,good,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.822,blocked,False,False,0.322,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.16% gap=+1.04% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+0.16% gap=+1.04% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.3442587633039007,0.3717737878317574,0.408096978998385,0.5134392649614136,0.5522524561280411,0.3442587633039007,0.3717737878317574,0.408096978998385,0.5134392649614136,0.5522524561280411,"join=+0.99; sector1d=-0.55; gen1d=-0.08; ab=+0.95; LEAD,peers↑,ind↑,sec↓; peer=+0.24; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",14,3,
VEEV,Healthcare,Health Information Services,large,44248.07,2059.57,3.9811189578835666,0.01,-0.65,-3.96,2026-09-03 11:53:02,True,False,False,0.9866142981514303,-0.55,-0.55,-0.27625,0.0,0.46211715726000974,0.7615941559557649,-0.20397343343361166,0.0,-0.05,-0.112,-0.028,False,0.41491934065927616,0.01,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-2.04,-3.53,-1.77,Health Information Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.198,blocked,False,True,-2.002,15.204,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-2.0% w1=-3.5% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=-0.65% gap=-3.96% rvol=0.01),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=-0.65% gap=-3.96% | rvol=0.01,-0.55,-0.55,-0.5,0.0,0.0,-0.27625,-0.255,-0.23375,0.0,0.0,0.08802831840645173,0.11181406190510904,0.13948869101333783,0.25792097697636646,0.28689560608459524,0.08802831840645173,0.11181406190510904,0.13948869101333783,0.25792097697636646,0.28689560608459524,"join=+0.99; sector1d=-0.55; gen1d=-0.28; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",15,2,
PBR,Energy,Oil & Gas Integrated,large,76468.81,16801.43,2.9683698296836982,0.12,2.14,1.59,2026-08-29 13:31:25,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.9780261147388136,0.9413755384972874,0.5084410099881385,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.8243604742927942,0.12,good,good,False,False,False,False,,,17,bad,good,good,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,good,bad,missing,good,neutral,False,False,False,False,False,good,neutral,1.55,1.97,0.37,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.954,blocked,False,False,2.654,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+1.6% w1=+2.0% | vs parent=+0.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+2.14% gap=+1.59% rvol=0.12),"intrinsic AB=+0.94 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.51 | change=+2.14% gap=+1.59% | rvol=0.12,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.48470844646050276,0.5451632795339482,0.590316087791753,0.6210083737547817,0.6656511820125866,0.3147084464605028,0.3751632795339482,0.42031608779175306,0.4510083737547817,0.49565118201258657,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.98; LEAD,peers↑,ind↑,sec↑; peer=+0.51; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",12,2,
EXEL,Healthcare,Biotechnology,large,14619.12,2533.81,2.542372881355932,0.0,-0.02,-0.36,2026-09-04 12:56:00,True,False,False,0.9866142981514303,-0.55,-0.55,-0.08287499999999999,0.0,0.46211715726000974,0.24491866240370913,0.7135479089695347,0.0,-0.16999999999999998,0.0,0.0,False,0.7207597881269917,0.0,good,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.872,0.857,blocked,False,False,0.229,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.02% gap=-0.36% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.71 | change=-0.02% gap=-0.36% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.31500258688708105,0.3375983303857383,0.3640829594939671,0.4694252454569957,0.4983998745652245,0.31500258688708105,0.3375983303857383,0.3640829594939671,0.4694252454569957,0.4983998745652245,"join=+0.99; sector1d=-0.55; gen1d=-0.08; ab=+0.46; LEAD,peers↑,ind↑,sec↓; peer=+0.71; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",15,3,
AR,Energy,Oil & Gas E&P,large,12357.54,4393.72,2.5373134328358207,0.0,1.99,0.23,2026-08-12 16:15:00,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.703905603936621,0.35835739835078595,0.3654182714543069,-0.05,-0.05,0.0,0.0,False,0.6853127245141195,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,0.804,0.883,probable,True,False,14.537,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+1.99% gap=+0.23% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+1.99% gap=+0.23% | rvol=0.00,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.3875737710531883,0.4452873990186117,0.4849577970603728,0.5156500830234013,0.5548104810651624,0.3875737710531883,0.4452873990186117,0.4849577970603728,0.5156500830234013,0.5548104810651624,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.70; LEAD,peers↑,ind↑,sec↑; peer=+0.37; 🔵; cond=good; late; lane=probable",15,3,
PBR-A,Energy,Oil & Gas Integrated,large,50706.92,7619.41,2.8464017185821695,0.08,2.03,1.53,2026-08-24 05:23:33,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.9540452601799488,0.8798266996519848,0.5593419477734503,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.8333338353682764,0.08,good,good,False,False,False,False,,,17,bad,good,good,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,good,bad,missing,good,neutral,False,False,False,False,False,good,neutral,1.55,1.97,0.37,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.98,blocked,False,False,2.68,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+1.6% w1=+2.0% | vs parent=+0.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+2.03% gap=+1.53% rvol=0.08),"intrinsic AB=+0.88 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.56 | change=+2.03% gap=+1.53% | rvol=0.08,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.4888934203778489,0.5491084449057057,0.5937816360723333,0.6244739220353618,0.6686371132019894,0.3188934203778489,0.37910844490570567,0.42378163607233327,0.4544739220353618,0.4986371132019894,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.56; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",13,4,
FRO,Energy,Oil & Gas Midstream,large,10465.5,2628.4,3.2333546054031057,0.15,1.93,1.3,2026-09-03 09:41:30,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.9253462253117412,0.809301070201781,0.10832330552729709,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.673427942996823,0.15,good,good,False,False,True,True,first_crack,tag_context:first_crack,16,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.49,0.22,-1.38,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.754,blocked,False,False,0.254,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; featured fade; v2 domain alarm,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.5% w1=+0.2% | vs parent=-1.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5%,no direct company event | price confirmation=no (change=+1.93% gap=+1.30% rvol=0.15),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.11 | change=+1.93% gap=+1.30% | rvol=0.15,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.3915149332115664,0.45144296739074097,0.49554217786000443,0.526234463823033,0.5698236742922964,0.2215149332115664,0.281442967390741,0.32554217786000444,0.356234463823033,0.3998236742922964,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.93; LEAD,peers↑,ind↑,sec↑; peer=+0.11; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; featured fade; v2 domain alarm",13,3,
