Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HRMY,Healthcare,Biotechnology,mid,2422.07,836.96,3.1738398653522477,0.0,-1.14,0.31,2026-09-03 08:05:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9640275800758169,0.9413755384972874,0.35453827264945814,0.2,0.4,0.0,0.0,False,0.7683933836255684,0.0,good,good,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.477,blocked,False,False,1.627,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-1.14% gap=+0.31% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.35 | change=-1.14% gap=+0.31% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5247455656838736,0.6145685980974491,0.682092499663527,0.7273015761881692,0.8017103542746895,0.7247455656838737,0.8145685980974491,0.8820924996635271,0.9273015761881691,1.0017103542746895,"join=+0.99; ab=+0.96; LEAD,peers↓,ind↑,sec↑; peer=+0.35; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED",12,1,
CDNA,Healthcare,Diagnostics & Research,mid,2591.42,1134.57,4.412058295068876,0.02,-0.44,0.38,2026-08-07 16:01:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.971872745913509,0.9540452601799488,0.1317300057909633,0.2,0.4,0.0,0.0,False,0.6967390166186341,0.02,good,neutral,False,False,False,False,,,15,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.74,-2.53,-0.77,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.566,blocked,False,True,1.066,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-2.5% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.44% gap=+0.38% rvol=0.02),"intrinsic AB=+0.95 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.13 | change=-0.44% gap=+0.38% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47279462046099907,0.5600553522486339,0.6263395229209769,0.6700451124093008,0.7430832983459659,0.6727946204609991,0.760055352248634,0.8263395229209769,0.8700451124093007,0.9430832983459658,"join=+0.99; ab=+0.97; LEAD,peers↑,ind↓,sec↑; peer=+0.13; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",11,1,
WAY,Healthcare,Health Information Services,mid,4839.73,2694.81,4.3581616481774965,0.0,4.13,4.13,2026-08-26 11:21:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.703905603936621,0.703905603936621,0.012499348999020865,0.2,0.64,0.0,0.0,False,0.5676730836956908,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-2.04,-3.53,-1.77,Health Information Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.706,blocked,False,True,0.906,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-2.0% w1=-3.5% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=+4.13% gap=+4.13% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+4.13% gap=+4.13% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36201108168069124,0.4401711634262831,0.4962389189490522,0.5364182993543843,0.5982991138273951,0.5620110816806912,0.6401711634262831,0.6962389189490522,0.7364182993543844,0.7982991138273952,"join=+0.99; ab=+0.70; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,0,
NU,Financial,Banks - Regional,large,74217.98,75892.16,3.7109374999999996,0.0,0.23,0.44,2026-09-07 16:31:03,True,False,False,0.9866142981514303,-0.08000000000000002,0.0,0.0,0.30950692121263845,0.8798266996519848,0.809301070201781,0.6051606022442622,0.03,0.03,0.0,0.0,False,0.8238672000158923,0.0,good,good,True,True,False,False,"late,crowded",,18,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,good,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,-1.09,1.8,1.71,Banks - Regional,,0.0,0.48,True,high,False,False,"direct high digest (stale/undated): Nu Holdings posts record Q2 2026 net income topping $1.1B with EPS $0.20, 33% ROE, authorizes $1B buyback and beats estimates",finviz_digest,1.0,0.803,standard,True,False,15.763,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,direct catalyst lacks price confirmation,"tape conflict d1=-1.2% w1=+0.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.1% w1=+1.8% | vs parent=+1.7% (neutral),"direct high digest (stale/undated): Nu Holdings posts record Q2 2026 net income topping $1.1B with EPS $0.20, 33% ROE, authorizes $1B buyback and beats estimates | price confirmation=no (change=+0.23% gap=+0.44% rvol=0.00)","intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.61 | change=+0.23% gap=+0.44% | rvol=0.00 (premarket: low rvol is not a veto),-0.08000000000000002,-0.08000000000000002,-0.08000000000000002,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.6545681637085534,0.7142438795010059,0.7577678032963229,0.7882841900356117,0.8362467305635152,0.7345681637085535,0.794243879501006,0.8377678032963229,0.8682841900356117,0.9162467305635152,"join=+0.99; news=+0.31; ev=finviz_digest; ab=+0.88; LEAD,peers↑,ind↑,sec↓; peer=+0.61; 🔵; ⚪; cond=good; late,crowded; lane=standard; blocked=direct catalyst lacks price confirmation",11,0,
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,1696.27,547.65,5.577085088458298,0.0,0.0,0.0,2026-08-27 06:50:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9413755384972874,0.9413755384972874,0.15071795713514433,0.2,0.24,0.0,0.0,False,0.692902597927954,0.0,good,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.575,blocked,False,True,1.075,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.15 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4681271832526389,0.5547591437414552,0.6201019805026294,0.6636374123713346,0.7356499648990399,0.668127183252639,0.7547591437414551,0.8201019805026295,0.8636374123713346,0.93564996489904,"join=+0.99; ab=+0.94; LEAD,peers↓,ind↓,sec↑; peer=+0.15; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",10,1,
HALO,Healthcare,Biotechnology,large,12290.64,1966.33,2.53024286637732,0.0,-0.02,-0.02,2026-09-02 10:40:23,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.8482836399575129,0.7615941559557649,0.27637222661801103,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7037567215756514,0.0,good,good,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.638,blocked,False,False,1.988,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.02% gap=-0.02% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.28 | change=-0.02% gap=-0.02% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4703905397147329,0.5559493686535555,0.618879128808467,0.6623757870051029,0.7317653268398562,0.3003905397147329,0.3859493686535555,0.448879128808467,0.4923757870051029,0.5617653268398561,"join=+0.99; ab=+0.85; LEAD,peers↓,ind↑,sec↑; peer=+0.28; cond=good; lane=blocked; blocked=parent sector RED",12,2,
ASND,Healthcare,Biotechnology,large,17736.81,658.9,3.087859602354771,0.0,0.0,0.0,2026-09-08 16:01:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9540452601799488,0.9253462253117412,0.48538109060537155,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.8086802163122502,0.0,good,good,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.743,blocked,False,False,2.093,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.49 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536145196470708,0.6447895894000525,0.7128528426998857,0.758891080033056,0.8338988564022339,0.3836145196470708,0.4747895894000525,0.5428528426998858,0.588891080033056,0.6638988564022339,"join=+0.99; ab=+0.95; LEAD,peers↓,ind↑,sec↑; peer=+0.49; cond=good; lane=blocked; blocked=parent sector RED",11,1,
FIGR,Financial,Capital Markets,mid,8723.51,4087.92,6.355715017939517,0.06,1.97,-0.67,2026-09-03 16:35:00,True,False,False,0.9866142981514303,-0.08000000000000002,0.0,0.0,0.0,0.9413755384972874,0.9413755384972874,0.0,0.2,0.64,0.0,0.0,False,0.6426632788829059,0.06,neutral,good,True,True,False,False,"late,crowded",,16,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,standard,True,False,14.4,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape conflict d1=-1.2% w1=+0.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=+1.97% gap=-0.67% rvol=0.06),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.97% gap=-0.67% | rvol=0.06 (premarket: low rvol is not a veto),-0.08000000000000002,-0.08000000000000002,-0.08000000000000002,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.4313670735073772,0.5161150595320042,0.5804330141846594,0.6228983485577051,0.6937805164068968,0.6813670735073772,0.7661150595320043,0.8304330141846594,0.8728983485577051,0.9437805164068969,"join=+0.99; ab=+0.94; ind↑,sec↓; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",10,0,
WT,Financial,Asset Management,mid,3699.93,2812.91,4.135954135954136,0.0,0.0,0.0,2026-08-25 06:00:00,True,False,False,0.9866142981514303,-0.08000000000000002,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,0.229583738984439,0.2,0.4,0.0,0.0,False,0.6171156631743856,0.0,good,good,False,False,False,False,,,14,neutral,neutral,bad,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-1.7,-3.16,-3.25,Asset Management,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.615,blocked,False,False,0.965,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -3.2%,child industry/theme RED,"tape conflict d1=-1.2% w1=+0.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-3.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.23 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.08000000000000002,-0.08000000000000002,-0.08000000000000002,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.39399406134074283,0.4729150090571514,0.5280455799624397,0.5690786930211749,0.6299542606647368,0.5939940613407428,0.6729150090571514,0.7280455799624397,0.7690786930211748,0.8299542606647368,"join=+0.99; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.23; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED",11,1,
ZVRA,Healthcare,Biotechnology,small,752.69,1407.46,3.864353312302839,0.0,0.0,0.0,2026-09-02 07:30:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9540452601799488,0.9253462253117412,0.8305788685385284,0.2,0.36,0.0,0.0,False,0.9237461422899691,0.0,good,good,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.915,blocked,False,False,2.265,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.83 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6378082576849677,0.7332982996621139,0.8037088978518926,0.8521980394083883,0.9297947991120649,0.8378082576849677,0.933298299662114,1.0037088978518927,1.0521980394083883,1.129794799112065,"join=+0.99; ab=+0.95; LEAD,peers↓,ind↑,sec↑; peer=+0.83; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED",11,1,
