Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PR,Energy,Oil & Gas E&P,large,19933.85,9923.24,2.6470588235294117,0.03,1.88,0.6,2026-08-06 19:04:34,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.9413755384972874,0.8482836399575129,0.12865797865439887,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6855492717677055,0.03,good,good,False,False,False,False,,,17,bad,good,good,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,good,bad,missing,good,neutral,False,False,False,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.764,blocked,False,False,2.464,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+1.88% gap=+0.60% rvol=0.03),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.13 | change=+1.88% gap=+0.60% | rvol=0.03,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.3995891961333733,0.4596775234444034,0.5040973201773777,0.5347896061404064,0.5786994028733806,0.2295891961333733,0.2896775234444034,0.33409732017737775,0.3647896061404064,0.40869940287338064,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.94; LEAD,peers↑,ind↑,sec↑; peer=+0.13; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",15,3,
PBR,Energy,Oil & Gas Integrated,large,76468.81,16801.43,2.9683698296836982,0.12,2.14,1.59,2026-08-29 13:31:25,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.9780261147388136,0.9413755384972874,0.5084410099881385,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.8243604742927942,0.12,good,good,False,False,False,False,,,17,bad,good,good,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,good,bad,missing,good,neutral,False,False,False,False,False,good,neutral,1.55,1.97,0.37,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.954,blocked,False,False,2.654,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+1.6% w1=+2.0% | vs parent=+0.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+2.14% gap=+1.59% rvol=0.12),"intrinsic AB=+0.94 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.51 | change=+2.14% gap=+1.59% | rvol=0.12,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.48470844646050276,0.5451632795339482,0.590316087791753,0.6210083737547817,0.6656511820125866,0.3147084464605028,0.3751632795339482,0.42031608779175306,0.4510083737547817,0.49565118201258657,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.98; LEAD,peers↑,ind↑,sec↑; peer=+0.51; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",12,2,
AR,Energy,Oil & Gas E&P,large,12357.54,4393.72,2.5373134328358207,0.0,1.99,0.23,2026-08-12 16:15:00,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.703905603936621,0.35835739835078595,0.3654182714543069,-0.05,-0.05,0.0,0.0,False,0.6853127245141195,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,0.804,0.883,probable,True,False,14.537,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+1.99% gap=+0.23% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+1.99% gap=+0.23% | rvol=0.00,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.3875737710531883,0.4452873990186117,0.4849577970603728,0.5156500830234013,0.5548104810651624,0.3875737710531883,0.4452873990186117,0.4849577970603728,0.5156500830234013,0.5548104810651624,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.70; LEAD,peers↑,ind↑,sec↑; peer=+0.37; 🔵; cond=good; late; lane=probable",15,3,
PBR-A,Energy,Oil & Gas Integrated,large,50706.92,7619.41,2.8464017185821695,0.08,2.03,1.53,2026-08-24 05:23:33,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.9540452601799488,0.8798266996519848,0.5593419477734503,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.8333338353682764,0.08,good,good,False,False,False,False,,,17,bad,good,good,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,good,bad,missing,good,neutral,False,False,False,False,False,good,neutral,1.55,1.97,0.37,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.98,blocked,False,False,2.68,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+1.6% w1=+2.0% | vs parent=+0.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+2.03% gap=+1.53% rvol=0.08),"intrinsic AB=+0.88 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.56 | change=+2.03% gap=+1.53% | rvol=0.08,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.4888934203778489,0.5491084449057057,0.5937816360723333,0.6244739220353618,0.6686371132019894,0.3188934203778489,0.37910844490570567,0.42378163607233327,0.4544739220353618,0.4986371132019894,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.56; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",13,4,
FRO,Energy,Oil & Gas Midstream,large,10465.5,2628.4,3.2333546054031057,0.15,1.93,1.3,2026-09-03 09:41:30,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.9253462253117412,0.809301070201781,0.10832330552729709,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.673427942996823,0.15,good,good,False,False,True,True,first_crack,tag_context:first_crack,16,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.49,0.22,-1.38,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.754,blocked,False,False,0.254,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; featured fade; v2 domain alarm,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.5% w1=+0.2% | vs parent=-1.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5%,no direct company event | price confirmation=no (change=+1.93% gap=+1.30% rvol=0.15),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.11 | change=+1.93% gap=+1.30% | rvol=0.15,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.3915149332115664,0.45144296739074097,0.49554217786000443,0.526234463823033,0.5698236742922964,0.2215149332115664,0.281442967390741,0.32554217786000444,0.356234463823033,0.3998236742922964,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.93; LEAD,peers↑,ind↑,sec↑; peer=+0.11; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; featured fade; v2 domain alarm",13,3,
MGY,Energy,Oil & Gas E&P,mid,6431.37,4388.69,2.8371407516580693,0.0,1.27,-0.81,2026-08-10 07:07:46,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.9253462253117412,0.8798266996519848,-0.07796644137536819,0.2,0.48000000000000004,-0.064,-0.016,False,0.6113313606959344,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,bad,good,good,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,good,missing,missing,good,neutral,False,False,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.661,probable,True,False,13.961,3.078,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=flow,flow RED,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+1.27% gap=-0.81% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+1.27% gap=-0.81% | rvol=0.00,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.3382569838310333,0.39818501801020795,0.44228422847947135,0.47297651444249994,0.5165657249117633,0.5882569838310334,0.648185018010208,0.6922842284794715,0.7229765144425,0.7665657249117634,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.93; LAG,peers↑,ind↑,sec↑; peer=-0.08; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=flow RED",12,1,
VG,Energy,Oil & Gas Midstream,large,37226.38,14165.74,4.3653458697112155,0.03,3.26,1.32,2026-08-12 09:09:03,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.8482836399575129,0.7615941559557649,0.0,-0.05,-0.05,0.0,0.0,False,0.6116326460363144,0.03,good,neutral,False,False,True,False,,,15,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.49,0.22,-1.38,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,False,0.2,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.5% w1=+0.2% | vs parent=-1.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5%,no direct company event | price confirmation=no (change=+3.26% gap=+1.32% rvol=0.03),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+3.26% gap=+1.32% | rvol=0.03,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.3505846257675499,0.4097420340931822,0.45229999285536104,0.4829922788183897,0.5250402375805685,0.3005846257675499,0.35974203409318223,0.40229999285536105,0.4329922788183897,0.4750402375805685,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.85; ind↑,sec↑; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm",13,3,
CVE,Energy,Oil & Gas Integrated,large,60103.78,7445.1,2.7002147898128257,0.01,0.68,0.71,2026-08-25 20:00:00,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.30950692121263845,0.8482836399575129,0.7615941559557649,-0.12619857491204764,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5695664543989652,0.01,good,good,False,False,False,False,,,18,bad,good,good,neutral,good,bad,good,good,bad,missing,good,missing,good,bad,good,bad,missing,good,neutral,False,False,False,False,False,good,neutral,1.55,1.97,0.37,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.5,0.48,True,high,False,True,"direct high digest (stale/undated): Cenovus Energy Q2 2026 non-GAAP EPS $1.08 misses estimates, revenue $14.7B beats, company raises full-year production guidance",finviz_digest,1.0,0.637,blocked,False,False,3.297,3.1262,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+1.6% w1=+2.0% | vs parent=+0.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,"direct high digest (stale/undated): Cenovus Energy Q2 2026 non-GAAP EPS $1.08 misses estimates, revenue $14.7B beats, company raises full-year production guidance | price confirmation=yes (change=+0.68% gap=+0.71% rvol=0.01)","intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.13 | change=+0.68% gap=+0.71% | rvol=0.01,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.4027216410883,0.43402342650479486,0.4580109699942154,0.47632297910873844,0.499800522598159,0.2327216410883,0.2640234265047949,0.28801096999421544,0.30632297910873846,0.329800522598159,"join=+0.99; sector1d=+0.27; gen1d=-0.08; news=+0.31; ev=finviz_digest; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.13; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",12,3,
STNG,Energy,Oil & Gas Midstream,mid,4136.33,782.31,2.687976752633491,0.01,0.29,0.0,2026-09-03 06:44:00,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.9051482536448665,0.8482836399575129,-0.029366553777884507,0.2,0.28,0.0,0.0,False,0.6207986660061374,0.01,good,neutral,False,False,True,False,,,15,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.49,0.22,-1.38,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.485,blocked,False,False,-0.015,3.0294,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.5% w1=+0.2% | vs parent=-1.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5%,no direct company event | price confirmation=no (change=+0.29% gap=+0.00% rvol=0.01),"intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.03 | change=+0.29% gap=+0.00% | rvol=0.01,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.35892746843381135,0.41865352289631724,0.4623487739322432,0.49304105989527186,0.5362263109311977,0.5589274684338114,0.6186535228963173,0.6623487739322432,0.6930410598952719,0.7362263109311977,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.91; LAG,peers↑,ind↑,sec↑; mid_opp=+0.20; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm",12,2,
LNG,Energy,Oil & Gas Midstream,large,58862.23,1927.67,2.7228070175438597,0.27,-2.4,-2.9,2026-09-04 19:42:59,True,False,False,0.9866142981514303,0.2675,0.4675,-0.08287499999999999,0.0,0.5545997223493823,0.5545997223493823,-0.1732351578346601,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.4559929542220509,0.27,neutral,neutral,False,False,True,False,,,14,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.49,0.22,-1.38,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.213,blocked,False,False,-0.587,3.1732,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.5% w1=+0.2% | vs parent=-1.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5%,no direct company event | price confirmation=no (change=-2.40% gap=-2.90% rvol=0.27),"intrinsic AB=+0.55 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.17 | change=-2.40% gap=-2.90% | rvol=0.27,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.2425166147985852,0.29873718394813625,0.3354214643581525,0.36611375032118115,0.40228803073119734,0.0725166147985852,0.12873718394813627,0.16542146435815253,0.19611375032118117,0.23228803073119736,"join=+0.99; sector1d=+0.27; gen1d=-0.08; ab=+0.55; LAG,peers↓,ind↑,sec↑; peer=-0.17; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm",14,4,
