Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HRMY,Healthcare,Biotechnology,mid,2440.6,836.96,3.1496062992125986,0.0,-0.38,0.31,2026-09-03 08:05:00,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.9640275800758169,0.9413755384972874,0.38421900860357633,0.0,0.4,0.0,0.0,False,0.7782869622769412,0.0,good,good,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.692,blocked,False,False,2.042,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.38% gap=+0.31% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.38 | change=-0.38% gap=+0.31% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4143250104559634,0.44382563304837713,0.48301322323572354,0.5913727535056095,0.6337980850211484,0.4143250104559634,0.44382563304837713,0.48301322323572354,0.5913727535056095,0.6337980850211484,"join=+0.99; sector1d=-0.55; ab=+0.96; LEAD,peers↓,ind↑,sec↑; peer=+0.38; cond=good; lane=blocked; blocked=parent sector RED",12,1,
HALO,Healthcare,Biotechnology,large,12087.54,1966.33,2.7699530516431925,0.02,-1.67,-0.02,2026-09-02 10:40:23,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.8482836399575129,0.7615941559557649,0.06366377883244849,0.0,-0.16999999999999998,0.0,0.0,False,0.6328539056471306,0.02,neutral,good,False,False,False,False,,,16,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.332,blocked,False,False,1.182,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-1.67% gap=-0.02% rvol=0.02),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=-1.67% gap=-0.02% | rvol=0.02 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31318867497357705,0.34142768861870115,0.3781036353054804,0.48646316557536645,0.5263652791963263,0.31318867497357705,0.34142768861870115,0.3781036353054804,0.48646316557536645,0.5263652791963263,"join=+0.99; sector1d=-0.55; ab=+0.85; LEAD,peers↓,ind↑,sec↑; peer=+0.06; cond=neutral; lane=blocked; blocked=parent sector RED",12,1,
CDNA,Healthcare,Diagnostics & Research,mid,2590.85,1134.57,4.712460063897764,0.04,-0.46,0.38,2026-08-07 16:01:00,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.9540452601799488,0.9540452601799488,0.49582132609127444,0.0,0.4,0.0,0.0,False,0.8121602948075511,0.04,good,neutral,False,False,False,False,,,15,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.74,-2.53,-0.77,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.748,blocked,False,True,1.248,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-2.5% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.46% gap=+0.38% rvol=0.04),"intrinsic AB=+0.95 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.50 | change=-0.46% gap=+0.38% | rvol=0.04 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4358751579620817,0.4652669732676304,0.5042379471132364,0.6125974773831224,0.6548051943249313,0.4358751579620817,0.4652669732676304,0.5042379471132364,0.6125974773831224,0.6548051943249313,"join=+0.99; sector1d=-0.55; ab=+0.95; LEAD,peers↓,ind↓,sec↑; peer=+0.50; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",11,1,
DVN,Energy,Oil & Gas E&P,large,54109.0,12083.96,2.5005082333807684,0.21,1.63,-1.04,2026-08-18 05:21:26,True,False,False,0.9866142981514303,0.2675,0.4675,0.0,0.0,0.9253462253117412,0.809301070201781,0.0012499993489587277,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6377368409373768,0.21,good,good,True,False,False,False,crowded,,18,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,neutral,good,neutral,missing,good,good,True,True,False,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.701,standard,True,False,14.801,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+1.63% gap=-1.04% rvol=0.21),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.63% gap=-1.04% | rvol=0.21 (premarket: low rvol is not a veto),0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4094200737546102,0.46759181958009544,0.5066717743690614,0.45720455463894744,0.49444663262062943,0.23942007375461022,0.29759181958009545,0.3366717743690614,0.28720455463894745,0.32444663262062945,"join=+0.99; sector1d=+0.27; ab=+0.93; LEAD,peers↑,ind↑,sec↑; ⚪; cond=good; crowded; lane=standard",12,1,
WAY,Healthcare,Health Information Services,mid,4839.73,2694.81,4.3581616481774965,0.01,4.13,4.13,2026-08-26 11:21:00,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.5545997223493823,0.703905603936621,-0.10646993240237525,0.0,0.64,0.0,0.0,False,0.4782480293661458,0.01,bad,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-2.04,-3.53,-1.77,Health Information Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.647,blocked,False,True,0.647,12.1065,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-2.0% w1=-3.5% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=+4.13% gap=+4.13% rvol=0.01),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.11 | change=+4.13% gap=+4.13% | rvol=0.01 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19640768573699727,0.22144554468019279,0.2517485503548756,0.3601080806247616,0.3936078848418642,0.19640768573699727,0.22144554468019279,0.2517485503548756,0.3601080806247616,0.3936078848418642,"join=+0.99; sector1d=-0.55; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.11; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",12,0,
SM,Energy,Oil & Gas E&P,mid,9174.03,3838.03,3.6038371791547834,0.04,2.15,1.3,2026-08-24 16:15:00,True,False,False,0.9866142981514303,0.2675,0.4675,0.0,0.8999582887401897,0.9253462253117412,0.809301070201781,0.1616933306201558,0.2,0.4,-0.064,-0.016,False,0.6912179513611091,0.04,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,22,neutral,good,good,neutral,good,good,good,good,neutral,good,missing,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.4,False,none,False,False,"basket/action net=+7.36; context only, not a company catalyst",news_actions,1.0,0.781,standard,True,False,16.481,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,"basket/action net=+7.36; context only, not a company catalyst | price confirmation=no (change=+2.15% gap=+1.30% rvol=0.04)","intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+2.15% gap=+1.30% | rvol=0.04 (premarket: low rvol is not a veto),0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.672819121023678,0.6429749462103727,0.6233776205734782,0.5347622152831659,0.5133270128389876,0.922819121023678,0.8929749462103727,0.8733776205734782,0.7847622152831659,0.7633270128389877,"join=+0.99; sector1d=+0.27; news=+0.90; ev=hormuz_energy_risk; ab=+0.93; LEAD,peers↑,ind↑,sec↑; peer=+0.16; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",12,1,
NU,Financial,Banks - Regional,large,73976.46,75892.16,3.72305682560418,0.01,-0.1,0.44,2026-09-07 16:31:03,True,False,False,0.9866142981514303,-0.33,-0.25,0.0,0.0,0.8798266996519848,0.809301070201781,0.582507726850813,0.0,0.03,0.0,0.0,False,0.8163162415514092,0.01,neutral,good,False,True,False,False,late,,16,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.09,1.8,1.71,Banks - Regional,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.791,probable,True,False,13.441,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.1% w1=+1.8% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=-0.10% gap=+0.44% rvol=0.01),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.58 | change=-0.10% gap=+0.44% | rvol=0.01 (premarket: low rvol is not a veto),-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.4584695985917575,0.49662243158755137,0.5318008626697006,0.5932023929395867,0.632056145261886,0.5084695985917576,0.5466224315875514,0.5818008626697007,0.6432023929395867,0.6820561452618861,"join=+0.99; sector1d=-0.33; ab=+0.88; LEAD,peers↑,ind↑,sec↓; peer=+0.58; 🔵; cond=neutral; late; lane=probable; blocked=parent sector RED",11,0,
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,1711.28,547.65,5.511942542174712,0.21,0.88,-0.04,2026-08-27 06:50:00,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.9413755384972874,0.9413755384972874,0.22662133792170824,0.0,0.24,0.0,0.0,False,0.7182037248568086,0.21,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.813,blocked,False,True,2.113,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.88% gap=-0.04% rvol=0.21),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.23 | change=+0.88% gap=-0.04% | rvol=0.21 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3739087171528388,0.40316243249204653,0.44185847337713885,0.5502180036470249,0.5921495206561518,0.4239087171528388,0.4531624324920465,0.49185847337713884,0.6002180036470249,0.6421495206561518,"join=+0.99; sector1d=-0.55; ab=+0.94; LEAD,peers↓,ind↓,sec↑; peer=+0.23; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",10,1,
PR,Energy,Oil & Gas E&P,large,19970.04,9986.72,2.5587248322147653,0.2,0.82,0.17,2026-08-06 19:04:34,True,False,False,0.9866142981514303,0.2675,0.4675,0.0,0.0,0.9413755384972874,0.8482836399575129,0.016873398375794137,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6482877450081705,0.2,good,good,True,False,False,False,crowded,,18,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,neutral,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.708,standard,True,False,15.608,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+0.82% gap=+0.17% rvol=0.20),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.02 | change=+0.82% gap=+0.17% | rvol=0.20 (premarket: low rvol is not a veto),0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4171717650955571,0.47551823043476477,0.5149460213198571,0.46547880158974314,0.5030703185988701,0.2471717650955571,0.3055182304347648,0.34494602131985713,0.29547880158974316,0.3330703185988701,"join=+0.99; sector1d=+0.27; ab=+0.94; LEAD,peers↑,ind↑,sec↑; ⚪; cond=good; crowded; lane=standard",11,1,
ASND,Healthcare,Biotechnology,large,17780.81,658.9,3.006352489289408,0.02,0.25,0.19,2026-09-08 16:01:00,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.9540452601799488,0.9253462253117412,0.6138026315335671,0.0,-0.16999999999999998,0.0,0.0,False,0.8514873966216486,0.02,neutral,good,False,False,False,False,,,16,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.807,blocked,False,False,1.857,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.25% gap=+0.19% rvol=0.02),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.61 | change=+0.25% gap=+0.19% | rvol=0.02 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615242937652361,0.4909161090707848,0.5298870829163909,0.638246613186277,0.6804543301280859,0.4615242937652361,0.4909161090707848,0.5298870829163909,0.638246613186277,0.6804543301280859,"join=+0.99; sector1d=-0.55; ab=+0.95; LEAD,peers↓,ind↑,sec↑; peer=+0.61; cond=neutral; lane=blocked; blocked=parent sector RED",11,1,
