Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HALO,Healthcare,Biotechnology,large,12177.66,1966.33,2.637710877062168,0.16,-0.94,-0.54,2026-09-02 10:40:23,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.7615941559557649,0.7615941559557649,0.24256719038213567,0.0,-0.16999999999999998,0.0,0.0,False,0.6635918814964435,0.16,good,neutral,False,False,False,False,,,15,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.421,blocked,False,True,1.221,12.0,BLOCK BUY — parent sector RED; flow RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.94% gap=-0.54% rvol=0.16),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=-0.94% gap=-0.54% | rvol=0.16,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32852874384120406,0.3558228421107092,0.39061762699465047,0.4989771572645365,0.5369894401342582,0.32852874384120406,0.3558228421107092,0.39061762699465047,0.4989771572645365,0.5369894401342582,"join=+0.99; sector1d=-0.55; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.24; cond=good; lane=blocked; blocked=parent sector RED; flow RED",12,1,
HRMY,Healthcare,Biotechnology,mid,2447.68,836.96,3.1168213181061146,2.17,-0.1,-0.31,2026-09-03 08:05:00,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.9413755384972874,0.9413755384972874,0.4906188155508093,0.0,0.4,0.0,0.0,False,0.8062028840665089,2.17,good,good,False,True,False,False,late,pair:vol=good|ab=good,17,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,good,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.745,probable,True,False,13.695,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.10% gap=-0.31% rvol=2.17),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.49 | change=-0.10% gap=-0.31% | rvol=2.17,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43130176878940535,0.4605554841286131,0.4992515250137054,0.6076110552835915,0.6495425722927184,0.48130176878940534,0.5105554841286131,0.5492515250137054,0.6576110552835915,0.6995425722927184,"join=+0.99; sector1d=-0.55; ab=+0.94; LEAD,peers↓,ind↓,sec↑; peer=+0.49; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",12,1,
CDNA,Healthcare,Diagnostics & Research,mid,2596.13,1134.57,4.424073335990435,0.24,-0.25,-0.97,2026-08-07 16:01:00,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.9540452601799488,0.9540452601799488,0.5190218338982221,0.0,0.4,0.0,0.0,False,0.819893797409867,0.24,neutral,neutral,False,False,False,False,,,14,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.74,-2.53,-0.77,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.56,blocked,False,True,0.21,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-2.5% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.25% gap=-0.97% rvol=0.24),"intrinsic AB=+0.95 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.52 | change=-0.25% gap=-0.97% | rvol=0.24,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4409189483593121,0.4703107636648608,0.5092817375104669,0.6176412677803529,0.6598489847221618,0.4409189483593121,0.4703107636648608,0.5092817375104669,0.6176412677803529,0.6598489847221618,"join=+0.99; sector1d=-0.55; ab=+0.95; LEAD,peers↓,ind↓,sec↑; peer=+0.52; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; v2 domain region red",11,1,
SM,Energy,Oil & Gas E&P,mid,9109.81,3838.03,3.6553524804177546,0.85,1.43,1.96,2026-08-24 16:15:00,True,False,False,0.9866142981514303,0.2675,0.4675,0.0,0.8999582887401897,0.8798266996519848,0.809301070201781,0.08045075505202344,0.2,0.4,-0.064,-0.016,False,0.6489639176184795,0.85,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,22,neutral,good,good,neutral,good,good,good,good,neutral,good,missing,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.4,False,none,False,False,"basket/action net=+7.36; context only, not a company catalyst",news_actions,1.0,0.74,standard,True,False,16.44,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,"basket/action net=+7.36; context only, not a company catalyst | price confirmation=no (change=+1.43% gap=+1.96% rvol=0.85)","intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+1.43% gap=+1.96% | rvol=0.85,0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.6427893299734102,0.6124489923304135,0.5918638929867024,0.5032484876963902,0.4808209595928291,0.8927893299734102,0.8624489923304135,0.8418638929867024,0.7532484876963903,0.7308209595928292,"join=+0.99; sector1d=+0.27; news=+0.90; ev=hormuz_energy_risk; ab=+0.88; LEAD,peers↓,ind↑,sec↑; peer=+0.08; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",12,1,
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,1707.27,547.65,5.27373179306881,0.55,0.65,-0.68,2026-08-27 06:50:00,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.9413755384972874,0.9413755384972874,0.26362483547220333,0.0,0.24,0.0,0.0,False,0.730538224040307,0.55,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.832,blocked,False,True,1.282,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.65% gap=-0.68% rvol=0.55),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.26 | change=+0.65% gap=-0.68% | rvol=0.55,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38195327752031644,0.41120699285952417,0.4499030337446165,0.5582625640145025,0.6001940810236295,0.4319532775203164,0.46120699285952416,0.4999030337446165,0.6082625640145025,0.6501940810236295,"join=+0.99; sector1d=-0.55; ab=+0.94; LEAD,peers↓,ind↓,sec↑; peer=+0.26; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; v2 domain region red",10,1,
NU,Financial,Banks - Regional,large,73278.45,75892.16,3.8233355306526033,0.31,-1.04,-1.44,2026-09-07 16:31:03,True,False,False,0.9866142981514303,-0.33,-0.25,0.0,0.0,0.8798266996519848,0.809301070201781,0.5267417695558485,0.0,0.03,0.0,0.0,False,0.7977275891197545,0.31,good,neutral,False,True,False,False,,,15,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-1.09,1.8,1.71,Banks - Regional,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.563,probable,True,True,12.963,12.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green","SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.1% w1=+1.8% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=-1.04% gap=-1.44% rvol=0.31),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.53 | change=-1.04% gap=-1.44% | rvol=0.31,-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.4463460794758322,0.48449891247162613,0.5196773435537754,0.5810788738236614,0.6199326261459607,0.4963460794758322,0.5344989124716262,0.5696773435537754,0.6310788738236615,0.6699326261459607,"join=+0.99; sector1d=-0.33; ab=+0.88; LEAD,peers↑,ind↑,sec↓; peer=+0.53; 🔵; cond=good; lane=probable; blocked=parent sector RED; flow RED",11,0,
PR,Energy,Oil & Gas E&P,large,20042.65,9986.72,2.590890096113665,0.36,1.18,1.08,2026-08-06 19:04:34,True,False,False,0.9866142981514303,0.2675,0.4675,0.0,0.0,0.9051482536448665,0.8482836399575129,0.07920872120070013,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6569904243323323,0.36,good,good,False,False,False,False,,,18,neutral,good,good,neutral,good,bad,good,good,neutral,missing,missing,missing,good,good,good,bad,missing,good,good,False,False,False,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.74,blocked,False,False,2.79,1.0,BLOCK BUY — flow RED | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+1.18% gap=+1.08% rvol=0.36),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+1.18% gap=+1.08% | rvol=0.36,0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4208805109832889,0.4788320989176052,0.5174737577214,0.46800653799128605,0.5048083001906302,0.2508805109832889,0.3088320989176052,0.34747375772140005,0.29800653799128607,0.3348083001906302,"join=+0.99; sector1d=+0.27; ab=+0.91; LEAD,peers↓,ind↑,sec↑; peer=+0.08; cond=good; lane=blocked; blocked=flow RED",11,1,
ASND,Healthcare,Biotechnology,large,17648.81,658.9,2.9358139534883723,0.21,-0.5,-0.58,2026-09-08 16:01:00,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.9253462253117412,0.9253462253117412,0.5545997223493823,0.0,-0.16999999999999998,0.0,0.0,False,0.8221867486041846,0.21,good,neutral,False,False,False,False,,,15,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.577,blocked,False,True,1.377,12.0,BLOCK BUY — parent sector RED; flow RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.50% gap=-0.58% rvol=0.21),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.55 | change=-0.50% gap=-0.58% | rvol=0.21,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4408560535349023,0.46993504936038755,0.5082832541493535,0.6166427844192395,0.6582248624009215,0.4408560535349023,0.46993504936038755,0.5082832541493535,0.6166427844192395,0.6582248624009215,"join=+0.99; sector1d=-0.55; ab=+0.93; LEAD,peers↓,ind↓,sec↑; peer=+0.55; cond=good; lane=blocked; blocked=parent sector RED; flow RED",11,1,
CRMD,Healthcare,Biotechnology,small,643.04,1277.7,4.0,0.28,0.86,0.0,2026-09-01 08:30:00,True,False,False,0.9866142981514303,-0.55,-0.55,0.0,0.0,0.8798266996519848,0.8798266996519848,0.16716623103455056,0.0,0.48000000000000004,0.0,0.0,False,0.6778690762793219,0.28,good,neutral,False,False,False,False,,,15,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.784,blocked,False,True,1.584,12.0,BLOCK BUY — parent sector RED; flow RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.86% gap=+0.00% rvol=0.28),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.17 | change=+0.86% gap=+0.00% | rvol=0.28,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344260357401302,0.3728431903970959,0.41020362147924516,0.5185631517491313,0.5591529040714305,0.344260357401302,0.3728431903970959,0.41020362147924516,0.5185631517491313,0.5591529040714305,"join=+0.99; sector1d=-0.55; ab=+0.88; LEAD,peers↓,ind↓,sec↑; peer=+0.17; cond=good; lane=blocked; blocked=parent sector RED; flow RED",10,0,
FIGR,Financial,Capital Markets,mid,8990.9,4087.92,6.364992541024366,1.69,5.1,4.53,2026-09-03 16:35:00,True,False,False,0.9866142981514303,-0.33,-0.25,0.0,0.0,0.9413755384972874,0.9413755384972874,0.0,0.0,0.64,0.0,0.0,False,0.6426632788829059,1.69,neutral,good,False,True,False,False,late,pair:vol=good|ab=good,16,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,neutral,neutral,good,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,probable,True,False,13.35,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=+5.10% gap=+4.53% rvol=1.69),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+5.10% gap=+4.53% | rvol=1.69,-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.3485552382886595,0.3873789536278671,0.4238929945129595,0.4852945247828455,0.5254900417919725,0.39855523828865946,0.4373789536278671,0.47389299451295946,0.5352945247828456,0.5754900417919725,"join=+0.99; sector1d=-0.33; ab=+0.94; ind↑,sec↓; 🔵; cond=neutral; late; lane=probable; blocked=parent sector RED",10,0,
