Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HRMY,Healthcare,Biotechnology,mid,2558.18,810.82,3.141361256544503,0.0,3.97,3.97,2026-09-03 08:05:00,True,False,False,0.9866142981514303,-0.55,-0.55,-0.27625,0.0,0.9640275800758169,0.9413755384972874,0.8736100040862332,0.0,0.46,0.0,0.0,False,0.9414172941044935,0.0,good,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,0.5,3.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; v2 domain alarm",tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad),tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+3.97% gap=+3.97% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.87 | change=+3.97% gap=+3.97% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.27625,-0.255,-0.23375,0.0,0.0,0.4570226116143725,0.4858274593411879,0.5235402969057328,0.6419725828687615,0.6809854204333065,0.4570226116143725,0.4858274593411879,0.5235402969057328,0.6419725828687615,0.6809854204333065,"join=+0.99; sector1d=-0.55; gen1d=-0.28; ab=+0.96; LEAD,peers↑,ind↑,sec↓; peer=+0.87; 🚨; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; v2 domain alarm",13,1,
NU,Financial,Banks - Regional,large,73809.81,75200.72,3.7303664921465964,0.0,-0.59,-0.46,2026-09-07 16:31:03,True,False,False,0.9866142981514303,-0.47500000000000003,-0.275,-0.27625,0.0,0.8798266996519848,0.809301070201781,0.534375778082284,0.0,0.03,0.0,0.0,False,0.8002722586285663,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.09,1.8,1.71,Banks - Regional,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.567,blocked,False,False,1.367,3.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED",tape conflict d1=-1.2% w1=+0.1% | essay=-0.28 (bad),tape conflict d1=-1.1% w1=+1.8% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=-0.59% gap=-0.46% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.53 | change=-0.59% gap=-0.46% | rvol=0.00,-0.47500000000000003,-0.47500000000000003,-0.45,-0.2,-0.2,-0.27625,-0.255,-0.23375,0.0,0.0,0.3756255463076247,0.4065883852302017,0.44011720518626996,0.5145494911492986,0.5478783111053669,0.3756255463076247,0.4065883852302017,0.44011720518626996,0.5145494911492986,0.5478783111053669,"join=+0.99; sector1d=-0.48; gen1d=-0.28; ab=+0.88; LEAD,peers↑,ind↑,sec↓; peer=+0.53; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED",11,0,
REGN,Healthcare,Biotechnology,large,85329.09,848.41,2.591698841698842,0.0,0.13,-2.26,2026-09-04 08:00:00,True,False,False,0.9866142981514303,-0.55,-0.55,-0.08287499999999999,0.0,0.8798266996519848,0.809301070201781,0.36920300064686146,0.0,-0.16999999999999998,-0.196,-0.049,False,0.7452146661500922,0.0,good,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.485,blocked,False,False,-0.215,3.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; v2 domain alarm",tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad),tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.13% gap=-2.26% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+0.13% gap=-2.26% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.30156099082054016,0.32833382974311726,0.36317264969918556,0.4685149356622142,0.5058437556182823,0.30156099082054016,0.32833382974311726,0.36317264969918556,0.4685149356622142,0.5058437556182823,"join=+0.99; sector1d=-0.55; gen1d=-0.08; ab=+0.88; LEAD,peers↑,ind↑,sec↓; peer=+0.37; heat=-0.05; 🚨; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; v2 domain alarm",11,1,
WT,Financial,Asset Management,mid,3760.84,2806.74,3.5858178887993555,0.0,-0.27,-0.27,2026-08-25 06:00:00,True,False,False,0.9866142981514303,-0.47500000000000003,-0.275,-0.27625,0.0,0.6351489523872873,0.7615941559557649,0.43617715036669963,0.0,0.4,0.0,0.0,False,0.6859801336351391,0.0,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,True,False,bad,bad,-1.7,-3.16,-3.25,Asset Management,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.718,blocked,False,True,-1.432,15.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN","SELL/AVOID — market=RED; red domains=parent,child; child lags parent -3.2%","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",tape conflict d1=-1.2% w1=+0.1% | essay=-0.28 (bad),tape d1=-1.7% w1=-3.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=-0.27% gap=-0.27% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.44 | change=-0.27% gap=-0.27% | rvol=0.00,-0.47500000000000003,-0.47500000000000003,-0.45,-0.2,-0.2,-0.27625,-0.255,-0.23375,0.0,0.0,0.29481638394833337,0.3233324453982635,0.35196771040903785,0.42639999637206644,0.4548352613828408,0.29481638394833337,0.3233324453982635,0.35196771040903785,0.42639999637206644,0.4548352613828408,"join=+0.99; sector1d=-0.48; gen1d=-0.28; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.44; 🚨; cond=neutral; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",11,1,
CDNA,Healthcare,Diagnostics & Research,mid,2632.24,1116.52,4.775943396226415,0.0,0.0,0.0,2026-08-07 16:01:00,True,False,False,0.9866142981514303,-0.55,-0.55,-0.5525,0.0,0.9540452601799488,0.9540452601799488,0.23667607866056575,0.0,0.4,0.0,0.0,False,0.7257785456639816,0.0,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,True,False,bad,neutral,-1.74,-2.53,-0.77,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.618,blocked,False,True,-1.032,14.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN","SELL/AVOID — market=RED; red domains=parent,child","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad),tape d1=-1.7% w1=-2.5% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.95 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+0.00% gap=+0.00% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.5525,-0.51,-0.4675,0.0,0.0,0.30504024655527195,0.33544527108312866,0.3746584622497563,0.5117907482127849,0.5506039393794124,0.30504024655527195,0.33544527108312866,0.3746584622497563,0.5117907482127849,0.5506039393794124,"join=+0.99; sector1d=-0.55; gen1d=-0.55; ab=+0.95; LEAD,peers↑,ind↓,sec↓; peer=+0.24; 🚨; cond=neutral; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",11,2,
ZVRA,Healthcare,Biotechnology,small,736.95,1456.22,3.5455278001611603,0.01,0.08,0.08,2026-09-02 07:30:00,True,False,False,0.9866142981514303,-0.55,-0.55,-0.27625,0.0,0.9540452601799488,0.9253462253117412,0.5262900314537108,0.0,0.36,0.0,0.0,False,0.8223165299283632,0.01,neutral,neutral,False,False,True,False,,,14,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,good,neutral,bad,missing,bad,bad,False,False,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.763,blocked,False,True,-0.587,14.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED","SELL/AVOID — market=RED; red domains=parent,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red",tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad),tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.08% gap=+0.08% rvol=0.01),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.53 | change=+0.08% gap=+0.08% | rvol=0.01,-0.55,-0.55,-0.5,0.0,0.0,-0.27625,-0.255,-0.23375,0.0,0.0,0.385063037113901,0.4137680616417577,0.4512812528083853,0.569713538771414,0.6085267299380415,0.385063037113901,0.4137680616417577,0.4512812528083853,0.569713538771414,0.6085267299380415,"join=+0.99; sector1d=-0.55; gen1d=-0.28; ab=+0.95; LEAD,peers↑,ind↑,sec↓; peer=+0.53; 🚨; cond=neutral; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red",11,1,
INCY,Healthcare,Biotechnology,large,25691.94,1798.79,2.6745562130177514,0.0,0.0,0.0,2026-09-01 08:00:00,True,False,False,0.9866142981514303,-0.55,-0.55,-0.08287499999999999,0.0,0.8482836399575129,0.8482836399575129,0.31458418401330446,0.0,-0.16999999999999998,0.0,0.0,False,0.716494040707416,0.0,good,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.657,blocked,False,False,0.157,3.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; v2 domain alarm",tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad),tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.31 | change=+0.00% gap=+0.00% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.33175146257021076,0.35820887089584313,0.392416829658022,0.4977591156210506,0.5344570743832294,0.33175146257021076,0.35820887089584313,0.392416829658022,0.4977591156210506,0.5344570743832294,"join=+0.99; sector1d=-0.55; gen1d=-0.08; ab=+0.85; LEAD,peers↓,ind↑,sec↓; peer=+0.31; 🚨; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; v2 domain alarm",11,1,
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,1623.19,544.46,5.546751188589541,0.0,-2.84,-2.84,2026-08-27 06:50:00,True,False,False,0.9866142981514303,-0.55,-0.55,-0.27625,0.0,0.8482836399575129,0.9413755384972874,-0.5614854958242566,0.0,0.24,0.0,0.0,False,0.42447081409489557,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.019,blocked,False,True,-2.181,15.5615,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED","SELL/AVOID — market=RED; red domains=parent,child,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad),tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=-2.84% gap=-2.84% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.56 | change=-2.84% gap=-2.84% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.27625,-0.255,-0.23375,0.0,0.0,0.14106752660269856,0.1687149349283309,0.20411289369050978,0.32254517965353835,0.3592431384157172,0.14106752660269856,0.1687149349283309,0.20411289369050978,0.32254517965353835,0.3592431384157172,"join=+0.99; sector1d=-0.55; gen1d=-0.28; ab=+0.85; LAG,peers↓,ind↓,sec↓; peer=-0.56; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",9,2,
VEEV,Healthcare,Health Information Services,large,44248.07,2059.57,3.9811189578835666,0.01,-0.65,-3.96,2026-09-03 11:53:02,True,False,False,0.9866142981514303,-0.55,-0.55,-0.27625,0.0,0.46211715726000974,0.7615941559557649,-0.20397343343361166,0.0,-0.05,-0.112,-0.028,False,0.41491934065927616,0.01,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-2.04,-3.53,-1.77,Health Information Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.198,blocked,False,True,-2.002,15.204,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED","SELL/AVOID — market=RED; red domains=parent,child,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad),tape d1=-2.0% w1=-3.5% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=-0.65% gap=-3.96% rvol=0.01),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=-0.65% gap=-3.96% | rvol=0.01,-0.55,-0.55,-0.5,0.0,0.0,-0.27625,-0.255,-0.23375,0.0,0.0,0.08802831840645173,0.11181406190510904,0.13948869101333783,0.25792097697636646,0.28689560608459524,0.08802831840645173,0.11181406190510904,0.13948869101333783,0.25792097697636646,0.28689560608459524,"join=+0.99; sector1d=-0.55; gen1d=-0.28; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",12,1,
KKR,Financial,Asset Management,large,95210.42,4397.56,3.271424530970114,0.0,-1.54,-0.47,2026-09-04 15:16:20,True,False,False,0.9866142981514303,-0.47500000000000003,-0.275,-0.5525,0.0,0.5545997223493823,0.809301070201781,-0.0885177168357463,0.0,0.06999999999999999,0.0,0.0,False,0.4842321012216888,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,bad,-1.7,-3.16,-3.25,Asset Management,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.256,blocked,False,True,-2.444,16.0885,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED","SELL/AVOID — market=RED; red domains=parent,child,flow; child lags parent -3.2%","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",tape conflict d1=-1.2% w1=+0.1% | essay=-0.28 (bad),tape d1=-1.7% w1=-3.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=-1.54% gap=-0.47% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.09 | change=-1.54% gap=-0.47% | rvol=0.00,-0.47500000000000003,-0.47500000000000003,-0.45,-0.2,-0.2,-0.5525,-0.51,-0.4675,0.0,0.0,0.1476401029983679,0.17705067214791895,0.20577495255793524,0.29890723852096385,0.3257315189309801,0.1476401029983679,0.17705067214791895,0.20577495255793524,0.29890723852096385,0.3257315189309801,"join=+0.99; sector1d=-0.48; gen1d=-0.55; ab=+0.55; LAG,peers↓,ind↓,sec↓; peer=-0.09; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",10,1,
