Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
FORM,Technology,Semiconductor Equipment & Materials,large,9905.71,1490.83,5.749211356466877,0.04,-3.4,-1.21,2026-09-21 07:00:00,True,False,False,0.9866142981514303,0.2,0.0,0.25839999999999996,0.0,0.9051482536448665,0.7615941559557649,0.6917219346048312,-0.05,-0.05,0.0,0.0,False,0.8611614954670427,0.04,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.646,blocked,False,True,1.246,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -6.3%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-3.40% gap=-1.21% rvol=0.04),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.69 | change=-3.40% gap=-1.21% | rvol=0.04 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.5236971661103546,0.5595412205728604,0.5843764716087864,0.607428757571815,0.6482440086077409,0.5236971661103546,0.5595412205728604,0.5843764716087864,0.607428757571815,0.6482440086077409,"join=+0.99; sector1d=+0.20; gen1d=+0.26; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.69; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,2,
DOCU,Technology,Software - Application,large,12828.98,3444.35,4.006410256410256,0.0,-1.22,-0.49,2026-09-23 16:35:17,True,False,False,0.9866142981514303,0.2,0.0,0.25839999999999996,0.0,0.24491866240370913,0.24491866240370913,0.01687339837579411,-0.05,-0.05,0.0,0.0,False,0.41613545297697785,0.0,neutral,neutral,False,True,False,False,,,13,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.747,0.308,probable,True,False,12.505,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-1.22% gap=-0.49% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.02 | change=-1.22% gap=-0.49% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.22367006105425774,0.25291181960435205,0.26454247881545484,0.28759476477848345,0.31520542398958623,0.22367006105425774,0.25291181960435205,0.26454247881545484,0.28759476477848345,0.31520542398958623,"join=+0.99; sector1d=+0.20; gen1d=+0.26; ab=+0.24; LEAD,peers↓,ind↓,sec↑; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",12,0,
NTCT,Technology,Software - Infrastructure,mid,2855.94,626.28,2.545824847250509,0.0,0.0,0.0,2026-09-22 07:00:00,True,False,False,0.9866142981514303,0.2,0.0,0.07751999999999999,0.0,0.8482836399575129,0.703905603936621,0.23726598159492834,0.2,0.52,0.0,0.0,True,0.6907213065679572,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,15,neutral,bad,good,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.619,group_leader,True,False,15.969,1.0,"BUY GROUP_LEADER — market=YELLOW; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,0.4041194220865355,0.45386523041216786,0.4894631891743467,0.5129914751373754,0.5533834338995542,0.6541194220865356,0.703865230412168,0.7394631891743468,0.7629914751373754,0.8033834338995542,"join=+0.99; sector1d=+0.20; gen1d=+0.08; ab=+0.85; LEAD,peers↑,sec↑; peer=+0.24; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",11,0,
NVDA,Technology,Semiconductors,mega,5364178.05,127570.9,2.6687033875460506,0.12,-1.3,-0.6,2026-09-24 05:35:00,True,False,False,0.9866142981514303,0.2,0.0,0.5167999999999999,0.0,0.7615941559557649,0.6351489523872873,-0.49629253076696095,-0.33999999999999997,-0.33999999999999997,-0.196,-0.049,False,0.41730530778007807,0.12,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.052,blocked,False,True,0.502,13.4963,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-1.30% gap=-0.60% rvol=0.12),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.50 | change=-1.30% gap=-0.60% | rvol=0.12 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.22187774861372067,0.23561426209933556,0.24057843118147942,0.262950717144508,0.2998748862266519,-0.0681222513862793,-0.05438573790066441,-0.04942156881852054,-0.02704928285549195,0.00987488622665196,"join=+0.99; sector1d=+0.20; gen1d=+0.52; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.50; heat=-0.05; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red",13,2,
NICE,Technology,Software - Application,mid,6689.63,556.46,4.507731283305669,0.14,-2.82,-1.38,2026-09-15 08:00:00,True,False,False,0.9866142981514303,0.2,0.0,0.07751999999999999,0.0,0.6351489523872873,0.6351489523872873,0.8713716854902306,0.2,0.48000000000000004,0.0,0.0,False,0.831044978676316,0.14,neutral,good,False,True,False,False,late,,16,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.736,probable,True,False,13.186,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-2.82% gap=-1.38% rvol=0.14),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.87 | change=-2.82% gap=-1.38% | rvol=0.14 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,0.4776568909730396,0.5252713524229697,0.5566066174337441,0.5801349033967726,0.6162641684075469,0.7276568909730396,0.7752713524229697,0.8066066174337441,0.8301349033967726,0.8662641684075469,"join=+0.99; sector1d=+0.20; gen1d=+0.08; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.87; mid_opp=+0.20; 🔵; cond=neutral; late; lane=probable; blocked=parent sector RED",10,0,
SKHY,Technology,Semiconductors,mega,1348254.45,31439.52,5.151908314412369,0.21,-2.27,-1.07,2026-09-24 01:41:00,True,False,False,0.9866142981514303,0.2,0.0,0.20672,0.30950692121263845,0.809301070201781,0.703905603936621,0.0,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.5986384561177371,0.21,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,17,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,good,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.3,True,normal,False,False,"direct normal digest (stale/undated): Wolfe Research raises SK Hynix ADR price target to $250 from $200, reiterates Outperform rating",finviz_digest,1.0,0.3,blocked,False,True,1.7,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; direct catalyst lacks price confirmation | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.30); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; direct catalyst lacks price confirmation,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,"direct normal digest (stale/undated): Wolfe Research raises SK Hynix ADR price target to $250 from $200, reiterates Outperform rating | price confirmation=no (change=-2.27% gap=-1.07% rvol=0.21)","intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.27% gap=-1.07% | rvol=0.21 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.20672,0.0,-0.17,-0.1768,-0.18700000000000003,0.4346333136317765,0.4457976733507141,0.45354556544502,0.46435357455954307,0.4848854666538489,0.1446333136317765,0.1557976733507141,0.16354556544502002,0.1743535745595431,0.19488546665384893,"join=+0.99; sector1d=+0.20; gen1d=+0.21; news=+0.31; ev=finviz_digest; ab=+0.81; ind↑,sec↑; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; direct catalyst lacks price confirmation",11,3,
P,Technology,Computer Hardware,large,38374.45,4159.18,5.27092740534908,0.12,5.03,2.07,2026-09-23 17:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.5167999999999999,0.0,0.703905603936621,0.703905603936621,0.0,-0.11,-0.11,0.0,0.0,False,0.5635066340293505,0.12,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,True,1.2,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+5.03% gap=+2.07% rvol=0.12),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+5.03% gap=+2.07% | rvol=0.12 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.3557141167623269,0.36887374472775036,0.37268414276951134,0.39505642873254,0.43082682677430095,0.2957141167623269,0.30887374472775037,0.31268414276951134,0.33505642873254,0.37082682677430095,"join=+0.99; sector1d=+0.20; gen1d=+0.52; ab=+0.70; ind↓,sec↑; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,2,
TER,Technology,Semiconductor Equipment & Materials,large,58988.93,3421.85,5.57366621610877,0.07,-3.04,-1.09,2026-09-22 16:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.5167999999999999,0.0,0.8798266996519848,0.703905603936621,0.05743671390287914,-0.05,-0.05,0.0,0.0,False,0.6412925705687648,0.07,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.329,blocked,False,True,0.929,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -6.3%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-3.04% gap=-1.09% rvol=0.07),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=-3.04% gap=-1.09% | rvol=0.07 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.4111817334717437,0.42610057239432075,0.433429392350389,0.45580167831341767,0.4950904982694859,0.4111817334717437,0.42610057239432075,0.433429392350389,0.45580167831341767,0.4950904982694859,"join=+0.99; sector1d=+0.20; gen1d=+0.52; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.06; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,2,
MU,Technology,Semiconductors,mega,1180554.63,37949.11,4.644599636468,0.21,-2.48,-1.04,2026-09-24 04:19:31,True,False,False,0.9866142981514303,0.2,0.0,0.5167999999999999,0.0,0.8482836399575129,0.7615941559557649,-0.11819494380478604,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.572234331434719,0.21,bad,bad,False,False,False,False,,,14,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,bad,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.3,True,normal,False,True,direct normal digest (stale/undated): U.S. International Trade Commission opens patent infringement investigation into Micron DDR5 data center memory products after Netlist complaint,finviz_digest,1.0,0.241,blocked,False,True,0.491,13.1182,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.30); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,direct normal digest (stale/undated): U.S. International Trade Commission opens patent infringement investigation into Micron DDR5 data center memory products after Netlist complaint | price confirmation=yes (change=-2.48% gap=-1.04% rvol=0.21),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=-2.48% gap=-1.04% | rvol=0.21 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.3681696370065926,0.382773045332225,0.3894710040944039,0.4118432900574325,0.4505012488196113,0.02816963700659264,0.042773045332225035,0.049471004094403914,0.07184329005743251,0.11050124881961132,"join=+0.99; sector1d=+0.20; gen1d=+0.52; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.12; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",11,3,earn_gate
AMD,Technology,Semiconductors,mega,978848.3,25073.09,4.0926602291489464,0.22,-2.44,-0.98,2026-09-23 15:05:16,True,False,False,0.9866142981514303,0.2,0.0,0.5167999999999999,0.0,0.809301070201781,0.5545997223493823,0.5771142553279148,-0.28,-0.28,0.0,0.0,False,0.7910098745603754,0.22,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.965,0.589,blocked,False,True,1.654,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-2.44% gap=-0.98% rvol=0.22),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.58 | change=-2.44% gap=-0.98% | rvol=0.22 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.49748583439419986,0.5116994170222748,0.5176177243893392,0.5399900103523678,0.5778683177194319,0.2674858343941998,0.2816994170222748,0.28761772438933914,0.3099900103523678,0.3478683177194319,"join=+0.99; sector1d=+0.20; gen1d=+0.52; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.58; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,2,
