Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HRMY,Healthcare,Biotechnology,mid,2437.77,811.0,3.2967032967032965,1.36,-2.33,0.16,2026-09-03 08:05:00,True,False,False,0.9866142981514303,0.5,0.5,0.2125,0.0,0.703905603936621,0.5545997223493823,0.38421900860357633,0.2,0.4,0.0,0.0,True,0.6915796368972092,1.36,good,good,True,True,False,False,"late,crowded",,18,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.492,standard,True,False,14.492,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-2.33% gap=+0.16% rvol=1.36),"intrinsic AB=+0.55 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.38 | change=-2.33% gap=+0.16% | rvol=1.36 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.2125,0.0,0.2125,0.0,0.0,0.43821391848304214,0.4177175464484656,0.4685279444902266,0.47126023045325527,0.5050706284950163,0.6882139184830423,0.6677175464484657,0.7185279444902266,0.7212602304532554,0.7550706284950164,"join=+0.99; sector1d=+0.50; gen1d=+0.21; ab=+0.70; LEAD,peers↑,ind↓,sec↑; peer=+0.38; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",12,1,
HALO,Healthcare,Biotechnology,large,12571.04,1974.93,2.63633080534489,0.96,1.0,0.16,2026-09-02 10:40:23,True,False,False,0.9866142981514303,0.5,0.5,0.2125,0.0,0.9413755384972874,0.9051482536448665,0.24256719038213567,-0.11,-0.11,0.0,0.0,True,0.7235190090102844,0.96,good,good,True,True,False,False,"late,crowded",,18,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.821,standard,True,False,15.021,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+1.00% gap=+0.16% rvol=0.96),"intrinsic AB=+0.91 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+1.00% gap=+0.16% | rvol=0.96 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.2125,0.0,0.2125,0.0,0.0,0.4692510384789207,0.4511293657899508,0.5066891625229251,0.5094214484859537,0.547981245218928,0.4092510384789207,0.3911293657899508,0.44668916252292507,0.4494214484859537,0.487981245218928,"join=+0.99; sector1d=+0.50; gen1d=+0.21; ab=+0.94; LEAD,peers↑,ind↓,sec↑; peer=+0.24; 🔵; ⚪; cond=good; late,crowded; lane=standard",13,1,
CDNA,Healthcare,Diagnostics & Research,mid,2579.47,1122.16,4.8736462093862825,0.57,0.52,0.3,2026-08-07 16:01:00,True,False,False,0.9866142981514303,0.5,0.5,0.425,0.0,0.8798266996519848,0.9253462253117412,-0.25896622393478974,0.2,0.4,0.0,0.0,False,0.5358249246228751,0.57,neutral,good,False,False,False,False,,,16,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,1.27,-2.74,-2.05,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.571,standard,True,False,12.971,0.259,BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.3% w1=-2.7% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.52% gap=+0.30% rvol=0.57),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.26 | change=+0.52% gap=+0.30% | rvol=0.57 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.425,0.0,0.425,0.0,0.0,0.3705571459042099,0.33481998482678693,0.40614880478285526,0.3918810907458839,0.42920991070195214,0.5705571459042099,0.5348199848267869,0.6061488047828553,0.5918810907458839,0.6292099107019522,"join=+0.99; sector1d=+0.50; gen1d=+0.42; ab=+0.88; LAG,peers↓,ind↓,sec↑; peer=-0.26; mid_opp=+0.20; cond=neutral; lane=standard",11,1,
WAY,Healthcare,Health Information Services,mid,5000.8,2722.25,4.294478527607363,0.54,1.4,1.63,2026-08-26 11:21:00,True,False,False,0.9866142981514303,0.5,0.5,0.06375,0.0,0.9413755384972874,0.8482836399575129,0.3589020137849207,0.2,0.64,0.0,0.0,False,0.7622972834778795,0.54,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,19,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,good,0.79,3.86,4.55,Health Information Services,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.879,group_leader,True,False,17.279,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape d1=+0.8% w1=+3.9% | vs parent=+4.5% (good),no direct company event | price confirmation=no (change=+1.40% gap=+1.63% rvol=0.54),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.36 | change=+1.40% gap=+1.63% | rvol=0.54 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.06375,0.0,0.06375,0.0,0.0,0.48061800315947767,0.4743963304705078,0.518056127203482,0.5326884131665107,0.571248209899485,0.7306180031594778,0.7243963304705079,0.768056127203482,0.7826884131665108,0.8212482098994851,"join=+0.99; sector1d=+0.50; gen1d=+0.06; ab=+0.94; LEAD,peers↑,ind↑,sec↑; peer=+0.36; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=group_leader",12,0,
KKR,Financial,Asset Management,large,98524.49,4469.96,3.325437317784256,0.94,3.13,0.7,2026-09-03 21:03:00,True,False,False,0.9866142981514303,0.04999999999999999,0.25,0.425,0.0,0.703905603936621,0.703905603936621,0.15986680037701148,0.03,0.03,0.0,0.0,True,0.6167955674883543,0.94,good,good,True,True,False,False,"late,crowded",,18,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.04,-3.13,-2.6,Asset Management,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.78,standard,True,False,14.98,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape conflict d1=+1.1% w1=-0.5% | essay=+0.25 (good) | judge=good (context, not a second vote)",tape conflict d1=+0.0% w1=-3.1% | vs parent=-2.6% (neutral),no direct company event | price confirmation=no (change=+3.13% gap=+0.70% rvol=0.94),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+3.13% gap=+0.70% | rvol=0.94 (premarket: low rvol is not a veto),0.04999999999999999,0.04999999999999999,0.03999999999999998,-0.2,-0.2,0.425,0.0,0.425,0.0,0.0,0.36534347683772916,0.37984710480315265,0.44705750284491363,0.3903897888079423,0.4202001868497033,0.4453434768377292,0.45984710480315266,0.5270575028449137,0.4703897888079423,0.5002001868497034,"join=+0.99; gen1d=+0.42; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.16; 🔵; ⚪; cond=good; late,crowded; lane=standard",10,0,
NU,Financial,Banks - Regional,large,75742.0,75982.47,3.9540816326530615,1.08,1.82,1.75,2026-09-02 17:34:00,True,False,False,0.9866142981514303,0.04999999999999999,0.25,0.2125,0.30950692121263845,0.703905603936621,0.5545997223493823,0.7138545530398384,0.03,0.03,0.0,0.0,True,0.8014581517092966,1.08,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,22,neutral,good,good,neutral,good,good,good,good,neutral,missing,good,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,2.25,0.6,1.13,Banks - Regional,,0.5,0.48,True,high,False,True,"direct high digest (stale/undated): Nu Holdings posts record Q2 2026 net income topping $1.1B with EPS $0.20, 33% ROE, authorizes $1B buyback and beats estimates",finviz_digest,1.0,1.0,standard,True,False,16.86,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape conflict d1=+1.1% w1=-0.5% | essay=+0.25 (good) | judge=good (context, not a second vote)",tape d1=+2.2% w1=+0.6% | vs parent=+1.1% (neutral),"direct high digest (stale/undated): Nu Holdings posts record Q2 2026 net income topping $1.1B with EPS $0.20, 33% ROE, authorizes $1B buyback and beats estimates | price confirmation=yes (change=+1.82% gap=+1.75% rvol=1.08)","intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.71 | change=+1.82% gap=+1.75% | rvol=1.08 (premarket: low rvol is not a veto),0.04999999999999999,0.04999999999999999,0.03999999999999998,-0.2,-0.2,0.2125,0.0,0.2125,0.0,0.0,0.5365177576734542,0.5401657627297402,0.5718057454987429,0.5197577546132659,0.5309977373822686,0.6165177576734543,0.6201657627297402,0.6518057454987429,0.599757754613266,0.6109977373822687,"join=+0.99; gen1d=+0.21; news=+0.31; ev=finviz_digest; ab=+0.70; LEAD,peers↓,ind↑,sec↑; peer=+0.71; 🔵; ⚪; cond=good; late,crowded; lane=standard",10,0,
INCY,Healthcare,Biotechnology,large,25945.31,1831.64,2.7265625,0.5,-0.64,0.65,2026-09-01 08:00:00,True,False,False,0.9866142981514303,0.5,0.5,0.06375,0.0,0.8482836399575129,0.8482836399575129,-0.1955726996327569,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5464417461587288,0.5,neutral,good,False,False,False,False,,,16,neutral,good,neutral,neutral,good,bad,good,good,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.602,blocked,False,False,1.652,1.1956,BLOCK BUY — flow RED | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-0.64% gap=+0.65% rvol=0.50),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=-0.64% gap=+0.65% | rvol=0.50 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.06375,0.0,0.06375,0.0,0.0,0.34645008584099846,0.33929749416663085,0.3810954529288097,0.39572773889183827,0.4324256976540171,0.17645008584099847,0.16929749416663087,0.2110954529288097,0.22572773889183828,0.26242569765401713,"join=+0.99; sector1d=+0.50; gen1d=+0.06; ab=+0.85; LAG,peers↑,ind↓,sec↑; peer=-0.20; cond=neutral; lane=blocked; blocked=flow RED",11,1,
TPG,Financial,Asset Management,large,20466.32,2561.06,3.40097707628711,0.74,1.73,0.69,2026-09-02 08:00:00,True,False,False,0.9866142981514303,0.04999999999999999,0.25,0.425,0.0,0.6351489523872873,0.7615941559557649,-0.11942729853438588,0.03,0.03,0.0,0.0,False,0.5007786506681106,0.74,neutral,good,False,False,False,False,,,16,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.04,-3.13,-2.6,Asset Management,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.64,standard,True,False,13.04,0.1194,BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,,"tape conflict d1=+1.1% w1=-0.5% | essay=+0.25 (good) | judge=good (context, not a second vote)",tape conflict d1=+0.0% w1=-3.1% | vs parent=-2.6% (neutral),no direct company event | price confirmation=no (change=+1.73% gap=+0.69% rvol=0.74),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=+1.73% gap=+0.69% | rvol=0.74 (premarket: low rvol is not a veto),0.04999999999999999,0.04999999999999999,0.03999999999999998,-0.2,-0.2,0.425,0.0,0.425,0.0,0.0,0.2922954941681163,0.30611155561804637,0.37194682062882073,0.3152791065918493,0.3437143716026237,0.3222954941681163,0.3361115556180464,0.4019468206288207,0.34527910659184935,0.37371437160262366,"join=+0.99; gen1d=+0.42; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.12; cond=neutral; lane=standard",10,0,
AVAH,Healthcare,Medical Care Facilities,mid,2977.49,2666.81,4.252199413489735,0.86,3.33,0.15,2026-08-27 07:00:00,True,False,False,0.9866142981514303,0.5,0.5,0.425,0.0,0.9051482536448665,0.9051482536448665,-0.44524196874992944,0.2,0.4,0.0,0.0,False,0.48217352768212246,0.86,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,good,bad,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-1.24,-4.15,-3.46,Medical Care Facilities,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.477,blocked,False,True,1.627,12.4452,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -3.5%,child industry/theme RED,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-4.2% | vs parent=-3.5% (bad),no direct company event | price confirmation=no (change=+3.33% gap=+0.15% rvol=0.86),"intrinsic AB=+0.91 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.45 | change=+3.33% gap=+0.15% | rvol=0.86 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.425,0.0,0.425,0.0,0.0,0.3396323854394024,0.30414843990190826,0.3759836909378342,0.3617159769008628,0.3995512279367887,0.5896323854394024,0.5541484399019083,0.6259836909378342,0.6117159769008629,0.6495512279367888,"join=+0.99; sector1d=+0.50; gen1d=+0.42; ab=+0.91; LAG,peers↑,ind↓,sec↑; peer=-0.45; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=child industry/theme RED",10,2,
ASND,Healthcare,Biotechnology,large,17804.45,651.08,3.0908822661552082,1.57,1.43,-0.14,2026-09-02 06:12:00,True,False,False,0.9866142981514303,0.5,0.5,0.06375,0.0,0.8798266996519848,0.809301070201781,0.693023483032249,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.8531548269452213,1.57,good,good,True,True,False,False,"late,crowded",pair:vol=good|ab=good,19,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,good,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,standard,True,False,15.2,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+1.43% gap=-0.14% rvol=1.57),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.69 | change=+1.43% gap=-0.14% | rvol=1.57 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.06375,0.0,0.06375,0.0,0.0,0.5320550872976176,0.5252179262201947,0.567646746176263,0.5822790321392917,0.6196078520953598,0.41205508729761764,0.4052179262201947,0.447646746176263,0.46227903213929167,0.49960785209535985,"join=+0.99; sector1d=+0.50; gen1d=+0.06; ab=+0.88; LEAD,peers↑,ind↓,sec↑; peer=+0.69; 🔵; ⚪; cond=good; late,crowded; lane=standard",11,2,
