Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HRMY,Healthcare,Biotechnology,mid,2437.77,811.0,3.2967032967032965,1.36,-2.33,0.16,2026-09-03 08:05:00,True,False,False,0.9866142981514303,0.5,0.5,0.2125,0.0,0.703905603936621,0.5545997223493823,0.38421900860357633,0.2,0.4,0.0,0.0,True,0.6915796368972092,1.36,good,good,True,True,False,False,"late,crowded",,18,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.492,standard,True,False,14.492,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-2.33% gap=+0.16% rvol=1.36),"intrinsic AB=+0.55 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.38 | change=-2.33% gap=+0.16% | rvol=1.36 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.2125,0.0,0.2125,0.0,0.0,0.43821391848304214,0.4177175464484656,0.4685279444902266,0.47126023045325527,0.5050706284950163,0.6882139184830423,0.6677175464484657,0.7185279444902266,0.7212602304532554,0.7550706284950164,"join=+0.99; sector1d=+0.50; gen1d=+0.21; ab=+0.70; LEAD,peers↑,ind↓,sec↑; peer=+0.38; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",12,1,
HALO,Healthcare,Biotechnology,large,12571.04,1974.93,2.63633080534489,0.96,1.0,0.16,2026-09-02 10:40:23,True,False,False,0.9866142981514303,0.5,0.5,0.2125,0.0,0.9413755384972874,0.9051482536448665,0.24256719038213567,-0.11,-0.11,0.0,0.0,True,0.7235190090102844,0.96,good,good,True,True,False,False,"late,crowded",,18,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.821,standard,True,False,15.021,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+1.00% gap=+0.16% rvol=0.96),"intrinsic AB=+0.91 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+1.00% gap=+0.16% | rvol=0.96 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.2125,0.0,0.2125,0.0,0.0,0.4692510384789207,0.4511293657899508,0.5066891625229251,0.5094214484859537,0.547981245218928,0.4092510384789207,0.3911293657899508,0.44668916252292507,0.4494214484859537,0.487981245218928,"join=+0.99; sector1d=+0.50; gen1d=+0.21; ab=+0.94; LEAD,peers↑,ind↓,sec↑; peer=+0.24; 🔵; ⚪; cond=good; late,crowded; lane=standard",13,1,
CDNA,Healthcare,Diagnostics & Research,mid,2579.47,1122.16,4.8736462093862825,0.57,0.52,0.3,2026-08-07 16:01:00,True,False,False,0.9866142981514303,0.5,0.5,0.425,0.0,0.8798266996519848,0.9253462253117412,-0.25896622393478974,0.2,0.4,0.0,0.0,False,0.5358249246228751,0.57,neutral,good,False,False,False,False,,,16,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,1.27,-2.74,-2.05,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.571,standard,True,False,12.971,0.259,BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.3% w1=-2.7% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.52% gap=+0.30% rvol=0.57),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.26 | change=+0.52% gap=+0.30% | rvol=0.57 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.425,0.0,0.425,0.0,0.0,0.3705571459042099,0.33481998482678693,0.40614880478285526,0.3918810907458839,0.42920991070195214,0.5705571459042099,0.5348199848267869,0.6061488047828553,0.5918810907458839,0.6292099107019522,"join=+0.99; sector1d=+0.50; gen1d=+0.42; ab=+0.88; LAG,peers↓,ind↓,sec↑; peer=-0.26; mid_opp=+0.20; cond=neutral; lane=standard",11,1,
WAY,Healthcare,Health Information Services,mid,5000.8,2722.25,4.294478527607363,0.54,1.4,1.63,2026-08-26 11:21:00,True,False,False,0.9866142981514303,0.5,0.5,0.06375,0.0,0.9413755384972874,0.8482836399575129,0.3589020137849207,0.2,0.64,0.0,0.0,False,0.7622972834778795,0.54,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,19,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,good,0.79,3.86,4.55,Health Information Services,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.879,group_leader,True,False,17.279,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape d1=+0.8% w1=+3.9% | vs parent=+4.5% (good),no direct company event | price confirmation=no (change=+1.40% gap=+1.63% rvol=0.54),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.36 | change=+1.40% gap=+1.63% | rvol=0.54 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.06375,0.0,0.06375,0.0,0.0,0.48061800315947767,0.4743963304705078,0.518056127203482,0.5326884131665107,0.571248209899485,0.7306180031594778,0.7243963304705079,0.768056127203482,0.7826884131665108,0.8212482098994851,"join=+0.99; sector1d=+0.50; gen1d=+0.06; ab=+0.94; LEAD,peers↑,ind↑,sec↑; peer=+0.36; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=group_leader",12,0,
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,1712.13,545.01,5.492487479131887,0.91,-3.32,0.0,2026-08-27 06:50:00,True,False,False,0.9866142981514303,0.5,0.5,0.2125,0.0,0.9253462253117412,0.9253462253117412,-0.657345541409425,0.2,0.24,0.0,0.0,False,0.4182049940179155,0.91,neutral,good,False,True,False,False,late,,16,neutral,good,neutral,neutral,good,bad,good,good,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.84,-0.87,-0.18,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.0,probable,True,False,12.65,1.6573,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.8% w1=-0.9% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=-3.32% gap=+0.00% rvol=0.91),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.66 | change=-3.32% gap=+0.00% | rvol=0.91 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.2125,0.0,0.2125,0.0,0.0,0.2852611638242219,0.26697919800339653,0.32221840847266,0.3249506944356886,0.363189904904952,0.535261163824222,0.5169791980033965,0.57221840847266,0.5749506944356886,0.6131899049049521,"join=+0.99; sector1d=+0.50; gen1d=+0.21; ab=+0.93; LAG,peers↑,ind↓,sec↑; peer=-0.66; mid_opp=+0.20; 🔵; cond=neutral; late; lane=probable; blocked=flow RED",10,1,
ZVRA,Healthcare,Biotechnology,small,744.67,1465.8,3.7480063795853273,0.61,1.95,0.98,2026-09-02 07:30:00,True,False,False,0.9866142981514303,0.5,0.5,0.2125,0.0,0.6351489523872873,0.46211715726000974,0.45421643268225903,0.2,0.36,0.0,0.0,False,0.6919932277403255,0.61,good,good,True,True,False,False,"late,crowded",,18,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.927,standard,True,False,15.127,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+1.95% gap=+0.98% rvol=0.61),"intrinsic AB=+0.46 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.45 | change=+1.95% gap=+0.98% | rvol=0.61 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.2125,0.0,0.2125,0.0,0.0,0.4350242404114453,0.4138403018613753,0.4632755668721497,0.4660078528351783,0.49844311784595263,0.6850242404114453,0.6638403018613754,0.7132755668721498,0.7160078528351783,0.7484431178459527,"join=+0.99; sector1d=+0.50; gen1d=+0.21; ab=+0.64; LEAD,peers↑,ind↓,sec↑; peer=+0.45; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",12,1,
CRMD,Healthcare,Biotechnology,small,660.19,1294.65,4.250295159386068,0.55,-1.63,0.93,2026-09-01 08:30:00,True,False,False,0.9866142981514303,0.5,0.5,0.425,0.0,0.8798266996519848,0.809301070201781,0.10955847021442952,0.2,0.48000000000000004,0.0,0.0,False,0.6586664893392815,0.55,good,good,True,True,False,False,"late,crowded",,18,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.755,standard,True,False,14.955,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-1.63% gap=+0.93% rvol=0.55),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.11 | change=-1.63% gap=+0.93% | rvol=0.55 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.425,0.0,0.425,0.0,0.0,0.44426208473405376,0.4085249236566308,0.4798537436126991,0.46558602957572776,0.502914849531796,0.6942620847340538,0.6585249236566308,0.7298537436126992,0.7155860295757278,0.7529148495317961,"join=+0.99; sector1d=+0.50; gen1d=+0.42; ab=+0.88; LEAD,peers↑,ind↓,sec↑; peer=+0.11; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",10,0,short_caution
MGTX,Healthcare,Biotechnology,small,1341.72,836.44,5.082319255547602,0.99,-0.64,-0.36,2026-08-26 10:49:00,True,False,False,0.9866142981514303,0.5,0.5,0.425,0.0,0.7615941559557649,0.7615941559557649,0.4679950330431393,0.2,0.24,0.0,0.0,True,0.7387344957167782,0.99,good,good,True,True,False,False,"late,crowded",,18,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.534,standard,True,False,14.534,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-0.64% gap=-0.36% rvol=0.99),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.47 | change=-0.64% gap=-0.36% | rvol=0.99 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.425,0.0,0.425,0.0,0.0,0.48639126137574074,0.4494717748613556,0.5184359439434995,0.5041682299065281,0.539132398988672,0.7363912613757408,0.6994717748613557,0.7684359439434996,0.7541682299065282,0.789132398988672,"join=+0.99; sector1d=+0.50; gen1d=+0.42; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.47; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",10,1,
NU,Financial,Banks - Regional,large,75742.0,75982.47,3.9540816326530615,1.08,1.82,1.75,2026-09-02 17:34:00,True,False,False,0.9866142981514303,0.04999999999999999,0.25,0.2125,0.30950692121263845,0.703905603936621,0.5545997223493823,0.7138545530398384,0.03,0.03,0.0,0.0,True,0.8014581517092966,1.08,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,22,neutral,good,good,neutral,good,good,good,good,neutral,missing,good,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,2.25,0.6,1.13,Banks - Regional,,0.5,0.48,True,high,False,True,"direct high digest (stale/undated): Nu Holdings posts record Q2 2026 net income topping $1.1B with EPS $0.20, 33% ROE, authorizes $1B buyback and beats estimates",finviz_digest,1.0,1.0,standard,True,False,16.86,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape conflict d1=+1.1% w1=-0.5% | essay=+0.25 (good) | judge=good (context, not a second vote)",tape d1=+2.2% w1=+0.6% | vs parent=+1.1% (neutral),"direct high digest (stale/undated): Nu Holdings posts record Q2 2026 net income topping $1.1B with EPS $0.20, 33% ROE, authorizes $1B buyback and beats estimates | price confirmation=yes (change=+1.82% gap=+1.75% rvol=1.08)","intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.71 | change=+1.82% gap=+1.75% | rvol=1.08 (premarket: low rvol is not a veto),0.04999999999999999,0.04999999999999999,0.03999999999999998,-0.2,-0.2,0.2125,0.0,0.2125,0.0,0.0,0.5365177576734542,0.5401657627297402,0.5718057454987429,0.5197577546132659,0.5309977373822686,0.6165177576734543,0.6201657627297402,0.6518057454987429,0.599757754613266,0.6109977373822687,"join=+0.99; gen1d=+0.21; news=+0.31; ev=finviz_digest; ab=+0.70; LEAD,peers↓,ind↑,sec↑; peer=+0.71; 🔵; ⚪; cond=good; late,crowded; lane=standard",10,0,
KKR,Financial,Asset Management,large,98524.49,4469.96,3.325437317784256,0.94,3.13,0.7,2026-09-03 21:03:00,True,False,False,0.9866142981514303,0.04999999999999999,0.25,0.425,0.0,0.703905603936621,0.703905603936621,0.15986680037701148,0.03,0.03,0.0,0.0,True,0.6167955674883543,0.94,good,good,True,True,False,False,"late,crowded",,18,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.04,-3.13,-2.6,Asset Management,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.78,standard,True,False,14.98,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape conflict d1=+1.1% w1=-0.5% | essay=+0.25 (good) | judge=good (context, not a second vote)",tape conflict d1=+0.0% w1=-3.1% | vs parent=-2.6% (neutral),no direct company event | price confirmation=no (change=+3.13% gap=+0.70% rvol=0.94),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+3.13% gap=+0.70% | rvol=0.94 (premarket: low rvol is not a veto),0.04999999999999999,0.04999999999999999,0.03999999999999998,-0.2,-0.2,0.425,0.0,0.425,0.0,0.0,0.36534347683772916,0.37984710480315265,0.44705750284491363,0.3903897888079423,0.4202001868497033,0.4453434768377292,0.45984710480315266,0.5270575028449137,0.4703897888079423,0.5002001868497034,"join=+0.99; gen1d=+0.42; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.16; 🔵; ⚪; cond=good; late,crowded; lane=standard",10,0,
