Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SMTC,Technology,Semiconductors,large,17265.24,3396.85,6.313513513513514,1.79,3.82,2.32,2026-09-15 22:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.6351489523872873,0.6351489523872873,0.9175214136177815,-0.11,-0.11,0.0,0.0,True,0.8464282213854997,1.79,good,good,True,True,False,False,"late,crowded","pair:vol=good|ab=good,tag_factor:blue|heat=good",21,good,good,good,neutral,good,good,good,good,good,missing,missing,missing,good,good,good,good,missing,good,good,True,True,True,False,False,good,neutral,1.87,1.54,0.72,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,standard,True,False,16.1,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.9% w1=+1.5% | vs parent=+0.7% (neutral) | Semiconductors/Semis w1=+1.5% vs parent=+0.7% | Artificial Intelligence/AI compute / semis w1=+1.5% vs parent=+0.7%,no direct company event | price confirmation=no (change=+3.82% gap=+2.32% rvol=1.79),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.92 | change=+3.82% gap=+2.32% | rvol=1.79 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.5278772365985498,0.5719012980484799,0.5709365630592542,0.5593088490222828,0.5937041140330572,0.4678772365985498,0.51190129804848,0.5109365630592543,0.49930884902228284,0.5337041140330573,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.92; 🔵; ⚪; cond=good; late,crowded; lane=standard",16,1,
HPE,Technology,Communication Equipment,large,80656.76,21291.69,5.974325213956551,1.25,-0.46,1.08,2026-09-18 23:03:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.8482836399575129,0.6351489523872873,0.6988248405083121,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.844574259539085,1.25,good,good,True,True,False,False,"late,crowded",,19,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,good,good,True,True,True,False,False,neutral,neutral,0.0,-1.69,-2.51,Communication Equipment,,0.0,0.0,False,none,False,False,no direct company event,,0.943,1.0,standard,True,False,15.343,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape mixed d1=+0.0% w1=-1.7% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=-0.46% gap=+1.08% rvol=1.25),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.70 | change=-0.46% gap=+1.08% | rvol=1.25 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.5374215938692123,0.5835770021948447,0.5868749609570235,0.5752472469200521,0.613905205682231,0.4174215938692123,0.46357700219484466,0.4668749609570235,0.45524724692005214,0.49390520568223095,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.70; 🔵; ⚪; cond=good; late,crowded; lane=standard",14,1,
AMD,Technology,Semiconductors,mega,913892.15,25138.12,4.287092279661319,1.27,2.7,0.42,2026-09-18 17:38:30,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.7615941559557649,0.6351489523872873,0.7636860443814609,-0.33999999999999997,-0.33999999999999997,0.0,0.0,True,0.8372981661628853,1.27,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,20,good,good,good,neutral,good,good,good,good,good,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,1.87,1.54,0.72,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,standard,True,False,16.1,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.9% w1=+1.5% | vs parent=+0.7% (neutral) | Semiconductors/Semis w1=+1.5% vs parent=+0.7% | Artificial Intelligence/AI compute / semis w1=+1.5% vs parent=+0.7%,no direct company event | price confirmation=no (change=+2.70% gap=+0.42% rvol=1.27),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.76 | change=+2.70% gap=+0.42% | rvol=1.27 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.528721463643405,0.5740099771290199,0.5755741462111638,0.5639464321741924,0.6008706012563363,0.23872146364340502,0.28400997712901993,0.2855741462111638,0.2739464321741924,0.3108706012563363,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.76; LEAD,peers↑,ind↓,sec↑; peer=+0.76; 🔵; ⚪; cond=good; late,crowded; lane=standard",14,1,
NVDA,Technology,Semiconductors,mega,5356707.1,130096.39,2.888378998515319,1.46,1.34,0.0,2026-09-19 00:45:49,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.664036770267849,0.6351489523872873,0.6351489523872873,-0.0006249999186198044,-0.22,-0.22,-0.196,-0.049,False,0.5403794168733659,1.46,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,22,good,good,good,neutral,good,good,good,good,good,good,missing,missing,good,neutral,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,1.87,1.54,0.72,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.267,False,none,False,False,"basket/action net=+4.00; context only, not a company catalyst",news_actions,1.0,0.7,standard,True,False,16.334,0.0006,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.27); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.9% w1=+1.5% | vs parent=+0.7% (neutral) | Semiconductors/Semis w1=+1.5% vs parent=+0.7% | Artificial Intelligence/AI compute / semis w1=+1.5% vs parent=+0.7%,"basket/action net=+4.00; context only, not a company catalyst | price confirmation=no (change=+1.34% gap=+0.00% rvol=1.46)","intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.00 | change=+1.34% gap=+0.00% | rvol=1.46 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.46125714645823174,0.44551789858405544,0.4047109573787589,0.3665217725310735,0.36107483132577695,0.29125714645823175,0.27551789858405545,0.2347109573787589,0.1965217725310735,0.19107483132577696,"join=+0.99; sector1d=+0.20; gen1d=+0.59; news=+0.66; ev=news_judge; ab=+0.64; LAG,peers↑,ind↓,sec↑; heat=-0.05; 🔵; ⚪; cond=good; late,crowded; lane=standard",16,0,
ANET,Technology,Computer Hardware,mega,251475.57,7166.85,4.152665630172025,1.5,-0.07,1.41,2026-09-18 15:15:18,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.8798266996519848,0.703905603936621,0.02999100323882017,-0.33999999999999997,-0.33999999999999997,-0.112,-0.028,False,0.6321440003474118,1.5,good,good,True,True,False,False,"late,crowded","pair:vol=good|ab=good,tag_factor:blue|heat=good",20,good,good,good,neutral,good,good,good,good,good,missing,missing,missing,good,neutral,good,good,missing,good,good,True,True,True,False,False,good,neutral,3.12,2.48,1.66,Computer Hardware,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.715,standard,True,False,15.815,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+3.1% w1=+2.5% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=-0.07% gap=+1.41% rvol=1.50),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.03 | change=-0.07% gap=+1.41% | rvol=1.50 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.3835405913389318,0.4300114302615089,0.4339402502175772,0.4223125361806058,0.4616013561366741,0.09354059133893185,0.14001143026150892,0.14394025021757723,0.13231253618060584,0.1716013561366741,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.88; LEAD,peers↑,ind↑,sec↑; 🔵; ⚪; cond=good; late,crowded; lane=standard",14,1,
DELL,Technology,Computer Hardware,mega,361179.79,7831.94,5.849734183008837,1.5,-3.46,0.81,2026-09-18 18:20:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.8482836399575129,0.6351489523872873,0.8667839288498187,-0.28,-0.28,-0.112,-0.028,True,0.9005606223195873,1.5,good,good,True,True,False,False,"late,crowded","pair:vol=good|ab=good,tag_factor:blue|heat=good",21,good,good,good,neutral,good,good,good,good,good,missing,missing,missing,good,good,good,good,missing,good,good,True,True,True,False,False,good,neutral,3.12,2.48,1.66,Computer Hardware,,0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,standard,True,False,16.1,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+3.1% w1=+2.5% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=-3.46% gap=+0.81% rvol=1.50),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.87 | change=-3.46% gap=+0.81% | rvol=1.50 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.5430134115375136,0.589168819863146,0.5924667786253248,0.5808390645883534,0.6194970233505322,0.31301341153751355,0.3591688198631459,0.3624667786253248,0.3508390645883534,0.3894970233505322,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.87; 🔵; ⚪; cond=good; late,crowded; lane=standard",13,1,
MU,Technology,Semiconductors,mega,1147237.46,39555.69,4.849379799173065,0.91,3.92,0.74,2026-09-19 00:45:49,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.703905603936621,0.703905603936621,0.2466803791607504,-0.22,-0.22,0.0,0.0,True,0.6457334270829339,0.91,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,20,good,good,good,neutral,good,good,good,good,good,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,1.87,1.54,0.72,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.823,standard,True,False,15.923,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.9% w1=+1.5% | vs parent=+0.7% (neutral) | Semiconductors/Semis w1=+1.5% vs parent=+0.7% | Artificial Intelligence/AI compute / semis w1=+1.5% vs parent=+0.7%,no direct company event | price confirmation=no (change=+3.92% gap=+0.74% rvol=0.91),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.25 | change=+3.92% gap=+0.74% | rvol=0.91 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.4108981925944769,0.4556098205599004,0.4560202186016614,0.44439250456469004,0.480162902606451,0.24089819259447692,0.2856098205599004,0.28602021860166144,0.27439250456469005,0.310162902606451,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.25; 🔵; ⚪; cond=good; late,crowded; lane=standard",15,1,
P,Technology,Computer Hardware,large,34702.28,3008.33,5.463798732475514,24.3,0.14,1.31,2026-09-17 16:05:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.809301070201781,0.703905603936621,0.0,-0.05,-0.05,0.0,0.0,False,0.5986384561177371,24.3,good,good,True,True,False,False,"late,crowded","pair:vol=good|ab=good,tag_factor:blue|heat=good",20,good,good,good,neutral,good,good,good,good,good,missing,missing,missing,good,neutral,good,good,missing,good,good,True,True,True,False,False,good,neutral,3.12,2.48,1.66,Computer Hardware,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.7,standard,True,False,15.8,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+3.1% w1=+2.5% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.14% gap=+1.31% rvol=24.30),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.14% gap=+1.31% | rvol=24.30 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.38791098332861684,0.4336765659566919,0.43619487332375617,0.4245671592867848,0.46244546665384895,0.38791098332861684,0.4336765659566919,0.43619487332375617,0.4245671592867848,0.46244546665384895,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.81; ind↑,sec↑; 🔵; ⚪; cond=good; late,crowded; lane=standard",14,0,
TWLO,Technology,Software - Infrastructure,large,37447.78,2076.2,4.466043307086614,1.95,-0.97,0.97,2026-09-18 10:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.8798266996519848,0.703905603936621,0.5167349561067242,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.7943919846367131,1.95,good,good,True,False,False,False,crowded,pair:vol=good|ab=good,20,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,good,missing,good,good,True,True,False,False,False,neutral,neutral,-1.03,1.45,0.63,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.958,standard,True,False,14.558,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.0% w1=+1.4% | vs parent=+0.6% (neutral) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+0.6%,no direct company event | price confirmation=no (change=-0.97% gap=+0.97% rvol=1.95),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.52 | change=-0.97% gap=+0.97% | rvol=1.95 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.5088893819125127,0.5553602208350897,0.559289040791158,0.5476613267541867,0.5869501467102549,0.33888938191251267,0.38536022083508975,0.38928904079115806,0.3776613267541867,0.41695014671025493,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.52; ⚪; cond=good; crowded; lane=standard",14,2,
SMCI,Technology,Computer Hardware,large,25680.77,49083.46,6.216423637759018,0.98,-3.12,-0.37,2026-09-18 15:15:18,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.809301070201781,0.5545997223493823,0.1231221406723911,0.03,0.03,0.0,0.0,True,0.6396791696752008,0.98,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,20,good,good,good,neutral,good,neutral,good,good,good,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,False,False,False,good,neutral,3.12,2.48,1.66,Computer Hardware,,0.5,0.0,False,none,False,False,no direct company event,,0.965,0.362,standard,True,False,15.227,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+3.1% w1=+2.5% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=-3.12% gap=-0.37% rvol=0.98),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.12 | change=-3.12% gap=-0.37% | rvol=0.98 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.4125354114630951,0.45830099409117014,0.4608193014582344,0.449191587421263,0.4870698947883272,0.49253541146309504,0.5383009940911702,0.5408193014582344,0.529191587421263,0.5670698947883273,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.12; 🔵; ⚪; cond=good; late,crowded; lane=standard",13,0,squeeze_candidate
