Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SMTC,Technology,Semiconductors,large,16629.69,3370.08,6.739996632807677,1.34,6.35,1.97,2026-09-15 22:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.6351489523872873,0.6351489523872873,0.9175214136177815,-0.11,-0.11,0.0,0.0,True,0.8464282213854997,1.34,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,True,1.7,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+6.35% gap=+1.97% rvol=1.34),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.92 | change=+6.35% gap=+1.97% | rvol=1.34 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.5278772365985498,0.5719012980484799,0.5709365630592542,0.5593088490222828,0.5937041140330572,0.4178772365985498,0.4619012980484799,0.46093656305925423,0.44930884902228285,0.48370411403305724,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.92; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",16,1,
HPE,Technology,Communication Equipment,large,81028.45,21377.75,6.127129750982962,1.21,7.69,1.01,2026-09-17 16:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.8482836399575129,0.6351489523872873,0.6988248405083121,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.844574259539085,1.21,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.943,1.0,blocked,False,True,1.643,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+7.69% gap=+1.01% rvol=1.21),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.70 | change=+7.69% gap=+1.01% | rvol=1.21 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.5374215938692123,0.5835770021948447,0.5868749609570235,0.5752472469200521,0.613905205682231,0.3674215938692123,0.41357700219484467,0.41687496095702353,0.40524724692005215,0.44390520568223096,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.70; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",14,1,
AMD,Technology,Semiconductors,mega,889845.82,25116.16,4.483663248270927,1.13,6.36,4.12,2026-09-17 16:53:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.7615941559557649,0.6351489523872873,0.7636860443814609,-0.33999999999999997,-0.33999999999999997,0.0,0.0,True,0.8372981661628853,1.13,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,True,1.7,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+6.36% gap=+4.12% rvol=1.13),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.76 | change=+6.36% gap=+4.12% | rvol=1.13 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.528721463643405,0.5740099771290199,0.5755741462111638,0.5639464321741924,0.6008706012563363,0.18872146364340503,0.23400997712901994,0.2355741462111638,0.2239464321741924,0.2608706012563363,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.76; LEAD,peers↑,ind↓,sec↑; peer=+0.76; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",14,1,
NVDA,Technology,Semiconductors,mega,5286093.91,130638.6,2.9907905534786177,0.72,2.54,2.09,2026-09-17 20:26:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.664036770267849,0.6351489523872873,0.6351489523872873,-0.0006249999186198044,-0.22,-0.22,-0.196,-0.049,False,0.5403794168733659,0.72,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,18,good,bad,bad,neutral,good,good,good,bad,good,good,missing,missing,good,neutral,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.267,False,none,False,False,"basket/action net=+4.00; context only, not a company catalyst",news_actions,1.0,0.7,blocked,False,True,2.734,12.0006,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.27); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,"basket/action net=+4.00; context only, not a company catalyst | price confirmation=no (change=+2.54% gap=+2.09% rvol=0.72)","intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.00 | change=+2.54% gap=+2.09% | rvol=0.72 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.46125714645823174,0.44551789858405544,0.4047109573787589,0.3665217725310735,0.36107483132577695,0.29125714645823175,0.27551789858405545,0.2347109573787589,0.1965217725310735,0.19107483132577696,"join=+0.99; sector1d=+0.20; gen1d=+0.59; news=+0.66; ev=news_judge; ab=+0.64; LAG,peers↑,ind↓,sec↑; heat=-0.05; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",16,0,
ANET,Technology,Computer Hardware,mega,251652.14,7151.97,4.249987470555806,1.0,1.01,2.82,2026-09-17 14:22:58,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.8798266996519848,0.703905603936621,0.02999100323882017,-0.33999999999999997,-0.33999999999999997,-0.112,-0.028,False,0.6321440003474118,1.0,good,neutral,False,False,False,False,,,15,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.715,blocked,False,True,0.915,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+1.01% gap=+2.82% rvol=1.00),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.03 | change=+1.01% gap=+2.82% | rvol=1.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.3835405913389318,0.4300114302615089,0.4339402502175772,0.4223125361806058,0.4616013561366741,0.043540591338931844,0.09001143026150893,0.09394025021757724,0.08231253618060586,0.12160135613667411,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.88; LEAD,peers↑,ind↑,sec↑; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",14,1,
DELL,Technology,Computer Hardware,mega,374112.25,7822.47,5.723997280761387,1.2,4.46,1.26,2026-09-17 16:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.8482836399575129,0.6351489523872873,0.8667839288498187,-0.28,-0.28,-0.112,-0.028,True,0.9005606223195873,1.2,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,True,1.2,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+4.46% gap=+1.26% rvol=1.20),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.87 | change=+4.46% gap=+1.26% | rvol=1.20 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.5430134115375136,0.589168819863146,0.5924667786253248,0.5808390645883534,0.6194970233505322,0.26301341153751356,0.3091688198631459,0.3124667786253248,0.3008390645883534,0.3394970233505322,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.87; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,1,
MU,Technology,Semiconductors,mega,1103981.72,39937.53,5.120204603580563,0.55,5.5,3.02,2026-09-17 14:37:03,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.703905603936621,0.703905603936621,0.2466803791607504,-0.22,-0.22,0.0,0.0,False,0.6457334270829339,0.55,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.823,blocked,False,True,1.523,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+5.50% gap=+3.02% rvol=0.55),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.25 | change=+5.50% gap=+3.02% | rvol=0.55 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.4108981925944769,0.4556098205599004,0.4560202186016614,0.44439250456469004,0.480162902606451,0.1908981925944769,0.2356098205599004,0.23602021860166142,0.22439250456469004,0.26016290260645103,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.25; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",15,1,
P,Technology,Computer Hardware,large,34652.3,3008.89,5.433214732185787,1.08,6.54,2.5,2026-09-17 16:05:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.809301070201781,0.703905603936621,0.0,-0.05,-0.05,0.0,0.0,False,0.5986384561177371,1.08,good,neutral,False,False,False,False,,,15,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,True,0.9,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+6.54% gap=+2.50% rvol=1.08),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+6.54% gap=+2.50% | rvol=1.08 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.38791098332861684,0.4336765659566919,0.43619487332375617,0.4245671592867848,0.46244546665384895,0.33791098332861685,0.3836765659566919,0.3861948733237562,0.3745671592867848,0.41244546665384896,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.81; ind↑,sec↑; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",14,0,
TWLO,Technology,Software - Infrastructure,large,37816.36,2079.9,4.4225146198830405,0.77,3.08,-0.5,2026-09-15 16:57:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.8798266996519848,0.703905603936621,0.5167349561067242,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.7943919846367131,0.77,good,good,False,False,False,False,,,18,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.958,group_leader,True,False,15.708,1.0,BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=Cond green,NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+3.08% gap=-0.50% rvol=0.77),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.52 | change=+3.08% gap=-0.50% | rvol=0.77 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.5088893819125127,0.5553602208350897,0.559289040791158,0.5476613267541867,0.5869501467102549,0.33888938191251267,0.38536022083508975,0.38928904079115806,0.3776613267541867,0.41695014671025493,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.52; cond=good; lane=group_leader; blocked=parent sector RED",14,2,
SMCI,Technology,Computer Hardware,large,26508.55,48942.36,6.096654275092937,1.28,9.5,3.22,2026-09-17 16:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.809301070201781,0.5545997223493823,0.1231221406723911,0.03,0.03,0.0,0.0,True,0.6396791696752008,1.28,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,0.965,0.762,blocked,False,True,0.927,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+9.50% gap=+3.22% rvol=1.28),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.12 | change=+9.50% gap=+3.22% | rvol=1.28 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.4125354114630951,0.45830099409117014,0.4608193014582344,0.449191587421263,0.4870698947883272,0.44253541146309505,0.4883009940911701,0.4908193014582344,0.479191587421263,0.5170698947883272,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.12; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,0,squeeze_candidate
