Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
B,Basic Materials,Gold,large,74439.7,11050.11,0.03,-0.92,-0.99,2026-08-26 06:30:00,True,False,False,0.9866142981514303,-0.75,-0.55,-0.070125,0.0,-0.35835739835078595,0.12435300177159621,-0.2867302913888035,0.0,-0.05,0.0,0.0,False,0.11384220280394695,0.03,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,14,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,good,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-3.65,-3.14,-1.9,Gold,Commodities Metals/Gold,-0.5,0.3,True,normal,False,False,direct normal digest (stale/undated): Gold price surge on Fed rate cut bets lifts Barrick Mining (B) 8.21%,finviz_digest,0.75,0.157,blocked,False,True,-0.193,15.2867,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; flow RED; direct catalyst lacks price confirmation; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.30); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; flow RED; direct catalyst lacks price confirmation; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.6% w1=-3.1% | vs parent=-1.9% (neutral) | Commodities Metals/Gold w1=-3.1% vs parent=-1.9%,direct normal digest (stale/undated): Gold price surge on Fed rate cut bets lifts Barrick Mining (B) 8.21% | price confirmation=no (change=-0.92% gap=-0.99% rvol=0.03),"intrinsic AB=+0.12 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.29 | change=-0.92% gap=-0.99% | rvol=0.03,-0.75,-0.7,-0.2,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,-0.10915169208728558,-0.09627069414473621,-0.012095556148723333,0.003636729814305281,0.012201867810318179,-0.10915169208728558,-0.09627069414473621,-0.012095556148723333,0.003636729814305281,0.012201867810318179,"join=+0.99; sector1d=-0.75; gen1d=-0.07; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.29; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; flow RED; direct catalyst lacks price confirmation; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",14,0,
DVN,Energy,Oil & Gas E&P,large,52811.0,12491.05,0.01,1.39,0.84,2026-08-18 05:21:26,True,False,False,0.9866142981514303,0.2675,0.4675,-0.070125,0.0,0.9051482536448665,0.9051482536448665,0.1604757660806807,-0.05,-0.05,0.0,0.0,False,0.6840794392923258,0.01,good,neutral,False,False,False,False,,,15,bad,good,bad,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,bad,bad,missing,bad,neutral,False,False,False,False,False,bad,neutral,-0.52,-3.59,-1.47,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.78,blocked,False,True,0.63,14.0,BLOCK BUY — HARD_RED market closes ordinary/group longs; child industry/theme RED; flow RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow",HARD_RED market closes ordinary/group longs; child industry/theme RED; flow RED,"tape conflict d1=+0.1% w1=-2.1% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-3.6% | vs parent=-1.5% (neutral) | Energy Traditional/Oil E&P w1=-3.6% vs parent=-1.5% | Commodities Energy/Oil (commodity) w1=-3.7% vs parent=-2.1%,no direct company event | price confirmation=no (change=+1.39% gap=+0.84% rvol=0.01),"intrinsic AB=+0.91 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+1.39% gap=+0.84% | rvol=0.01,0.2675,0.2675,0.22499999999999998,-0.2,0.20799999999999996,-0.070125,-0.070125,0.0,0.0,0.0,0.3979159324055244,0.4571319868680303,0.49912723790395624,0.44685952386698485,0.5622947749029107,0.34791593240552443,0.4071319868680303,0.44912723790395626,0.39685952386698486,0.5122947749029106,"join=+0.99; sector1d=+0.27; gen1d=-0.07; ab=+0.91; LEAD,peers↓,ind↓,sec↑; peer=+0.16; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; child industry/theme RED; flow RED",16,1,
ARIS,Basic Materials,Gold,mid,4133.82,1542.18,0.05,-1.19,-1.19,2026-08-04 19:00:00,True,False,False,0.9866142981514303,-0.75,-0.55,-0.070125,0.0,0.24491866240370913,0.46211715726000974,0.0,0.0,0.52,0.0,0.0,False,0.41051098685171317,0.05,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,neutral,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-3.65,-3.14,-1.9,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.981,0.3,blocked,False,True,-0.419,15.0,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.6% w1=-3.1% | vs parent=-1.9% (neutral) | Commodities Metals/Gold w1=-3.1% vs parent=-1.9%,no direct company event | price confirmation=no (change=-1.19% gap=-1.19% rvol=0.05),"intrinsic AB=+0.46 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.19% gap=-1.19% | rvol=0.05,-0.75,-0.7,-0.2,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,0.0990133813790989,0.11792713992919322,0.214167799140296,0.2299000851033246,0.2505307443144274,0.0990133813790989,0.11792713992919322,0.214167799140296,0.2299000851033246,0.2505307443144274,"join=+0.99; sector1d=-0.75; gen1d=-0.07; ab=+0.24; ind↓,sec↓; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",15,0,
EXE,Energy,Oil & Gas E&P,large,22901.51,3607.62,0.0,0.78,0.81,2026-08-26 10:38:55,True,False,False,0.9866142981514303,0.2675,0.4675,-0.070125,0.0,0.9051482536448665,0.9051482536448665,0.3485128504458946,0.06999999999999999,0.06999999999999999,0.0,0.0,True,0.7467584674140638,0.0,good,good,False,False,False,False,,,14,bad,good,bad,neutral,good,good,good,good,bad,missing,missing,missing,good,good,bad,missing,missing,good,neutral,False,True,False,False,False,bad,neutral,-0.52,-3.59,-1.47,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.874,blocked,False,False,1.274,3.0,BLOCK BUY — HARD_RED market closes ordinary/group longs; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED market closes ordinary/group longs; child industry/theme RED,"tape conflict d1=+0.1% w1=-2.1% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-3.6% | vs parent=-1.5% (neutral) | Energy Traditional/Oil E&P w1=-3.6% vs parent=-1.5% | Commodities Energy/Oil (commodity) w1=-3.7% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.78% gap=+0.81% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.35 | change=+0.78% gap=+0.81% | rvol=0.00,0.2675,0.2675,0.22499999999999998,-0.2,0.20799999999999996,-0.070125,-0.070125,0.0,0.0,0.0,0.4355233492785672,0.49473940374107306,0.536734654776999,0.4844669407400276,0.5999021917759535,0.5055233492785671,0.564739403741073,0.606734654776999,0.5544669407400276,0.6699021917759534,"join=+0.99; sector1d=+0.27; gen1d=-0.07; ab=+0.91; LEAD,peers↓,ind↓,sec↑; peer=+0.35; mid_opp=+0.07; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; child industry/theme RED",16,1,
AEM,Basic Materials,Gold,large,103949.2,3080.82,0.04,-1.08,-0.36,2026-08-28 17:00:00,True,False,False,0.9866142981514303,-0.75,-0.55,-0.070125,0.0,-0.46211715726000974,0.0,-0.35944638494441133,0.0,0.03,0.0,0.0,False,0.055016918649003065,0.04,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,neutral,bad,good,bad,bad,missing,missing,missing,neutral,bad,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-3.65,-3.14,-1.9,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.688,0.12,blocked,False,True,-1.092,15.3594,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.6% w1=-3.1% | vs parent=-1.9% (neutral) | Commodities Metals/Gold w1=-3.1% vs parent=-1.9%,no direct company event | price confirmation=no (change=-1.08% gap=-0.36% rvol=0.04),"intrinsic AB=+0.00 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.36 | change=-1.08% gap=-0.36% | rvol=0.04,-0.75,-0.7,-0.2,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,-0.14963485052571307,-0.13779145017225597,-0.05569150735442756,-0.039959221391398944,-0.0334692785735705,-0.14963485052571307,-0.13779145017225597,-0.05569150735442756,-0.039959221391398944,-0.0334692785735705,"join=+0.99; sector1d=-0.75; gen1d=-0.07; ab=-0.46; LAG,peers↓,ind↓,sec↓; peer=-0.36; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red",12,0,
AGI,Basic Materials,Gold,large,15199.37,4847.77,0.01,-1.2,-0.68,2026-08-27 16:30:00,True,False,False,0.9866142981514303,-0.75,-0.55,-0.070125,0.0,0.35835739835078595,0.5545997223493823,0.09904916472529351,0.0,0.06999999999999999,0.0,0.0,False,0.4813402870758366,0.01,bad,neutral,False,False,False,False,,,13,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-3.65,-3.14,-1.9,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.902,0.35,blocked,False,True,-0.448,15.0,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.6% w1=-3.1% | vs parent=-1.9% (neutral) | Commodities Metals/Gold w1=-3.1% vs parent=-1.9%,no direct company event | price confirmation=no (change=-1.20% gap=-0.68% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.10 | change=-1.20% gap=-0.68% | rvol=0.01,-0.75,-0.7,-0.2,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,0.14718289831092682,0.1672310442204919,0.26574047815053625,0.28147276411356487,0.3043721980436092,0.14718289831092682,0.1672310442204919,0.26574047815053625,0.28147276411356487,0.3043721980436092,"join=+0.99; sector1d=-0.75; gen1d=-0.07; ab=+0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.10; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red",13,1,
PBR-A,Energy,Oil & Gas Integrated,large,46186.32,7541.09,0.01,1.13,0.89,2026-08-24 05:23:33,True,False,False,0.9866142981514303,0.2675,0.4675,-0.070125,0.0,0.9253462253117412,0.9253462253117412,0.21830443405048156,-0.05,-0.05,0.0,0.0,False,0.7100883191712177,0.01,good,good,False,False,False,False,,,16,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.16,-3.89,-1.77,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.809,blocked,False,False,1.509,3.0,BLOCK BUY — HARD_RED market closes ordinary/group longs; flow RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED market closes ordinary/group longs; flow RED,"tape conflict d1=+0.1% w1=-2.1% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape conflict d1=+0.2% w1=-3.9% | vs parent=-1.8% (neutral) | Energy Traditional/Oil / Majors w1=-1.5% vs parent=+0.6% | Commodities Energy/Oil (commodity) w1=-3.7% vs parent=-2.1%,no direct company event | price confirmation=no (change=+1.13% gap=+0.89% rvol=0.01),"intrinsic AB=+0.93 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+1.13% gap=+0.89% | rvol=0.01,0.2675,0.2675,0.22499999999999998,-0.2,0.20799999999999996,-0.070125,-0.070125,0.0,0.0,0.0,0.41453115891620324,0.4739491930953779,0.5163484035646413,0.46408068952766995,0.5799198999969333,0.36453115891620325,0.42394919309537793,0.4663484035646413,0.41408068952766997,0.5299198999969332,"join=+0.99; sector1d=+0.27; gen1d=-0.07; ab=+0.93; LEAD,peers↓,ind↓,sec↑; peer=+0.22; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; flow RED",13,1,
KGC,Basic Materials,Gold,large,36773.44,8694.97,0.01,-0.86,-1.21,2026-08-13 12:27:29,True,False,False,0.9866142981514303,-0.75,-0.55,-0.23375,0.0,-0.46211715726000974,0.0,-0.011249525414650845,0.0,0.03,0.0,0.0,False,0.17108253849225655,0.01,bad,bad,False,False,False,False,,,11,bad,bad,bad,neutral,neutral,bad,good,bad,bad,missing,missing,missing,neutral,neutral,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-3.65,-3.14,-1.9,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.75,0.294,blocked,False,True,-0.856,15.0112,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.6% w1=-3.1% | vs parent=-1.9% (neutral) | Commodities Metals/Gold w1=-3.1% vs parent=-1.9%,no direct company event | price confirmation=no (change=-0.86% gap=-1.21% rvol=0.01),"intrinsic AB=+0.00 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.01 | change=-0.86% gap=-1.21% | rvol=0.01,-0.75,-0.7,-0.2,-0.2,-0.2,-0.23375,-0.23375,0.0,0.0,0.0,-0.09308547861976098,-0.08124207826630385,0.013947864551524542,0.029680150514553156,0.0361700933323816,-0.09308547861976098,-0.08124207826630385,0.013947864551524542,0.029680150514553156,0.0361700933323816,"join=+0.99; sector1d=-0.75; gen1d=-0.23; ab=-0.46; LAG,peers↓,ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red",13,0,
ASND,Healthcare,Biotechnology,large,16280.25,657.4,0.0,0.0,0.0,2026-08-27 09:34:23,True,False,False,0.9866142981514303,-0.5,-0.5,-0.070125,0.0,0.24491866240370913,0.6351489523872873,-0.210553067549689,0.0,-0.05,0.0,0.0,False,0.34032663100181687,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-2.98,-2.67,-0.49,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.395,blocked,False,True,0.045,14.2106,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.50 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-2.7% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+0.00% gap=+0.00% | rvol=0.00,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.0819027678691611,0.1738165264192554,0.2040571856303582,0.22378947159338683,0.24842013080448963,0.0819027678691611,0.1738165264192554,0.2040571856303582,0.22378947159338683,0.24842013080448963,"join=+0.99; sector1d=-0.50; gen1d=-0.07; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.21; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red",13,1,
PBR,Energy,Oil & Gas Integrated,large,69919.66,15986.22,0.01,1.4,1.81,2026-08-29 13:31:25,True,False,False,0.9866142981514303,0.2675,0.4675,-0.070125,0.0,0.9540452601799488,0.9540452601799488,0.21592228099167532,-0.05,-0.05,0.0,0.0,False,0.7188606131076848,0.01,good,good,False,False,False,False,,,16,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.16,-3.89,-1.77,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.808,blocked,False,False,1.508,3.0,BLOCK BUY — HARD_RED market closes ordinary/group longs; flow RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED market closes ordinary/group longs; flow RED,"tape conflict d1=+0.1% w1=-2.1% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape conflict d1=+0.2% w1=-3.9% | vs parent=-1.8% (neutral) | Energy Traditional/Oil / Majors w1=-1.5% vs parent=+0.6% | Commodities Energy/Oil (commodity) w1=-3.7% vs parent=-2.1%,no direct company event | price confirmation=no (change=+1.40% gap=+1.81% rvol=0.01),"intrinsic AB=+0.95 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+1.40% gap=+1.81% | rvol=0.01,0.2675,0.2675,0.22499999999999998,-0.2,0.20799999999999996,-0.070125,-0.070125,0.0,0.0,0.0,0.42122948702149393,0.48093451154935063,0.5239077027159783,0.47163998867900686,0.5880531798456344,0.37122948702149394,0.43093451154935064,0.4739077027159783,0.42163998867900687,0.5380531798456344,"join=+0.99; sector1d=+0.27; gen1d=-0.07; ab=+0.95; LEAD,peers↓,ind↓,sec↑; peer=+0.22; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; flow RED",12,0,
