Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
EDU,Consumer Defensive,Education & Training Services,mid,8800.58,689.11,True,False,False,0.22678734382103952,0.6,0.0825,0.0,0.17762557033736384,0.23646493752841583,0.2595543047194678,0.28385792503409896,0.12089367191051975,join=+0.23; sector=+0.60; gen=+0.08,3,0,
RLX,Consumer Defensive,Tobacco,small,1682.86,2702.26,True,False,False,0.22678734382103952,0.6,0.275,0.0,0.19687557033736383,0.25571493752841584,0.2770543047194678,0.28385792503409896,0.13839367191051977,join=+0.23; sector=+0.60; gen=+0.28,3,0,
LU,Financial,Credit Services,small,1236.85,1117.08,True,False,True,0.22678734382103952,0.55,0.275,0.0,0.18937557033736382,0.25571493752841584,0.2770543047194678,0.28385792503409896,0.3183936719105198,join=+0.23; sector=+0.55; gen=+0.28,3,0,
HLP,Basic Materials,Steel,micro,96.04,1881.97,True,False,False,0.24491866240370913,0.62,0.0825,0.0,0.1869715318412982,0.2437174649614837,0.2677133980816691,0.29256095795378034,0.32995933120185456,join=+0.24; sector=+0.62; gen=+0.08,3,0,
LX,Financial,Credit Services,micro,180.59,2183.62,True,False,True,0.22678734382103952,0.55,0.275,0.0,0.18937557033736382,0.25571493752841584,0.2770543047194678,0.28385792503409896,0.3183936719105198,join=+0.23; sector=+0.55; gen=+0.28,3,0,
TAL,Consumer Defensive,Education & Training Services,mid,3917.21,4146.1,True,False,False,0.24491866240370913,0.6,0.0825,0.0,0.1839715318412982,0.2437174649614837,0.2677133980816691,0.29256095795378034,0.12995933120185457,join=+0.24; sector=+0.60; gen=+0.08,3,0,
FANG,Energy,Oil & Gas E&P,large,56562.12,2221.61,True,False,False,0.152598681041233,0.65,0.0825,0.8336546070121552,0.49262138116929366,0.42770312416953205,0.3812175975203781,0.3066031893906427,0.2837993405206165,"join=+0.15; sector=+0.65; gen=+0.08; news=+0.83; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.0, 'bucket': 'oil_ep'}",2,0,
FCX,Basic Materials,Copper,large,98387.44,13979.55,True,False,False,0.152598681041233,0.62,0.55,0.0,0.20140953836443154,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3262993405206165,join=+0.15; sector=+0.62; gen=+0.55,2,0,
EQX,Basic Materials,Gold,large,13968.66,13905.17,True,False,False,0.16517283703426694,0.62,0.55,0.0,0.20581049296199344,0.2585691348137068,0.27432777666542013,0.2542829617764481,0.3325864185171335,join=+0.17; sector=+0.62; gen=+0.55,2,0,
ERO,Basic Materials,Copper,mid,3630.16,1207.78,True,True,True,0.16517283703426694,0.62,0.275,0.0,0.32831049296199344,0.3810691348137068,0.3993277766654201,0.40428296177644807,0.45758641851713355,join=+0.17; sector=+0.62; gen=+0.28; rebound_floor,2,0,
VET,Energy,Oil & Gas E&P,small,1776.73,1466.03,True,False,False,0.16517283703426694,0.65,0.0825,0.0,0.16356049296199343,0.22431913481370677,0.2618277766654201,0.2542829617764481,0.2900864185171335,join=+0.17; sector=+0.65; gen=+0.08,2,0,
VFF,Consumer Defensive,Farm Products,small,320.39,1021.18,True,False,False,0.152598681041233,0.6,0.55,0.0,0.19840953836443154,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.1262993405206165,join=+0.15; sector=+0.60; gen=+0.55,2,0,
VG,Energy,Oil & Gas Midstream,large,33906.62,14797.74,True,False,False,0.16517283703426694,0.65,0.0825,0.0,0.16356049296199343,0.22431913481370677,0.2618277766654201,0.2542829617764481,0.2900864185171335,join=+0.17; sector=+0.65; gen=+0.08,2,0,
FG,Financial,Insurance - Life,mid,3531.03,783.26,True,False,False,0.152598681041233,0.55,0.275,0.0,0.16340953836443153,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.28129934052061656,join=+0.15; sector=+0.55; gen=+0.28,2,0,
FHI,Financial,Asset Management,mid,4765.77,648.66,True,False,False,0.152598681041233,0.55,0.0825,0.0,0.14415953836443154,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.26379934052061654,join=+0.15; sector=+0.55; gen=+0.08,2,0,
FIGR,Financial,Capital Markets,mid,7571.41,3784.54,True,False,False,0.16517283703426694,0.55,0.22000000000000003,0.0,0.16231049296199346,0.22556913481370683,0.2443277766654201,0.2542829617764481,0.2825864185171335,join=+0.17; sector=+0.55; gen=+0.22,2,0,
FINV,Financial,Credit Services,small,556.95,723.53,True,False,False,0.152598681041233,0.55,0.0825,0.0,0.14415953836443154,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.26379934052061654,join=+0.15; sector=+0.55; gen=+0.08,2,0,
EZPW,Financial,Credit Services,small,1815.71,1004.56,True,False,False,0.16517283703426694,0.55,0.0825,0.0,0.14856049296199345,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.2700864185171335,join=+0.17; sector=+0.55; gen=+0.08,2,0,
FITB,Financial,Banks - Regional,large,52712.13,6744.53,True,False,False,0.152598681041233,0.55,0.275,0.0,0.16340953836443153,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.28129934052061656,join=+0.15; sector=+0.55; gen=+0.28,2,0,
FLG,Financial,Banks - Regional,mid,5846.58,4663.74,True,False,False,0.16517283703426694,0.55,0.275,0.0,0.16781049296199343,0.2310691348137068,0.2493277766654201,0.2542829617764481,0.2875864185171335,join=+0.17; sector=+0.55; gen=+0.28,2,0,
EXE,Energy,Oil & Gas E&P,large,21506.7,3631.16,True,False,False,0.152598681041233,0.65,0.0825,0.0,0.15915953836443156,0.21928947241649321,0.25616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.65; gen=+0.08,2,0,
