Ticker,sector,industry,size,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
MF,Communication Services,Advertising Agencies,micro,0.7615941559557649,0.3,0.0825,0.0,0.31980795458451766,0.3816376623823059,0.4252173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.30; gen=+0.08,1,0,
WXM,Industrials,Industrial Distribution,micro,0.7615941559557649,0.275,0.55,0.0,0.3628079545845177,0.35963766238230593,0.4677173701800942,0.5068151948587671,0.5307970779778824,join=+0.76; sector=+0.28; gen=+0.55,1,0,
SCAG,Industrials,Farm & Heavy Construction Machinery,micro,0.7615941559557649,0.275,0.0825,0.0,0.3160579545845177,0.3128876623823059,0.4252173701800942,0.4685651948587671,0.4967970779778824,join=+0.76; sector=+0.28; gen=+0.08,1,0,
ELPW,Industrials,Electrical Equipment & Parts,micro,0.7615941559557649,0.275,0.0825,0.0,0.3160579545845177,0.3128876623823059,0.4252173701800942,0.4685651948587671,0.4967970779778824,join=+0.76; sector=+0.28; gen=+0.08,1,0,
TUYA,Technology,Software - Infrastructure,small,0.7615941559557649,0.5525,0.0825,0.0,0.35768295458451765,0.4403876623823059,0.5159673701800941,0.5508151948587672,0.5737970779778825,join=+0.76; sector=+0.55; gen=+0.08,1,0,
ATAT,Consumer Cyclical,Lodging,mid,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
LBGJ,Industrials,Specialty Industrial Machinery,micro,0.7615941559557649,0.275,0.55,0.0,0.3628079545845177,0.35963766238230593,0.4677173701800942,0.5068151948587671,0.5307970779778824,join=+0.76; sector=+0.28; gen=+0.55,1,0,
RDAC,Financial,Shell Companies,micro,0.7615941559557649,0.55,0.55,0.0,0.4040579545845177,0.49713766238230594,0.5427173701800942,0.5855651948587671,0.6407970779778824,join=+0.76; sector=+0.55; gen=+0.55,1,0,
PN,Technology,Solar,micro,0.7615941559557649,0.5525,0.0825,0.0,0.35768295458451765,0.4403876623823059,0.5159673701800941,0.5508151948587672,0.5737970779778825,join=+0.76; sector=+0.55; gen=+0.08,1,0,
FLX,Industrials,Integrated Freight & Logistics,micro,0.7615941559557649,0.275,0.0825,0.0,0.3160579545845177,0.3128876623823059,0.4252173701800942,0.4685651948587671,0.4967970779778824,join=+0.76; sector=+0.28; gen=+0.08,1,0,
NOAH,Financial,Asset Management,small,0.7615941559557649,0.55,0.275,0.0,0.37655795458451774,0.469637662382306,0.5177173701800942,0.563065194858767,0.6207970779778824,join=+0.76; sector=+0.55; gen=+0.28,1,0,
LOT,Consumer Cyclical,Auto Manufacturers,small,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
DAO,Consumer Defensive,Education & Training Services,small,0.7615941559557649,0.51,0.0825,0.0,0.3513079545845177,0.4297626623823059,0.4777173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.51; gen=+0.08,1,0,
TOUR,Consumer Cyclical,Travel Services,micro,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
AEHL,Industrials,Building Products & Equipment,micro,0.7615941559557649,0.275,0.275,0.0,0.33530795458451773,0.33213766238230596,0.4427173701800942,0.4843151948587671,0.5107970779778824,join=+0.76; sector=+0.28; gen=+0.28,1,0,
SRL,Financial,Capital Markets,micro,0.7615941559557649,0.55,0.22000000000000003,0.0,0.37105795458451774,0.46413766238230597,0.5127173701800942,0.5585651948587671,0.6167970779778824,join=+0.76; sector=+0.55; gen=+0.22,1,0,
ELOG,Industrials,Integrated Freight & Logistics,micro,0.7615941559557649,0.275,0.275,0.0,0.33530795458451773,0.33213766238230596,0.4427173701800942,0.4843151948587671,0.5107970779778824,join=+0.76; sector=+0.28; gen=+0.28,1,0,
NCTY,Financial,Capital Markets,micro,0.7615941559557649,0.55,0.55,0.0,0.4040579545845177,0.49713766238230594,0.5427173701800942,0.5855651948587671,0.6407970779778824,join=+0.76; sector=+0.55; gen=+0.55,1,0,
DOGZ,Consumer Cyclical,Leisure,micro,0.7615941559557649,-0.55,0.55,0.0,0.23905795458451767,0.23463766238230593,0.39271737018009417,0.4105651948587671,0.42079707797788246,join=+0.76; sector=-0.55; gen=+0.55,1,0,
PONY,Technology,Information Technology Services,mid,0.7615941559557649,0.5525,0.55,0.0,0.40443295458451767,0.48713766238230594,0.5584673701800942,0.5890651948587672,0.6077970779778825,join=+0.76; sector=+0.55; gen=+0.55,1,0,
EZGO,Consumer Cyclical,Recreational Vehicles,micro,0.7615941559557649,-0.55,0.55,0.0,0.23905795458451767,0.23463766238230593,0.39271737018009417,0.4105651948587671,0.42079707797788246,join=+0.76; sector=-0.55; gen=+0.55,1,0,
JKS,Technology,Solar,small,0.7615941559557649,0.5525,0.0825,0.0,0.35768295458451765,0.4403876623823059,0.5159673701800941,0.5508151948587672,0.5737970779778825,join=+0.76; sector=+0.55; gen=+0.08,1,0,
POM,Healthcare,Pharmaceutical Retailers,micro,0.7615941559557649,-0.51,0.22000000000000003,0.0,0.2120579545845177,0.32663766238230596,0.3627173701800942,0.5323151948587671,0.5837970779778825,join=+0.76; sector=-0.51; gen=+0.22,1,0,
JLHL,Industrials,Building Products & Equipment,micro,0.7615941559557649,0.275,0.55,0.0,0.3628079545845177,0.35963766238230593,0.4677173701800942,0.5068151948587671,0.5307970779778824,join=+0.76; sector=+0.28; gen=+0.55,1,0,
DQ,Technology,Solar,small,0.7615941559557649,0.5525,0.0825,0.0,0.35768295458451765,0.4403876623823059,0.5159673701800941,0.5508151948587672,0.5737970779778825,join=+0.76; sector=+0.55; gen=+0.08,1,0,
LOBO,Consumer Cyclical,Auto Manufacturers,micro,0.7615941559557649,-0.55,0.55,0.0,0.23905795458451767,0.23463766238230593,0.39271737018009417,0.4105651948587671,0.42079707797788246,join=+0.76; sector=-0.55; gen=+0.55,1,0,
DOYU,Communication Services,Internet Content & Information,micro,0.7615941559557649,0.3,0.275,0.0,0.3390579545845177,0.40088766238230594,0.4427173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=+0.30; gen=+0.28,1,0,
FVN,Financial,Shell Companies,micro,0.7615941559557649,0.55,0.0825,0.0,0.3573079545845177,0.45038766238230593,0.5002173701800942,0.5473151948587671,0.6067970779778824,join=+0.76; sector=+0.55; gen=+0.08,1,0,
UTSI,Technology,Communication Equipment,micro,0.7615941559557649,0.5525,0.0825,0.0,0.35768295458451765,0.4403876623823059,0.5159673701800941,0.5508151948587672,0.5737970779778825,join=+0.76; sector=+0.55; gen=+0.08,1,0,
WYHG,Consumer Defensive,Packaged Foods,micro,0.7615941559557649,0.51,0.275,0.0,0.37055795458451773,0.44901266238230597,0.4952173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=+0.51; gen=+0.28,1,0,
MASK,Technology,Software - Application,micro,0.7615941559557649,0.5525,0.55,0.0,0.40443295458451767,0.48713766238230594,0.5584673701800942,0.5890651948587672,0.6077970779778825,join=+0.76; sector=+0.55; gen=+0.55,1,0,
DPU,Financial,Capital Markets,micro,0.7615941559557649,0.55,0.55,0.0,0.4040579545845177,0.49713766238230594,0.5427173701800942,0.5855651948587671,0.6407970779778824,join=+0.76; sector=+0.55; gen=+0.55,1,0,
SFWL,Industrials,Integrated Freight & Logistics,micro,0.7615941559557649,0.275,0.0825,0.0,0.3160579545845177,0.3128876623823059,0.4252173701800942,0.4685651948587671,0.4967970779778824,join=+0.76; sector=+0.28; gen=+0.08,1,0,
CBAT,Industrials,Electrical Equipment & Parts,micro,0.7615941559557649,0.275,0.55,0.0,0.3628079545845177,0.35963766238230593,0.4677173701800942,0.5068151948587671,0.5307970779778824,join=+0.76; sector=+0.28; gen=+0.55,1,0,
YB,Technology,Software - Application,small,0.7615941559557649,0.5525,0.0825,0.0,0.35768295458451765,0.4403876623823059,0.5159673701800941,0.5508151948587672,0.5737970779778825,join=+0.76; sector=+0.55; gen=+0.08,1,0,
DSWL,Technology,Electronic Components,micro,0.7615941559557649,0.5525,0.0825,0.0,0.35768295458451765,0.4403876623823059,0.5159673701800941,0.5508151948587672,0.5737970779778825,join=+0.76; sector=+0.55; gen=+0.08,1,0,
EHGO,Industrials,Business Equipment & Supplies,micro,0.7615941559557649,0.275,0.0825,0.0,0.3160579545845177,0.3128876623823059,0.4252173701800942,0.4685651948587671,0.4967970779778824,join=+0.76; sector=+0.28; gen=+0.08,1,0,
DSY,Consumer Defensive,Household & Personal Products,micro,0.7615941559557649,0.51,0.0825,0.0,0.3513079545845177,0.4297626623823059,0.4777173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.51; gen=+0.08,1,0,
FENG,Communication Services,Internet Content & Information,micro,0.7615941559557649,0.3,0.0825,0.0,0.31980795458451766,0.3816376623823059,0.4252173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.30; gen=+0.08,1,0,
