Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
GCT,Technology,Software - Infrastructure,small,1892.64,636.87,4.301886792452829,0.02,0.6,0.29,2026-08-06 15:01:22,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.9413755384972874,0.9253462253117412,0.11017592594284369,0.2,0.24,0.0,0.0,False,0.6793885875305204,0.02,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.755,group_leader,True,False,16.305,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.60% gap=+0.29% rvol=0.02),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.11 | change=+0.60% gap=+0.29% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.471313181282632,0.4937150051182015,0.5069187990419884,0.5889868820534171,0.607678740413837,0.7213131812826321,0.7437150051182015,0.7569187990419886,0.8389868820534172,0.8576787404138371,"join=+0.99; gen1d=+0.61; ab=+0.94; LEAD,peers↑,ind↓; peer=+0.11; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",13,1,
SMTC,Technology,Semiconductors,large,14382.41,3327.43,6.923625981441827,0.02,2.12,1.25,2026-09-15 22:30:00,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.7615941559557649,0.809301070201781,-0.6737068757188618,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.35816719279611114,0.02,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.363,blocked,False,True,1.363,12.6737,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+2.12% gap=+1.25% rvol=0.02),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.67 | change=+2.12% gap=+1.25% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.24719115468336605,0.25703595350938646,0.2603551691652469,0.33640252459019715,0.3442900215453398,0.12719115468336606,0.13703595350938647,0.14035516916524693,0.21640252459019715,0.22429002154533978,"join=+0.99; gen1d=+0.61; ab=+0.76; LAG,peers↑,ind↓; peer=-0.67; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",14,1,
HPE,Technology,Communication Equipment,large,75400.0,21382.23,6.126760563380282,0.06,1.65,0.39,2026-09-15 18:08:05,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.8798266996519848,0.9051482536448665,-0.6306532272061658,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.41192925686574977,0.06,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.385,blocked,False,True,1.385,12.6307,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+1.65% gap=+0.39% rvol=0.06),"intrinsic AB=+0.91 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.63 | change=+1.65% gap=+0.39% | rvol=0.06 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.289602676021697,0.30279193011280686,0.31001314969007,0.3872797231347028,0.3993906375595962,0.16960267602169699,0.18279193011280687,0.19001314969007,0.26727972313470283,0.2793906375595962,"join=+0.99; gen1d=+0.61; ab=+0.88; LAG,peers↑,ind↓; peer=-0.63; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",14,1,
DELL,Technology,Computer Hardware,mega,353575.46,7714.83,5.882035605106995,0.23,2.32,1.38,2026-09-16 07:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.9051482536448665,0.8798266996519848,0.30157384159366973,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.7311121311299887,0.23,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.851,blocked,False,True,1.851,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+2.32% gap=+1.38% rvol=0.23),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.30 | change=+2.32% gap=+1.38% | rvol=0.23 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.503777858408243,0.5272826520876968,0.5404160887171383,0.6232972159035519,0.6419429875068857,0.21377785840824298,0.23728265208769678,0.25041608871713833,0.33329721590355194,0.35194298750688574,"join=+0.99; gen1d=+0.61; ab=+0.91; LEAD,peers↑,ind↓; peer=+0.30; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,1,
PGY,Technology,Software - Infrastructure,small,1791.0,3021.0,5.542617605961808,0.01,2.04,0.33,2026-09-03 09:31:57,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.6351489523872873,0.703905603936621,0.04621705097817799,0.2,0.48000000000000004,0.0,0.0,False,0.5559934338389653,0.01,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.723,group_leader,True,False,16.273,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+2.04% gap=+0.33% rvol=0.01),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.05 | change=+2.04% gap=+0.33% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.3720317736441252,0.3862658738203672,0.3896248697624386,0.46881093329297013,0.4768540518814206,0.6220317736441252,0.6362658738203673,0.6396248697624387,0.7188109332929702,0.7268540518814206,"join=+0.99; gen1d=+0.61; ab=+0.64; LEAD,peers↓,ind↓; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",13,1,squeeze_candidate
ANET,Technology,Computer Hardware,mega,246747.87,7209.35,4.038029032917604,0.02,1.45,0.6,2026-09-16 04:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.9640275800758169,0.971872745913509,-0.23549574953849794,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.5717153762295831,0.02,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.582,blocked,False,True,1.082,13.2355,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+1.45% gap=+0.60% rvol=0.02),"intrinsic AB=+0.97 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.24 | change=+1.45% gap=+0.60% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.40079767214119333,0.4201594855704309,0.43216429856800487,0.5124132326025856,0.5297553371354502,0.11079767214119336,0.13015948557043094,0.1421642985680049,0.22241323260258566,0.23975533713545022,"join=+0.99; gen1d=+0.61; ab=+0.96; LAG,peers↑,ind↓; peer=-0.24; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",14,1,
AMD,Technology,Semiconductors,mega,837426.98,25212.95,4.354945611914695,0.12,1.74,1.23,2026-09-15 21:11:46,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.9253462253117412,0.9413755384972874,0.4457429290226537,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.7859011508286083,0.12,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.923,blocked,False,True,2.423,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+1.74% gap=+1.23% rvol=0.12),"intrinsic AB=+0.94 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.45 | change=+1.74% gap=+1.23% | rvol=0.12 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.541423226164021,0.5669222286585747,0.5814747323905487,0.6653576636517188,0.6855594987392097,0.2514232261640211,0.2769222286585747,0.2914747323905487,0.3753576636517188,0.39555949873920976,"join=+0.99; gen1d=+0.61; ab=+0.93; LEAD,peers↓,ind↓; peer=+0.45; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,1,
TWLO,Technology,Software - Infrastructure,large,37217.42,2083.31,4.320376330774944,0.03,0.07,0.0,2026-09-15 16:57:00,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.809301070201781,0.7615941559557649,0.5758623912857893,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7905925865463336,0.03,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.788,group_leader,True,False,16.338,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.07% gap=+0.00% rvol=0.03),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.58 | change=+0.07% gap=+0.00% | rvol=0.03 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.5380984265893428,0.5621075651912391,0.5737783261572516,0.6574643800276461,0.6745724311387586,0.4180984265893428,0.44210756519123906,0.45377832615725155,0.5374643800276461,0.5545724311387588,"join=+0.99; gen1d=+0.61; ab=+0.81; LEAD,peers↑,ind↓; peer=+0.58; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",14,2,
NTAP,Technology,Software - Infrastructure,large,37496.39,2694.9,4.253535882661079,0.0,0.51,0.83,2026-09-15 15:17:40,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.9540452601799488,0.9413755384972874,0.2254351990725244,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.7220315858013011,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.813,group_leader,True,False,16.363,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.51% gap=+0.83% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.23 | change=+0.51% gap=+0.83% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.5004434404554904,0.5243543689128338,0.5385848502109964,0.6214253287243752,0.6412447043272552,0.3804434404554904,0.40435436891283383,0.41858485021099645,0.5014253287243752,0.5212447043272552,"join=+0.99; gen1d=+0.61; ab=+0.95; LEAD,peers↑,ind↓; peer=+0.23; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",13,1,
SMCI,Technology,Computer Hardware,large,23782.15,49305.78,6.215469613259668,0.12,1.57,1.09,2026-09-15 11:29:40,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.5545997223493823,0.6351489523872873,-0.792735093275435,0.03,0.03,0.0,0.0,False,0.24949297574179255,0.12,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.304,blocked,False,True,0.804,13.7927,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+1.57% gap=+1.09% rvol=0.12),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.79 | change=+1.57% gap=+1.09% | rvol=0.12 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.16324003108644242,0.1667755728265181,0.1630233058440195,0.23668294325156933,0.23691005455380296,0.24324003108644243,0.24677557282651807,0.2430233058440195,0.3166829432515693,0.31691005455380294,"join=+0.99; gen1d=+0.61; ab=+0.55; LAG,peers↑,ind↓; peer=-0.79; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,1,squeeze_candidate
