Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
GCT,Technology,Software - Infrastructure,small,1891.53,636.87,4.3043232018123465,0.03,0.54,0.29,2026-08-06 15:01:22,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.9540452601799488,0.9253462253117412,0.11819494380478604,0.2,0.24,0.0,0.0,False,0.6862848340453884,0.03,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.759,group_leader,True,False,16.309,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.54% gap=+0.29% rvol=0.03),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.12 | change=+0.54% gap=+0.29% | rvol=0.03 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.42896001958411606,0.42954904411197276,0.4309622352786004,0.488094521241629,0.4915477124082565,0.6789600195841161,0.6795490441119728,0.6809622352786004,0.738094521241629,0.7415477124082566,"join=+0.99; gen1d=+0.61; ab=+0.95; LEAD,peers↑,ind↓,sec↑; peer=+0.12; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",13,1,
SMTC,Technology,Semiconductors,large,14516.8,3327.43,6.930247508839601,0.06,3.07,1.25,2026-09-15 22:30:00,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.809301070201781,0.809301070201781,-0.6392325836961961,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.3855609282190051,0.06,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.38,blocked,False,True,1.38,12.6392,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+3.07% gap=+1.25% rvol=0.06),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.64 | change=+3.07% gap=+1.25% | rvol=0.06 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.24128846658937766,0.24043004921745267,0.23894835658451694,0.2960806425475455,0.2966389499146097,0.12128846658937768,0.12043004921745269,0.11894835658451695,0.17608064254754552,0.1766389499146097,"join=+0.99; gen1d=+0.61; ab=+0.81; LAG,peers↑,ind↓,sec↑; peer=-0.64; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",14,1,
HPE,Technology,Communication Equipment,large,74009.48,21382.23,6.403587443946188,0.31,-0.23,0.39,2026-09-15 18:08:05,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.9051482536448665,0.9051482536448665,-0.6894333700134615,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.4007763939276117,0.31,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.155,blocked,False,True,1.155,12.6894,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-0.23% gap=+0.39% rvol=0.31),"intrinsic AB=+0.91 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.69 | change=-0.23% gap=+0.39% | rvol=0.31 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.25521010518669596,0.2553101596492019,0.2557454106851278,0.31287769664815646,0.3153529476840823,0.13521010518669596,0.1353101596492019,0.1357454106851278,0.19287769664815646,0.1953529476840823,"join=+0.99; gen1d=+0.61; ab=+0.91; LAG,peers↑,ind↓,sec↑; peer=-0.69; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",14,1,
AMD,Technology,Semiconductors,mega,839549.28,25212.95,4.3594928832542585,0.26,2.0,1.23,2026-09-16 08:58:28,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.9413755384972874,0.9413755384972874,0.3979829670180958,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.7753242678889377,0.26,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.899,blocked,False,True,2.399,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+2.00% gap=+1.23% rvol=0.26),"intrinsic AB=+0.94 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.40 | change=+2.00% gap=+1.23% | rvol=0.26 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.48175019380611267,0.4822125211171428,0.48337231785011714,0.5405046038131457,0.54370440054612,0.1917501938061127,0.19221252111714282,0.19337231785011716,0.2505046038131457,0.25370440054612003,"join=+0.99; gen1d=+0.61; ab=+0.94; LEAD,peers↓,ind↓,sec↑; peer=+0.40; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",14,1,
DELL,Technology,Computer Hardware,mega,351318.33,7714.83,6.013935390462401,0.98,1.66,1.38,2026-09-16 07:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.9253462253117412,0.8798266996519848,0.25663237659073246,-0.33999999999999997,-0.33999999999999997,0.0,0.0,True,0.7228643000179681,0.98,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.828,blocked,False,True,1.828,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+1.66% gap=+1.38% rvol=0.98),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.26 | change=+1.66% gap=+1.38% | rvol=0.98 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.4494727474242534,0.44977478160342804,0.4506139920726915,0.50774627803572,0.5106254885049835,0.15947274742425344,0.15977478160342806,0.1606139920726915,0.21774627803572005,0.22062548850498348,"join=+0.99; gen1d=+0.61; ab=+0.93; LEAD,peers↑,ind↓,sec↑; peer=+0.26; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,1,
PGY,Technology,Software - Infrastructure,small,1763.77,3021.0,5.676442762535477,0.12,0.48,0.33,2026-09-16 07:30:00,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.703905603936621,0.703905603936621,-0.3027097293321085,0.2,0.48000000000000004,0.0,0.0,False,0.4626033909186476,0.12,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,good,bad,good,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.349,group_leader,True,False,15.699,1.3027,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.48% gap=+0.33% rvol=0.12),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.30 | change=+0.48% gap=+0.33% | rvol=0.12 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.2822441708959052,0.28033179886132864,0.27674219690308965,0.3338744828661183,0.33232488090787926,0.5322441708959053,0.5303317988613286,0.5267421969030897,0.5838744828661184,0.5823248809078794,"join=+0.99; gen1d=+0.61; ab=+0.70; LAG,peers↑,ind↓,sec↑; peer=-0.30; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",13,1,squeeze_candidate
MGNI,Communication Services,Advertising Agencies,mid,3432.73,2750.78,3.635603844546594,0.0,0.95,1.18,2026-09-16 08:00:00,True,False,False,0.9866142981514303,0.325,0.325,0.6052,0.0,0.8482836399575129,0.8482836399575129,-0.031239831446031256,0.2,0.4,0.196,0.049,False,0.6012193688876374,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,17,good,good,good,neutral,good,good,good,good,good,missing,missing,missing,good,neutral,good,missing,missing,good,good,True,True,True,False,False,good,neutral,2.89,2.66,-0.81,Advertising Agencies,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.684,standard,True,False,15.784,0.0312,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape d1=+2.7% w1=+3.5% | essay=+0.33 (good),tape d1=+2.9% w1=+2.7% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.95% gap=+1.18% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=+0.95% gap=+1.18% | rvol=0.00 (premarket: low rvol is not a veto),0.325,0.325,0.325,0.325,0.325,0.6052,0.0,-0.4675,0.0,-0.442,0.4541326594783436,0.46666406780397596,0.47246202656615477,0.5360943125291834,0.5439322712913622,0.7041326594783437,0.716664067803976,0.7224620265661548,0.7860943125291835,0.7939322712913623,"join=+0.99; sector1d=+0.33; gen1d=+0.61; ab=+0.85; LAG,peers↑,ind↓,sec↑; heat=+0.05; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",14,1,
ANET,Technology,Computer Hardware,mega,247464.89,7209.35,4.08745731614087,0.09,1.75,0.6,2026-09-16 04:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.9828450291725761,0.971872745913509,0.07112967596770788,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.6801963344305714,0.09,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.736,blocked,False,True,1.736,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+1.75% gap=+0.60% rvol=0.09),"intrinsic AB=+0.97 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.07 | change=+1.75% gap=+0.60% | rvol=0.09 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.4267469082648572,0.4276239304826402,0.42961311702912036,0.48674540299214897,0.49077458953862907,0.13674690826485725,0.1376239304826402,0.13961311702912038,0.196745402992149,0.2007745895386291,"join=+0.99; gen1d=+0.61; ab=+0.98; LEAD,peers↑,ind↓,sec↑; peer=+0.07; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",14,1,
NUE,Basic Materials,Steel,large,59089.72,1505.68,2.9564215780380114,0.01,0.63,-0.7,2026-09-11 16:53:00,True,False,False,0.9866142981514303,-0.2,0.0,0.6052,-0.30950692121263845,0.9253462253117412,0.9253462253117412,0.39903445532485493,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7703316595960089,0.01,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,18,good,bad,bad,neutral,good,good,good,bad,good,missing,neutral,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,neutral,-2.61,-4.52,0.26,Steel,,-0.5,0.0,False,none,False,False,"digest is non-directional: U.S. discussing tentative deal to cut tariffs on some Canadian steel, aluminum exports to 25%, Bloomberg reports",,1.0,0.9,blocked,False,True,2.4,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-2.6% w1=-4.5% | vs parent=+0.3% (neutral),"digest is non-directional: U.S. discussing tentative deal to cut tariffs on some Canadian steel, aluminum exports to 25%, Bloomberg reports | price confirmation=no (change=+0.63% gap=-0.70% rvol=0.01)","intrinsic AB=+0.93 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.40 | change=+0.63% gap=-0.70% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.6052,0.0,-0.4675,0.0,-0.442,0.3805764328679183,0.4007340899562304,0.41614371569825215,0.4816562785097863,0.499105904251808,0.2605764328679183,0.2807340899562304,0.29614371569825215,0.3616562785097863,0.379105904251808,"join=+0.99; sector1d=-0.20; gen1d=+0.61; news=-0.31; ev=finviz_digest; ab=+0.93; LEAD,peers↓,ind↓,sec↑; peer=+0.40; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,1,
TWLO,Technology,Software - Infrastructure,large,37079.21,2083.31,4.33648111332008,0.07,-0.3,0.0,2026-09-15 16:57:00,True,False,False,0.9866142981514303,0.0,0.0,0.6052,0.0,0.8482836399575129,0.7615941559557649,0.44323534036931744,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7593777594927534,0.07,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.722,group_leader,True,False,16.272,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-0.30% gap=+0.00% rvol=0.07),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.44 | change=-0.30% gap=+0.00% | rvol=0.07 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.46752769384141335,0.4670591021670457,0.4663570609292246,0.5234893468922531,0.524827305654432,0.34752769384141335,0.3470591021670457,0.3463570609292246,0.40348934689225313,0.40482730565443203,"join=+0.99; gen1d=+0.61; ab=+0.85; LEAD,peers↑,ind↓,sec↑; peer=+0.44; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",14,2,
