Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
DVN,Energy,Oil & Gas E&P,large,51645.0,11644.07,2.790202342917998,0.0,0.04,-0.04,2026-09-16 16:30:00,True,False,False,0.9866142981514303,0.9710000000000001,0.771,-0.10276500000000001,0.0,0.46211715726000974,0.6351489523872873,0.27463954629148146,-0.05,-0.05,0.0,0.0,False,0.5744570005676405,0.0,good,good,False,False,False,False,,,18,bad,good,neutral,neutral,good,good,good,good,bad,good,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.391,False,none,False,False,"basket/action net=+5.86; context only, not a company catalyst",news_actions,1.0,0.637,blocked,False,False,2.969,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.39); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=-0.8% w1=+1.0% | essay=+0.77 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"basket/action net=+5.86; context only, not a company catalyst | price confirmation=no (change=+0.04% gap=-0.04% rvol=0.00)","intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.27 | change=+0.04% gap=-0.04% | rvol=0.00 (premarket: low rvol is not a veto),0.9710000000000001,0.9710000000000001,0.9710000000000001,0.9710000000000001,0.9710000000000001,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.5035975777149282,0.5521636599418223,0.5747562144398424,0.5920060192452086,0.608898202029614,0.4535975777149282,0.5021636599418222,0.5247562144398423,0.5420060192452085,0.5588982020296139,"join=+0.99; sector1d=+0.97; gen1d=-0.10; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.27; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",16,2,
PR,Energy,Oil & Gas E&P,large,17814.84,9854.97,3.1969910672308415,0.01,-0.09,0.05,2026-09-16 07:05:22,True,False,False,0.9866142981514303,0.9710000000000001,0.771,-0.10276500000000001,0.0,0.12435300177159621,0.5545997223493823,-0.24315532686526534,-0.05,-0.05,0.0,0.0,False,0.28927065768592036,0.01,good,neutral,False,False,False,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.965,0.378,blocked,False,False,1.693,2.2432,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=-0.8% w1=+1.0% | essay=+0.77 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=-0.09% gap=+0.05% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.24 | change=-0.09% gap=+0.05% | rvol=0.01 (premarket: low rvol is not a veto),0.9710000000000001,0.9710000000000001,0.9710000000000001,0.9710000000000001,0.9710000000000001,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.25292489201973556,0.32433869451953684,0.3546237648519677,0.38119932831745446,0.40400998075174055,0.20292489201973557,0.27433869451953685,0.30462376485196774,0.33119932831745447,0.35400998075174056,"join=+0.99; sector1d=+0.97; gen1d=-0.10; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.24; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",14,2,
PBR-A,Energy,Oil & Gas Integrated,large,51088.17,6980.16,2.5586353944562896,0.0,-0.95,-1.06,2026-09-14 20:33:28,True,False,False,0.9866142981514303,0.9710000000000001,0.771,-0.10276500000000001,0.0,0.46211715726000974,0.6351489523872873,0.46260854510490945,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6371133335054499,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.531,blocked,False,False,1.881,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=-0.8% w1=+1.0% | essay=+0.77 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=-0.95% gap=-1.06% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=-0.95% gap=-1.06% | rvol=0.00 (premarket: low rvol is not a veto),0.9710000000000001,0.9710000000000001,0.9710000000000001,0.9710000000000001,0.9710000000000001,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.5537289096984694,0.5969190785592994,0.6165229259761861,0.6320058221927061,0.6464920017922996,0.38372890969846946,0.4269190785592994,0.4465229259761861,0.4620058221927061,0.4764920017922996,"join=+0.99; sector1d=+0.97; gen1d=-0.10; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.46; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",14,3,
PBR,Energy,Oil & Gas Integrated,large,77399.09,17795.71,2.6923076923076925,0.0,0.19,0.19,2026-09-20 21:56:44,True,False,False,0.9866142981514303,0.9710000000000001,0.771,-0.10276500000000001,0.0,0.46211715726000974,0.6351489523872873,0.4829887033417669,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6439067195844023,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.741,blocked,False,False,2.291,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=-0.8% w1=+1.0% | essay=+0.77 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.19% gap=+0.19% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.48 | change=+0.19% gap=+0.19% | rvol=0.00 (premarket: low rvol is not a veto),0.9710000000000001,0.9710000000000001,0.9710000000000001,0.9710000000000001,0.9710000000000001,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.5591642979002394,0.6017715942354952,0.6210513971364158,0.6363427198655093,0.6505680334396711,0.3891642979002394,0.4317715942354952,0.4510513971364158,0.4663427198655093,0.4805680334396711,"join=+0.99; sector1d=+0.97; gen1d=-0.10; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.48; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",13,2,
COP,Energy,Oil & Gas E&P,large,149866.86,6910.97,2.7014028056112225,0.0,-0.42,-0.81,2026-09-20 05:45:00,True,False,False,0.9866142981514303,0.9710000000000001,0.771,-0.10276500000000001,0.0,0.12435300177159621,0.5545997223493823,-0.20337436036571355,-0.05,-0.05,0.112,0.028,False,0.30253097985243765,0.0,good,good,False,False,False,False,,,16,bad,good,neutral,neutral,good,bad,good,good,bad,good,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.4,False,none,False,False,"basket/action net=+7.36; context only, not a company catalyst",news_actions,1.0,0.198,blocked,False,False,1.998,3.2034,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,tape mixed d1=-0.8% w1=+1.0% | essay=+0.77 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"basket/action net=+7.36; context only, not a company catalyst | price confirmation=no (change=-0.42% gap=-0.81% rvol=0.00)","intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=-0.42% gap=-0.81% | rvol=0.00 (premarket: low rvol is not a veto),0.9710000000000001,0.9710000000000001,0.9710000000000001,0.9710000000000001,0.9710000000000001,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.29153447578516606,0.36181054264308016,0.39146309560816817,0.4176647179885591,0.43996617405165095,0.24153447578516607,0.31181054264308017,0.3414630956081682,0.3676647179885591,0.38996617405165096,"join=+0.99; sector1d=+0.97; gen1d=-0.10; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",14,2,
FRO,Energy,Oil & Gas Midstream,large,10663.64,2772.98,3.6951983298538624,0.07,-0.04,0.63,2026-09-18 07:02:48,True,False,False,0.9866142981514303,0.9710000000000001,0.771,-0.10276500000000001,0.0,0.0,0.46211715726000974,-0.5267417695558486,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.1532908428651939,0.07,neutral,neutral,False,False,False,False,,,14,bad,good,bad,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,0.981,0.437,blocked,False,True,0.618,13.5267,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape mixed d1=-0.8% w1=+1.0% | essay=+0.77 (good),tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=-0.04% gap=+0.63% rvol=0.07),"intrinsic AB=+0.46 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.53 | change=-0.04% gap=+0.63% | rvol=0.07 (premarket: low rvol is not a veto),0.9710000000000001,0.9710000000000001,0.9710000000000001,0.9710000000000001,0.9710000000000001,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.135845532263684,0.21832950846659993,0.2529246384349765,0.2838073740851398,0.30998679168214505,-0.034154467736315974,0.048329508466599946,0.0829246384349765,0.1138073740851398,0.13998679168214506,join=+0.99; sector1d=+0.97; gen1d=-0.10; peer=-0.53; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,13,2,
EOG,Energy,Oil & Gas E&P,large,72883.32,3219.25,2.634041021950342,0.0,-0.41,0.0,2026-09-22 16:15:00,True,False,False,0.9866142981514303,0.9710000000000001,0.771,-0.10276500000000001,0.0,0.0,0.24491866240370913,0.1494961224592373,-0.05,-0.05,0.112,0.028,False,0.3787034735368892,0.0,good,good,False,True,False,False,late,,18,bad,good,neutral,neutral,good,good,good,good,bad,good,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.4,False,none,False,False,"basket/action net=+7.36; context only, not a company catalyst",news_actions,0.685,0.575,probable,True,False,14.21,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape mixed d1=-0.8% w1=+1.0% | essay=+0.77 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"basket/action net=+7.36; context only, not a company catalyst | price confirmation=no (change=-0.41% gap=+0.00% rvol=0.00)","intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.15 | change=-0.41% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.9710000000000001,0.9710000000000001,0.9710000000000001,0.9710000000000001,0.9710000000000001,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.34419817806410746,0.4073417505553919,0.4311846980407286,0.4557107975059501,0.4732343700851622,0.34419817806410746,0.4073417505553919,0.4311846980407286,0.4557107975059501,0.4732343700851622,join=+0.99; sector1d=+0.97; gen1d=-0.10; peer=+0.15; 🔵; cond=good; late; lane=probable,14,2,
FORM,Technology,Semiconductor Equipment & Materials,large,9818.21,1491.51,5.569700827498409,0.04,-0.26,0.17,2026-09-21 07:00:00,True,False,False,0.9866142981514303,-0.22499999999999998,-0.425,-0.34255,0.0,0.9051482536448665,0.7615941559557649,0.7357960355933048,-0.05,-0.05,0.0,0.0,False,0.8758528624632005,0.04,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.868,blocked,False,True,-1.282,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -6.3%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-0.26% gap=+0.17% rvol=0.04),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.74 | change=-0.26% gap=+0.17% | rvol=0.04 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.34255,-0.2125,0.0,0.0,0.17,0.5892384183367972,0.5855489443756995,0.6024033604480363,0.5930850837816853,0.6043588288054356,0.5392384183367972,0.5355489443756994,0.5524033604480363,0.5430850837816853,0.5543588288054355,"join=+0.99; sector1d=-0.22; gen1d=-0.34; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.74; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade",15,3,
ASML,Technology,Semiconductor Equipment & Materials,mega,668071.61,1636.9,3.0264919001246136,0.09,-0.83,-0.94,2026-09-22 02:00:00,True,False,False,0.9866142981514303,-0.22499999999999998,-0.425,-0.6851,0.0,0.809301070201781,0.703905603936621,-0.5939518813129877,-0.22,-0.22,0.0,0.0,False,0.4006544956800746,0.09,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,17,bad,bad,bad,neutral,good,bad,good,bad,bad,good,neutral,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.12,False,none,False,False,"basket/action net=+1.80; context only, not a company catalyst",news_actions,1.0,0.003,blocked,False,True,-2.457,16.594,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.12); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow; child lags parent -6.3%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,"basket/action net=+1.80; context only, not a company catalyst | price confirmation=no (change=-0.83% gap=-0.94% rvol=0.09)","intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.59 | change=-0.83% gap=-0.94% | rvol=0.09 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.6851,-0.425,0.0,0.0,0.34,0.16609869765630858,0.21904126208467628,0.2771153145423142,0.28156185111633114,0.32325509039125144,-0.05390130234369142,-0.0009587379153237208,0.057115314542314194,0.06156185111633114,0.10325509039125144,"join=+0.99; sector1d=-0.22; gen1d=-0.69; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.59; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",14,2,
INCY,Healthcare,Biotechnology,large,25728.43,1661.25,2.6234932640037814,0.0,0.0,0.0,2026-09-22 08:30:00,True,False,False,0.9866142981514303,-0.57035,-0.57035,-0.10276500000000001,0.0,0.6351489523872873,0.6351489523872873,0.0866571015576121,0.0,-0.16999999999999998,0.0,0.0,False,0.5694734506987765,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.543,blocked,False,False,1.543,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.30567220202032686,0.30401533544258036,0.31276467668407254,0.3083810017742571,0.31494125162102327,0.30567220202032686,0.30401533544258036,0.31276467668407254,0.3083810017742571,0.31494125162102327,"join=+0.99; sector1d=-0.57; gen1d=-0.10; ab=+0.64; LAG,peers↑,ind↓,sec↑; peer=+0.09; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",14,4,
