Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
DVN,Energy,Oil & Gas E&P,large,51645.0,11644.07,2.790202342917998,0.0,0.04,-0.04,2026-09-16 16:30:00,True,False,False,0.9866142981514303,0.85535,0.65535,-0.10276500000000001,0.8249122650418437,0.46211715726000974,0.6351489523872873,0.27463954629148146,-0.05,-0.05,0.0,0.0,False,0.5744570005676405,0.0,good,good,False,False,False,False,,,18,bad,good,neutral,neutral,good,good,good,good,bad,good,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.391,False,none,False,False,"basket/action net=+5.86; context only, not a company catalyst",news_actions,1.0,0.637,blocked,False,False,2.969,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.39); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"basket/action net=+5.86; context only, not a company catalyst | price confirmation=no (change=+0.04% gap=-0.04% rvol=0.00)","intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.27 | change=+0.04% gap=-0.04% | rvol=0.00 (premarket: low rvol is not a veto),0.85535,0.85535,0.85535,0.85535,0.85535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.5723927806119312,0.5795716202568226,0.5812585134625409,0.5851013088238958,0.5857682020296139,0.5223927806119312,0.5295716202568226,0.5312585134625408,0.5351013088238957,0.5357682020296138,"join=+0.99; sector1d=+0.86; gen1d=-0.10; news=+0.82; ev=hormuz_energy_risk,news_judge; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.27; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",16,2,
PR,Energy,Oil & Gas E&P,large,17814.84,9854.97,3.1969910672308415,0.01,-0.09,0.05,2026-09-16 07:05:22,True,False,False,0.9866142981514303,0.85535,0.65535,-0.10276500000000001,0.0,0.12435300177159621,0.5545997223493823,-0.24315532686526534,-0.05,-0.05,0.0,0.0,False,0.28927065768592036,0.01,good,neutral,False,False,False,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.965,0.378,blocked,False,False,1.693,2.2432,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=-0.09% gap=+0.05% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.24 | change=-0.09% gap=+0.05% | rvol=0.01 (premarket: low rvol is not a veto),0.85535,0.85535,0.85535,0.85535,0.85535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.17816470084801764,0.25620800279179085,0.30063434879025136,0.33747363475327996,0.38087998075174045,0.12816470084801762,0.20620800279179086,0.25063434879025137,0.28747363475327997,0.33087998075174047,"join=+0.99; sector1d=+0.86; gen1d=-0.10; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.24; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",14,2,
PBR-A,Energy,Oil & Gas Integrated,large,51088.17,6980.16,2.5586353944562896,0.0,-0.95,-1.06,2026-09-14 20:33:28,True,False,False,0.9866142981514303,0.85535,0.65535,-0.10276500000000001,0.0,0.46211715726000974,0.6351489523872873,0.46260854510490945,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6371133335054499,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.531,blocked,False,False,1.881,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=-0.95% gap=-1.06% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=-0.95% gap=-1.06% | rvol=0.00 (premarket: low rvol is not a veto),0.85535,0.85535,0.85535,0.85535,0.85535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.403758514114156,0.48517945761281334,0.5363610867210421,0.5732003726840706,0.6233620017922995,0.233758514114156,0.31517945761281335,0.3663610867210421,0.40320037268407066,0.4533620017922995,"join=+0.99; sector1d=+0.86; gen1d=-0.10; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.46; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",14,3,
PBR,Energy,Oil & Gas Integrated,large,77399.09,17795.71,2.6923076923076925,0.0,0.19,0.19,2026-09-20 21:56:44,True,False,False,0.9866142981514303,0.85535,0.65535,-0.10276500000000001,0.0,0.46211715726000974,0.6351489523872873,0.4829887033417669,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6439067195844023,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.741,blocked,False,False,2.291,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.19% gap=+0.19% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.48 | change=+0.19% gap=+0.19% | rvol=0.00 (premarket: low rvol is not a veto),0.85535,0.85535,0.85535,0.85535,0.85535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.40783454576152744,0.4892554892601848,0.5404371183684136,0.5772764043314422,0.627438033439671,0.23783454576152746,0.3192554892601848,0.3704371183684136,0.40727640433144224,0.457438033439671,"join=+0.99; sector1d=+0.86; gen1d=-0.10; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.48; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",13,2,
COP,Energy,Oil & Gas E&P,large,149866.86,6910.97,2.7014028056112225,0.0,-0.42,-0.81,2026-09-20 05:45:00,True,False,False,0.9866142981514303,0.85535,0.65535,-0.10276500000000001,0.8999582887401897,0.12435300177159621,0.5545997223493823,-0.20337436036571355,-0.05,-0.05,0.112,0.028,False,0.30253097985243765,0.0,good,good,False,False,False,False,,,16,bad,good,neutral,neutral,good,bad,good,good,bad,good,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.4,False,none,False,False,"basket/action net=+7.36; context only, not a company catalyst",news_actions,1.0,0.198,blocked,False,False,1.998,3.2034,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"basket/action net=+7.36; context only, not a company catalyst | price confirmation=no (change=-0.42% gap=-0.81% rvol=0.00)","intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=-0.42% gap=-0.81% | rvol=0.00 (premarket: low rvol is not a veto),0.85535,0.85535,0.85535,0.85535,0.85535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.43911046633297535,0.4361575222901316,0.42658637096418073,0.42742732537760175,0.41683617405165085,0.38911046633297536,0.3861575222901316,0.37658637096418074,0.37742732537760176,0.36683617405165087,"join=+0.99; sector1d=+0.86; gen1d=-0.10; news=+0.90; ev=hormuz_energy_risk; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",14,2,
FRO,Energy,Oil & Gas Midstream,large,10663.64,2772.98,3.6951983298538624,0.07,-0.04,0.63,2026-09-18 07:02:48,True,False,False,0.9866142981514303,0.85535,0.65535,-0.10276500000000001,0.0,0.0,0.46211715726000974,-0.5267417695558486,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.1532908428651939,0.07,neutral,neutral,False,False,False,False,,,14,bad,good,bad,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,0.981,0.437,blocked,False,True,0.618,13.5267,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=-0.04% gap=+0.63% rvol=0.07),"intrinsic AB=+0.46 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.53 | change=-0.04% gap=+0.63% | rvol=0.07 (premarket: low rvol is not a veto),0.85535,0.85535,0.85535,0.85535,0.85535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.09035916186700191,0.16715893379305916,0.20909821975608775,0.24593750571911635,0.28685679168214495,-0.07964083813299808,-0.002841066206940829,0.039098219756087765,0.07593750571911637,0.11685679168214497,join=+0.99; sector1d=+0.86; gen1d=-0.10; peer=-0.53; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,13,2,
EOG,Energy,Oil & Gas E&P,large,72883.32,3219.25,2.634041021950342,0.0,-0.41,0.0,2026-09-22 16:15:00,True,False,False,0.9866142981514303,0.85535,0.65535,-0.10276500000000001,0.8999582887401897,0.0,0.24491866240370913,0.1494961224592373,-0.05,-0.05,0.112,0.028,False,0.3787034735368892,0.0,good,good,False,True,False,False,late,,18,bad,good,neutral,neutral,good,good,good,good,bad,good,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.4,False,none,False,False,"basket/action net=+7.36; context only, not a company catalyst",news_actions,0.685,0.575,probable,True,False,14.21,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"basket/action net=+7.36; context only, not a company catalyst | price confirmation=no (change=-0.41% gap=+0.00% rvol=0.00)","intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.15 | change=-0.41% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.85535,0.85535,0.85535,0.85535,0.85535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.4785963124550665,0.4743998383945067,0.4623416270331239,0.46318258144654495,0.45010437008516213,0.4785963124550665,0.4743998383945067,0.4623416270331239,0.46318258144654495,0.45010437008516213,join=+0.99; sector1d=+0.86; gen1d=-0.10; news=+0.90; ev=hormuz_energy_risk; peer=+0.15; 🔵; cond=good; late; lane=probable,14,2,
FORM,Technology,Semiconductor Equipment & Materials,large,9818.21,1491.51,5.569700827498409,0.04,-0.26,0.17,2026-09-21 07:00:00,True,False,False,0.9866142981514303,-0.22499999999999998,-0.425,-0.34255,0.0,0.9051482536448665,0.7615941559557649,0.7357960355933048,-0.05,-0.05,0.0,0.0,False,0.8758528624632005,0.04,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.868,blocked,False,True,-1.282,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -6.3%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-0.26% gap=+0.17% rvol=0.04),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.74 | change=-0.26% gap=+0.17% | rvol=0.04 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.34255,-0.2125,0.0,0.0,0.17,0.4419359863080492,0.4918560407705551,0.5421912918064811,0.5574235777695097,0.6043588288054356,0.3919359863080492,0.4418560407705551,0.4921912918064811,0.5074235777695096,0.5543588288054355,"join=+0.99; sector1d=-0.22; gen1d=-0.34; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.74; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade",15,3,
ASML,Technology,Semiconductor Equipment & Materials,mega,668071.61,1636.9,3.0264919001246136,0.09,-0.83,-0.94,2026-09-22 02:00:00,True,False,False,0.9866142981514303,-0.22499999999999998,-0.425,-0.6851,0.3452140341355209,0.809301070201781,0.703905603936621,-0.5939518813129877,-0.22,-0.22,0.0,0.0,False,0.4006544956800746,0.09,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,17,bad,bad,bad,neutral,good,bad,good,bad,bad,good,neutral,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.12,False,none,False,False,"basket/action net=+1.80; context only, not a company catalyst",news_actions,1.0,0.003,blocked,False,True,-2.457,16.594,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.12); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow; child lags parent -6.3%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,"basket/action net=+1.80; context only, not a company catalyst | price confirmation=no (change=-0.83% gap=-0.94% rvol=0.09)","intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.59 | change=-0.83% gap=-0.94% | rvol=0.09 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.6851,-0.425,0.0,0.0,0.34,0.2109241155998996,0.23922043515577773,0.2839259004747107,0.2853496250723185,0.32325509039125144,-0.009075884400100404,0.019220435155777732,0.06392590047471072,0.06534962507231848,0.10325509039125144,"join=+0.99; sector1d=-0.22; gen1d=-0.69; news=+0.35; ev=ai_chip_demand_spike; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.59; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",14,2,
INCY,Healthcare,Biotechnology,large,25728.43,1661.25,2.6234932640037814,0.0,0.0,0.0,2026-09-22 08:30:00,True,False,False,0.9866142981514303,-0.57035,-0.57035,-0.10276500000000001,0.0,0.6351489523872873,0.6351489523872873,0.0866571015576121,0.0,-0.16999999999999998,0.0,0.0,False,0.5694734506987765,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.543,blocked,False,False,1.543,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.2292561741865159,0.25537943563644594,0.2815077006472203,0.2898329866102489,0.31494125162102327,0.2292561741865159,0.25537943563644594,0.2815077006472203,0.2898329866102489,0.31494125162102327,"join=+0.99; sector1d=-0.57; gen1d=-0.10; ab=+0.64; LAG,peers↑,ind↓,sec↑; peer=+0.09; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",14,4,
