Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
KEYS,Technology,Scientific & Technical Instruments,large,59241.77,1358.17,3.080636818207943,0.02,-1.52,0.18,2026-09-22 16:10:14,True,False,False,0.9866142981514303,0.0,0.0,-0.34255,0.0,0.8482836399575129,0.7615941559557649,-0.2618792835484697,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5243395515201579,0.02,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-5.27,-3.16,-1.09,Scientific & Technical Instruments,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.169,blocked,False,True,-2.031,15.2619,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED","SELL/AVOID — market=RED; red domains=parent,child,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-5.3% w1=-3.2% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=-1.52% gap=+0.18% rvol=0.02),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.26 | change=-1.52% gap=+0.18% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.34255,-0.2125,0.0,0.0,0.17,0.25068476905785597,0.3090361773834883,0.3627341361456672,0.38246642210869575,0.43276438087087454,0.08068476905785599,0.13903617738348834,0.1927341361456672,0.21246642210869576,0.26276438087087456,"join=+0.99; gen1d=-0.34; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.26; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",11,1,
FORM,Technology,Semiconductor Equipment & Materials,large,9905.71,1490.83,5.749211356466877,0.04,-3.4,-1.21,2026-09-21 07:00:00,True,False,False,0.9866142981514303,0.0,0.0,-0.34255,0.0,0.9051482536448665,0.7615941559557649,0.6917219346048312,-0.05,-0.05,-0.084,-0.021,False,0.8611614954670427,0.04,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,bad,False,True,False,True,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.646,blocked,False,True,-1.704,15.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,child; child lags parent -6.3%","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-3.40% gap=-1.21% rvol=0.04),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.69 | change=-3.40% gap=-1.21% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.34255,-0.2125,0.0,0.0,0.17,0.4346211661103545,0.49354122057286043,0.5483764716087863,0.568108757571815,0.6195440086077408,0.3846211661103545,0.44354122057286044,0.49837647160878634,0.518108757571815,0.5695440086077408,"join=+0.99; gen1d=-0.34; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.69; 🚨; cond=neutral; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red",12,1,
NVDA,Technology,Semiconductors,mega,5364178.05,127570.9,2.6687033875460506,0.12,-1.3,-0.6,2026-09-24 05:35:00,True,False,False,0.9866142981514303,0.0,0.0,-0.6851,0.4652571273092522,0.809301070201781,0.703905603936621,-0.5079774328978962,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.42931264515177175,0.12,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,15,bad,bad,bad,neutral,good,bad,good,bad,bad,good,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.168,False,none,False,False,"basket/action net=+2.52; context only, not a company catalyst",news_actions,1.0,0.046,blocked,False,True,-1.818,15.508,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.17); setup=GREEN; flow=RED","SELL/AVOID — market=RED; red domains=parent,child,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,"basket/action net=+2.52; context only, not a company catalyst | price confirmation=no (change=-1.30% gap=-0.60% rvol=0.12)","intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.51 | change=-1.30% gap=-0.60% | rvol=0.12 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.6851,-0.425,0.0,0.0,0.34,0.2806297785763507,0.30712221974659304,0.3491250994751021,0.3502471003457607,0.3854499800742697,-0.05937022142364928,-0.03287778025340693,0.00912509947510215,0.010247100345760707,0.04544998007426976,"join=+0.99; gen1d=-0.69; news=+0.47; ev=ai_chip_demand_spike; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.51; 🚨; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",12,1,
SMTC,Technology,Semiconductors,large,15221.41,3245.73,6.756591048436542,0.04,-3.68,-1.31,2026-09-23 15:14:26,True,False,False,0.9866142981514303,0.0,0.0,-0.6851,0.0,0.7615941559557649,0.6351489523872873,-0.9304692978990157,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.27257971873605985,0.04,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.0,blocked,False,True,-2.2,15.9305,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED","SELL/AVOID — market=RED; red domains=parent,child,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-3.68% gap=-1.31% rvol=0.04),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.93 | change=-3.68% gap=-1.31% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.6851,-0.425,0.0,0.0,0.34,0.06789039518730969,0.13577890867292455,0.20474307775506848,0.2244753637180971,0.286639532800241,-0.1021096048126903,-0.03422109132707543,0.03474307775506849,0.05447536371809711,0.11663953280024103,"join=+0.99; gen1d=-0.69; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.93; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",12,1,
ACMR,Technology,Semiconductor Equipment & Materials,mid,5476.52,1170.37,6.346178303446522,0.1,-2.53,-0.76,2026-09-03 12:25:56,True,False,False,0.9866142981514303,0.0,0.0,-0.6851,0.3452140341355209,0.9051482536448665,0.7615941559557649,0.7061060747964513,0.2,0.6000000000000001,-0.2,-0.05,False,0.8659562088642493,0.1,good,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,17,bad,bad,bad,neutral,good,neutral,good,bad,bad,good,missing,missing,good,good,bad,neutral,missing,bad,bad,False,True,False,True,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.12,False,none,False,False,"basket/action net=+1.80; context only, not a company catalyst",news_actions,1.0,0.653,blocked,False,True,-1.157,15.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.12); setup=GREEN; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,child; child lags parent -6.3%","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,"basket/action net=+1.80; context only, not a company catalyst | price confirmation=no (change=-2.53% gap=-0.76% rvol=0.10)","intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.71 | change=-2.53% gap=-0.76% | rvol=0.10 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.6851,-0.425,0.0,0.0,0.34,0.4673975026825588,0.5056522940728677,0.5567747030606625,0.5626984276582703,0.6070208366460649,0.6673975026825588,0.7056522940728678,0.7567747030606624,0.7626984276582702,0.8070208366460649,"join=+0.99; gen1d=-0.69; news=+0.35; ev=ai_chip_demand_spike; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.71; heat=-0.05; mid_opp=+0.20; 🚨; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red",11,1,
APH,Technology,Electronic Components,mega,198732.28,13256.07,3.461967986102494,0.0,-1.95,0.0,2026-09-23 11:15:00,True,False,False,0.9866142981514303,0.0,0.0,-0.34255,0.0,0.8798266996519848,0.703905603936621,0.10832330552729709,-0.22,-0.22,0.0,0.0,False,0.6582547677769041,0.0,neutral,neutral,False,False,False,False,,,14,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,neutral,missing,good,good,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-8.15,-4.38,-2.31,Electronic Components,,-0.5,0.0,False,none,False,False,digest is non-directional: Fabrinet earnings weakness and rising yields spark 6.5% APH drop,,1.0,0.354,blocked,False,True,0.004,14.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,child","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; v2 domain region red","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-8.2% w1=-4.4% | vs parent=-2.3% (neutral),digest is non-directional: Fabrinet earnings weakness and rising yields spark 6.5% APH drop | price confirmation=no (change=-1.95% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.11 | change=-1.95% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.34255,-0.2125,0.0,0.0,0.17,0.3326110517966272,0.3912778907192044,0.4456067106752726,0.46533899663830125,0.5162678165943695,0.1126110517966272,0.17127789071920438,0.22560671067527258,0.24533899663830125,0.2962678165943695,"join=+0.99; gen1d=-0.34; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.11; cond=neutral; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; v2 domain region red",12,0,
MU,Technology,Semiconductors,mega,1180554.63,37949.11,4.644599636468,0.21,-2.48,-1.04,2026-09-24 04:19:31,True,False,False,0.9866142981514303,0.0,0.0,-0.6851,0.4652571273092522,0.9051482536448665,0.7615941559557649,-0.11942729853438588,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.5907784177539703,0.21,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,15,bad,bad,bad,neutral,good,bad,good,bad,bad,good,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.168,False,none,False,False,"basket/action net=+2.52; context only, not a company catalyst",news_actions,1.0,0.24,blocked,False,True,-1.624,15.1194,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.17); setup=GREEN; flow=RED","SELL/AVOID — market=RED; red domains=parent,child,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,"basket/action net=+2.52; context only, not a company catalyst | price confirmation=no (change=-2.48% gap=-1.04% rvol=0.21)","intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=-2.48% gap=-1.04% | rvol=0.21 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.6851,-0.425,0.0,0.0,0.34,0.38230160130982416,0.40975251431449733,0.4536723377118682,0.4547943385825267,0.49191416197989746,0.04230160130982419,0.06975251431449736,0.11367233771186824,0.11479433858252674,0.1519141619798975,"join=+0.99; gen1d=-0.69; news=+0.47; ev=ai_chip_demand_spike; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=-0.12; 🚨; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",10,1,earn_gate
SKHY,Technology,Semiconductors,mega,1348254.45,31439.52,5.151908314412369,0.21,-2.27,-1.07,2026-09-24 01:41:00,True,False,False,0.9866142981514303,0.0,0.0,-0.27404,0.30950692121263845,0.8482836399575129,0.7615941559557649,0.0,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.6116326460363144,0.21,neutral,neutral,False,False,False,False,,,16,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,good,missing,good,neutral,bad,neutral,missing,bad,bad,False,True,False,True,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.42,True,normal,True,False,"direct normal digest (same-day): Wolfe Research raises SK Hynix ADR price target to $250 from $200, reiterates Outperform rating",finviz_digest,1.0,0.3,blocked,False,True,0.79,14.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; direct catalyst lacks price confirmation; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.42); setup=GREEN; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,child","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; direct catalyst lacks price confirmation; v2 domain alarm; v2 domain region red","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,"direct normal digest (same-day): Wolfe Research raises SK Hynix ADR price target to $250 from $200, reiterates Outperform rating | price confirmation=no (change=-2.27% gap=-1.07% rvol=0.21)","intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.27% gap=-1.07% | rvol=0.21 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.27404,-0.17,0.0,0.0,0.136,0.38591815607070945,0.41433314148720435,0.4460606849766249,0.453412694091148,0.4824202375805685,0.04591815607070948,0.07433314148720438,0.10606068497662491,0.11341269409114801,0.14242023758056854,"join=+0.99; gen1d=-0.27; news=+0.31; ev=finviz_digest; ab=+0.85; ind↑,sec↑; cond=neutral; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; direct catalyst lacks price confirmation; v2 domain alarm; v2 domain region red",10,2,
P,Technology,Computer Hardware,large,38374.45,4159.18,5.27092740534908,0.12,5.03,2.07,2026-09-23 17:30:00,True,False,False,0.9866142981514303,0.0,0.0,-0.6851,0.0,0.809301070201781,0.703905603936621,0.0,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5986384561177371,0.12,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,True,-1.45,15.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red | market=RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN","SELL/AVOID — market=RED; red domains=parent,child; child lags parent -3.1%","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+5.03% gap=+2.07% rvol=0.12),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+5.03% gap=+2.07% | rvol=0.12 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.6851,-0.425,0.0,0.0,0.34,0.26591098332861685,0.3342765659566919,0.40419487332375614,0.42392715928678476,0.48704546665384896,0.09591098332861686,0.16427656595669193,0.23419487332375616,0.2539271592867848,0.317045466653849,"join=+0.99; gen1d=-0.69; ab=+0.81; ind↑,sec↑; 🚨; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red",10,1,
TER,Technology,Semiconductor Equipment & Materials,large,58988.93,3421.85,5.57366621610877,0.07,-3.04,-1.09,2026-09-22 16:30:00,True,False,False,0.9866142981514303,0.0,0.0,-0.6851,0.3452140341355209,0.8798266996519848,0.703905603936621,0.0031249898275136196,-0.05,-0.05,-0.084,-0.021,False,0.6231886625436429,0.07,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,16,bad,bad,bad,neutral,good,neutral,good,bad,bad,good,missing,missing,good,neutral,bad,neutral,missing,bad,bad,False,True,False,True,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.12,False,none,False,False,"basket/action net=+1.80; context only, not a company catalyst",news_actions,1.0,0.302,blocked,False,True,-1.808,15.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.12); setup=GREEN; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,child; child lags parent -6.3%","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,"basket/action net=+1.80; context only, not a company catalyst | price confirmation=no (change=-3.04% gap=-1.09% rvol=0.07)","intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-3.04% gap=-1.09% | rvol=0.07 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.6851,-0.425,0.0,0.0,0.34,0.3494708971905508,0.387472473040931,0.43808845094886806,0.4440121755464758,0.4878281534544129,0.2994708971905508,0.33747247304093103,0.38808845094886807,0.39401217554647583,0.4378281534544129,"join=+0.99; gen1d=-0.69; news=+0.35; ev=ai_chip_demand_spike; ab=+0.88; LEAD,peers↑,ind↑,sec↑; 🚨; cond=neutral; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red",12,1,
