Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
DVN,Energy,Oil & Gas E&P,large,51645.0,11644.07,2.790202342917998,0.0,0.04,-0.04,2026-09-16 16:30:00,True,False,False,0.9866142981514303,0.49535,0.65535,-0.10276500000000001,0.8249122650418437,0.46211715726000974,0.6351489523872873,0.26304317599418614,-0.05,-0.05,0.0,0.0,False,0.5705915438018754,0.0,good,good,False,False,False,False,,,18,bad,good,neutral,neutral,good,good,good,good,bad,good,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.391,False,none,False,False,"basket/action net=+5.86; context only, not a company catalyst",news_actions,1.0,0.632,blocked,False,False,2.964,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.39); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"basket/action net=+5.86; context only, not a company catalyst | price confirmation=no (change=+0.04% gap=-0.04% rvol=0.00)","intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.26 | change=+0.04% gap=-0.04% | rvol=0.00 (premarket: low rvol is not a veto),0.49535,0.49535,0.49535,0.49535,0.49535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.5340735065524722,0.5268523461973635,0.5213392394030818,0.5179820347644366,0.5114489279701548,0.4840735065524722,0.47685234619736355,0.4713392394030818,0.4679820347644366,0.46144892797015485,"join=+0.99; sector1d=+0.50; gen1d=-0.10; news=+0.82; ev=hormuz_energy_risk,news_judge; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.26; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",16,2,
PR,Energy,Oil & Gas E&P,large,17814.84,9854.97,3.1969910672308415,0.01,-0.09,0.05,2026-09-16 07:05:22,True,False,False,0.9866142981514303,0.49535,0.65535,-0.10276500000000001,0.0,0.12435300177159621,0.5545997223493823,-0.39850884211751697,-0.05,-0.05,0.0,0.0,False,0.2374861526018365,0.01,good,neutral,False,False,False,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.965,0.301,blocked,False,False,1.616,2.3985,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=-0.09% gap=+0.05% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.40 | change=-0.09% gap=+0.05% | rvol=0.01 (premarket: low rvol is not a veto),0.49535,0.49535,0.49535,0.49535,0.49535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.11109399779756729,0.1747372997413405,0.21196364573980098,0.2416029317028296,0.27780927770129016,0.06109399779756729,0.1247372997413405,0.161963645739801,0.1916029317028296,0.22780927770129017,"join=+0.99; sector1d=+0.50; gen1d=-0.10; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.40; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",14,2,
PBR-A,Energy,Oil & Gas Integrated,large,51088.17,6980.16,2.5586353944562896,0.0,-0.95,-1.06,2026-09-14 20:33:28,True,False,False,0.9866142981514303,0.49535,0.65535,-0.10276500000000001,0.0,0.46211715726000974,0.6351489523872873,0.4177803451322398,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6221706001812266,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.509,blocked,False,False,1.859,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=-0.95% gap=-1.06% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.42 | change=-0.95% gap=-1.06% | rvol=0.00 (premarket: low rvol is not a veto),0.49535,0.49535,0.49535,0.49535,0.49535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.358792874119622,0.4258138176182794,0.46979544672650814,0.49943473268953675,0.5423963617977656,0.18879287411962203,0.2558138176182794,0.29979544672650815,0.32943473268953677,0.37239636179776564,"join=+0.99; sector1d=+0.50; gen1d=-0.10; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.42; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",14,3,
PBR,Energy,Oil & Gas Integrated,large,77399.09,17795.71,2.6923076923076925,0.0,0.19,0.19,2026-09-20 21:56:44,True,False,False,0.9866142981514303,0.49535,0.65535,-0.10276500000000001,0.0,0.46211715726000974,0.6351489523872873,0.46211715726000974,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.63694953755715,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.731,blocked,False,False,2.281,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.19% gap=+0.19% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=+0.19% gap=+0.19% | rvol=0.00 (premarket: low rvol is not a veto),0.49535,0.49535,0.49535,0.49535,0.49535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.367660236545176,0.4346811800438334,0.4786628091520621,0.5083020951150907,0.5512637242233196,0.197660236545176,0.2646811800438334,0.3086628091520621,0.33830209511509074,0.3812637242233196,"join=+0.99; sector1d=+0.50; gen1d=-0.10; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.46; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",13,2,
COP,Energy,Oil & Gas E&P,large,149866.86,6910.97,2.7014028056112225,0.0,-0.42,-0.81,2026-09-20 05:45:00,True,False,False,0.9866142981514303,0.49535,0.65535,-0.10276500000000001,0.8999582887401897,0.12435300177159621,0.5545997223493823,-0.1889518614964802,-0.05,-0.05,0.112,0.028,False,0.3073384794755154,0.0,good,good,False,False,False,False,,,16,bad,good,neutral,neutral,good,bad,good,good,bad,good,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.4,False,none,False,False,"basket/action net=+7.36; context only, not a company catalyst",news_actions,1.0,0.206,blocked,False,False,2.006,3.189,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"basket/action net=+7.36; context only, not a company catalyst | price confirmation=no (change=-0.42% gap=-0.81% rvol=0.00)","intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.19 | change=-0.42% gap=-0.81% | rvol=0.00 (premarket: low rvol is not a veto),0.49535,0.49535,0.49535,0.49535,0.49535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.40599496610682206,0.38864202206397824,0.3718708707380273,0.36551182515144837,0.34772067382549754,0.3559949661068221,0.33864202206397825,0.32187087073802734,0.3155118251514484,0.29772067382549755,"join=+0.99; sector1d=+0.50; gen1d=-0.10; news=+0.90; ev=hormuz_energy_risk; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.19; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",14,2,
FRO,Energy,Oil & Gas Midstream,large,10663.64,2772.98,3.6951983298538624,0.07,-0.04,0.63,2026-09-18 07:02:48,True,False,False,0.9866142981514303,0.49535,0.65535,-0.10276500000000001,0.0,0.0,0.46211715726000974,-0.38847268021606096,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.19938053931178978,0.07,neutral,neutral,False,False,False,False,,,14,bad,good,bad,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,0.981,0.506,blocked,False,True,0.687,13.3885,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=-0.04% gap=+0.63% rvol=0.07),"intrinsic AB=+0.46 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.39 | change=-0.04% gap=+0.63% | rvol=0.07 (premarket: low rvol is not a veto),0.49535,0.49535,0.49535,0.49535,0.49535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.08201297973495944,0.1444127516610167,0.17915203762404525,0.20879132358707386,0.2425106095501025,-0.08798702026504054,-0.025587248338983293,0.009152037624045262,0.03879132358707388,0.07251060955010252,join=+0.99; sector1d=+0.50; gen1d=-0.10; peer=-0.39; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,13,2,
EOG,Energy,Oil & Gas E&P,large,72883.32,3219.25,2.634041021950342,0.0,-0.41,0.0,2026-09-22 16:15:00,True,False,False,0.9866142981514303,0.49535,0.65535,-0.10276500000000001,0.8999582887401897,0.0,0.24491866240370913,0.1726288487797724,-0.05,-0.05,0.112,0.028,False,0.38641438231040093,0.0,good,good,False,True,False,False,late,,18,bad,good,neutral,neutral,good,good,good,good,bad,good,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.4,False,none,False,False,"basket/action net=+7.36; context only, not a company catalyst",news_actions,0.685,0.586,probable,True,False,14.221,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"basket/action net=+7.36; context only, not a company catalyst | price confirmation=no (change=-0.41% gap=+0.00% rvol=0.00)","intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.17 | change=-0.41% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.49535,0.49535,0.49535,0.49535,0.49535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.4472228577191736,0.4286263836586137,0.4093681722972309,0.4030091267106519,0.3827309153492692,0.4472228577191736,0.4286263836586137,0.4093681722972309,0.4030091267106519,0.3827309153492692,join=+0.99; sector1d=+0.50; gen1d=-0.10; news=+0.90; ev=hormuz_energy_risk; peer=+0.17; 🔵; cond=good; late; lane=probable,14,2,
FORM,Technology,Semiconductor Equipment & Materials,large,9818.21,1491.51,5.569700827498409,0.04,-0.26,0.17,2026-09-21 07:00:00,True,False,False,0.9866142981514303,-0.425,-0.425,-0.34255,0.0,0.9051482536448665,0.7615941559557649,0.6917219346048312,0.0,-0.05,0.0,0.0,False,0.8611614954670427,0.04,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.846,blocked,False,True,-1.304,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -6.3%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-0.26% gap=+0.17% rvol=0.04),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.69 | change=-0.26% gap=+0.17% | rvol=0.04 (premarket: low rvol is not a veto),-0.425,-0.425,-0.425,-0.425,-0.425,-0.34255,-0.2125,0.0,0.0,0.17,0.41312116611035454,0.45504122057286045,0.5013764716087864,0.512608757571815,0.5555440086077409,0.41312116611035454,0.45504122057286045,0.5013764716087864,0.512608757571815,0.5555440086077409,"join=+0.99; sector1d=-0.42; gen1d=-0.34; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.69; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade",15,3,
ASML,Technology,Semiconductor Equipment & Materials,mega,668071.61,1636.9,3.0264919001246136,0.09,-0.83,-0.94,2026-09-22 02:00:00,True,False,False,0.9866142981514303,-0.425,-0.425,-0.6851,0.3452140341355209,0.809301070201781,0.703905603936621,-0.35563066622787126,0.0,-0.22,0.0,0.0,False,0.48009490070844674,0.09,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,17,bad,bad,bad,neutral,good,bad,good,bad,bad,good,neutral,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.12,False,none,False,False,"basket/action net=+1.80; context only, not a company catalyst",news_actions,1.0,0.122,blocked,False,True,-2.338,16.3556,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.12); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow; child lags parent -6.3%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,"basket/action net=+1.80; context only, not a company catalyst | price confirmation=no (change=-0.83% gap=-0.94% rvol=0.09)","intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.36 | change=-0.83% gap=-0.94% | rvol=0.09 (premarket: low rvol is not a veto),-0.425,-0.425,-0.425,-0.425,-0.425,-0.6851,-0.425,0.0,0.0,0.34,0.23858835861692285,0.25888467817280103,0.29959014349173396,0.2970138680893417,0.3309193334082747,0.23858835861692285,0.25888467817280103,0.29959014349173396,0.2970138680893417,0.3309193334082747,"join=+0.99; sector1d=-0.42; gen1d=-0.69; news=+0.35; ev=ai_chip_demand_spike; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.36; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",14,2,
INCY,Healthcare,Biotechnology,large,25728.43,1661.25,2.6234932640037814,0.0,0.0,0.0,2026-09-22 08:30:00,True,False,False,0.9866142981514303,-0.57035,-0.57035,-0.10276500000000001,0.0,0.6351489523872873,0.6351489523872873,-0.011249525414650869,0.0,-0.16999999999999998,0.0,0.0,False,0.5368379083746889,0.0,neutral,neutral,False,False,True,False,,,12,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.494,blocked,False,False,-0.506,3.0112,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.01 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.20967484879206327,0.23579811024199335,0.26192637525276774,0.27025166121579636,0.2953599262265707,0.20967484879206327,0.23579811024199335,0.26192637525276774,0.27025166121579636,0.2953599262265707,"join=+0.99; sector1d=-0.57; gen1d=-0.10; ab=+0.64; LAG,peers↑,ind↓,sec↑; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",14,4,
