Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HALO,Healthcare,Biotechnology,large,12770.8,2111.31,2.523995734091717,0.0,0.07,0.07,2026-09-17 23:20:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.8482836399575129,0.7615941559557649,0.3106367403477903,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7151782261522445,0.0,neutral,good,True,False,True,True,"first_crack,crowded",tag_context:first_crack,15,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.655,blocked,False,False,1.055,0.0,BLOCK BUY — 🚨 alarm; featured fade | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; featured fade,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.07% gap=+0.07% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.31 | change=+0.07% gap=+0.07% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47874765461342605,0.5647347899738708,0.6278975488221449,0.6716374850662623,0.7412840087539889,0.30874765461342607,0.39473478997387085,0.4578975488221449,0.5016374850662624,0.571284008753989,"join=+0.99; ab=+0.85; LEAD,peers↑,ind↓,sec↑; peer=+0.31; 🚨; ⚪; cond=neutral; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade",11,1,
CDNA,Healthcare,Diagnostics & Research,mid,2809.69,1160.63,4.142883446879027,0.0,0.0,0.0,2026-08-07 16:01:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9828450291725761,0.9540452601799488,0.17080913825893015,0.2,0.4,0.0,0.0,False,0.7134228218609788,0.0,neutral,good,True,False,False,False,crowded,,15,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.585,standard,True,False,13.485,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.95 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.17 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4856714700356258,0.5737323038236676,0.6406673397391862,0.6847601139006232,0.7585116317796204,0.6856714700356258,0.7737323038236676,0.8406673397391862,0.8847601139006231,0.9585116317796205,"join=+0.99; ab=+0.98; LEAD,peers↑,ind↑,sec↑; peer=+0.17; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",10,1,
KEYS,Technology,Scientific & Technical Instruments,large,59241.77,1358.17,3.080636818207943,0.02,-1.52,0.18,2026-09-22 16:10:14,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9540452601799488,0.9253462253117412,-0.2618792835484697,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5595934249276365,0.02,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-5.27,-3.16,-1.09,Scientific & Technical Instruments,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.169,blocked,False,True,-1.681,13.2619,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-5.3% w1=-3.2% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=-1.52% gap=+0.18% rvol=0.02),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.26 | change=-1.52% gap=+0.18% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3713577143909489,0.4531920294670076,0.5161739122225947,0.5569066008992728,0.6263099244622968,0.2013577143909489,0.2831920294670076,0.3461739122225947,0.3869066008992728,0.45630992446229685,"join=+0.99; ab=+0.95; LAG,peers↑,ind↑,sec↑; peer=-0.26; 🚨; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",10,1,
NVT,Industrials,Electrical Equipment & Parts,large,25897.27,2269.5,4.13125,0.0,-1.75,1.09,2026-09-23 16:56:22,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.9540452601799488,0.8798266996519848,0.22543519907252446,-0.05,-0.05,-0.062,-0.0155,False,0.7220315858013011,0.0,good,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,bad,-6.84,-7.4,-4.66,Electrical Equipment & Parts,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.813,blocked,False,True,-0.687,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -4.7%",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-6.8% w1=-7.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=-1.75% gap=+1.09% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.23 | change=-1.75% gap=+1.09% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.47471371670220935,0.5626394628110305,0.6289350840484405,0.6731277055517275,0.7461858877344091,0.42471371670220937,0.5126394628110305,0.5789350840484404,0.6231277055517275,0.696185887734409,"join=+0.99; sector1d=+0.20; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.23; 🚨; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",11,1,
FORM,Technology,Semiconductor Equipment & Materials,mid,9905.71,1490.83,5.749211356466877,0.04,-3.4,-1.21,2026-09-21 07:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.8482836399575129,0.6351489523872873,0.6917219346048312,0.2,0.52,-0.084,-0.021,False,0.8422066242379248,0.04,good,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,15,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.646,blocked,False,True,-1.054,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -6.3%",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-3.40% gap=-1.21% rvol=0.04),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.69 | change=-3.40% gap=-1.21% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5506943334927182,0.6414450337813761,0.707199171950598,0.7536448130739404,0.8261494757185949,0.7506943334927183,0.8414450337813761,0.9071991719505981,0.9536448130739403,1.026149475718595,"join=+0.99; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.69; mid_opp=+0.20; 🚨; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",11,1,
NVDA,Technology,Semiconductors,mega,5363134.41,127570.9,2.6691830682124564,0.12,-1.32,-0.6,2026-09-24 05:35:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.8482836399575129,0.7615941559557649,-0.5079774328978962,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.442306835070349,0.12,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.046,blocked,False,True,-1.804,13.508,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-1.32% gap=-0.60% rvol=0.12),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.51 | change=-1.32% gap=-0.60% | rvol=0.12 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27908765775880306,0.35484211595367676,0.41243829842388025,0.4503660740379532,0.5138729914263371,-0.060912342241196904,0.014842115953676793,0.07243829842388028,0.11036607403795323,0.17387299142633716,"join=+0.99; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.51; 🚨; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",11,1,
HRMY,Healthcare,Biotechnology,mid,2339.94,907.61,3.3847685415629667,0.0,-0.74,-5.38,2026-09-03 08:05:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.8798266996519848,0.8798266996519848,-0.6469294504417665,0.2,0.4,0.0,0.0,False,0.40650384912054954,0.0,neutral,neutral,False,False,True,False,,,13,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.0,blocked,False,False,-0.65,1.6469,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.74% gap=-5.38% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.65 | change=-0.74% gap=-5.38% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25481473958069756,0.32972812045159594,0.38748659059777696,0.42474323748423315,0.4884161139273364,0.45481473958069757,0.529728120451596,0.587486590597777,0.6247432374842332,0.6884161139273364,"join=+0.99; ab=+0.88; LAG,peers↑,ind↓,sec↑; peer=-0.65; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",10,2,
ACMR,Technology,Semiconductor Equipment & Materials,mid,5476.52,1170.37,6.346178303446522,0.1,-2.53,-0.76,2026-09-03 12:25:56,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.7615941559557649,0.46211715726000974,0.7061060747964513,0.2,0.6000000000000001,-0.2,-0.05,False,0.8181048429678821,0.1,good,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,15,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.653,blocked,False,True,-1.047,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -6.3%",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-2.53% gap=-0.76% rvol=0.10),"intrinsic AB=+0.46 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.71 | change=-2.53% gap=-0.76% | rvol=0.10 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4987710016133214,0.5872395223087248,0.6500486717427885,0.6957295454214737,0.7650218818802984,0.6987710016133214,0.7872395223087247,0.8500486717427884,0.8957295454214738,0.9650218818802985,"join=+0.99; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.71; heat=-0.05; mid_opp=+0.20; 🚨; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",10,1,
HOOD,Financial,Capital Markets,large,107557.21,22177.11,5.26623756582797,0.17,-2.5,-0.56,2026-09-24 05:30:00,True,False,False,0.9866142981514303,-0.2,0.0,0.0,0.0,0.9253462253117412,0.809301070201781,0.7665364214462835,-0.05,-0.05,0.0,0.0,False,0.8928323149698184,0.17,neutral,good,False,False,True,True,first_crack,"tag_factor:alarm|heat=bad,tag_context:first_crack",16,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.683,blocked,False,True,-0.467,11.0,BLOCK BUY — child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child,child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=-2.50% gap=-0.56% rvol=0.17),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.77 | change=-2.50% gap=-0.56% | rvol=0.17 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.6134379691078526,0.7073124279060887,0.776280201331766,0.8240276511652249,0.9000449194802571,0.5634379691078526,0.6573124279060887,0.726280201331766,0.7740276511652249,0.8500449194802571,"join=+0.99; sector1d=-0.20; ab=+0.93; LEAD,peers↑,ind↑,sec↑; peer=+0.77; 🚨; cond=neutral; first_crack; lane=blocked; blocked=child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",10,0,
GLBE,Consumer Cyclical,Internet Retail,mid,6801.21,1509.14,3.5317362311681895,0.11,-1.82,-1.79,2026-09-18 17:14:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.46211715726000974,0.46211715726000974,0.721731673778564,0.2,0.4,0.0,0.0,False,0.7234877097300014,0.11,neutral,good,False,False,True,True,first_crack,"tag_factor:alarm|heat=bad,tag_context:first_crack",16,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-0.81,-2.14,-0.18,Internet Retail,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.661,blocked,False,True,-0.489,11.0,BLOCK BUY — child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child,child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.8% w1=-2.1% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=-1.82% gap=-1.79% rvol=0.11),"intrinsic AB=+0.46 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.72 | change=-1.82% gap=-1.79% | rvol=0.11 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461271548302723,0.5414302422224434,0.5938340030753644,0.6366310485198651,0.6945706079210082,0.661271548302723,0.7414302422224435,0.7938340030753643,0.8366310485198651,0.8945706079210083,"join=+0.99; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.72; mid_opp=+0.20; 🚨; cond=neutral; first_crack; lane=blocked; blocked=child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",9,1,
