Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
EXE,Energy,Oil & Gas E&P,large,22881.83,3549.68,0.0,0.69,-1.22,2026-08-26 10:38:55,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.9640275800758169,0.9051482536448665,0.16230192857878759,0.06999999999999999,0.06999999999999999,0.0,0.0,True,0.7043146022686783,0.0,good,good,False,True,False,False,late,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,True,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.781,probable,True,False,13.931,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+0.69% gap=-1.22% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+0.69% gap=-1.22% | rvol=0.00 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.4138509965128834,0.47311184423969876,0.5138026818042437,0.4586109677672723,0.5837238053318172,0.5338509965128834,0.5931118442396988,0.6338026818042437,0.5786109677672723,0.7037238053318172,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.96; LEAD,peers↑,ind↑,sec↑; peer=+0.16; mid_opp=+0.07; 🔵; cond=good; late; lane=probable",16,1,
PBR-A,Energy,Oil & Gas Integrated,large,47547.94,7529.46,0.01,0.34,0.11,2026-08-24 05:23:33,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.9051482536448665,0.9051482536448665,0.6203814713135701,-0.05,-0.05,0.0,0.0,False,0.8373813410366223,0.01,good,good,False,False,False,False,,,17,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,False,False,False,neutral,neutral,2.27,-0.68,-1.23,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.81,blocked,False,False,2.36,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+2.3% w1=-0.7% | vs parent=-1.2% (neutral) | Energy Traditional/Oil / Majors w1=+0.7% vs parent=+0.1% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+0.34% gap=+0.11% rvol=0.01),"intrinsic AB=+0.91 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.62 | change=+0.34% gap=+0.11% | rvol=0.01 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.49074707345210233,0.5494191279146082,0.5889323789505342,0.5337406649135628,0.6576759159494887,0.44074707345210234,0.49941912791460824,0.5389323789505341,0.48374066491356277,0.6076759159494887,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.91; LEAD,peers↓,ind↓,sec↑; peer=+0.62; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",13,1,
GMAB,Healthcare,Biotechnology,large,19593.42,2185.43,0.0,-1.03,-1.03,2026-08-07 12:43:50,True,False,False,0.9866142981514303,-0.52,-0.52,-0.23375,0.0,0.703905603936621,0.809301070201781,-0.17929095712546247,0.0,-0.05,0.0,0.0,False,0.5037429816541964,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.21,blocked,False,True,0.36,14.1793,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=-1.03% gap=-1.03% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.18 | change=-1.03% gap=-1.03% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.23375,-0.221,-0.204,-0.2125,0.0,0.1878119253372344,0.2873355533026578,0.24570595134441886,0.3415582373074475,0.3923686353492085,0.1878119253372344,0.2873355533026578,0.24570595134441886,0.3415582373074475,0.3923686353492085,"join=+0.99; sector1d=-0.52; gen1d=-0.23; ab=+0.70; LEAD,peers↓,ind↓,sec↓; peer=-0.18; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red",14,1,
PBR,Energy,Oil & Gas Integrated,large,72724.25,16058.28,0.02,1.0,0.26,2026-08-29 13:31:25,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.9253462253117412,0.9253462253117412,0.6692453347620904,-0.05,-0.05,0.0,0.0,False,0.860401952741754,0.02,good,good,False,False,False,False,,,17,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,False,False,False,neutral,neutral,2.27,-0.68,-1.23,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,2.55,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+2.3% w1=-0.7% | vs parent=-1.2% (neutral) | Energy Traditional/Oil / Majors w1=+0.7% vs parent=+0.1% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+1.00% gap=+0.26% rvol=0.02),"intrinsic AB=+0.93 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.67 | change=+1.00% gap=+0.26% | rvol=0.02 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.505569339058525,0.5644433732376997,0.604360583706963,0.5491688696699917,0.6735080801392551,0.455569339058525,0.5144433732376996,0.554360583706963,0.4991688696699917,0.6235080801392551,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.93; LEAD,peers↓,ind↓,sec↑; peer=+0.67; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",12,0,
ASND,Healthcare,Biotechnology,large,17446.55,653.64,0.0,1.0,1.0,2026-08-31 13:30:27,True,False,False,0.9866142981514303,-0.52,-0.52,-0.070125,0.0,0.8798266996519848,0.9253462253117412,0.693023483032249,0.0,-0.16999999999999998,0.0,0.0,False,0.8531548269452213,0.0,good,neutral,False,True,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,probable,True,False,13.6,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+1.00% gap=+1.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.69 | change=+1.00% gap=+1.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.41934508729761766,0.5199139262201947,0.480850746176263,0.5771790321392917,0.6196078520953598,0.46934508729761765,0.5699139262201948,0.530850746176263,0.6271790321392917,0.6696078520953599,"join=+0.99; sector1d=-0.52; gen1d=-0.07; ab=+0.88; LEAD,peers↓,ind↓,sec↓; peer=+0.69; 🔵; cond=good; lane=probable; blocked=parent sector RED",14,2,
DVN,Energy,Oil & Gas E&P,large,54109.0,12347.48,0.01,1.4,0.6,2026-08-18 05:21:26,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.9540452601799488,0.9253462253117412,0.3637925291791869,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7681506958368552,0.01,good,good,False,True,False,False,late,,17,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,True,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.882,probable,True,False,14.032,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+1.40% gap=+0.60% rvol=0.01),"intrinsic AB=+0.93 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.36 | change=+1.40% gap=+0.60% | rvol=0.01 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.4516535366589962,0.510814561186853,0.5513057523534806,0.4961140383165092,0.6210272294831367,0.3316535366589962,0.390814561186853,0.43130575235348056,0.3761140383165092,0.5010272294831367,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.95; LEAD,peers↓,ind↑,sec↑; peer=+0.36; 🔵; cond=good; late; lane=probable",16,3,
PR,Energy,Oil & Gas E&P,large,19623.96,9941.72,0.0,0.6,0.6,2026-08-06 19:04:34,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.9051482536448665,0.9051482536448665,-0.26594955336092135,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5419376661451252,0.0,good,neutral,False,True,False,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.567,probable,True,False,13.517,2.2659,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+0.60% gap=+0.60% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.27 | change=+0.60% gap=+0.60% | rvol=0.00 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.313480868517204,0.3721529229797099,0.4116661740156359,0.35647445997866445,0.4804097110145904,0.19348086851720403,0.2521529229797099,0.2916661740156359,0.23647445997866445,0.3604097110145904,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.91; LAG,peers↓,ind↑,sec↑; peer=-0.27; 🔵; cond=good; lane=probable",15,3,
REGN,Healthcare,Biotechnology,large,82195.14,873.71,0.0,-0.09,0.0,2026-08-21 04:39:00,True,False,False,0.9866142981514303,-0.52,-0.52,-0.070125,0.0,0.6351489523872873,0.8482836399575129,-0.1829179568655601,0.0,-0.16999999999999998,0.0,0.0,False,0.4796150978910525,0.0,bad,neutral,False,True,False,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.409,blocked,False,False,1.709,3.1829,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=-0.09% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.18 | change=-0.09% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.18298736250188144,0.28110942395181154,0.2371526889625859,0.3334809749256145,0.3710162399363888,0.23298736250188146,0.33110942395181153,0.2871526889625859,0.3834809749256145,0.4210162399363888,"join=+0.99; sector1d=-0.52; gen1d=-0.07; ab=+0.64; LAG,peers↓,ind↓,sec↓; peer=-0.18; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",14,4,
EQT,Energy,Oil & Gas E&P,large,34324.07,7161.36,0.01,1.28,0.59,2026-08-26 10:38:55,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.6351489523872873,0.46211715726000974,-0.23903463929416935,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.4609095370815161,0.01,good,neutral,False,False,False,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.731,0.58,blocked,False,False,1.661,2.239,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+1.28% gap=+0.59% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.24 | change=+1.28% gap=+0.59% | rvol=0.01 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.2513640260161596,0.30733608746608965,0.34144935247686403,0.2862576384398926,0.404792903450667,0.3213640260161596,0.37733608746608965,0.41144935247686404,0.3562576384398926,0.474792903450667,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.24; mid_opp=+0.07; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",14,2,
RRC,Energy,Oil & Gas E&P,mid,9655.64,2974.91,0.0,0.0,0.0,2026-08-28 06:30:00,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.8336546070121552,0.9051482536448665,0.8482836399575129,-0.47576820238326967,0.2,0.6000000000000001,0.0,0.0,False,0.47199811647100903,0.0,good,good,False,False,False,False,,,16,bad,good,neutral,neutral,good,neutral,good,good,bad,good,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.4,False,none,False,False,"basket/action net=+6.00; context only, not a company catalyst",news_actions,1.0,0.262,blocked,False,False,2.412,2.4758,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,"basket/action net=+6.00; context only, not a company catalyst | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00)","intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.48 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.4799307904657731,0.46357393029718513,0.45306790491238175,0.3645300065949241,0.43844598121012074,0.6799307904657731,0.6635739302971851,0.6530679049123818,0.5645300065949241,0.6384459812101207,"join=+0.99; sector1d=+0.28; gen1d=-0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.48; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",13,1,
